Date,Open,High,Low,Close,Volume
2016-10-27,28.2,28.73,28.0,28.15,83428
2016-10-28,27.44,27.44,25.97,26.31,262141
2016-10-31,26.25,26.25,25.81,25.87,103584
2016-11-01,25.87,26.06,24.84,25.49,117984
2016-11-02,25.36,25.81,25.06,25.07,112986
2016-11-03,25.2,25.54,24.26,24.31,182172
2016-11-04,24.44,25.38,24.44,24.87,113366
2016-11-07,25.71,26.88,25.71,26.67,154285
2016-11-08,26.42,27.44,26.1,26.93,164370
2016-11-09,30.18,30.7,28.0,29.66,683414
2016-11-10,31.3,31.48,30.15,30.75,620493
2016-11-11,30.29,30.4,29.0,29.35,275930
2016-11-14,29.73,29.73,28.92,29.12,130275
2016-11-15,29.04,29.4,28.55,29.35,224198
2016-11-16,29.19,29.52,28.87,28.93,110605
2016-11-17,28.96,29.32,28.8,29.31,99278
2016-11-18,29.33,29.35,28.33,28.4,118195
2016-11-21,28.41,28.75,28.41,28.63,156908
2016-11-22,28.42,28.47,26.86,27.46,200964
2016-11-23,26.06,27.74,26.06,27.72,169357
2016-11-25,27.89,28.12,27.74,28.03,40428
2016-11-28,27.76,27.85,27.31,27.36,69917
2016-11-29,27.63,28.18,27.63,27.91,81661
2016-11-30,27.93,28.04,27.15,27.15,94948
2016-12-01,27.13,27.33,26.34,26.53,200781
2016-12-02,26.54,27.05,26.54,26.73,105811
2016-12-05,27.11,27.11,26.35,26.6,155784
2016-12-06,26.71,26.82,26.38,26.79,87409
2016-12-07,26.15,26.15,25.02,26.07,284107
2016-12-08,25.78,26.33,25.43,26.22,196323
2016-12-09,26.5,27.36,26.5,27.22,228838
2016-12-12,27.09,27.71,27.09,27.65,226459
2016-12-13,27.87,28.39,27.86,28.22,159088
2016-12-14,28.22,28.72,27.56,27.9,250089
2016-12-15,28.12,28.46,27.9,28.38,136701
2016-12-16,28.5,28.78,28.19,28.47,127193
2016-12-19,28.48,28.86,27.96,28.01,133722
2016-12-20,28.31,28.31,27.84,27.98,73368
2016-12-21,27.94,28.09,27.4,27.49,134032
2016-12-22,27.49,27.65,27.11,27.61,95793
2016-12-23,27.64,28.28,27.64,28.28,95702
2016-12-27,28.39,28.9,28.35,28.39,88738
2016-12-28,28.46,28.46,27.76,27.82,95661
2016-12-29,27.71,28.15,27.71,27.86,53194
2016-12-30,27.73,27.92,27.35,27.57,161168
2017-01-03,28.3,28.69,27.96,28.68,175927
2017-01-04,28.78,29.57,28.78,29.3,193952
2017-01-05,29.3,29.81,29.2,29.74,140026
2017-01-06,29.95,30.28,29.53,30.06,111381
2017-01-09,30.16,30.57,29.77,30.43,117322
2017-01-10,30.61,31.26,30.4,30.75,209743
2017-01-11,30.8,31.17,28.95,29.78,333561
2017-01-12,29.43,29.94,29.2,29.85,165061
2017-01-13,29.83,30.27,29.78,29.95,125164
2017-01-17,28.99,29.64,28.78,29.55,145830
2017-01-18,29.69,29.72,29.22,29.41,80745
2017-01-19,29.35,29.4,28.7,28.85,106017
2017-01-20,28.9,29.23,28.52,28.62,133029
2017-01-23,28.5,28.67,27.99,28.22,155604
2017-01-24,28.13,28.13,27.24,27.65,195520
2017-01-25,27.62,28.45,27.62,28.39,136367
2017-01-26,28.3,28.37,27.75,27.8,104285
2017-01-27,27.9,28.48,27.9,28.4,158407
2017-01-30,28.14,28.3,27.65,28.04,197676
2017-01-31,27.58,29.28,27.5,29.26,264011
2017-02-01,29.48,29.98,29.18,29.91,226707
2017-02-02,29.7,30.13,29.42,30.01,223002
2017-02-03,30.35,30.55,30.01,30.53,195006
2017-02-06,30.36,30.54,30.14,30.53,234243
2017-02-07,30.67,31.0,30.36,30.6,231814
2017-02-08,30.15,30.59,29.81,30.45,162800
2017-02-09,30.41,31.09,30.21,30.86,124114
2017-02-10,30.83,31.23,30.76,31.08,94201
2017-02-13,31.25,31.64,31.19,31.6,191100
2017-02-14,31.54,32.31,31.42,32.28,214167
2017-02-15,32.11,33.58,32.11,33.41,298305
2017-02-16,33.33,33.5,32.57,33.26,280527
2017-02-17,32.9,33.4,32.88,33.35,161988
2017-02-21,33.46,34.13,33.46,33.8,235102
2017-02-22,33.8,34.01,33.6,33.75,115831
2017-02-23,33.91,34.56,33.65,34.42,233571
2017-02-24,34.08,34.93,34.08,34.9,225598
2017-02-27,34.93,35.44,34.74,35.37,176993
2017-02-28,35.3,35.51,34.88,35.12,262872
2017-03-01,35.8,36.5,35.56,36.17,328893
2017-03-02,36.18,36.42,35.87,35.91,228197
2017-03-03,35.78,36.46,35.7,36.46,234981
2017-03-06,36.45,36.45,35.5,35.91,207663
2017-03-07,35.24,35.67,34.79,35.16,331736
2017-03-08,35.0,35.9,35.0,35.53,185071
2017-03-09,35.54,36.26,35.5,36.15,132268
2017-03-10,36.78,36.78,36.15,36.6,158611
2017-03-13,36.93,36.93,36.03,36.44,65712
2017-03-14,36.17,36.43,35.94,36.07,85158
2017-03-15,36.19,37.62,36.19,37.35,301991
2017-03-16,37.28,37.28,35.9,36.34,232939
2017-03-17,36.0,36.2,35.66,35.71,181753
2017-03-20,35.61,35.89,35.31,35.51,104503
2017-03-21,35.87,35.97,34.38,34.68,310914
2017-03-22,34.67,35.08,34.19,34.78,147399
2017-03-23,34.68,35.09,34.22,34.41,163008
2017-03-24,34.51,34.88,34.0,34.75,135603
2017-03-27,33.81,34.86,33.58,34.71,99229
2017-03-28,34.66,34.92,34.21,34.78,68036
2017-03-29,34.79,35.04,34.56,34.78,71427
2017-03-30,34.7,35.01,34.43,34.78,69965
2017-03-31,34.67,34.8,34.42,34.47,119528
2017-04-03,34.49,35.1,34.19,34.6,99153
2017-04-04,34.6,34.6,34.25,34.49,39641
2017-04-05,34.69,35.26,34.16,34.19,123344
2017-04-06,34.2,34.57,33.96,34.33,75757
2017-04-07,34.32,34.79,34.22,34.5,42526
2017-04-10,34.54,34.83,34.29,34.36,43028
2017-04-11,34.34,34.42,33.65,34.24,65760
2017-04-12,34.07,34.3,33.81,34.23,58161
2017-04-13,34.06,34.38,33.93,34.0,33230
2017-04-17,33.83,34.33,33.75,34.27,36419
2017-04-18,33.84,33.84,32.79,33.2,74388
2017-04-19,33.35,33.71,33.29,33.45,50616
2017-04-20,33.62,34.24,33.23,34.0,72035
2017-04-21,33.97,33.99,33.26,33.51,84267
2017-04-24,34.44,34.7,34.35,34.45,114596
2017-04-25,34.79,35.19,34.57,34.96,107868
2017-04-26,35.06,35.88,35.06,35.45,167140
2017-04-27,35.55,36.17,35.36,35.72,92535
2017-04-28,35.84,36.0,35.58,35.93,75097
2017-05-01,35.95,36.41,35.95,36.15,97995
2017-05-02,36.3,36.52,35.68,36.43,62274
2017-05-03,36.21,36.26,35.75,35.98,54872
2017-05-04,36.23,36.68,36.23,36.68,70139
2017-05-05,36.82,36.87,36.18,36.62,46695
2017-05-08,36.57,36.57,35.77,35.93,62178
2017-05-09,36.05,36.26,35.85,36.03,62932
2017-05-10,35.9,35.9,35.3,35.74,59972
2017-05-11,35.54,35.82,35.25,35.82,42298
2017-05-12,35.79,35.84,35.53,35.59,31901
2017-05-15,35.66,36.33,35.65,36.26,73867
2017-05-16,36.29,36.29,35.59,35.81,68478
2017-05-17,35.01,35.19,34.45,34.45,103202
2017-05-18,34.34,35.47,34.34,34.89,58886
2017-05-19,35.1,35.45,34.98,35.17,66105
2017-05-22,35.13,35.54,35.05,35.4,47142
2017-05-23,35.59,36.02,35.59,35.82,24964
2017-05-24,35.89,36.14,35.65,36.03,46296
2017-05-25,36.22,36.78,36.12,36.59,98426
2017-05-26,36.58,36.68,36.28,36.34,56337
2017-05-30,36.22,36.46,35.79,36.19,55690
2017-05-31,36.37,36.85,36.35,36.62,67098
2017-06-01,36.82,37.9,36.82,37.9,147860
2017-06-02,38.01,38.72,38.01,38.51,141242
2017-06-05,38.51,38.53,37.99,38.27,109497
2017-06-06,38.04,38.27,37.53,37.9,150603
2017-06-07,38.14,38.35,37.89,38.21,87102
2017-06-08,38.21,38.37,37.63,37.99,38359
2017-06-09,38.0,39.02,38.0,38.72,162249
2017-06-12,38.68,38.98,37.96,38.54,72779
2017-06-13,38.68,38.89,38.38,38.75,23982
2017-06-14,38.91,39.62,38.91,39.26,89221
2017-06-15,38.89,39.24,38.57,39.18,39158
2017-06-16,39.27,39.53,38.79,39.3,76598
2017-06-19,39.47,40.68,39.38,40.54,101834
2017-06-20,40.59,41.68,40.57,41.02,174602
2017-06-21,41.38,42.61,41.21,42.59,284137
2017-06-22,43.04,44.69,42.85,43.94,396635
2017-06-23,43.94,43.97,43.21,43.73,160053
2017-06-26,44.03,44.26,43.41,43.56,74188
2017-06-27,43.34,43.67,42.28,42.28,169626
2017-06-28,42.46,43.36,42.46,43.01,94581
2017-06-29,42.97,42.97,41.07,41.84,166097
2017-06-30,42.03,42.21,41.67,41.71,104818
2017-07-03,42.07,42.44,41.86,41.89,37112
2017-07-05,42.2,42.75,41.58,42.61,104409
2017-07-06,42.13,42.31,40.78,40.97,103044
2017-07-07,41.37,41.69,41.05,41.61,44364
2017-07-10,41.41,41.63,41.09,41.29,51549
2017-07-11,41.11,41.43,40.55,41.16,50625
2017-07-12,41.58,42.41,41.58,42.06,110769
2017-07-13,42.17,42.49,41.28,42.17,92823
2017-07-14,42.34,43.22,42.33,42.9,76027
2017-07-17,42.94,43.2,42.47,42.55,80310
2017-07-18,42.36,42.64,41.7,42.58,104255
2017-07-19,42.97,43.58,42.97,43.53,63118
2017-07-20,43.64,44.68,43.64,44.4,114758
2017-07-21,44.25,44.49,44.06,44.24,75574
2017-07-24,44.18,44.35,43.67,44.24,67351
2017-07-25,44.58,44.66,43.1,43.29,126491
2017-07-26,43.19,43.19,42.43,42.89,75903
2017-07-27,43.05,43.05,41.48,41.98,266534
2017-07-28,42.01,42.7,41.5,42.55,159479
2017-07-31,42.68,42.94,42.46,42.46,51344
2017-08-01,42.82,42.82,41.99,42.16,112772
2017-08-02,42.02,42.04,41.43,41.85,117054
2017-08-03,41.63,42.27,41.58,42.1,54468
2017-08-04,42.36,42.37,41.63,41.82,46585
2017-08-07,41.87,42.04,41.54,42.01,52286
2017-08-08,41.72,42.09,41.22,41.48,100395
2017-08-09,41.13,41.7,40.79,41.59,79544
2017-08-10,41.2,41.27,40.0,40.06,114381
2017-08-11,40.01,40.92,40.01,40.33,73408
2017-08-14,40.94,41.32,40.89,41.13,87467
2017-08-15,41.28,41.54,41.15,41.16,25147
2017-08-16,41.38,41.72,41.24,41.45,60080
2017-08-17,41.12,41.58,39.9,39.92,90607
2017-08-18,39.73,40.09,39.31,39.39,60952
2017-08-21,39.27,40.02,39.25,39.88,32380
2017-08-22,39.91,41.43,39.89,41.3,57864
2017-08-23,40.88,40.88,40.38,40.45,31536
2017-08-24,40.68,40.91,40.38,40.76,62477
2017-08-25,41.05,41.43,40.71,40.77,23801
2017-08-28,41.25,41.57,41.1,41.42,30811
2017-08-29,40.9,41.75,40.58,41.6,45287
2017-08-30,41.67,42.59,41.54,42.3,73988
2017-08-31,42.61,44.55,42.61,44.41,158534
2017-09-01,44.79,44.85,43.83,44.29,152097
2017-09-05,43.02,44.52,42.93,43.71,128280
2017-09-06,44.06,44.46,43.59,44.44,92955
2017-09-07,44.51,46.1,44.51,45.81,97406
2017-09-08,45.49,46.67,45.4,46.4,123842
2017-09-11,47.0,47.62,46.75,47.62,123400
2017-09-12,47.71,47.8,47.24,47.8,130095
2017-09-13,47.54,47.88,46.99,47.24,95681
2017-09-14,46.74,47.65,46.43,47.44,82705
2017-09-15,47.82,47.82,46.81,47.23,94892
2017-09-18,47.16,47.47,46.72,46.9,130062
2017-09-19,46.94,47.07,45.66,45.81,172461
2017-09-20,46.05,46.07,44.97,45.98,141058
2017-09-21,45.79,45.95,45.16,45.24,68708
2017-09-22,45.3,45.39,44.52,45.23,163711
2017-09-25,45.29,45.65,44.63,44.85,103122
2017-09-26,45.0,45.54,44.56,44.62,70768
2017-09-27,44.85,44.9,43.98,44.53,122435
2017-09-28,44.43,45.09,44.25,44.68,114365
2017-09-29,44.76,45.51,44.36,45.49,119199
2017-10-02,45.8,46.83,45.75,46.82,219879
2017-10-03,46.98,47.16,46.28,46.85,95586
2017-10-04,46.95,47.53,46.95,47.46,90516
2017-10-05,47.48,47.57,46.92,47.48,161186
2017-10-06,47.55,47.88,47.14,47.39,81709
2017-10-09,47.49,47.49,46.23,46.44,143492
2017-10-10,46.56,46.74,45.98,46.71,95817
2017-10-11,46.86,47.15,46.63,47.05,60852
2017-10-12,47.01,47.11,46.7,46.87,44468
2017-10-13,46.5,46.61,46.14,46.46,105527
2017-10-16,46.5,46.85,45.6,45.82,97159
2017-10-17,45.92,48.0,45.92,47.65,127343
2017-10-18,47.96,48.58,47.73,47.9,123374
2017-10-19,47.85,48.8,47.81,48.79,103336
2017-10-20,48.93,49.04,48.39,48.88,79803
2017-10-23,49.54,49.62,48.52,48.57,83442
2017-10-24,48.42,48.42,46.73,47.53,136222
2017-10-25,47.44,47.63,46.8,47.39,122206
2017-10-26,46.46,46.72,45.05,45.84,205316
2017-10-27,45.5,46.02,45.37,45.84,167176
2017-10-30,45.34,45.45,44.08,44.4,173442
2017-10-31,44.55,44.72,43.92,44.13,92460
2017-11-01,44.36,45.03,44.1,44.4,114962
2017-11-02,44.53,44.57,43.53,43.82,140871
2017-11-03,43.92,44.93,43.7,44.85,93586
2017-11-06,44.56,44.82,44.38,44.42,89614
2017-11-07,44.5,44.92,44.28,44.74,91268
2017-11-08,44.81,45.22,44.55,45.07,83078
2017-11-09,44.72,45.19,44.25,45.06,103994
2017-11-10,44.77,44.77,43.35,44.19,73511
2017-11-13,43.94,44.55,43.39,44.28,51004
2017-11-14,43.98,43.98,43.24,43.76,50117
2017-11-15,43.28,43.77,42.94,43.42,87397
2017-11-16,43.66,44.86,43.65,44.73,57941
2017-11-17,44.49,44.53,43.95,44.18,32417
2017-11-20,44.17,44.18,43.42,43.66,88010
2017-11-21,44.16,45.07,44.16,44.76,125069
2017-11-22,45.26,45.3,44.58,44.73,49150
2017-11-24,44.89,45.07,44.62,45.03,21580
2017-11-27,45.0,45.34,44.79,45.09,58251
2017-11-28,45.44,46.2,45.09,46.07,112145
2017-11-29,46.19,47.26,46.19,46.77,76682
2017-11-30,46.9,48.2,46.83,47.85,110373
2017-12-01,47.85,48.17,45.6,47.54,155523
2017-12-04,48.42,48.42,45.78,45.78,83416
2017-12-05,45.9,46.45,45.44,45.56,52160
2017-12-06,45.43,45.9,44.85,45.43,52846
2017-12-07,45.42,45.67,45.0,45.43,79053
2017-12-08,45.89,46.94,45.75,46.94,69086
2017-12-11,47.16,47.58,46.88,47.52,51931
2017-12-12,47.73,48.32,47.17,48.09,64135
2017-12-13,48.11,48.99,48.11,48.56,59200
2017-12-14,48.85,48.95,46.97,47.09,84021
2017-12-15,47.66,48.68,47.66,48.62,50925
2017-12-18,49.33,49.63,48.58,48.63,57320
2017-12-19,48.63,48.95,48.36,48.38,47011
2017-12-20,48.48,48.97,47.97,47.99,55907
2017-12-21,48.22,48.35,47.52,47.64,49632
2017-12-22,47.44,47.52,46.81,47.14,65036
2017-12-26,47.15,47.34,47.06,47.16,39544
2017-12-27,47.3,47.76,47.16,47.44,33230
2017-12-28,47.34,47.76,47.16,47.61,33710
2017-12-29,47.78,47.98,46.6,46.6,53401
2018-01-02,46.73,48.33,46.73,48.27,80035
2018-01-03,48.42,49.71,47.8,49.59,86143
2018-01-04,50.12,50.19,49.49,49.8,84218
2018-01-05,50.31,51.21,50.03,51.1,72424
2018-01-08,51.0,51.16,49.8,50.53,105935
2018-01-09,50.69,52.6,50.69,52.27,159567
2018-01-10,51.83,52.06,50.88,51.99,75671
2018-01-11,52.3,52.72,51.89,52.72,80787
2018-01-12,52.75,54.05,52.75,53.84,150241
2018-01-16,54.98,55.92,54.45,54.7,166081
2018-01-17,55.5,56.59,55.0,56.22,133449
2018-01-18,56.23,56.45,55.28,56.35,212647
2018-01-19,56.69,56.97,56.09,56.94,260254
2018-01-22,56.86,58.04,56.64,58.0,183287
2018-01-23,58.41,58.41,57.03,57.2,201950
2018-01-24,57.93,58.27,57.06,57.66,408292
2018-01-25,58.27,59.27,57.94,59.16,121243
2018-01-26,60.22,62.95,59.92,62.95,278601
2018-01-29,62.41,63.45,62.3,62.46,264725
2018-01-30,58.0,59.92,57.99,58.39,631496
2018-01-31,59.29,59.79,55.36,55.95,356906
2018-02-01,55.12,56.73,54.7,56.0,148889
2018-02-02,54.72,56.02,53.57,53.68,209786
2018-02-05,52.62,53.76,45.4,46.58,654239
2018-02-06,43.53,48.58,43.53,47.98,515354
2018-02-07,47.75,49.8,47.24,47.86,418196
2018-02-08,47.69,48.13,42.75,42.8,404598
2018-02-09,44.11,45.68,40.64,44.56,581801
2018-02-12,45.37,46.89,44.35,45.83,251143
2018-02-13,45.2,46.23,44.34,45.97,158494
2018-02-14,45.1,47.76,44.99,47.47,201949
2018-02-15,48.46,49.16,47.09,49.16,206282
2018-02-16,49.0,51.13,48.9,50.07,255811
2018-02-20,49.11,49.89,48.07,48.45,128102
2018-02-21,48.64,50.38,47.89,47.89,206669
2018-02-22,48.4,49.25,47.3,47.62,134703
2018-02-23,48.35,49.89,47.82,49.84,106845
2018-02-26,50.24,51.93,50.24,51.81,141113
2018-02-27,51.85,52.23,50.19,50.2,110753
2018-02-28,50.5,50.69,47.74,47.74,118420
2018-03-01,47.86,48.0,44.35,45.46,233149
2018-03-02,44.77,47.04,44.5,46.78,113240
2018-03-05,46.35,48.42,45.92,48.03,123317
2018-03-06,48.68,48.68,47.12,47.89,122986
2018-03-07,46.66,48.67,46.6,48.54,67674
2018-03-08,48.68,49.65,48.68,49.56,188814
2018-03-09,50.33,51.71,49.89,51.64,380352
2018-03-12,51.71,52.0,50.84,51.06,326651
2018-03-13,51.52,52.24,50.86,51.28,547574
2018-03-14,51.54,52.08,49.99,50.4,573451
2018-03-15,50.69,51.35,50.03,50.18,847667
2018-03-16,50.25,50.9,50.18,50.18,79149
2018-03-19,49.95,50.02,46.83,47.69,189693
2018-03-20,47.88,48.34,47.14,47.87,61350
2018-03-21,48.06,48.9,47.26,47.33,89527
2018-03-22,45.99,45.99,43.0,43.24,270257
2018-03-23,43.24,43.54,40.43,40.52,329610
2018-03-26,41.97,43.14,40.48,42.98,249692
2018-03-27,43.45,43.84,40.8,41.5,303127
2018-03-28,41.7,43.25,41.7,42.09,160123
2018-03-29,42.81,43.96,41.93,43.05,171650
2018-04-02,42.72,43.11,38.85,40.07,233766
2018-04-03,40.65,42.15,40.08,41.97,148075
2018-04-04,40.44,44.06,40.35,43.76,270731
2018-04-05,44.11,44.28,43.14,43.6,128638
2018-04-06,42.58,43.15,39.31,40.47,217238
2018-04-09,40.99,43.32,40.75,41.59,204763
2018-04-10,42.9,44.23,42.43,43.77,285642
2018-04-11,42.83,43.51,42.49,42.66,135234
2018-04-12,43.29,44.13,43.2,43.54,109782
2018-04-13,44.0,44.3,42.78,43.43,108221
2018-04-16,44.17,44.93,44.12,44.46,109454
2018-04-17,45.57,45.74,44.8,45.52,156760
2018-04-18,45.89,46.04,44.99,45.63,212037
2018-04-19,45.37,45.43,43.97,44.46,166299
2018-04-20,44.45,44.72,43.26,43.71,131093
2018-04-23,43.99,44.6,43.74,44.2,88740
2018-04-24,44.51,44.64,42.24,43.17,115606
2018-04-25,43.03,43.81,42.16,43.76,113198
2018-04-26,44.35,45.9,44.14,45.44,127787
2018-04-27,45.35,46.17,45.1,45.95,74617
2018-04-30,46.5,46.5,43.86,43.87,93591
2018-05-01,43.74,44.09,42.68,43.81,76224
2018-05-02,43.34,43.34,41.7,41.95,158325
2018-05-03,41.29,41.32,39.23,40.86,147654
2018-05-04,40.61,42.16,40.0,41.76,100895
2018-05-07,41.96,42.63,41.34,41.65,66193
2018-05-08,41.33,41.4,39.94,40.63,127034
2018-05-09,40.73,41.84,40.23,41.37,133488
2018-05-10,41.78,43.49,41.77,43.02,122543
2018-05-11,43.08,45.13,42.87,44.88,260817
2018-05-14,45.25,46.31,45.01,45.76,150883
2018-05-15,45.0,45.0,43.52,43.95,477314
2018-05-16,43.89,45.15,43.88,44.7,107233
2018-05-17,44.56,44.97,43.98,44.74,145952
2018-05-18,44.6,45.32,44.4,45.1,103219
2018-05-21,45.73,45.97,45.0,45.24,89375
2018-05-22,45.81,45.81,44.7,44.86,64527
2018-05-23,44.31,45.37,43.94,45.27,88355
2018-05-24,45.26,45.5,44.22,44.83,77505
2018-05-25,44.81,45.38,44.36,44.65,87821
2018-05-29,43.83,43.9,42.37,43.26,153995
2018-05-30,43.96,45.43,43.94,45.05,115639
2018-05-31,43.96,45.43,43.94,45.05,100
2018-06-01,44.13,45.17,44.06,45.12,98784
2018-06-04,45.21,45.81,44.9,45.62,74836
2018-06-05,45.72,45.98,44.7,45.44,90806
2018-06-06,45.71,47.03,45.27,47.03,200511
2018-06-07,47.3,47.63,46.4,46.92,163149
2018-06-08,46.88,47.93,46.88,47.85,436754
2018-06-11,47.74,48.8,47.57,48.03,415132
2018-06-12,48.2,48.2,47.42,47.99,123566
2018-06-13,48.22,48.95,47.84,47.88,196397
2018-06-14,48.38,48.8,47.95,48.72,164699
2018-06-15,48.5,49.09,47.91,49.09,188894
2018-06-18,48.12,48.12,47.02,47.6,115483
2018-06-19,46.35,47.9,46.2,47.84,103201
2018-06-20,48.17,48.49,47.84,48.19,57252
2018-06-21,48.17,48.17,47.01,47.34,83177
2018-06-22,47.69,48.48,47.52,47.89,71188
2018-06-25,47.3,47.92,45.58,46.64,152887
2018-06-26,46.76,46.76,46.0,46.2,50925
2018-06-27,46.14,46.86,44.94,44.94,116028
2018-06-28,44.62,45.5,43.58,45.14,97309
2018-06-29,45.58,46.61,45.34,45.37,45780
2018-07-02,44.64,45.86,44.22,45.79,41385
2018-07-03,46.0,46.75,45.79,46.18,48630
2018-07-05,46.79,47.67,46.44,47.59,79994
2018-07-06,48.09,49.8,48.09,49.62,147249
2018-07-09,50.33,50.97,50.21,50.62,199635
2018-07-10,50.88,51.31,50.59,51.2,61976
2018-07-11,50.38,50.55,49.93,49.99,52784
2018-07-12,50.77,51.76,50.68,51.73,144819
2018-07-13,51.46,52.27,51.21,52.06,68632
2018-07-16,52.02,52.02,50.75,50.95,56776
2018-07-17,50.89,52.03,50.89,51.78,48757
2018-07-18,51.8,51.97,51.48,51.87,19310
2018-07-19,51.39,51.56,50.41,50.99,59220
2018-07-20,50.63,50.91,50.5,50.66,50871
2018-07-23,50.65,51.2,50.58,51.06,25369
2018-07-24,51.99,52.67,51.8,52.44,69310
2018-07-25,52.47,54.44,52.39,54.27,98981
2018-07-26,54.04,54.51,53.67,53.96,67401
2018-07-27,54.28,54.28,52.19,52.69,112020
2018-07-30,52.77,53.07,52.39,52.85,59621
2018-07-31,53.29,54.68,53.29,54.48,47559
2018-08-01,54.36,55.12,54.36,54.59,45818
2018-08-02,53.98,55.46,53.69,55.1,60667
2018-08-03,55.24,56.17,55.01,56.1,74999
2018-08-06,56.13,56.76,55.43,56.39,99967
2018-08-07,56.54,56.92,56.22,56.37,69613
2018-08-08,56.29,56.9,56.14,56.67,43785
2018-08-09,56.74,57.17,56.3,56.44,47359
2018-08-10,55.63,56.61,55.26,55.74,77409
2018-08-13,56.1,56.5,55.36,55.73,72094
2018-08-14,55.8,56.75,55.8,56.5,32685
2018-08-15,55.93,56.3,55.13,56.26,89378
2018-08-16,56.87,58.06,56.58,57.84,114630
2018-08-17,57.87,58.86,57.33,58.39,91652
2018-08-20,58.91,59.28,58.75,59.0,69294
2018-08-21,59.47,59.5,58.64,58.95,65582
2018-08-22,58.66,59.47,58.45,59.17,52586
2018-08-23,59.14,59.48,58.65,58.97,53770
2018-08-24,59.26,59.8,59.14,59.76,90319
2018-08-27,60.41,60.51,59.77,60.46,103392
2018-08-28,60.8,61.45,60.23,60.64,66124
2018-08-29,60.71,61.95,60.47,61.82,65664
2018-08-30,61.47,62.23,61.24,61.58,143697
2018-08-31,61.34,61.66,60.81,61.47,128487
2018-09-04,61.25,61.27,59.6,60.11,82205
2018-09-05,59.91,60.71,59.59,60.61,60217
2018-09-06,60.65,61.06,59.65,60.77,42195
2018-09-07,60.14,61.06,60.02,60.94,97269
2018-09-10,61.56,61.76,60.31,60.38,60394
2018-09-11,60.0,60.64,59.6,60.25,43327
2018-09-12,60.18,61.49,60.18,61.27,64546
2018-09-13,61.97,63.4,61.88,63.39,75404
2018-09-14,63.51,63.6,62.51,62.8,83934
2018-09-17,62.78,62.78,61.89,62.16,34402
2018-09-18,62.1,63.68,61.97,63.11,38622
2018-09-19,63.0,63.39,62.77,62.89,34916
2018-09-20,63.36,64.87,63.36,64.67,78976
2018-09-21,65.07,65.37,64.58,64.92,82128
2018-09-24,64.76,65.77,64.68,65.28,72442
2018-09-25,65.55,65.84,64.48,64.62,66691
2018-09-26,65.03,66.56,64.71,65.06,118907
2018-09-27,65.3,66.63,65.25,65.96,111843
2018-09-28,65.7,66.75,65.63,66.62,79978
2018-10-01,67.42,68.58,67.1,67.75,140779
2018-10-02,67.95,67.95,67.05,67.49,101920
2018-10-03,68.17,68.41,66.75,67.02,96473
2018-10-04,66.62,66.89,63.97,64.98,240803
2018-10-05,65.09,66.04,63.55,64.8,145209
2018-10-08,64.42,65.05,62.97,64.51,157435
2018-10-09,63.96,65.55,63.51,64.94,78038
2018-10-10,64.77,65.06,60.23,60.4,164959
2018-10-11,59.73,60.15,54.28,55.47,249626
2018-10-12,57.47,58.55,56.05,57.94,199496
2018-10-15,57.8,58.41,56.64,56.66,164772
2018-10-16,57.95,61.7,57.95,61.6,242291
2018-10-17,61.5,62.8,60.43,62.5,199703
2018-10-18,62.23,62.23,58.79,60.3,255034
2018-10-19,60.82,61.08,58.33,58.52,166299
2018-10-22,58.58,58.81,56.34,57.07,124064
2018-10-23,55.0,56.95,53.54,56.2,244413
2018-10-24,56.23,57.02,50.33,50.71,218164
2018-10-25,50.75,53.55,48.83,52.51,146031
2018-10-26,50.99,52.11,48.83,50.74,244194
2018-10-29,52.28,53.62,48.93,51.11,223354
2018-10-30,51.05,52.91,50.3,52.69,201567
2018-10-31,54.1,54.53,52.89,53.03,203128
2018-11-01,53.4,55.18,53.4,55.04,145394
2018-11-02,56.37,56.76,52.86,53.92,301981
2018-11-05,53.92,55.99,53.92,55.31,119567
2018-11-06,55.06,56.31,55.06,56.18,85551
2018-11-07,58.0,61.29,57.7,61.15,331349
2018-11-08,60.94,61.88,60.55,61.28,178338
2018-11-09,60.59,61.21,59.75,60.6,175855
2018-11-12,60.2,60.72,57.74,58.14,181957
2018-11-13,58.76,59.36,56.39,56.91,163369
2018-11-14,57.8,57.87,54.74,55.44,141403
2018-11-15,54.47,57.08,52.82,57.07,224992
2018-11-16,56.55,59.35,56.55,58.65,130742
2018-11-19,58.51,58.89,55.66,56.36,163603
2018-11-20,55.05,56.58,54.09,54.7,168380
2018-11-21,55.46,55.61,53.84,53.93,101786
2018-11-23,53.02,54.94,52.98,54.03,39881
2018-11-26,55.6,56.0,54.72,55.68,97166
2018-11-27,54.93,57.37,54.5,57.37,166572
2018-11-28,58.0,61.6,58.0,61.6,255935
2018-11-29,61.12,63.17,60.72,62.13,230726
2018-11-30,62.04,64.17,61.78,63.91,240011
2018-12-03,66.04,66.95,63.96,64.97,306755
2018-12-04,64.68,66.0,60.24,60.53,296709
2018-12-06,58.22,59.8,54.51,59.8,338167
2018-12-07,59.2,59.43,54.43,55.36,297931
2018-12-10,55.18,56.5,51.84,55.91,323849
2018-12-11,57.33,58.39,55.23,56.41,265289
2018-12-12,58.25,60.09,57.83,57.83,167658
2018-12-13,58.41,59.25,56.85,57.99,157243
2018-12-14,55.95,56.28,51.62,52.15,321245
