Date,Open,High,Low,Close,Volume
2013-06-19,13.11,13.12,12.91,12.92,61275056
2013-06-20,12.81,12.85,12.59,12.64,102825176
2013-06-21,12.7,12.71,12.46,12.6,85672256
2013-06-24,12.45,12.51,12.25,12.38,78714056
2013-06-25,12.51,12.67,12.48,12.61,65159828
2013-06-26,12.73,12.79,12.66,12.74,66801708
2013-06-27,12.82,12.92,12.81,12.9,43024504
2013-06-28,12.86,12.88,12.75,12.82,51482380
2013-07-01,12.92,13.19,12.86,12.86,59725400
2013-07-02,12.87,13.01,12.82,12.88,60335336
2013-07-03,12.79,12.87,12.75,12.84,25045152
2013-07-05,12.98,13.07,12.89,13.07,37842948
2013-07-08,13.15,13.21,13.12,13.16,47663756
2013-07-09,13.25,13.29,13.15,13.28,75671880
2013-07-10,13.24,13.27,13.13,13.2,57722056
2013-07-11,13.38,13.38,13.23,13.33,60446512
2013-07-12,13.36,13.42,13.33,13.42,43091608
2013-07-15,13.5,13.51,13.4,13.48,26211104
2013-07-16,13.48,13.52,13.37,13.42,36236280
2013-07-17,13.45,13.52,13.42,13.48,37428432
2013-07-18,13.52,13.67,13.52,13.66,47077952
2013-07-19,13.66,13.67,13.58,13.67,33052946
2013-07-22,13.68,13.76,13.66,13.76,26637042
2013-07-23,13.8,13.8,13.7,13.71,30205208
2013-07-24,13.76,13.76,13.58,13.61,36701552
2013-07-25,13.58,13.63,13.5,13.62,37564068
2013-07-26,13.56,13.61,13.47,13.61,30764454
2013-07-29,13.58,13.58,13.46,13.51,28945584
2013-07-30,13.55,13.59,13.46,13.5,24017778
2013-07-31,13.51,13.64,13.49,13.51,45699472
2013-08-01,13.64,13.74,13.62,13.72,34083392
2013-08-02,13.71,13.73,13.68,13.72,31483766
2013-08-05,13.71,13.74,13.67,13.69,21033982
2013-08-06,13.67,13.68,13.56,13.57,25285030
2013-08-07,13.51,13.52,13.41,13.48,38604368
2013-08-08,13.55,13.59,13.41,13.51,43190056
2013-08-09,13.48,13.54,13.44,13.46,20810844
2013-08-12,13.41,13.45,13.37,13.41,27136626
2013-08-13,13.44,13.52,13.35,13.48,30425624
2013-08-14,13.46,13.52,13.42,13.42,30397558
2013-08-15,13.33,13.33,13.18,13.23,62030716
2013-08-16,13.2,13.29,13.17,13.2,32681580
2013-08-19,13.17,13.19,13.02,13.03,38214312
2013-08-20,13.05,13.19,13.0,13.15,42614660
2013-08-21,13.1,13.21,13.0,13.06,46788184
2013-08-22,13.11,13.24,13.1,13.21,32311968
2013-08-23,13.24,13.25,13.16,13.23,25284318
2013-08-26,13.25,13.28,13.14,13.14,29931248
2013-08-27,12.98,13.03,12.8,12.82,72861152
2013-08-28,12.79,12.93,12.76,12.85,51302632
2013-08-29,12.82,12.96,12.81,12.88,27181914
2013-08-30,12.88,12.91,12.78,12.82,26366952
2013-09-03,12.97,13.04,12.85,12.92,42680412
2013-09-04,12.94,13.08,12.9,13.03,31395758
2013-09-05,13.05,13.13,13.03,13.06,30278934
2013-09-06,13.13,13.13,12.91,13.06,39088836
2013-09-09,13.11,13.21,13.08,13.21,32758856
2013-09-10,13.31,13.38,13.31,13.36,36857408
2013-09-11,13.34,13.39,13.31,13.38,32431172
2013-09-12,13.37,13.39,13.27,13.28,34334196
2013-09-13,13.3,13.34,13.26,13.32,29405016
2013-09-16,13.48,13.52,13.44,13.46,39930776
2013-09-17,13.48,13.53,13.46,13.53,34854876
2013-09-18,13.5,13.73,13.46,13.65,51054292
2013-09-19,13.71,13.72,13.57,13.6,40371240
2013-09-20,13.58,13.58,13.45,13.47,43893256
2013-09-23,13.39,13.41,13.26,13.28,50586188
2013-09-24,13.27,13.31,13.18,13.19,40261716
2013-09-25,13.21,13.31,13.15,13.27,39139804
2013-09-26,13.29,13.35,13.21,13.27,28865728
2013-09-27,13.19,13.25,13.16,13.22,49221236
2013-09-30,13.06,13.19,13.05,13.12,39861268
2013-10-01,13.15,13.25,13.13,13.22,40959664
2013-10-02,13.13,13.23,13.1,13.21,38096568
2013-10-03,13.18,13.2,13.01,13.11,46684940
2013-10-04,13.12,13.23,13.11,13.22,29722800
2013-10-07,13.11,13.15,13.06,13.07,29145786
2013-10-08,13.07,13.09,12.88,12.9,73476680
2013-10-09,12.94,13.0,12.84,12.95,78784432
2013-10-10,13.12,13.33,13.11,13.32,76418472
2013-10-11,13.29,13.41,13.25,13.39,38854232
2013-10-14,13.31,13.48,13.29,13.46,36928324
2013-10-15,13.46,13.5,13.33,13.36,46441744
2013-10-16,13.45,13.66,13.44,13.64,75408064
2013-10-17,13.55,13.78,13.55,13.76,53423036
2013-10-18,13.8,13.82,13.7,13.79,41845308
2013-10-21,13.79,13.82,13.75,13.76,29184966
2013-10-22,13.82,13.87,13.77,13.79,31597192
2013-10-23,13.72,13.74,13.64,13.68,35819928
2013-10-24,13.72,13.72,13.63,13.7,27838766
2013-10-25,13.71,13.75,13.68,13.75,28048344
2013-10-28,13.75,13.75,13.7,13.72,21457960
2013-10-29,13.75,13.77,13.71,13.76,22023224
2013-10-30,13.78,13.8,13.66,13.71,35447680
2013-10-31,13.69,13.7,13.56,13.56,48871652
2013-11-01,13.56,13.62,13.52,13.6,33362326
2013-11-04,13.62,13.63,13.56,13.6,18737278
2013-11-05,13.56,13.58,13.51,13.53,25928692
2013-11-06,13.6,13.63,13.56,13.59,28658176
2013-11-07,13.64,13.66,13.44,13.44,44716848
2013-11-08,13.46,13.75,13.44,13.75,63939808
2013-11-11,13.75,13.79,13.7,13.76,23418352
2013-11-12,13.73,13.74,13.59,13.63,28675304
2013-11-13,13.57,13.8,13.55,13.74,42578644
2013-11-14,13.75,13.87,13.72,13.87,34944112
2013-11-15,13.88,13.95,13.85,13.93,37273908
2013-11-18,13.99,14.02,13.89,13.93,42797016
2013-11-19,13.93,14.02,13.91,13.95,29000392
2013-11-20,13.98,14.02,13.86,13.9,31902232
2013-11-21,13.95,14.12,13.94,14.1,37153152
2013-11-22,14.12,14.18,14.09,14.17,27706540
2013-11-25,14.22,14.25,14.16,14.19,27660236
2013-11-26,14.2,14.25,14.17,14.18,27870324
2013-11-27,14.21,14.24,14.18,14.22,15991876
2013-11-29,14.27,14.27,14.16,14.16,12016906
2013-12-02,14.18,14.26,14.12,14.16,30726112
2013-12-03,14.08,14.12,13.94,14.01,27736432
2013-12-04,13.95,14.11,13.93,14.04,43763360
2013-12-05,13.99,14.02,13.9,13.91,36740280
2013-12-06,14.08,14.14,14.01,14.1,30358452
2013-12-09,14.15,14.2,14.14,14.16,22123596
2013-12-10,14.13,14.2,14.11,14.11,30842978
2013-12-11,14.12,14.12,13.89,13.92,64389996
2013-12-12,13.91,13.98,13.88,13.92,39575956
2013-12-13,13.97,14.0,13.9,13.93,72451112
2013-12-16,13.99,14.05,13.99,14.02,68295392
2013-12-17,14.02,14.02,13.91,13.93,27014736
2013-12-18,13.97,14.26,13.85,14.25,99131776
2013-12-19,14.23,14.27,14.18,14.23,45680736
2013-12-20,14.19,14.29,14.18,14.25,65947984
2013-12-23,14.32,14.35,14.3,14.32,29593828
2013-12-24,14.34,14.35,14.3,14.34,7398781
2013-12-26,14.39,14.39,14.34,14.37,14908992
2013-12-27,14.38,14.39,14.34,14.37,11946116
2013-12-30,14.37,14.39,14.32,14.34,16238701
2013-12-31,14.37,14.42,14.36,14.41,18498144
2014-01-02,14.39,14.4,14.3,14.33,35482866
2014-01-03,14.35,14.48,14.35,14.43,24653903
2014-01-06,14.5,14.55,14.42,14.45,34767220
2014-01-07,14.53,14.53,14.41,14.45,47527306
2014-01-08,14.48,14.52,14.44,14.5,35962953
2014-01-09,14.55,14.57,14.46,14.55,29141153
2014-01-10,14.55,14.57,14.46,14.53,36389836
2014-01-13,14.51,14.53,14.28,14.31,42615540
2014-01-14,14.39,14.44,14.32,14.43,31341390
2014-01-15,14.49,14.61,14.49,14.6,61680193
2014-01-16,14.56,14.57,14.47,14.51,47044068
2014-01-17,14.53,14.55,14.43,14.46,57400408
2014-01-21,14.54,14.55,14.39,14.47,41510188
2014-01-22,14.5,14.51,14.44,14.48,18116899
2014-01-23,14.41,14.42,14.18,14.24,52516665
2014-01-24,14.17,14.17,13.92,13.92,70514710
2014-01-27,13.94,14.01,13.75,13.83,64459716
2014-01-28,13.91,14.03,13.89,14.02,35368360
2014-01-29,13.87,13.99,13.82,13.85,64447060
2014-01-30,13.98,14.08,13.93,14.05,45985218
2014-01-31,13.84,14.02,13.81,13.89,53593948
2014-02-03,13.87,13.91,13.52,13.54,105195709
2014-02-04,13.6,13.74,13.56,13.67,55154350
2014-02-05,13.65,13.7,13.56,13.66,47167188
2014-02-06,13.68,13.87,13.68,13.87,39993725
2014-02-07,13.93,14.05,13.88,14.04,51223413
2014-02-10,14.04,14.06,13.97,14.05,43252801
2014-02-11,14.1,14.24,14.03,14.2,37565799
2014-02-12,14.22,14.26,14.14,14.2,38801088
2014-02-13,14.07,14.26,14.07,14.25,32317960
2014-02-14,14.23,14.28,14.2,14.27,30398834
2014-02-18,14.28,14.32,14.23,14.3,21258182
2014-02-19,14.25,14.33,14.09,14.1,64101390
2014-02-20,14.11,14.17,14.03,14.14,31814739
2014-02-21,14.16,14.22,14.11,14.16,43136241
2014-02-24,14.17,14.34,14.16,14.27,42172354
2014-02-25,14.26,14.27,14.15,14.18,40114227
2014-02-26,14.22,14.23,14.09,14.16,42430222
2014-02-27,14.14,14.24,14.1,14.24,38758591
2014-02-28,14.24,14.39,14.22,14.31,56266427
2014-03-03,14.18,14.22,14.1,14.2,49625820
2014-03-04,14.36,14.49,14.33,14.49,49959589
2014-03-05,14.49,14.64,14.46,14.64,47684827
2014-03-06,14.64,14.72,14.63,14.68,43426326
2014-03-07,14.78,14.83,14.69,14.75,66242674
2014-03-10,14.72,14.84,14.66,14.76,23616124
2014-03-11,14.78,14.79,14.62,14.66,45148681
2014-03-12,14.57,14.64,14.53,14.63,31940807
2014-03-13,14.68,14.7,14.43,14.47,56958634
2014-03-14,14.41,14.53,14.36,14.37,44219221
2014-03-17,14.49,14.58,14.48,14.53,37643077
2014-03-18,14.57,14.61,14.54,14.6,35871740
2014-03-19,14.61,14.7,14.49,14.59,56841011
2014-03-20,14.57,14.86,14.57,14.82,91157000
2014-03-21,14.87,14.93,14.75,14.77,67182713
2014-03-24,14.82,14.86,14.68,14.76,55642829
2014-03-25,14.81,14.84,14.68,14.75,34197957
2014-03-26,14.84,14.84,14.6,14.6,50776523
2014-03-27,14.57,14.63,14.44,14.52,65808557
2014-03-28,14.56,14.67,14.53,14.58,39742326
2014-03-31,14.68,14.77,14.67,14.73,33345851
2014-04-01,14.77,14.8,14.72,14.76,41959655
2014-04-02,14.77,14.82,14.74,14.79,36202827
2014-04-03,14.8,14.82,14.72,14.76,37880370
2014-04-04,14.84,14.87,14.61,14.62,48905195
2014-04-07,14.61,14.61,14.38,14.39,59217790
2014-04-08,14.41,14.45,14.3,14.41,45734280
2014-04-09,14.46,14.55,14.39,14.54,36480173
2014-04-10,14.55,14.55,14.2,14.2,76733275
2014-04-11,14.04,14.2,13.97,14.03,79657586
2014-04-14,14.2,14.22,14.0,14.14,56253241
2014-04-15,14.18,14.3,14.07,14.28,84366390
2014-04-16,14.34,14.39,14.26,14.39,40100281
2014-04-17,14.41,14.45,14.34,14.41,47892864
2014-04-21,14.42,14.43,14.37,14.4,30613664
2014-04-22,14.42,14.54,14.37,14.5,26834342
2014-04-23,14.49,14.55,14.47,14.53,26155716
2014-04-24,14.6,14.6,14.47,14.53,29990947
2014-04-25,14.49,14.51,14.38,14.41,28599303
2014-04-28,14.41,14.45,14.18,14.32,43922843
2014-04-29,14.35,14.47,14.34,14.46,27767773
2014-04-30,14.42,14.51,14.41,14.48,37998451
2014-05-01,14.48,14.53,14.43,14.51,27308658
2014-05-02,14.51,14.63,14.46,14.5,28108949
2014-05-05,14.37,14.45,14.32,14.44,18851544
2014-05-06,14.4,14.4,14.24,14.24,60037607
2014-05-07,14.31,14.44,14.27,14.43,40951567
2014-05-08,14.41,14.55,14.41,14.47,29129403
2014-05-09,14.46,14.48,14.37,14.46,23861086
2014-05-12,14.53,14.61,14.5,14.61,20831100
2014-05-13,14.61,14.65,14.57,14.59,23549406
2014-05-14,14.58,14.59,14.46,14.49,25535002
2014-05-15,14.42,14.44,14.22,14.32,39814913
2014-05-16,14.33,14.34,14.23,14.34,33476133
2014-05-19,14.3,14.43,14.3,14.41,20044574
2014-05-20,14.39,14.42,14.28,14.33,19499636
2014-05-21,14.38,14.48,14.37,14.42,31730513
2014-05-22,14.44,14.51,14.4,14.49,18322746
2014-05-23,14.51,14.54,14.47,14.53,16558433
2014-05-27,14.57,14.72,14.57,14.66,23107203
2014-05-28,14.62,14.67,14.6,14.63,32857949
2014-05-29,14.66,14.68,14.6,14.66,14915825
2014-05-30,14.63,14.71,14.62,14.7,27231199
2014-06-02,14.71,14.75,14.64,14.74,20295193
2014-06-03,14.7,14.76,14.67,14.76,15683784
2014-06-04,14.71,14.81,14.71,14.8,19562740
2014-06-05,14.82,14.94,14.76,14.93,31034477
2014-06-06,14.97,15.05,14.95,15.03,29857060
2014-06-09,15.04,15.12,15.03,15.1,32282964
2014-06-10,15.06,15.09,15.03,15.09,21570110
2014-06-11,15.03,15.04,14.95,14.99,20569491
2014-06-12,14.99,14.99,14.88,14.9,30051846
2014-06-13,14.94,14.97,14.86,14.91,27967940
2014-06-16,14.88,14.88,14.8,14.84,33904442
2014-06-17,14.82,15.0,14.81,14.99,24453944
2014-06-18,14.98,15.1,14.92,15.07,30971524
2014-06-19,15.08,15.09,15.0,15.05,23105723
2014-06-20,15.06,15.07,15.01,15.05,24913864
2014-06-23,15.05,15.1,15.0,15.09,19410417
2014-06-24,15.05,15.12,14.97,14.99,22551823
2014-06-25,14.92,15.02,14.9,15.0,25685127
2014-06-26,14.98,15.0,14.84,14.95,26728492
2014-06-27,14.9,15.01,14.9,15.01,17944688
2014-06-30,14.97,15.02,14.95,14.99,37355935
2014-07-01,15.03,15.15,15.03,15.09,28370668
2014-07-02,15.08,15.13,15.07,15.07,17640511
2014-07-03,15.18,15.21,15.15,15.19,22116861
2014-07-07,15.17,15.17,15.08,15.13,24710843
2014-07-08,15.1,15.11,14.96,14.99,34308975
2014-07-09,15.01,15.05,14.98,15.03,19407603
2014-07-10,14.87,14.98,14.81,14.93,25844463
2014-07-11,14.92,14.97,14.84,14.96,21206265
2014-07-14,15.11,15.11,15.03,15.05,21337979
2014-07-15,15.13,15.19,15.08,15.16,29505630
2014-07-16,15.17,15.19,15.09,15.13,26670781
2014-07-17,15.06,15.13,14.92,14.93,34148139
2014-07-18,14.98,15.12,14.98,15.11,20981313
2014-07-21,15.03,15.09,15.0,15.07,14837960
2014-07-22,15.11,15.14,15.08,15.11,12997204
2014-07-23,15.12,15.17,15.1,15.15,14318336
2014-07-24,15.19,15.21,15.15,15.18,20409385
2014-07-25,15.12,15.17,15.08,15.09,36312168
2014-07-28,15.08,15.14,15.0,15.1,42173202
2014-07-29,15.12,15.16,15.01,15.02,28430130
2014-07-30,15.08,15.15,14.99,15.09,39824857
2014-07-31,14.98,15.02,14.77,14.78,50221839
2014-08-01,14.74,14.8,14.59,14.65,49566414
2014-08-04,14.7,14.79,14.64,14.77,26183769
2014-08-05,14.7,14.74,14.56,14.62,39904961
2014-08-06,14.57,14.76,14.57,14.68,37073419
2014-08-07,14.74,14.78,14.57,14.61,39808784
2014-08-08,14.61,14.76,14.57,14.76,51165794
2014-08-11,14.78,14.84,14.76,14.77,22779255
2014-08-12,14.72,14.84,14.72,14.8,21998396
2014-08-13,14.84,14.9,14.82,14.87,22635477
2014-08-14,14.89,14.96,14.88,14.96,21900451
2014-08-15,15.03,15.03,14.8,14.89,39795968
2014-08-18,14.96,15.07,14.95,15.05,25114442
2014-08-19,15.09,15.12,15.07,15.08,20205407
2014-08-20,15.05,15.17,15.03,15.12,26540632
2014-08-21,15.15,15.32,15.13,15.3,37392668
2014-08-22,15.3,15.33,15.22,15.24,24652642
2014-08-25,15.32,15.42,15.32,15.38,27532985
2014-08-26,15.36,15.46,15.36,15.41,13823452
2014-08-27,15.45,15.45,15.35,15.38,17696284
2014-08-28,15.3,15.35,15.27,15.33,20999242
2014-08-29,15.38,15.42,15.34,15.4,22748398
2014-09-02,15.45,15.48,15.37,15.46,29530812
2014-09-03,15.52,15.53,15.4,15.44,19619614
2014-09-04,15.45,15.55,15.4,15.45,25303698
2014-09-05,15.43,15.48,15.34,15.47,24374704
2014-09-08,15.46,15.53,15.42,15.48,21744014
2014-09-09,15.44,15.44,15.29,15.32,31217439
2014-09-10,15.32,15.42,15.32,15.4,31329881
2014-09-11,15.34,15.45,15.33,15.44,29802611
2014-09-12,15.44,15.5,15.36,15.42,34926794
2014-09-15,15.42,15.45,15.37,15.42,20872654
2014-09-16,15.38,15.52,15.37,15.48,31966231
2014-09-17,15.52,15.63,15.46,15.55,44589241
2014-09-18,15.63,15.74,15.61,15.7,51710609
2014-09-19,15.72,15.75,15.55,15.59,50520369
2014-09-22,15.56,15.6,15.47,15.49,32311214
2014-09-23,15.46,15.53,15.38,15.38,32435004
2014-09-24,15.42,15.48,15.35,15.47,35970129
2014-09-25,15.42,15.44,15.21,15.21,54148487
2014-09-26,15.26,15.4,15.23,15.36,39952866
2014-09-29,15.21,15.34,15.2,15.3,38330607
2014-09-30,15.33,15.37,15.24,15.28,33087426
2014-10-01,15.24,15.28,15.07,15.09,51387426
2014-10-02,15.1,15.19,14.99,15.13,56466171
2014-10-03,15.27,15.38,15.22,15.35,50440604
2014-10-06,15.46,15.46,15.28,15.3,33144554
2014-10-07,15.26,15.26,15.04,15.04,51258936
2014-10-08,15.05,15.33,15.01,15.33,58755406
2014-10-09,15.32,15.32,14.99,15.01,89587679
2014-10-10,14.97,15.15,14.88,14.89,61921405
2014-10-13,14.9,14.99,14.74,14.76,57354866
2014-10-14,14.8,14.93,14.75,14.82,63423981
2014-10-15,14.61,14.68,14.21,14.53,109183837
2014-10-16,14.28,14.64,14.27,14.53,82369868
2014-10-17,14.72,14.79,14.62,14.72,53449812
2014-10-20,14.68,14.82,14.68,14.8,49500163
2014-10-21,14.93,15.1,14.9,15.08,51168953
2014-10-22,15.11,15.12,14.94,14.94,46207011
2014-10-23,15.11,15.19,15.06,15.09,80887512
2014-10-24,15.11,15.24,15.09,15.23,26620791
2014-10-27,15.18,15.26,15.15,15.25,22198177
2014-10-28,15.29,15.42,15.29,15.42,36234410
2014-10-29,15.44,15.48,15.34,15.46,45194233
2014-10-30,15.44,15.61,15.4,15.54,34052485
2014-10-31,15.72,15.74,15.65,15.72,38082826
2014-11-03,15.76,15.82,15.71,15.78,49459820
2014-11-04,15.72,15.79,15.66,15.79,29814416
2014-11-05,15.92,15.92,15.8,15.89,24624508
2014-11-06,15.86,15.92,15.82,15.92,26963925
2014-11-07,15.92,15.96,15.84,15.92,28805567
2014-11-10,15.92,16.01,15.9,16.01,30652655
2014-11-11,16.02,16.03,15.96,15.96,38747800
2014-11-12,15.9,15.94,15.86,15.92,18723486
2014-11-13,15.94,15.97,15.85,15.92,29353046
2014-11-14,15.91,15.94,15.84,15.86,11432834
2014-11-17,15.82,15.88,15.81,15.86,16172216
2014-11-18,15.86,15.97,15.85,15.92,12697095
2014-11-19,15.89,15.91,15.82,15.88,22066773
2014-11-20,15.81,15.9,15.78,15.88,16083583
2014-11-21,16.06,16.06,15.94,15.96,20398110
2014-11-24,16.02,16.11,16.01,16.07,18715240
2014-11-25,16.1,16.1,16.0,16.06,23447796
2014-11-26,16.06,16.08,16.04,16.08,8748446
2014-11-28,16.09,16.16,16.07,16.09,7815983
2014-12-01,16.0,16.05,15.94,15.97,27338972
2014-12-02,15.96,16.14,15.96,16.12,21744558
2014-12-03,16.14,16.21,16.11,16.2,14471534
2014-12-04,16.18,16.24,16.12,16.22,16998657
2014-12-05,16.31,16.43,16.29,16.37,30227362
2014-12-08,16.35,16.53,16.34,16.44,42986138
2014-12-09,16.23,16.41,16.19,16.41,45099077
2014-12-10,16.36,16.41,16.17,16.19,51753496
2014-12-11,16.24,16.38,16.21,16.23,58342405
2014-12-12,16.11,16.21,15.9,15.92,39253174
2014-12-15,16.01,16.04,15.69,15.77,37315843
2014-12-16,15.69,15.94,15.61,15.62,36959731
2014-12-17,15.69,15.98,15.66,15.98,43763882
2014-12-18,16.22,16.36,16.13,16.35,37517347
2014-12-19,16.31,16.36,16.22,16.27,39892314
2014-12-22,16.32,16.39,16.28,16.39,15820687
2014-12-23,16.44,16.54,16.41,16.48,18625810
2014-12-24,16.53,16.53,16.44,16.45,7939308
2014-12-26,16.5,16.51,16.44,16.45,14743275
2014-12-29,16.44,16.58,16.41,16.51,17974385
2014-12-30,16.48,16.53,16.44,16.49,16489391
2014-12-31,16.55,16.56,16.29,16.31,24264841
2015-01-02,16.39,16.42,16.18,16.31,32909437
2015-01-05,16.2,16.23,15.92,15.96,41243278
2015-01-06,15.96,16.02,15.65,15.72,46672951
2015-01-07,15.85,15.92,15.76,15.88,29477669
2015-01-08,16.07,16.16,16.04,16.12,30865928
2015-01-09,16.15,16.16,15.9,15.9,29488694
2015-01-12,15.9,15.94,15.73,15.77,31158718
2015-01-13,15.88,15.98,15.61,15.72,37193734
2015-01-14,15.47,15.55,15.29,15.5,57965918
2015-01-15,15.44,15.52,15.28,15.3,47147174
2015-01-16,15.26,15.5,15.21,15.49,72704969
2015-01-20,15.53,15.59,15.37,15.42,31950389
2015-01-21,15.42,15.54,15.32,15.46,40009387
2015-01-22,15.55,15.86,15.45,15.84,79078283
2015-01-23,15.83,15.86,15.67,15.67,27676170
2015-01-26,15.64,15.76,15.61,15.75,22411331
2015-01-27,15.53,15.69,15.52,15.58,28583913
2015-01-28,15.66,15.66,15.27,15.3,69379342
2015-01-29,15.28,15.46,15.22,15.42,40950034
2015-01-30,15.24,15.42,15.17,15.17,52421736
2015-02-02,15.21,15.44,15.09,15.42,51165667
2015-02-03,15.48,15.69,15.48,15.67,53741466
2015-02-04,15.64,15.77,15.61,15.63,30482491
2015-02-05,15.68,15.82,15.67,15.79,24584965
2015-02-06,15.94,16.08,15.88,15.92,67617755
2015-02-09,15.84,15.92,15.8,15.84,30344536
2015-02-10,15.96,16.0,15.85,15.96,32284523
2015-02-11,15.94,16.01,15.86,15.96,29310148
2015-02-12,15.99,16.14,15.96,16.12,33009962
2015-02-13,16.13,16.17,16.05,16.11,18903382
2015-02-17,16.08,16.2,16.07,16.16,14516008
2015-02-18,16.14,16.14,16.02,16.06,29559619
2015-02-19,16.02,16.06,15.96,16.0,17506304
2015-02-20,15.97,16.14,15.87,16.12,32661353
2015-02-23,16.1,16.1,15.99,16.08,19184951
2015-02-24,16.12,16.21,16.08,16.15,27586164
2015-02-25,16.14,16.22,16.13,16.15,26530774
2015-02-26,16.17,16.18,16.06,16.12,27198042
2015-02-27,16.1,16.13,16.04,16.06,23507552
2015-03-02,16.06,16.19,16.03,16.17,22045242
2015-03-03,16.13,16.17,16.05,16.13,25775322
2015-03-04,16.06,16.08,15.97,16.03,38737009
2015-03-05,16.06,16.13,16.0,16.1,20399715
2015-03-06,16.15,16.26,15.95,15.98,60396144
2015-03-09,15.99,16.08,15.98,16.05,21662828
2015-03-10,15.91,15.92,15.71,15.71,40333639
2015-03-11,15.75,15.86,15.73,15.81,29676415
2015-03-12,15.94,16.16,15.92,16.15,40957614
2015-03-13,16.11,16.14,15.94,16.04,33239339
2015-03-16,16.1,16.25,16.1,16.23,32231345
2015-03-17,16.18,16.23,16.08,16.19,18072488
2015-03-18,16.15,16.34,16.1,16.29,47859632
2015-03-19,16.29,16.29,16.06,16.13,34513994
2015-03-20,16.15,16.31,16.1,16.29,38546481
2015-03-23,16.26,16.34,16.2,16.2,21459814
2015-03-24,16.19,16.19,16.06,16.07,18371844
2015-03-25,16.09,16.13,15.81,15.81,32957610
2015-03-26,15.75,15.87,15.68,15.8,32687751
2015-03-27,15.8,15.82,15.72,15.78,24495747
2015-03-30,15.9,16.05,15.89,16.01,35273817
2015-03-31,15.93,15.98,15.87,15.9,21228419
2015-04-01,15.86,15.94,15.77,15.88,26663723
2015-04-02,15.84,15.99,15.84,15.96,21504608
2015-04-06,15.83,16.03,15.8,15.99,15785862
2015-04-07,16.02,16.03,15.9,15.9,18153143
2015-04-08,15.92,16.03,15.92,15.96,18503671
2015-04-09,15.94,16.0,15.87,15.99,20792618
2015-04-10,16.0,16.02,15.96,15.98,14756250
2015-04-13,15.96,16.1,15.94,16.04,30960631
2015-04-14,16.03,16.08,15.95,16.04,26400518
2015-04-15,16.08,16.17,16.04,16.1,37174849
2015-04-16,16.1,16.18,16.01,16.12,22614975
2015-04-17,16.05,16.05,15.85,15.91,39857705
2015-04-20,15.97,16.04,15.96,15.98,15515993
2015-04-21,16.04,16.06,15.88,15.9,21701684
2015-04-22,15.91,16.05,15.86,16.01,21536590
2015-04-23,15.98,16.08,15.96,16.04,21360415
2015-04-24,16.0,16.03,15.95,16.01,18709392
2015-04-27,16.03,16.1,15.92,15.95,23953522
2015-04-28,15.92,16.04,15.86,16.04,25790982
2015-04-29,15.95,16.11,15.88,16.04,40530912
2015-04-30,15.99,16.08,15.85,15.91,34799530
2015-05-01,16.0,16.07,15.98,16.05,18331079
2015-05-04,16.12,16.21,16.09,16.21,22232282
2015-05-05,16.16,16.25,16.05,16.06,30639814
2015-05-06,16.13,16.15,15.87,15.98,29753265
2015-05-07,15.92,16.13,15.92,16.1,31917845
2015-05-08,16.18,16.33,16.18,16.33,33074116
2015-05-11,16.33,16.36,16.24,16.27,31157348
2015-05-12,16.19,16.25,16.08,16.21,39610598
2015-05-13,16.21,16.27,16.18,16.21,23907659
2015-05-14,16.29,16.37,16.26,16.36,21482855
2015-05-15,16.37,16.37,16.23,16.29,23147840
2015-05-18,16.29,16.39,16.27,16.38,16118435
2015-05-19,16.41,16.52,16.4,16.47,26411949
2015-05-20,16.5,16.51,16.4,16.43,30341356
2015-05-21,16.39,16.43,16.37,16.39,18823828
2015-05-22,16.35,16.43,16.35,16.39,13185958
2015-05-26,16.37,16.37,16.19,16.21,44542814
2015-05-27,16.25,16.41,16.23,16.39,25811031
2015-05-28,16.35,16.38,16.27,16.37,17790870
2015-05-29,16.37,16.37,16.18,16.22,25606435
2015-06-01,16.31,16.33,16.19,16.23,18734545
2015-06-02,16.22,16.32,16.15,16.26,21467845
2015-06-03,16.32,16.44,16.29,16.4,33223803
2015-06-04,16.35,16.39,16.23,16.25,30439739
2015-06-05,16.37,16.45,16.3,16.35,42569389
2015-06-08,16.37,16.39,16.24,16.25,22966786
2015-06-09,16.26,16.36,16.19,16.29,25315188
2015-06-10,16.38,16.58,16.35,16.52,43840870
2015-06-11,16.59,16.62,16.52,16.58,48768646
2015-06-12,16.54,16.58,16.46,16.51,34286416
2015-06-15,16.41,16.5,16.34,16.44,33045213
2015-06-16,16.44,16.54,16.39,16.53,29429918
2015-06-17,16.58,16.6,16.47,16.51,45043204
2015-06-18,16.58,16.69,16.51,16.66,56975321
2015-06-19,16.54,16.56,16.31,16.31,38238364
2015-06-22,16.55,16.63,16.54,16.56,33045060
2015-06-23,16.61,16.65,16.57,16.6,27248017
2015-06-24,16.57,16.6,16.46,16.46,21560633
2015-06-25,16.5,16.51,16.35,16.36,35508962
2015-06-26,16.43,16.46,16.37,16.41,24969296
2015-06-29,16.23,16.31,16.01,16.02,42983257
2015-06-30,16.17,16.21,16.02,16.08,62862124
2015-07-01,16.33,16.36,16.22,16.32,42546763
2015-07-02,16.31,16.35,16.18,16.25,19562536
2015-07-06,16.06,16.22,16.04,16.18,26989358
2015-07-07,16.15,16.23,15.91,16.21,51240855
2015-07-08,16.0,16.1,15.9,15.93,46132714
