Date,Open,High,Low,Close,Volume
2014-06-06,18.54,18.68,18.5,18.67,662857
2014-06-09,18.67,18.87,18.61,18.73,1525811
2014-06-10,18.65,18.73,18.54,18.73,906793
2014-06-11,18.55,18.6,18.41,18.55,1429126
2014-06-12,18.47,18.51,18.02,18.14,1954001
2014-06-13,18.25,18.36,18.08,18.31,995832
2014-06-16,18.22,18.46,18.17,18.35,1365406
2014-06-17,18.27,18.54,18.21,18.49,1447424
2014-06-18,18.51,18.94,18.38,18.9,1419055
2014-06-19,18.96,19.01,18.77,18.97,2022850
2014-06-20,19.08,19.12,19.02,19.08,1017298
2014-06-23,19.1,19.11,18.96,19.07,1422063
2014-06-24,18.96,19.25,18.66,18.72,1700793
2014-06-25,18.61,19.03,18.6,18.96,2107774
2014-06-26,18.97,18.97,18.55,18.93,1073655
2014-06-27,18.79,19.05,18.77,19.02,1027039
2014-06-30,19.01,19.14,18.96,19.01,1045769
2014-07-01,19.15,19.56,19.14,19.39,1659222
2014-07-02,19.39,19.51,19.37,19.44,929585
2014-07-03,19.6,19.75,19.57,19.73,712918
2014-07-07,19.62,19.66,19.44,19.54,838624
2014-07-08,19.41,19.44,19.0,19.16,1651781
2014-07-09,19.3,19.45,19.17,19.39,1041482
2014-07-10,18.84,19.32,18.78,19.16,1126013
2014-07-11,19.14,19.28,19.0,19.26,1079362
2014-07-14,19.54,19.61,19.38,19.54,974774
2014-07-15,19.56,19.67,19.17,19.42,1291017
2014-07-16,19.69,19.73,19.48,19.63,1601394
2014-07-17,19.46,19.68,18.88,18.97,3073052
2014-07-18,19.14,19.6,19.11,19.53,1263067
2014-07-21,19.35,19.48,19.16,19.43,1142270
2014-07-22,19.64,19.79,19.59,19.69,1789323
2014-07-23,19.76,19.88,19.66,19.82,1476868
2014-07-24,19.88,19.94,19.75,19.82,1005330
2014-07-25,19.65,19.7,19.43,19.55,823993
2014-07-28,19.55,19.64,19.22,19.55,1008208
2014-07-29,19.68,19.75,19.31,19.31,1455291
2014-07-30,19.52,19.59,19.08,19.32,1914450
2014-07-31,18.91,18.96,18.15,18.16,2304445
2014-08-01,18.01,18.34,17.74,18.0,1866840
2014-08-04,18.11,18.5,17.87,18.38,1143477
2014-08-05,18.15,18.3,17.65,17.84,1722164
2014-08-06,17.6,18.09,17.59,17.86,1261362
2014-08-07,18.11,18.16,17.44,17.56,1694646
2014-08-08,17.68,18.21,17.55,18.17,1474947
2014-08-11,18.39,18.58,18.31,18.33,1328943
2014-08-12,18.27,18.43,18.1,18.27,958691
2014-08-13,18.48,18.69,18.39,18.65,1444258
2014-08-14,18.72,18.89,18.67,18.88,732172
2014-08-15,19.1,19.15,18.48,18.89,1729746
2014-08-18,19.2,19.38,19.16,19.33,995877
2014-08-19,19.47,19.7,19.43,19.63,986372
2014-08-20,19.56,19.88,19.56,19.8,868192
2014-08-21,19.86,20.05,19.82,19.98,1304454
2014-08-22,19.93,20.03,19.75,19.88,1216200
2014-08-25,20.19,20.28,20.09,20.18,764796
2014-08-26,20.24,20.37,20.21,20.23,754239
2014-08-27,20.25,20.3,20.11,20.21,545859
2014-08-28,20.0,20.2,19.94,20.17,1104656
2014-08-29,20.27,20.34,20.07,20.33,886432
2014-09-02,20.43,20.43,20.08,20.29,851702
2014-09-03,20.53,20.55,20.19,20.27,1267033
2014-09-04,20.36,20.59,20.01,20.15,1686467
2014-09-05,20.15,20.47,19.94,20.45,922107
2014-09-08,20.39,20.47,20.11,20.3,1074340
2014-09-09,20.25,20.27,19.78,19.9,1757453
2014-09-10,19.91,20.16,19.73,20.13,1036472
2014-09-11,19.87,20.2,19.84,20.19,805546
2014-09-12,20.13,20.13,19.67,19.83,1702147
2014-09-15,19.84,19.89,19.61,19.79,626079
2014-09-16,19.68,20.33,19.65,20.24,1632111
2014-09-17,20.33,20.59,20.02,20.31,1513236
2014-09-18,20.51,20.65,20.43,20.62,1015059
2014-09-19,20.83,20.9,20.46,20.58,1176683
2014-09-22,20.47,20.48,19.98,20.1,1143051
2014-09-23,19.88,20.13,19.75,19.76,1632901
2014-09-24,19.77,20.25,19.61,20.23,1712413
2014-09-25,20.05,20.07,19.23,19.24,1833191
2014-09-26,19.33,19.83,19.26,19.7,1540577
2014-09-29,19.18,19.68,19.13,19.58,1229943
2014-09-30,19.63,19.8,19.31,19.41,1689357
2014-10-01,19.33,19.35,18.51,18.63,2363575
2014-10-02,18.58,18.84,18.06,18.63,2504454
2014-10-03,19.02,19.37,18.85,19.25,2235383
2014-10-06,19.5,19.57,18.98,19.18,2138201
2014-10-07,18.88,19.01,18.3,18.3,1971599
2014-10-08,18.32,19.33,18.04,19.26,2641447
2014-10-09,19.15,19.23,18.06,18.1,3090348
2014-10-10,18.09,18.36,17.47,17.5,2834733
2014-10-13,17.47,17.65,16.59,16.61,2675450
2014-10-14,16.88,17.25,16.51,16.73,3290621
2014-10-15,16.0,16.47,15.15,16.28,6817298
2014-10-16,15.47,16.64,15.42,16.28,4565249
2014-10-17,16.84,17.21,16.66,16.9,3598873
2014-10-20,16.78,17.4,16.77,17.38,2246683
2014-10-21,17.73,18.43,17.69,18.39,2533166
2014-10-22,18.51,18.64,17.99,18.01,2177100
2014-10-23,18.54,18.98,18.46,18.64,2388416
2014-10-24,18.72,19.08,18.52,19.04,1555976
2014-10-27,18.85,19.25,18.65,18.97,1952863
2014-10-28,19.18,19.64,19.15,19.61,2275997
2014-10-29,19.67,19.84,19.15,19.55,2029002
2014-10-30,19.37,20.08,19.33,19.93,1833285
2014-10-31,20.64,20.64,20.33,20.6,2190115
2014-11-03,20.68,20.83,20.49,20.62,1471285
2014-11-04,20.47,20.57,20.1,20.43,1638516
2014-11-05,20.85,20.87,20.52,20.8,1704863
2014-11-06,20.83,21.08,20.58,21.05,1410820
2014-11-07,21.04,21.18,20.88,21.1,1108015
2014-11-10,21.11,21.31,21.03,21.3,1429349
2014-11-11,21.33,21.4,21.2,21.35,1192353
2014-11-12,21.09,21.38,21.09,21.3,1259328
2014-11-13,21.36,21.56,21.05,21.35,1358456
2014-11-14,21.33,21.45,21.22,21.37,1010750
2014-11-17,21.24,21.47,21.19,21.41,1174819
2014-11-18,21.44,21.89,21.44,21.78,1026129
2014-11-19,21.72,21.78,21.39,21.67,1098273
2014-11-20,21.37,21.83,21.35,21.79,827059
2014-11-21,22.44,22.47,21.92,22.15,1765835
2014-11-24,22.3,22.37,22.22,22.33,2083586
2014-11-25,22.42,22.5,22.19,22.29,2203838
2014-11-26,22.33,22.49,22.25,22.45,705470
2014-11-28,22.39,22.51,22.21,22.31,621531
2014-12-01,22.04,22.08,21.71,21.83,1138780
2014-12-02,21.84,22.33,21.84,22.24,650092
2014-12-03,22.3,22.59,22.26,22.5,1133443
2014-12-04,22.4,22.63,22.12,22.42,1337600
2014-12-05,22.5,22.69,22.4,22.54,970491
2014-12-08,22.39,22.58,21.87,22.08,1098001
2014-12-09,21.36,22.08,21.21,22.03,2657149
2014-12-10,21.85,21.87,20.91,20.98,2163933
2014-12-11,21.21,21.91,21.15,21.28,1860711
2014-12-12,20.82,21.17,20.25,20.25,1872563
2014-12-15,20.6,20.75,19.61,19.83,1983467
2014-12-16,19.55,20.7,19.34,19.36,2565514
2014-12-17,19.52,20.65,19.47,20.49,2010086
2014-12-18,21.41,22.03,21.15,22.0,2356295
2014-12-19,22.25,22.55,22.01,22.28,1318574
2014-12-22,22.38,22.6,22.29,22.59,944596
2014-12-23,22.84,22.85,22.62,22.68,1115180
2014-12-24,22.8,22.88,22.68,22.71,322903
2014-12-26,22.87,23.05,22.85,22.91,555831
2014-12-29,22.83,23.08,22.82,23.0,669373
2014-12-30,22.82,22.88,22.6,22.63,784596
2014-12-31,22.75,22.82,21.91,21.93,1191518
2015-01-02,22.22,22.38,21.52,21.91,1187241
2015-01-05,21.51,21.58,20.62,20.74,1784625
2015-01-06,20.86,21.04,19.85,20.16,2449593
2015-01-07,20.65,21.01,20.46,20.91,1752908
2015-01-08,21.44,22.09,21.42,22.03,1855327
2015-01-09,22.16,22.17,21.24,21.47,2039453
2015-01-12,21.52,21.58,20.75,20.96,1782364
2015-01-13,21.43,21.84,20.31,20.78,2729118
2015-01-14,20.03,20.48,19.71,20.41,2862114
2015-01-15,20.64,20.76,19.81,19.86,2812765
2015-01-16,19.77,20.68,19.7,20.6,1768602
2015-01-20,20.85,20.96,20.18,20.74,1415532
2015-01-21,20.58,21.24,20.42,21.07,1692094
2015-01-22,21.34,22.05,20.83,22.0,2279367
2015-01-23,21.89,22.0,21.59,21.63,1511131
2015-01-26,21.57,21.83,21.28,21.8,870668
2015-01-27,21.0,21.36,20.61,20.92,2295791
2015-01-28,21.36,21.41,20.06,20.11,2185658
2015-01-29,20.18,20.77,19.69,20.67,1716654
2015-01-30,20.22,20.73,19.8,19.9,2266265
2015-02-02,20.09,20.66,19.42,20.61,1679609
2015-02-03,20.96,21.52,20.82,21.5,1950865
2015-02-04,21.21,21.69,21.1,21.27,1737325
2015-02-05,21.51,21.97,21.5,21.93,1477998
2015-02-06,22.04,22.27,21.53,21.71,1633396
2015-02-09,21.43,21.75,21.29,21.43,1314406
2015-02-10,21.83,22.2,21.5,22.11,1228445
2015-02-11,22.06,22.33,21.8,22.16,1044736
2015-02-12,22.47,22.81,22.4,22.78,1121320
2015-02-13,22.83,23.09,22.74,23.08,1076060
2015-02-17,22.95,23.25,22.85,23.18,716067
2015-02-18,23.03,23.21,22.92,23.19,670898
2015-02-19,22.95,23.27,22.89,23.15,649300
2015-02-20,22.96,23.56,22.72,23.55,1267504
2015-02-23,23.45,23.54,23.29,23.54,568932
2015-02-24,23.51,23.82,23.4,23.74,754609
2015-02-25,23.68,23.88,23.54,23.67,730919
2015-02-26,23.64,23.7,23.34,23.58,708657
2015-02-27,23.55,23.64,23.33,23.34,593151
2015-03-02,23.38,23.8,23.36,23.78,678578
2015-03-03,23.61,23.64,23.14,23.49,1142639
2015-03-04,23.23,23.28,22.83,23.2,976812
2015-03-05,23.33,23.38,23.07,23.26,705817
2015-03-06,22.91,23.08,22.15,22.28,1668101
2015-03-09,22.34,22.69,22.31,22.55,678226
2015-03-10,22.01,22.04,21.46,21.46,1672694
2015-03-11,21.55,21.62,21.27,21.3,1022698
2015-03-12,21.53,22.14,21.52,22.13,1078918
2015-03-13,22.0,22.06,21.31,21.7,1941595
2015-03-16,21.99,22.6,21.97,22.59,1237366
2015-03-17,22.27,22.51,22.05,22.37,1178632
2015-03-18,22.19,23.44,21.94,23.18,1934213
2015-03-19,23.0,23.12,22.71,22.84,1463860
2015-03-20,23.23,23.66,23.2,23.45,1770895
2015-03-23,23.46,23.68,23.32,23.32,991118
2015-03-24,23.25,23.45,22.89,22.91,785713
2015-03-25,23.02,23.1,21.9,21.92,1698866
2015-03-26,21.67,22.1,21.39,21.76,1255174
2015-03-27,21.71,21.98,21.65,21.89,825284
2015-03-30,22.44,22.81,22.29,22.7,938287
2015-03-31,22.38,22.65,22.09,22.11,1337461
2015-04-01,22.09,22.1,21.49,21.9,1689096
2015-04-02,21.83,22.27,21.78,22.07,664489
2015-04-06,21.75,22.74,21.71,22.54,1145246
2015-04-07,22.56,22.85,22.35,22.36,2025807
2015-04-08,22.46,22.75,22.29,22.59,991179
2015-04-09,22.54,22.97,22.34,22.9,940065
2015-04-10,22.98,23.27,22.92,23.25,758691
2015-04-13,23.2,23.44,22.93,22.94,684262
2015-04-14,22.91,23.14,22.62,23.06,827031
2015-04-15,23.28,23.58,23.22,23.39,722929
2015-04-16,23.26,23.56,23.17,23.35,926067
2015-04-17,22.88,22.97,22.24,22.55,1390492
2015-04-20,22.92,23.29,22.88,23.15,809369
2015-04-21,23.43,23.49,22.97,23.08,625361
2015-04-22,23.22,23.49,22.86,23.43,723411
2015-04-23,23.27,23.86,23.22,23.59,882985
2015-04-24,23.77,23.86,23.58,23.76,852622
2015-04-27,23.99,24.03,23.39,23.45,1040438
2015-04-28,23.46,23.7,22.98,23.67,786281
2015-04-29,23.31,23.63,23.06,23.39,1138108
2015-04-30,23.17,23.31,22.41,22.69,1340419
2015-05-01,23.01,23.43,22.96,23.39,977932
2015-05-04,23.59,23.84,23.53,23.62,626040
2015-05-05,23.51,23.66,22.75,22.79,1427330
2015-05-06,23.02,23.13,22.1,22.53,1475733
2015-05-07,22.48,22.95,22.35,22.78,710250
2015-05-08,23.42,23.76,23.41,23.67,1411606
2015-05-11,23.63,23.77,23.31,23.34,687317
2015-05-12,23.0,23.35,22.68,23.12,1226418
2015-05-13,23.31,23.55,23.06,23.14,763430
2015-05-14,23.54,23.9,23.43,23.86,1024979
2015-05-15,23.9,24.0,23.74,23.94,627981
2015-05-18,23.87,24.27,23.86,24.16,554824
2015-05-19,24.23,24.31,24.02,24.12,648726
2015-05-20,24.19,24.39,23.94,24.07,814849
2015-05-21,24.02,24.38,23.96,24.29,513288
2015-05-22,24.14,24.31,24.09,24.11,813274
2015-05-26,23.92,23.95,23.18,23.37,1234429
2015-05-27,23.54,24.09,23.4,23.99,778175
2015-05-28,23.89,23.96,23.64,23.93,722197
2015-05-29,23.89,23.89,23.36,23.47,883335
2015-06-01,23.74,23.87,23.29,23.6,888111
2015-06-02,23.41,23.82,23.18,23.52,1046017
2015-06-03,23.75,23.98,23.54,23.73,787250
2015-06-04,23.46,23.68,23.0,23.17,1546734
2015-06-05,23.08,23.26,22.75,22.99,1255210
2015-06-08,22.96,23.02,22.54,22.58,986708
2015-06-09,22.58,22.77,22.32,22.54,1092012
2015-06-10,22.91,23.52,22.83,23.37,1715855
2015-06-11,23.55,23.74,23.45,23.59,923143
2015-06-12,23.26,23.32,22.94,23.06,1117418
2015-06-15,22.63,22.87,22.33,22.72,1793172
2015-06-16,22.69,23.16,22.62,23.12,855609
2015-06-17,23.26,23.47,22.83,23.23,1641082
2015-06-18,23.48,24.14,23.43,23.93,1661264
2015-06-19,23.87,23.88,23.51,23.51,644810
2015-06-22,24.01,24.23,23.92,23.99,1135495
2015-06-23,24.1,24.18,23.89,24.05,635547
2015-06-24,23.93,24.09,23.52,23.53,615171
2015-06-25,23.72,23.77,23.29,23.31,651469
2015-06-26,23.46,23.53,23.08,23.3,773734
2015-06-29,22.72,22.96,21.81,21.83,2218374
2015-06-30,22.44,22.47,21.79,21.99,2349592
2015-07-01,22.59,22.66,22.2,22.47,1722224
2015-07-02,22.66,22.73,22.26,22.41,805136
2015-07-06,21.91,22.52,21.85,22.23,1132645
2015-07-07,22.3,22.69,21.4,22.63,2031166
2015-07-08,22.12,22.23,21.42,21.5,1875732
2015-07-09,22.29,22.39,21.6,21.61,1707547
2015-07-10,22.43,22.58,22.12,22.42,2164134
2015-07-13,22.94,23.21,22.9,23.16,954986
2015-07-14,23.17,23.59,23.14,23.46,1318635
2015-07-15,23.48,23.67,23.26,23.44,1232046
2015-07-16,23.84,24.0,23.77,23.95,1369893
2015-07-17,24.0,24.08,23.84,24.06,595862
2015-07-20,24.14,24.28,23.97,24.1,737807
2015-07-21,24.03,24.14,23.69,23.81,853994
2015-07-22,23.5,23.8,23.5,23.66,573861
2015-07-23,23.75,23.75,23.14,23.28,740661
2015-07-24,23.32,23.32,22.42,22.55,1509433
2015-07-27,22.19,22.4,21.99,22.15,1481444
2015-07-28,22.49,23.03,22.16,22.95,1449543
2015-07-29,23.01,23.52,22.96,23.43,1405263
2015-07-30,23.22,23.51,22.98,23.45,1137718
2015-07-31,23.66,23.66,23.23,23.33,806020
2015-08-03,23.32,23.34,22.73,23.1,842267
2015-08-04,23.06,23.25,22.78,22.95,752038
2015-08-05,23.32,23.6,23.08,23.18,1032907
2015-08-06,23.24,23.3,22.39,22.65,907670
2015-08-07,22.57,22.61,22.14,22.49,1192780
2015-08-10,22.94,23.37,22.94,23.32,1088680
2015-08-11,22.8,22.96,22.4,22.7,1545911
2015-08-12,22.16,22.86,21.63,22.78,2199761
2015-08-13,22.73,22.98,22.5,22.68,1688623
2015-08-14,22.61,22.96,22.57,22.93,802802
2015-08-17,22.71,23.31,22.52,23.3,1212014
2015-08-18,23.22,23.34,23.02,23.1,796221
2015-08-19,22.81,23.12,22.25,22.55,2647906
2015-08-20,21.97,22.19,21.13,21.13,3126197
2015-08-21,20.46,20.81,19.13,19.13,4797764
2015-08-24,16.29,18.75,16.0,16.82,4771694
2015-08-25,18.53,18.53,16.13,16.2,3649478
2015-08-26,17.47,18.15,16.49,18.1,3543582
2015-08-27,18.8,19.43,18.27,19.41,2822887
2015-08-28,19.18,19.56,19.01,19.42,1727015
2015-08-31,19.08,19.35,18.74,18.92,1603326
2015-09-01,17.63,18.09,16.93,17.23,3462796
2015-09-02,18.02,18.22,17.41,18.2,1918127
2015-09-03,18.42,18.95,18.09,18.23,2364634
2015-09-04,17.5,17.76,17.14,17.42,2072462
2015-09-08,18.32,18.77,18.12,18.75,1809943
2015-09-09,19.27,19.3,17.85,17.97,2302548
2015-09-10,17.88,18.64,17.83,18.26,1969037
2015-09-11,18.12,18.52,17.89,18.51,1487178
2015-09-14,18.56,18.57,18.14,18.29,956968
2015-09-15,18.47,19.14,18.32,19.01,1485809
2015-09-16,19.07,19.55,18.98,19.49,2136648
2015-09-17,19.45,20.27,19.22,19.35,3492917
2015-09-18,18.47,19.02,18.27,18.39,2467552
2015-09-21,18.69,19.03,18.33,18.68,1781725
2015-09-22,17.95,18.12,17.59,17.97,2407613
2015-09-23,18.0,18.18,17.69,17.87,1484808
2015-09-24,17.47,17.83,17.03,17.7,3738481
2015-09-25,18.16,18.25,17.38,17.64,2942206
2015-09-28,17.35,17.38,16.23,16.3,3717341
2015-09-29,16.42,16.77,16.05,16.35,2616719
2015-09-30,16.95,17.31,16.69,17.27,3381817
2015-10-01,17.38,17.49,16.77,17.41,2454316
2015-10-02,16.74,18.17,16.58,18.16,3468748
2015-10-05,18.57,19.21,18.54,19.14,3424873
2015-10-06,19.11,19.29,18.72,18.95,1686070
2015-10-07,19.27,19.53,18.86,19.41,1967729
2015-10-08,19.27,20.03,19.18,19.94,2149206
2015-10-09,19.97,20.14,19.75,19.97,1467557
2015-10-12,19.98,20.09,19.85,20.05,951790
2015-10-13,19.76,20.21,19.58,19.64,1367749
2015-10-14,19.61,19.82,19.26,19.35,1734829
2015-10-15,19.59,20.25,19.46,20.23,2042411
2015-10-16,20.38,20.52,20.12,20.49,1445493
2015-10-19,20.31,20.55,20.18,20.54,1095077
2015-10-20,20.4,20.69,20.31,20.45,1224484
2015-10-21,20.63,20.68,20.03,20.09,1444755
2015-10-22,20.43,21.17,20.38,21.09,1822218
2015-10-23,21.71,21.93,21.43,21.79,1649855
2015-10-26,21.73,21.75,21.51,21.63,1280754
2015-10-27,21.4,21.64,21.27,21.51,1251436
2015-10-28,21.65,22.25,21.39,22.24,1855161
2015-10-29,22.05,22.34,22.01,22.21,1159103
2015-10-30,22.27,22.39,21.85,21.91,1089042
2015-11-02,22.03,22.76,22.0,22.68,912593
2015-11-03,22.54,23.1,22.47,22.87,1093550
2015-11-04,23.0,23.05,22.48,22.68,1209901
2015-11-05,22.7,22.89,22.27,22.59,1207437
2015-11-06,22.47,22.66,22.06,22.56,1635097
2015-11-09,22.33,22.39,21.59,21.92,1671206
2015-11-10,21.75,22.1,21.65,22.06,1051862
2015-11-11,22.2,22.21,21.8,21.8,1901843
2015-11-12,21.44,21.61,20.91,20.92,1947064
2015-11-13,20.75,20.85,20.17,20.21,2087677
2015-11-16,20.14,21.14,20.1,21.13,1879379
2015-11-17,21.24,21.57,20.89,21.06,2725279
2015-11-18,21.25,22.13,21.23,22.06,1979387
2015-11-19,22.04,22.18,21.91,22.0,1977900
2015-11-20,22.29,22.51,22.12,22.28,1341969
2015-11-23,22.28,22.47,22.0,22.16,1147714
2015-11-24,21.79,22.42,21.65,22.26,1306751
2015-11-25,22.32,22.39,22.16,22.25,823258
2015-11-27,22.28,22.4,22.1,22.33,513685
2015-11-30,22.4,22.44,22.01,22.04,932009
2015-12-01,22.26,22.72,22.19,22.69,1214398
2015-12-02,22.66,22.78,21.88,21.97,1561915
2015-12-03,22.08,22.17,20.79,21.05,1963972
2015-12-04,21.19,22.39,21.17,22.26,1970733
2015-12-07,22.14,22.16,21.51,21.85,1246419
2015-12-08,21.29,21.77,21.06,21.35,1489656
2015-12-09,21.21,21.97,20.58,20.94,2348720
2015-12-10,20.97,21.56,20.86,21.09,1396855
2015-12-11,20.33,20.55,19.75,19.86,3371777
2015-12-14,19.92,20.19,19.3,20.19,2704011
2015-12-15,20.7,21.11,20.65,20.79,2980952
2015-12-16,21.22,21.81,20.7,21.68,3687560
2015-12-17,21.82,21.85,20.71,20.72,2964366
2015-12-18,20.44,20.46,19.54,19.54,2925045
2015-12-21,20.03,20.15,19.62,20.08,1981089
2015-12-22,20.39,20.73,20.05,20.62,1720560
2015-12-23,20.99,21.4,20.95,21.37,1447411
2015-12-24,21.28,21.48,21.2,21.25,708716
2015-12-28,21.03,21.14,20.74,21.11,1001176
2015-12-29,21.53,21.92,21.52,21.81,1158590
2015-12-30,21.71,21.74,21.29,21.35,964129
2015-12-31,21.08,21.32,20.7,20.72,1456690
2016-01-04,19.66,19.83,19.1,19.81,3142767
2016-01-05,19.96,20.09,19.54,19.95,1913541
2016-01-06,19.04,19.54,18.81,19.15,3865494
2016-01-07,18.15,18.76,17.66,17.79,4476379
2016-01-08,18.08,18.27,17.11,17.2,3747737
2016-01-11,17.5,17.6,16.63,17.21,4506853
2016-01-12,17.72,17.91,16.99,17.65,4377058
2016-01-13,17.88,18.0,16.22,16.35,4477828
2016-01-14,16.54,17.49,16.04,17.11,5436054
2016-01-15,15.75,16.29,15.43,16.03,5682631
2016-01-19,16.6,16.62,15.63,16.1,3929361
2016-01-20,15.32,15.95,14.3,15.52,7325172
2016-01-21,15.64,16.27,15.23,15.71,4883766
2016-01-22,16.52,16.76,16.29,16.68,3287925
2016-01-25,16.55,16.6,15.88,15.92,2716010
2016-01-26,16.13,16.67,16.05,16.57,2143838
2016-01-27,16.43,16.94,15.77,16.03,3026154
2016-01-28,16.52,16.58,15.8,16.29,2344232
2016-01-29,16.52,17.49,16.49,17.47,2624963
2016-02-01,17.16,17.72,16.98,17.48,2657616
2016-02-02,17.0,17.01,16.36,16.53,3033891
2016-02-03,16.86,16.93,15.73,16.79,6996550
2016-02-04,16.66,17.2,16.47,16.88,3214105
2016-02-05,16.75,16.75,15.73,15.92,3361447
2016-02-08,15.37,15.45,14.62,15.28,4493258
2016-02-09,14.76,15.65,14.73,15.26,3758079
2016-02-10,15.52,15.99,15.2,15.24,3321064
2016-02-11,14.5,14.94,14.22,14.68,5649999
2016-02-12,15.16,15.56,14.91,15.55,2838840
2016-02-16,16.1,16.34,15.8,16.33,2210059
2016-02-17,16.68,17.25,16.65,17.13,3030928
2016-02-18,17.22,17.24,16.82,16.91,1909539
2016-02-19,16.68,16.94,16.49,16.91,2047889
2016-02-22,17.39,17.67,17.37,17.62,1665126
2016-02-23,17.41,17.5,16.93,16.99,2359241
2016-02-24,16.5,17.28,16.17,17.19,3054018
2016-02-25,17.34,17.82,17.09,17.81,2149026
2016-02-26,18.13,18.13,17.64,17.7,2779998
2016-02-29,17.7,18.0,17.22,17.22,2077907
2016-03-01,17.67,18.52,17.52,18.51,2540533
2016-03-02,18.4,18.76,18.25,18.74,1950025
2016-03-03,18.68,18.96,18.49,18.95,1737901
2016-03-04,19.02,19.4,18.74,19.15,2322436
2016-03-07,18.83,19.33,18.81,19.18,1988505
2016-03-08,18.82,19.0,18.51,18.55,2024855
2016-03-09,18.83,18.95,18.57,18.84,1551761
2016-03-10,19.01,19.31,18.27,18.88,3619831
2016-03-11,19.36,19.8,19.33,19.78,2503036
2016-03-14,19.6,19.87,19.49,19.7,1398493
2016-03-15,19.37,19.63,19.29,19.62,1419464
2016-03-16,19.45,20.1,19.43,19.96,1950553
2016-03-17,19.92,20.51,19.79,20.33,450178
2016-03-18,20.55,20.69,20.4,20.56,1626058
2016-03-21,20.5,20.74,20.4,20.67,1148429
2016-03-22,20.39,20.83,20.33,20.63,1407693
2016-03-23,20.51,20.55,20.16,20.23,1486078
2016-03-24,19.85,20.2,19.77,20.2,1431525
2016-03-28,20.34,20.4,20.06,20.22,905427
2016-03-29,20.08,20.81,19.97,20.8,1379516
2016-03-30,21.13,21.31,20.93,21.07,1257616
2016-03-31,21.01,21.17,20.84,20.9,884055
2016-04-01,20.51,21.39,20.43,21.3,1219245
2016-04-04,21.31,21.36,21.0,21.11,765602
2016-04-05,20.62,20.8,20.39,20.49,1604627
2016-04-06,20.5,21.17,20.42,21.14,1720598
2016-04-07,20.76,20.88,20.13,20.39,2027171
2016-04-08,20.8,20.95,20.36,20.56,1665913
2016-04-11,20.78,21.02,20.37,20.4,1531350
2016-04-12,20.46,21.07,20.32,20.99,1691697
2016-04-13,21.3,21.64,21.25,21.6,1688912
2016-04-14,21.65,21.79,21.48,21.62,976794
2016-04-15,21.6,21.64,21.42,21.53,620475
2016-04-18,21.32,22.0,21.29,21.99,1114132
2016-04-19,22.14,22.29,21.89,22.19,1047190
2016-04-20,22.2,22.51,22.03,22.25,914321
2016-04-21,22.25,22.3,21.79,21.89,1256913
2016-04-22,21.76,21.98,21.56,21.9,1052499
2016-04-25,21.67,21.78,21.44,21.78,1184081
2016-04-26,21.94,22.06,21.7,21.9,741744
2016-04-27,21.75,22.15,21.6,22.0,1105790
2016-04-28,21.73,22.14,21.25,21.41,1863043
2016-04-29,21.17,21.3,20.66,21.06,2098402
2016-05-02,21.26,21.62,21.08,21.55,1167902
2016-05-03,21.11,21.19,20.72,21.0,1277685
2016-05-04,20.59,20.89,20.46,20.65,1568944
2016-05-05,20.83,20.93,20.48,20.62,1250971
2016-05-06,20.36,20.86,20.3,20.85,1459993
2016-05-09,20.81,21.04,20.74,20.92,1152590
2016-05-10,21.15,21.68,21.13,21.65,1061166
2016-05-11,21.5,21.63,21.07,21.1,1498103
2016-05-12,21.31,21.37,20.72,21.08,1361490
2016-05-13,20.96,21.16,20.42,20.52,1619204
2016-05-16,20.58,21.3,20.57,21.12,1301146
2016-05-17,21.02,21.14,20.35,20.57,1634021
2016-05-18,20.39,20.97,20.17,20.57,2116627
2016-05-19,20.33,20.44,19.91,20.35,1989488
2016-05-20,20.57,20.9,20.54,20.7,1010939
2016-05-23,20.72,20.82,20.56,20.64,846480
2016-05-24,20.92,21.55,20.92,21.44,1422604
2016-05-25,21.68,22.03,21.67,21.85,1286960
2016-05-26,21.94,22.0,21.78,21.89,673784
2016-05-27,21.95,22.16,21.93,22.15,632146
2016-05-31,22.26,22.31,21.84,22.05,1061082
2016-06-01,21.81,22.24,21.74,22.17,822418
2016-06-02,22.03,22.38,21.85,22.37,810736
2016-06-03,22.17,22.3,21.72,22.18,1715500
2016-06-06,22.3,22.64,22.25,22.51,1230391
2016-06-07,22.57,22.82,22.56,22.6,768374
2016-06-08,22.67,22.88,22.62,22.82,778883
2016-06-09,22.55,22.78,22.45,22.74,964733
2016-06-10,22.2,22.34,21.88,22.1,1730724
2016-06-13,21.85,22.18,21.54,21.57,1397209
2016-06-14,21.42,21.66,21.09,21.44,1584215
2016-06-15,21.58,21.8,21.28,21.34,1748796
2016-06-16,21.04,21.6,20.68,21.56,2050384
2016-06-17,21.5,21.51,21.07,21.3,1820757
2016-06-20,22.03,22.25,21.68,21.69,1302501
2016-06-21,21.94,22.04,21.69,21.89,820161
2016-06-22,21.95,22.22,21.73,21.76,986591
2016-06-23,22.29,22.64,22.15,22.62,1212928
2016-06-24,20.29,21.37,20.03,20.18,3625399
2016-06-27,19.71,19.72,18.83,19.07,3268528
2016-06-28,19.66,20.13,19.54,20.06,3347107
2016-06-29,20.63,21.23,20.59,21.15,2947599
2016-06-30,21.31,22.04,21.12,21.99,2134647
