Date,Open,High,Low,Close,Volume
2020-12-03,123.67,124.39,122.95,123.11,365555
2020-12-04,123.67,126.55,123.47,126.47,541465
2020-12-07,127.19,127.2,125.9,127.11,552609
2020-12-08,127.02,128.02,126.4,127.52,401053
2020-12-09,127.04,127.88,123.17,123.93,650076
2020-12-10,122.87,124.82,122.45,123.75,655833
2020-12-11,122.88,123.41,121.2,122.55,535572
2020-12-14,123.44,124.41,123.17,123.67,437816
2020-12-15,125.33,125.81,124.51,125.39,368919
2020-12-16,125.98,125.98,124.47,125.46,447618
2020-12-17,126.29,126.29,125.14,125.69,413421
2020-12-18,125.86,126.09,124.3,124.95,386737
2020-12-21,123.37,124.5,122.32,124.39,599892
2020-12-22,124.42,124.5,123.17,124.21,224891
2020-12-23,124.41,124.62,123.17,123.27,419004
2020-12-24,123.93,124.43,123.56,124.37,191439
2020-12-28,125.83,125.9,124.05,124.24,369487
2020-12-29,124.88,124.88,122.54,123.92,444920
2020-12-30,124.6,126.2,124.49,125.99,386648
2020-12-31,126.12,126.59,125.21,126.39,397717
2021-01-04,127.21,129.93,124.95,125.86,829156
2021-01-05,125.76,128.44,125.67,128.44,556938
2021-01-06,127.03,130.54,126.86,128.02,1071679
2021-01-07,129.89,133.18,129.89,132.85,603025
2021-01-08,134.75,135.37,131.36,132.92,706620
2021-01-11,131.77,135.33,131.67,134.27,543535
2021-01-12,135.13,136.39,133.9,135.08,1501505
2021-01-13,136.33,136.63,134.77,135.3,400124
2021-01-14,136.98,139.75,136.98,138.17,583026
2021-01-15,138.01,138.17,134.58,135.36,801390
2021-01-19,137.58,140.09,137.26,140.0,839014
2021-01-20,141.52,142.0,139.17,139.5,617022
2021-01-21,140.82,142.08,139.37,141.52,848374
2021-01-22,140.37,140.97,139.04,139.12,556055
2021-01-25,140.28,140.64,136.63,139.32,561249
2021-01-26,139.39,139.39,137.04,137.05,408326
2021-01-27,134.67,134.68,129.41,129.94,1797082
2021-01-28,132.56,134.7,131.51,132.79,1123556
2021-01-29,133.24,133.71,130.04,130.47,920588
2021-02-01,132.7,136.04,132.26,135.63,641118
2021-02-02,137.89,138.0,135.97,137.83,809902
2021-02-03,138.35,138.75,134.67,135.03,922572
2021-02-04,134.6,136.24,133.65,136.13,611109
2021-02-05,137.15,137.15,135.0,135.2,487596
2021-02-08,136.11,139.36,136.11,139.26,649077
2021-02-09,138.86,139.83,138.08,138.85,461190
2021-02-10,140.0,140.73,137.34,139.12,740131
2021-02-11,140.27,144.04,140.27,143.94,704182
2021-02-12,143.52,146.0,142.78,145.72,641959
2021-02-16,147.46,147.99,145.83,146.45,1050846
2021-02-17,145.2,145.73,141.97,143.94,929016
2021-02-18,142.16,143.12,140.68,142.46,752371
2021-02-19,144.62,146.76,144.33,145.9,751482
2021-02-22,144.0,145.01,140.12,140.61,883970
2021-02-23,138.03,140.61,134.03,139.55,1343081
2021-02-24,138.68,144.23,137.43,144.08,1048324
2021-02-25,142.4,143.34,135.31,135.87,1779872
2021-02-26,138.1,140.25,135.35,138.97,1519552
2021-03-01,141.08,143.55,140.01,143.4,772770
2021-03-02,143.98,143.98,138.94,139.1,1059179
2021-03-03,139.25,139.55,133.58,134.84,1475330
2021-03-04,134.41,135.04,126.45,128.35,2414481
2021-03-05,131.31,132.65,125.18,132.2,2102740
2021-03-08,132.03,132.57,125.02,125.07,2449670
2021-03-09,129.6,133.73,129.22,132.84,1377597
2021-03-10,135.13,135.17,130.33,130.33,1360771
2021-03-11,134.21,136.59,133.5,135.82,1229844
2021-03-12,133.33,134.63,132.37,134.39,1051150
2021-03-15,135.11,137.41,134.13,137.22,1298503
2021-03-16,138.84,141.2,138.18,138.99,2261660
2021-03-17,137.07,141.85,136.03,140.74,1924563
2021-03-18,138.79,139.06,134.76,134.92,2017883
2021-03-19,135.19,137.79,133.47,136.59,2204742
2021-03-22,138.26,141.11,137.74,139.48,1043354
2021-03-23,140.02,140.26,135.18,135.81,1879643
2021-03-24,138.07,138.63,133.88,133.95,2202730
2021-03-25,131.63,134.49,130.27,133.84,1860018
2021-03-26,133.94,140.7,133.85,140.44,2164601
2021-03-29,139.13,139.66,136.63,138.29,2180199
2021-03-30,137.2,138.25,136.33,137.96,1421187
2021-03-31,139.26,142.4,138.99,141.33,1989437
2021-04-01,143.79,146.61,143.74,146.53,2459989
2021-04-05,148.94,149.92,147.15,149.48,2167983
2021-04-06,148.6,149.52,146.34,147.81,1970976
2021-04-07,147.97,148.47,146.6,147.72,1098798
2021-04-08,149.3,149.57,148.03,149.4,1425691
2021-04-09,148.19,149.08,147.57,148.93,822325
2021-04-12,148.15,148.15,146.07,147.33,869285
2021-04-13,148.46,148.67,145.63,147.1,1109460
2021-04-14,146.82,147.93,144.69,145.48,1665388
2021-04-15,146.98,148.23,145.85,147.92,1890752
2021-04-16,147.92,148.22,146.9,147.23,904378
2021-04-19,146.14,146.63,142.04,143.36,2974136
2021-04-20,142.89,143.48,140.48,141.31,1791463
2021-04-21,141.42,145.07,140.84,145.02,1440865
2021-04-22,144.72,144.91,141.0,141.86,1811033
2021-04-23,142.44,145.05,142.27,144.45,1332278
2021-04-26,144.64,147.28,144.38,147.1,1192642
2021-04-27,147.67,147.78,145.55,145.99,1626078
2021-04-28,145.18,145.25,143.61,143.78,785525
2021-04-29,145.82,145.91,142.61,144.71,1078954
2021-04-30,142.59,143.43,140.34,140.68,1299980
2021-05-03,141.68,141.82,138.44,139.21,1074346
2021-05-04,137.4,137.45,134.34,136.87,2020637
2021-05-05,138.58,139.43,136.69,137.72,1602882
2021-05-06,137.47,138.89,135.9,138.85,1219105
2021-05-07,140.27,141.72,139.6,140.76,957177
2021-05-10,139.53,139.53,134.26,134.5,2118216
2021-05-11,130.4,135.05,129.93,134.68,2240122
2021-05-12,131.86,132.64,128.67,129.19,2585032
2021-05-13,131.43,132.87,129.53,130.84,1626180
2021-05-14,132.75,136.11,131.46,134.89,1554676
2021-05-17,133.64,133.83,131.48,133.71,1121693
2021-05-18,134.97,135.23,132.56,132.64,784911
2021-05-19,130.07,135.36,129.52,135.22,1375753
2021-05-20,136.23,139.35,136.13,138.78,1673723
2021-05-21,139.76,139.81,137.78,138.01,1750316
2021-05-24,139.46,142.26,139.33,141.5,1124620
2021-05-25,142.54,142.99,141.12,141.92,1454478
2021-05-26,142.02,142.92,141.01,142.3,830794
2021-05-27,142.04,143.62,141.67,142.9,1100909
2021-05-28,143.44,144.92,143.19,144.23,726530
2021-06-01,145.32,146.46,143.08,143.82,1124494
2021-06-02,143.71,145.29,143.26,144.7,713537
2021-06-03,143.08,143.7,141.55,142.21,1082473
2021-06-04,143.43,145.96,143.43,145.67,940650
2021-06-07,144.98,145.24,143.69,144.53,792128
2021-06-08,145.66,145.91,142.62,143.71,844963
2021-06-09,144.18,144.6,143.0,143.0,869245
2021-06-10,143.06,145.03,142.76,144.47,721694
2021-06-11,144.9,145.2,144.09,145.2,588411
2021-06-14,145.57,147.26,144.71,147.26,1224765
2021-06-15,146.87,147.77,145.58,146.06,796069
2021-06-16,146.51,146.93,143.53,144.68,1204897
2021-06-17,144.29,147.31,144.18,146.24,1290998
2021-06-18,145.24,145.35,141.96,142.74,963268
2021-06-21,142.91,143.52,141.69,143.27,744481
2021-06-22,143.48,144.36,142.68,143.95,579451
2021-06-23,144.31,145.36,144.26,144.55,629822
2021-06-24,145.95,147.39,145.8,147.0,476136
2021-06-25,147.63,147.86,146.19,146.6,447738
2021-06-28,147.51,150.73,147.51,150.1,883848
2021-06-29,149.93,151.5,149.43,151.28,582914
2021-06-30,151.14,151.7,150.4,151.41,439062
2021-07-01,151.25,151.25,148.73,149.24,754705
2021-07-02,150.16,150.51,148.97,150.15,609010
2021-07-06,150.55,151.04,147.98,149.89,667345
2021-07-07,150.83,150.85,147.0,147.62,629477
2021-07-08,144.51,146.42,143.4,145.72,666669
2021-07-09,146.2,148.38,145.15,148.1,611011
2021-07-12,148.73,150.0,148.17,150.0,1316720
2021-07-13,149.37,150.05,148.61,149.4,707427
2021-07-14,150.42,151.7,148.28,148.71,752183
2021-07-15,147.99,148.31,144.31,145.41,885672
2021-07-16,145.86,146.6,141.91,142.25,857171
2021-07-19,140.31,142.34,139.5,142.11,1356403
2021-07-20,142.79,145.14,141.0,144.04,1067013
2021-07-21,144.59,148.54,144.59,148.47,679884
2021-07-22,147.72,148.4,146.5,147.59,395094
2021-07-23,148.28,148.49,146.51,148.34,437483
2021-07-26,147.77,148.72,147.41,148.39,374433
2021-07-27,147.97,147.97,142.59,145.67,836206
2021-07-28,146.2,148.67,145.49,148.05,763235
2021-07-29,148.61,151.53,148.55,151.07,767912
2021-07-30,149.7,152.61,149.7,152.3,773551
2021-08-02,153.76,155.17,152.89,153.27,954776
2021-08-03,153.61,154.43,151.81,154.43,589725
2021-08-04,154.73,156.76,154.5,156.01,542075
2021-08-05,156.76,157.13,155.15,156.03,473478
2021-08-06,155.12,156.04,154.85,155.26,411031
2021-08-09,155.88,155.97,154.08,154.73,355324
2021-08-10,154.96,155.23,151.82,152.93,898556
2021-08-11,153.35,153.56,150.62,152.41,432291
2021-08-12,151.91,151.91,149.52,150.77,510465
2021-08-13,150.43,151.74,150.3,151.72,353371
2021-08-16,151.15,151.55,149.89,151.16,381348
2021-08-17,149.9,149.9,146.84,148.23,616887
2021-08-18,148.02,148.93,146.08,146.27,626495
2021-08-19,145.35,148.28,144.23,147.47,725216
2021-08-20,147.86,148.84,146.81,148.58,599481
2021-08-23,150.12,152.96,150.12,152.76,727054
2021-08-24,153.2,153.67,152.5,152.76,554411
2021-08-25,153.36,155.06,153.28,153.92,758078
2021-08-26,153.74,154.67,152.81,154.07,761525
2021-08-27,154.15,157.19,153.94,157.01,801524
2021-08-30,157.65,158.84,156.76,157.32,839772
2021-08-31,157.49,157.7,154.85,156.06,702794
2021-09-01,156.85,157.0,155.21,155.21,544331
2021-09-02,155.95,156.27,155.19,155.79,500823
2021-09-03,155.82,157.57,155.47,156.96,452134
2021-09-07,157.04,157.05,155.46,156.38,547003
2021-09-08,155.67,155.83,153.03,154.38,1029299
2021-09-09,154.28,155.84,154.18,154.92,1306998
2021-09-10,156.2,158.53,156.14,156.15,986685
2021-09-13,157.73,157.98,155.52,157.65,945299
2021-09-14,158.05,158.85,156.94,157.66,860778
2021-09-15,157.78,158.57,156.44,158.56,1257068
2021-09-16,157.42,159.4,156.76,158.87,551762
2021-09-17,158.45,158.45,155.63,156.33,808871
2021-09-20,153.0,153.59,150.22,152.46,1041686
2021-09-21,153.6,154.06,151.52,152.91,738014
2021-09-22,154.12,156.45,153.55,156.09,436369
2021-09-23,156.83,158.67,156.26,158.17,802350
2021-09-24,156.58,157.94,156.33,157.6,397285
2021-09-27,155.91,157.83,154.99,157.22,446626
2021-09-28,154.25,155.14,151.07,151.07,1815984
2021-09-29,151.4,151.85,148.39,148.68,2259032
2021-09-30,150.09,151.07,148.58,148.62,1511437
2021-10-01,149.21,149.49,146.28,148.72,1038357
2021-10-04,147.95,148.04,144.45,144.89,1387277
2021-10-05,145.58,148.1,145.34,147.08,1051980
2021-10-06,145.45,147.77,144.94,147.66,1137094
2021-10-07,149.56,151.36,149.19,149.38,637956
2021-10-08,149.92,150.11,147.73,147.85,557626
2021-10-11,147.27,149.35,146.81,146.86,510686
2021-10-12,147.79,148.01,144.42,145.03,1067333
2021-10-13,146.08,146.77,145.39,145.87,585551
2021-10-14,148.56,150.41,148.14,150.39,828733
2021-10-15,151.5,151.85,150.63,151.4,546451
2021-10-18,150.5,152.67,149.63,152.62,450897
2021-10-19,152.97,154.49,152.27,154.49,464728
2021-10-20,153.93,154.77,153.5,154.17,420458
2021-10-21,153.18,155.92,153.11,155.72,434550
2021-10-22,154.9,156.5,153.71,153.97,1094797
2021-10-25,154.76,155.92,154.2,155.03,561586
2021-10-26,156.24,156.8,154.6,155.15,626485
2021-10-27,154.2,155.84,153.49,154.03,1075478
2021-10-28,156.09,157.63,155.81,157.51,1092682
2021-10-29,156.18,158.23,156.0,158.21,711915
2021-11-01,158.4,160.83,158.0,160.79,849093
2021-11-02,160.7,162.8,160.7,162.79,741830
2021-11-03,163.0,164.87,162.37,164.67,725047
2021-11-04,166.53,170.97,165.62,170.21,1360346
2021-11-05,171.27,173.42,170.39,172.1,1511561
2021-11-08,173.16,175.56,172.54,174.42,973817
2021-11-09,176.16,176.36,172.54,174.42,907607
2021-11-10,171.15,173.49,168.54,169.28,1311400
2021-11-11,172.08,173.27,170.75,172.86,760957
2021-11-12,173.46,175.38,172.5,174.55,656849
2021-11-15,175.86,175.86,172.63,174.42,772687
2021-11-16,173.63,177.35,173.42,177.03,674427
2021-11-17,177.12,177.12,174.94,175.8,525408
2021-11-18,179.0,179.64,177.03,178.74,667347
2021-11-19,178.77,180.45,177.88,179.24,1135434
2021-11-22,180.27,182.71,176.4,176.64,1474261
2021-11-23,176.45,177.64,172.98,175.93,809130
2021-11-24,174.55,177.95,172.8,177.86,705751
2021-11-26,174.51,176.09,171.64,172.91,816043
2021-11-29,175.48,179.96,174.82,179.56,804096
2021-11-30,178.85,180.53,174.91,176.41,1088124
2021-12-01,179.0,182.16,174.99,175.0,1041139
2021-12-02,173.2,176.48,171.88,175.26,1041541
2021-12-03,177.74,179.5,172.85,174.81,830360
2021-12-06,174.47,175.12,169.13,174.59,697168
2021-12-07,178.49,183.76,178.49,183.4,897365
2021-12-08,182.43,182.59,180.33,182.21,555533
2021-12-09,181.13,182.94,177.86,178.02,558013
2021-12-10,181.34,182.2,177.47,179.7,673543
2021-12-13,180.11,180.19,174.32,174.63,762221
2021-12-14,172.48,174.7,171.52,173.79,962694
2021-12-15,174.14,180.33,171.8,180.17,781384
2021-12-16,180.9,181.41,171.27,172.31,932598
2021-12-17,170.61,174.64,170.04,171.9,900713
2021-12-20,169.4,171.88,168.69,170.55,715344
2021-12-21,174.4,176.79,172.01,176.71,541399
2021-12-22,175.8,178.54,174.88,178.54,711605
2021-12-23,178.9,181.44,178.9,180.27,700132
2021-12-27,180.93,185.25,180.89,185.21,835661
2021-12-28,186.07,186.09,182.32,183.17,658883
2021-12-29,183.1,184.59,182.32,183.45,418315
2021-12-30,183.0,183.76,180.76,181.32,453949
2021-12-31,181.51,182.71,180.75,180.77,405838
2022-01-03,181.99,184.55,181.27,184.37,566584
2022-01-04,185.19,186.34,179.37,183.8,1168257
2022-01-05,182.39,183.96,177.4,177.56,1250557
2022-01-06,177.53,179.77,175.61,178.94,978129
2022-01-07,178.76,179.42,173.2,173.75,761547
2022-01-10,171.6,174.19,168.0,173.81,1792463
2022-01-11,173.23,177.29,171.95,177.08,1052373
2022-01-12,178.79,180.02,176.6,178.38,1190472
2022-01-13,181.11,182.62,173.77,174.22,1089564
2022-01-14,172.84,178.55,172.81,178.39,1133893
2022-01-18,175.54,175.56,170.04,170.41,2563675
2022-01-19,171.8,172.85,165.28,165.4,3310558
2022-01-20,166.68,168.0,160.0,160.21,2783306
2022-01-21,159.09,163.62,157.2,157.55,4648725
2022-01-24,154.25,159.64,148.98,159.35,5158196
2022-01-25,155.25,157.16,152.52,153.4,3570137
2022-01-26,157.71,162.26,153.4,155.76,2836039
2022-01-27,157.3,157.49,148.32,148.82,2808296
2022-01-28,148.7,151.68,144.43,151.68,2390950
2022-01-31,152.44,160.07,151.6,159.82,2615571
2022-02-01,161.39,161.65,157.13,161.15,1356314
2022-02-02,164.41,165.64,162.09,165.22,1742994
2022-02-03,161.07,163.73,157.43,158.03,2168821
2022-02-04,157.3,160.3,155.17,158.94,1687200
2022-02-07,159.33,161.5,158.25,158.85,1167410
2022-02-08,158.18,163.2,157.91,162.87,980395
2022-02-09,165.01,168.23,162.95,168.21,1687020
2022-02-10,164.11,169.29,162.04,162.97,1538002
2022-02-11,163.24,164.43,153.56,154.67,2627280
2022-02-14,155.2,157.95,152.8,154.82,1899053
2022-02-15,158.17,163.79,157.75,163.36,1627400
2022-02-16,161.36,164.02,159.93,163.42,904402
2022-02-17,161.25,161.47,157.04,157.28,2000958
2022-02-18,157.35,157.93,153.36,155.52,1955440
2022-02-22,153.84,158.29,152.12,154.58,2790049
2022-02-23,156.37,158.0,150.41,150.89,2175224
2022-02-24,145.03,156.66,144.68,156.41,2889666
2022-02-25,156.41,159.02,154.19,159.02,2354988
2022-02-28,156.95,159.46,154.87,158.05,1453109
2022-03-01,157.41,158.33,150.65,152.32,1421876
2022-03-02,153.59,158.26,153.23,157.17,950196
2022-03-03,158.13,158.17,152.93,153.87,1392639
2022-03-04,152.37,153.71,148.1,149.79,1481285
2022-03-07,150.23,151.3,142.24,142.27,1956428
2022-03-08,143.24,150.3,140.85,145.0,2636475
2022-03-09,149.88,152.22,148.17,151.08,1566566
2022-03-10,148.4,148.55,145.07,147.98,1601873
2022-03-11,150.12,150.4,144.51,144.8,2174788
2022-03-14,144.37,145.12,139.45,140.11,1894640
2022-03-15,141.52,146.9,140.63,146.55,1326800
2022-03-16,149.04,154.12,147.42,154.1,1622882
2022-03-17,152.35,155.05,151.18,155.05,1377656
2022-03-18,153.97,158.72,153.02,158.08,1668156
2022-03-21,157.47,159.06,154.94,157.76,1600502
2022-03-22,157.48,160.51,157.32,158.64,962249
2022-03-23,157.19,159.11,154.6,154.64,1176789
2022-03-24,155.94,162.27,155.3,162.14,1667502
2022-03-25,161.96,162.4,159.09,161.77,1035670
2022-03-28,160.8,163.03,158.49,163.03,911854
2022-03-29,165.63,167.03,163.4,166.77,1031174
2022-03-30,165.48,166.06,160.58,161.43,1089722
2022-03-31,161.31,162.03,157.34,157.76,1123088
2022-04-01,158.43,158.8,152.39,154.7,1797342
2022-04-04,155.11,157.44,154.52,157.22,901740
2022-04-05,155.93,156.06,149.58,149.98,1351644
2022-04-06,146.67,148.91,145.0,146.25,1612265
2022-04-07,146.05,147.88,143.5,146.57,1170588
2022-04-08,145.35,145.41,142.7,142.93,1500109
2022-04-11,140.82,142.0,139.67,140.0,1430621
2022-04-12,142.96,144.01,138.84,139.57,1964920
2022-04-13,140.47,143.56,139.61,142.57,1103011
2022-04-14,143.5,143.54,138.45,138.63,1967763
2022-04-18,137.94,142.28,137.77,141.03,1210071
2022-04-19,140.47,144.42,139.75,144.12,1012219
2022-04-20,146.4,147.67,143.29,143.8,1275370
2022-04-21,145.57,147.19,139.24,139.96,1200118
2022-04-22,139.74,140.52,136.62,136.85,1523146
2022-04-25,135.73,139.2,135.33,139.16,2117913
2022-04-26,137.28,137.52,132.84,132.99,1947976
2022-04-27,131.53,135.57,131.23,132.27,1450053
2022-04-28,134.92,141.05,133.22,139.56,1650442
2022-04-29,137.6,140.27,133.21,133.59,1396089
2022-05-02,133.72,138.21,132.67,138.05,1545115
2022-05-03,137.69,140.29,136.73,139.2,766657
2022-05-04,140.23,144.84,135.9,144.6,1419756
2022-05-05,142.0,142.22,135.54,137.59,1532365
2022-05-06,136.33,139.4,133.79,136.37,1316802
2022-05-09,133.42,135.05,128.66,129.42,1686199
2022-05-10,133.33,134.81,129.48,132.37,1492244
2022-05-11,131.24,134.33,128.08,128.46,1688666
2022-05-12,126.87,130.31,125.78,129.24,1781730
2022-05-13,131.5,136.78,130.81,135.83,1574816
2022-05-16,134.45,135.87,133.26,133.77,790808
2022-05-17,137.26,140.62,136.74,140.26,1064391
2022-05-18,137.95,139.86,132.63,133.19,1193738
2022-05-19,132.54,135.79,131.23,132.39,1101083
2022-05-20,134.99,135.0,126.39,132.32,1361272
2022-05-23,131.29,133.24,130.28,132.89,1213130
2022-05-24,130.75,131.19,128.17,129.65,955236
2022-05-25,128.77,133.22,128.65,131.98,837491
2022-05-26,130.75,137.75,130.54,137.14,988903
2022-05-27,139.3,143.02,139.3,142.78,1055237
2022-05-31,142.53,143.31,139.87,142.05,935724
2022-06-01,142.77,143.49,137.86,139.79,821959
2022-06-02,139.31,144.81,139.04,144.66,668622
2022-06-03,141.53,142.33,139.69,140.34,688565
2022-06-06,143.29,143.76,139.65,140.58,747281
2022-06-07,138.91,142.1,137.84,141.7,622334
2022-06-08,140.93,141.5,137.64,138.69,1132122
2022-06-09,137.28,139.68,134.54,134.55,838980
2022-06-10,132.33,133.48,129.5,129.77,1199796
2022-06-13,125.0,126.64,121.81,122.28,1347605
2022-06-14,123.62,124.17,121.52,122.96,943837
2022-06-15,124.41,127.27,122.27,125.07,1270351
2022-06-16,121.42,121.54,116.06,117.54,1307103
2022-06-17,117.8,118.87,115.31,118.01,1133481
2022-06-21,120.5,122.92,120.42,121.1,943424
2022-06-22,119.02,121.55,118.84,119.84,1368925
2022-06-23,120.55,120.65,117.15,119.03,726329
2022-06-24,120.89,124.3,120.63,124.3,1261391
2022-06-27,125.42,125.73,123.01,123.96,832514
2022-06-28,124.69,126.15,120.75,120.94,1017567
2022-06-29,119.28,119.42,116.62,118.08,1131216
2022-06-30,116.43,118.86,114.7,116.54,1095190
2022-07-01,114.6,115.22,110.96,112.41,1291904
2022-07-05,109.57,113.3,108.9,113.3,1130424
2022-07-06,113.41,115.19,112.17,113.85,890656
2022-07-07,116.53,119.55,116.53,118.95,955437
2022-07-08,117.23,120.33,116.87,119.52,777957
2022-07-11,117.71,118.29,116.0,116.76,829973
2022-07-12,117.52,118.39,116.24,117.09,1498142
2022-07-13,114.7,118.69,114.47,117.75,1188185
2022-07-14,117.44,120.76,115.72,120.25,1062319
2022-07-15,122.08,123.31,120.17,123.12,994806
2022-07-18,125.16,126.12,121.94,122.72,986402
2022-07-19,124.66,128.83,124.3,128.13,1038932
2022-07-20,127.94,132.02,127.15,131.4,1615061
2022-07-21,132.08,133.63,130.2,133.55,917765
2022-07-22,133.12,133.17,129.08,130.26,1515979
2022-07-25,129.26,129.53,127.27,129.43,954401
2022-07-26,128.57,129.22,126.8,127.28,836836
2022-07-27,129.56,134.17,129.17,133.1,1071405
2022-07-28,133.39,135.03,130.49,134.74,1177446
2022-07-29,132.79,136.16,132.33,135.78,1280327
2022-08-01,134.81,137.48,133.93,136.3,1270662
2022-08-02,134.76,138.11,134.19,136.04,708259
2022-08-03,136.02,140.09,135.93,139.82,953587
2022-08-04,139.5,141.25,139.09,140.83,639658
2022-08-05,138.36,140.94,137.73,139.73,1093265
2022-08-08,137.81,139.34,135.5,137.62,1022531
2022-08-09,134.44,134.58,129.51,131.31,1456531
2022-08-10,134.81,137.02,133.02,136.76,1152032
2022-08-11,137.92,140.62,136.29,136.59,801466
2022-08-12,137.5,140.96,137.0,140.58,683587
2022-08-15,139.96,141.5,139.0,141.11,441776
2022-08-16,140.38,141.0,138.1,139.66,522281
2022-08-17,137.52,137.59,134.38,136.29,880001
2022-08-18,136.66,140.33,136.17,139.4,566337
2022-08-19,137.48,138.17,134.94,135.63,774713
2022-08-22,132.88,133.13,129.9,130.53,967831
2022-08-23,130.62,133.18,130.47,131.18,810151
2022-08-24,131.03,131.96,129.99,131.51,417255
2022-08-25,131.64,136.49,131.56,136.33,893194
2022-08-26,136.02,136.34,128.39,128.6,945993
2022-08-29,127.23,128.7,125.79,126.0,858403
2022-08-30,127.36,127.41,123.0,124.53,1070940
2022-08-31,125.08,125.09,122.15,123.23,991641
2022-09-01,120.09,120.96,117.2,120.94,1512561
2022-09-02,122.81,123.66,119.09,119.62,1280570
2022-09-06,119.6,120.25,117.33,118.24,897497
2022-09-07,118.71,121.25,117.82,120.24,566503
2022-09-08,119.07,122.72,118.33,122.26,941149
2022-09-09,123.87,125.84,123.87,125.2,688858
2022-09-12,125.74,126.43,124.3,125.81,870337
2022-09-13,121.02,122.06,117.64,117.99,1354976
2022-09-14,118.88,120.16,117.55,119.33,907633
2022-09-15,118.53,119.92,116.56,117.35,810928
2022-09-16,116.06,118.18,115.18,118.06,1130722
2022-09-19,116.55,119.3,116.5,118.68,715590
2022-09-20,117.53,118.1,116.17,117.1,876909
2022-09-21,117.32,121.12,115.92,115.92,1178380
2022-09-22,115.25,115.74,112.1,112.76,978694
2022-09-23,111.43,111.73,109.24,111.25,1293942
2022-09-26,110.27,111.96,108.8,108.99,960475
2022-09-27,110.97,111.79,108.43,110.01,992539
2022-09-28,109.1,112.0,108.64,111.57,1348358
2022-09-29,109.53,109.73,106.37,108.1,1002968
2022-09-30,106.7,109.45,106.08,106.24,907697
2022-10-03,107.45,111.15,106.68,109.92,1249051
2022-10-04,113.46,115.21,113.17,115.07,1060760
2022-10-05,113.17,117.19,112.16,116.01,835219
2022-10-06,115.89,118.03,115.12,115.55,949996
2022-10-07,112.11,112.42,107.97,108.62,1323013
2022-10-10,108.19,108.32,103.42,104.92,1555032
2022-10-11,103.05,104.01,100.54,101.97,1606222
2022-10-12,101.84,102.38,100.66,100.98,1036238
2022-10-13,97.03,105.8,95.94,103.89,1637168
2022-10-14,105.34,105.34,99.24,99.56,1296903
2022-10-17,102.21,103.07,100.87,101.67,1253503
2022-10-18,104.85,105.54,100.22,102.02,1186334
2022-10-19,101.29,103.65,100.98,102.67,1014496
2022-10-20,103.24,106.46,102.72,103.31,1189054
2022-10-21,103.04,107.42,102.59,107.15,1234354
2022-10-24,107.51,108.08,105.1,107.61,1261405
2022-10-25,108.07,110.81,107.89,110.07,923581
2022-10-26,107.8,111.57,107.27,108.99,1604398
2022-10-27,109.7,110.73,106.91,107.05,1196474
2022-10-28,107.25,111.41,106.97,111.25,1397559
2022-10-31,110.25,110.55,108.27,108.83,798333
2022-11-01,111.01,111.38,109.05,109.7,936790
2022-11-02,110.4,112.33,106.1,106.24,1064567
2022-11-03,104.25,106.44,103.16,104.82,1250738
2022-11-04,108.6,109.95,107.09,109.67,1533891
2022-11-07,110.68,112.47,109.24,112.04,1182902
2022-11-08,114.13,115.85,112.18,114.5,1300376
2022-11-09,112.56,113.01,110.67,110.84,1192881
2022-11-10,117.18,122.62,116.21,122.31,1782457
2022-11-11,122.91,126.8,121.5,126.06,2038025
2022-11-14,125.37,127.13,124.63,124.68,1227694
2022-11-15,129.84,130.2,126.55,128.29,1632574
2022-11-16,125.37,125.62,122.22,122.99,1591871
2022-11-17,120.44,124.51,120.22,123.96,1324933
2022-11-18,126.03,126.06,122.89,124.23,1035088
2022-11-21,122.88,123.32,121.79,122.17,605207
2022-11-22,123.22,125.91,122.19,125.81,1096904
2022-11-23,125.68,128.56,125.66,127.33,1301949
2022-11-25,126.56,127.0,125.64,125.64,387977
2022-11-28,124.08,125.39,121.65,122.5,1074009
2022-11-29,122.86,123.55,121.28,122.02,609469
2022-11-30,122.48,129.43,121.34,129.34,1388692
2022-12-01,130.11,130.24,126.62,128.41,1376937
2022-12-02,125.19,127.16,124.55,126.96,1036946
2022-12-05,126.1,127.32,124.22,125.36,903097
2022-12-06,125.34,125.47,121.48,122.72,727592
2022-12-07,121.41,123.32,121.18,122.46,703928
2022-12-08,123.2,126.09,122.38,126.0,898101
2022-12-09,125.44,127.04,124.38,124.83,583167
2022-12-12,124.22,127.18,123.58,127.04,726282
2022-12-13,132.4,132.98,127.25,128.86,1507024
2022-12-14,128.55,130.09,125.45,126.93,1324007
2022-12-15,124.26,124.8,121.39,121.56,1294421
2022-12-16,120.91,121.96,119.45,120.64,821922
2022-12-19,120.51,120.79,117.92,119.15,743947
2022-12-20,117.66,119.51,117.39,118.42,758540
2022-12-21,119.25,121.49,119.02,121.09,763948
2022-12-22,118.73,118.92,113.75,116.19,1801458
2022-12-23,115.19,116.3,114.01,116.29,857310
2022-12-27,115.37,115.48,113.67,114.19,1164911
2022-12-28,113.46,114.85,112.05,112.51,894012
2022-12-29,114.34,116.64,113.92,116.1,1087675
2022-12-30,114.44,116.19,113.61,115.99,670030
2023-01-03,117.96,118.17,114.17,114.86,948361
2023-01-04,117.05,118.47,115.7,117.82,1085677
2023-01-05,116.66,117.49,115.64,115.83,890690
2023-01-06,117.4,121.86,115.81,121.22,1632778
