Date,Open,High,Low,Close,Volume
2021-07-23,22.76,22.92,22.32,22.51,607093
2021-07-26,22.14,22.89,22.14,22.86,738220
2021-07-27,22.84,23.38,22.6,23.01,978959
2021-07-28,24.1,24.54,23.38,23.7,1333126
2021-07-29,24.17,24.46,23.75,23.93,809958
2021-07-30,23.53,23.83,22.87,23.14,767414
2021-08-02,23.4,24.39,22.86,22.95,1055300
2021-08-03,23.11,23.55,21.9,23.54,933284
2021-08-04,22.8,22.96,21.98,22.06,1758633
2021-08-05,22.23,23.16,22.19,22.79,1101670
2021-08-06,23.2,23.7,23.2,23.41,621905
2021-08-09,23.11,23.36,22.57,23.06,617749
2021-08-10,23.09,23.69,22.9,23.48,559809
2021-08-11,23.61,24.15,23.1,24.15,583134
2021-08-12,24.12,24.23,23.32,23.63,644359
2021-08-13,23.61,23.75,22.81,22.89,473899
2021-08-16,22.5,22.77,21.79,22.57,770048
2021-08-17,22.04,22.3,21.27,21.87,1000364
2021-08-18,21.76,22.08,21.18,21.2,734702
2021-08-19,20.64,21.14,19.85,20.07,1706310
2021-08-20,20.07,20.78,19.96,20.61,643390
2021-08-23,21.06,21.64,21.02,21.43,651180
2021-08-24,21.56,22.17,21.56,21.87,609623
2021-08-25,21.93,22.27,21.5,21.96,766372
2021-08-26,21.92,21.99,21.18,21.3,682140
2021-08-27,21.54,22.29,21.51,22.11,829127
2021-08-30,22.25,22.27,21.57,21.59,974786
2021-08-31,21.57,21.94,21.48,21.69,542361
2021-09-01,21.87,21.88,21.24,21.37,645837
2021-09-02,21.48,22.19,21.44,21.79,765275
2021-09-03,21.6,21.67,20.98,21.13,644609
2021-09-07,21.0,21.0,20.15,20.35,1083692
2021-09-08,20.32,20.61,19.83,20.15,841148
2021-09-09,20.18,20.87,20.01,20.35,786926
2021-09-10,20.66,20.75,19.7,19.73,988085
2021-09-13,20.1,20.53,19.63,20.18,1069485
2021-09-14,20.38,20.42,19.35,19.56,1326303
2021-09-15,19.63,20.27,19.36,20.22,812850
2021-09-16,20.22,20.52,19.55,19.6,801333
2021-09-17,19.51,19.76,19.11,19.51,1045131
2021-09-20,18.54,19.28,18.3,19.15,1360096
2021-09-21,19.29,19.39,18.49,18.68,942114
2021-09-22,19.06,20.26,19.06,19.98,1304634
2021-09-23,20.18,21.31,20.15,21.04,1085490
2021-09-24,20.7,21.44,20.63,21.24,826949
2021-09-27,21.46,22.42,21.44,21.99,1662932
2021-09-28,21.74,22.15,20.92,21.12,1110331
2021-09-29,21.7,22.1,21.42,21.48,1299443
2021-09-30,21.8,21.82,20.52,20.56,1115582
2021-10-01,21.06,21.98,20.58,21.73,1132929
2021-10-04,21.61,22.05,20.79,21.33,1204533
2021-10-05,21.48,22.07,21.11,21.69,833255
2021-10-06,21.14,22.03,20.59,22.02,962989
2021-10-07,22.41,23.03,22.4,22.7,1320876
2021-10-08,22.68,22.99,22.47,22.68,640695
2021-10-11,22.69,23.69,22.53,22.63,1018969
2021-10-12,22.71,23.3,22.41,22.57,650743
2021-10-13,22.62,22.63,21.52,22.42,749276
2021-10-14,22.75,22.83,22.18,22.42,738158
2021-10-15,22.65,23.15,22.65,22.77,790005
2021-10-18,22.29,22.78,21.93,22.61,777577
2021-10-19,22.86,22.95,22.38,22.93,518631
2021-10-20,22.78,23.34,22.5,23.07,772409
2021-10-21,22.95,23.16,22.6,23.11,464342
2021-10-22,23.13,23.55,22.74,23.04,522282
2021-10-25,23.15,23.2,22.66,22.87,428404
2021-10-26,21.9,22.24,20.97,21.33,2076498
2021-10-27,21.57,21.62,20.6,20.62,1136900
2021-10-28,20.74,20.81,20.2,20.53,1102579
2021-10-29,20.32,20.8,20.24,20.59,660536
2021-11-01,20.76,21.14,20.48,21.12,1086277
2021-11-02,21.01,21.09,20.36,20.69,848925
2021-11-03,20.51,21.18,20.26,21.15,863147
2021-11-04,21.11,21.49,20.89,21.03,877429
2021-11-05,21.81,23.26,21.69,23.24,2263936
2021-11-08,23.6,23.6,22.68,22.95,1248537
2021-11-09,22.78,23.08,22.42,23.06,837001
2021-11-10,22.78,23.54,22.17,22.33,958775
2021-11-11,22.49,22.49,21.72,21.78,812946
2021-11-12,21.89,22.2,21.69,21.9,597187
2021-11-15,22.54,22.88,22.39,22.82,1168933
2021-11-16,23.18,23.32,21.86,21.89,1086660
2021-11-17,22.06,22.3,21.43,21.78,830884
2021-11-18,22.01,22.18,21.14,21.67,933284
2021-11-19,21.29,21.29,20.17,20.25,1707531
2021-11-22,20.6,20.98,20.23,20.45,1079798
2021-11-23,20.68,20.91,20.14,20.42,952625
2021-11-24,20.21,20.54,20.07,20.41,713213
2021-11-26,18.59,18.59,16.91,17.83,3368233
2021-11-29,18.52,18.54,17.28,17.8,1352475
2021-11-30,17.3,17.51,16.48,16.77,2455547
2021-12-01,17.37,17.51,15.39,15.42,2514878
2021-12-02,16.2,17.3,15.86,17.17,2650926
2021-12-03,17.06,17.17,16.26,16.8,2263385
2021-12-06,17.2,18.46,17.2,18.12,2523607
2021-12-07,18.64,19.05,18.34,18.53,1748516
2021-12-08,18.82,19.43,18.72,19.11,1783769
2021-12-09,18.4,18.51,18.06,18.34,1258664
2021-12-10,18.67,18.71,17.98,18.23,1028769
2021-12-13,17.92,18.06,16.92,17.28,1322793
2021-12-14,16.92,17.78,16.85,16.91,1685045
2021-12-15,16.95,17.27,16.16,17.19,1693446
2021-12-16,17.5,17.77,16.42,16.53,1427534
2021-12-17,16.45,17.06,15.92,16.6,1442451
2021-12-20,15.88,16.0,15.19,15.8,2204180
2021-12-21,16.1,17.64,16.1,17.63,1890085
2021-12-22,17.49,17.99,17.45,17.8,1255507
2021-12-23,17.97,18.59,17.97,18.45,1084742
2021-12-27,18.29,18.63,17.98,18.61,1313590
2021-12-28,18.46,19.36,18.42,18.91,1460019
2021-12-29,18.69,18.84,18.44,18.7,924630
2021-12-30,18.69,19.13,18.6,18.63,1002835
2021-12-31,18.54,18.86,18.4,18.71,1002692
2022-01-03,18.78,19.57,18.78,19.2,1846659
2022-01-04,19.59,20.67,19.57,20.57,2654135
2022-01-05,20.7,21.25,19.92,19.97,2309174
2022-01-06,20.32,20.59,19.68,20.19,1558862
2022-01-07,20.39,21.27,20.35,20.65,1239554
2022-01-10,20.53,20.72,19.56,20.12,1534925
2022-01-11,20.06,20.85,19.86,20.77,1066758
2022-01-12,20.92,21.38,20.68,20.82,857685
2022-01-13,21.18,21.86,20.87,21.1,1409248
2022-01-14,20.57,21.64,20.39,21.61,1344707
2022-01-18,21.12,21.37,20.54,20.79,1574325
2022-01-19,20.8,20.98,19.95,20.0,1114986
2022-01-20,20.1,20.95,19.29,19.34,1409043
2022-01-21,19.23,19.44,18.12,18.25,2019429
2022-01-24,17.16,18.71,16.29,18.63,2446187
2022-01-25,17.54,18.95,16.86,18.46,2011841
2022-01-26,18.81,18.99,16.86,17.51,2472238
2022-01-27,17.86,18.32,16.17,16.47,2339532
2022-01-28,16.39,16.91,15.38,16.91,2468557
2022-01-31,16.56,17.57,16.36,17.54,1726767
2022-02-01,17.63,18.34,17.2,18.26,1281732
2022-02-02,18.07,18.69,17.67,18.57,1287007
2022-02-03,18.21,18.59,18.02,18.26,1081576
2022-02-04,17.95,18.75,17.53,18.28,1278752
2022-02-07,18.41,19.43,18.32,19.02,1433287
2022-02-08,18.96,19.78,18.7,19.7,1304840
2022-02-09,20.21,20.52,20.0,20.4,1497747
2022-02-10,19.78,21.17,19.63,19.98,1794439
2022-02-11,19.92,20.6,19.3,19.83,2217734
2022-02-14,19.85,20.07,18.8,19.14,2048301
2022-02-15,19.51,20.49,19.51,20.12,1350304
2022-02-16,19.96,20.94,19.93,20.76,1085127
2022-02-17,20.4,20.49,19.78,19.95,1039106
2022-02-18,19.74,20.35,19.13,19.23,1603324
2022-02-22,19.13,19.31,18.12,18.44,1438165
2022-02-23,18.98,19.21,17.7,17.78,1180354
2022-02-24,17.44,19.39,16.55,19.29,2385532
2022-02-25,19.59,21.18,19.46,20.98,2022561
2022-02-28,21.37,23.52,21.16,23.48,5514979
2022-03-01,23.37,23.59,22.16,22.73,2737534
2022-03-02,22.76,23.5,21.99,23.21,1951060
2022-03-03,23.42,23.52,21.74,22.18,1970692
2022-03-04,22.01,22.08,21.05,21.87,1617467
2022-03-07,22.16,23.0,20.51,20.56,1893152
2022-03-08,20.51,21.14,19.29,19.31,1909083
2022-03-09,19.9,21.07,19.75,20.71,1874509
2022-03-10,20.16,21.31,20.05,20.64,1083479
2022-03-11,21.14,21.62,19.68,19.73,1237617
2022-03-14,19.95,20.19,18.81,19.47,1385463
2022-03-15,19.89,20.59,19.54,20.48,1153623
2022-03-16,20.53,20.97,19.05,20.31,1595714
2022-03-17,20.2,21.25,20.2,21.25,1083640
2022-03-18,21.34,21.71,20.93,21.64,794834
2022-03-21,21.44,22.73,21.43,22.46,1150409
2022-03-22,22.66,23.53,22.28,23.32,1295272
2022-03-23,23.21,23.53,22.89,22.97,718436
2022-03-24,23.25,23.8,23.04,23.78,819371
2022-03-25,23.87,24.45,23.7,23.98,817237
2022-03-28,23.69,23.81,22.72,23.01,790434
2022-03-29,22.74,23.48,22.41,23.38,890290
2022-03-30,23.46,24.03,23.05,23.53,725638
2022-03-31,23.26,23.91,22.58,22.59,660818
2022-04-01,22.88,23.24,22.26,23.21,686439
2022-04-04,23.26,23.3,22.23,22.94,517480
2022-04-05,22.75,23.72,22.04,22.14,842473
2022-04-06,21.74,22.23,21.57,21.88,817720
2022-04-07,21.74,22.99,21.53,22.81,804603
2022-04-08,22.93,23.19,21.79,21.91,863265
2022-04-11,22.0,22.98,21.9,22.11,842455
2022-04-12,22.28,23.22,22.15,22.46,725682
2022-04-13,22.73,23.47,22.66,23.08,811977
2022-04-14,23.35,23.78,23.18,23.21,805265
2022-04-18,23.2,23.69,22.77,23.09,758776
2022-04-19,22.94,24.15,22.85,23.68,1084960
2022-04-20,23.98,24.24,23.33,23.65,733289
2022-04-21,24.24,24.3,21.37,21.55,1038978
2022-04-22,21.35,22.11,20.9,20.95,936265
2022-04-25,20.54,20.72,19.26,20.62,1130918
2022-04-26,20.16,20.74,19.64,19.72,1001415
2022-04-27,19.53,19.92,18.7,19.29,1227175
2022-04-28,19.6,19.92,18.61,19.59,885535
2022-04-29,19.6,19.9,17.78,17.95,961349
2022-05-02,17.82,18.47,16.93,17.89,1699784
2022-05-03,18.09,18.77,17.81,18.37,1453956
2022-05-04,18.47,19.92,18.25,19.84,1592004
2022-05-05,19.53,19.8,17.94,18.38,1558346
2022-05-06,18.1,18.19,17.21,18.04,1149974
2022-05-09,17.54,17.54,15.34,15.61,1257847
2022-05-10,16.04,16.5,15.3,15.69,1123115
2022-05-11,15.59,16.65,15.11,15.18,1238207
2022-05-12,15.04,15.49,14.06,14.87,1367699
2022-05-13,15.21,15.82,15.06,15.64,1223366
2022-05-16,15.48,16.11,15.42,15.53,1153175
2022-05-17,16.16,16.75,15.97,16.63,967547
2022-05-18,16.19,16.55,15.19,15.39,981652
2022-05-19,15.01,15.4,14.45,14.83,1290239
2022-05-20,15.15,15.2,13.58,14.4,1728868
2022-05-23,14.81,15.36,14.53,15.23,1029344
2022-05-24,15.08,15.65,14.54,15.59,941554
2022-05-25,15.51,16.1,15.45,15.95,950104
2022-05-26,16.31,17.17,16.31,16.74,828598
2022-05-27,17.03,17.82,16.89,17.8,621061
2022-05-31,17.19,17.42,16.76,17.16,857363
2022-06-01,17.44,17.71,16.43,17.1,720399
2022-06-02,17.35,18.13,16.98,18.13,919089
2022-06-03,17.68,18.2,17.6,18.06,621262
2022-06-06,18.5,18.64,18.07,18.32,523961
2022-06-07,17.95,19.6,17.94,19.57,604790
2022-06-08,19.14,19.4,18.4,18.47,535525
2022-06-09,18.21,18.28,17.32,17.35,573882
2022-06-10,16.56,16.71,15.92,16.21,1024099
2022-06-13,15.11,15.24,14.13,14.41,989818
2022-06-14,14.49,14.66,13.61,14.0,762939
2022-06-15,14.38,14.95,13.85,14.58,1707976
2022-06-16,13.84,14.07,12.92,13.1,1396278
2022-06-17,13.1,13.49,12.47,13.24,1352963
2022-06-21,13.87,14.44,13.64,14.31,785441
2022-06-22,13.75,14.61,13.56,14.12,769866
2022-06-23,14.13,14.28,13.27,13.79,941692
2022-06-24,14.17,15.1,14.06,15.09,912477
2022-06-27,15.24,15.38,14.76,15.19,474431
2022-06-28,15.46,16.2,14.82,14.9,655902
2022-06-29,14.98,15.05,14.1,14.64,612608
2022-06-30,14.21,15.5,14.12,15.42,1869208
2022-07-01,15.38,16.02,15.01,15.91,832504
2022-07-05,15.15,15.24,13.47,14.41,1295029
2022-07-06,14.53,15.28,14.2,15.01,1039671
2022-07-07,15.2,15.61,15.18,15.37,749007
2022-07-08,15.37,15.65,15.13,15.41,478997
2022-07-11,15.07,15.35,14.74,15.03,402443
2022-07-12,14.91,15.58,14.84,15.09,526344
2022-07-13,14.5,15.06,14.36,14.4,660149
2022-07-14,13.75,13.97,13.4,13.92,722917
2022-07-15,14.4,14.43,13.93,14.3,582465
2022-07-18,14.77,14.99,13.65,13.78,624368
2022-07-19,13.72,15.3,13.7,15.26,908411
2022-07-20,15.28,15.96,15.03,15.83,594353
2022-07-21,15.66,15.99,15.27,15.98,422434
2022-07-22,16.01,16.27,15.42,15.55,485073
2022-07-25,15.66,16.1,15.35,15.8,324853
2022-07-26,15.56,15.64,14.99,15.07,435161
2022-07-27,15.45,15.64,14.92,15.41,713757
2022-07-28,15.45,16.43,15.2,16.41,713082
2022-07-29,16.26,17.42,16.22,17.36,471945
2022-08-01,17.41,17.98,17.39,17.78,803048
2022-08-02,17.69,18.38,17.25,17.75,754179
2022-08-03,17.86,18.22,16.98,18.05,484280
2022-08-04,18.04,18.27,17.59,17.65,408140
2022-08-05,17.18,17.57,16.93,17.56,428384
2022-08-08,17.78,18.06,17.07,17.31,413216
2022-08-09,17.37,17.59,17.19,17.39,268294
2022-08-10,18.03,18.56,17.89,18.39,657674
2022-08-11,18.69,18.93,18.09,18.27,316053
2022-08-12,18.46,19.32,18.29,19.28,385353
2022-08-15,19.0,19.89,18.86,19.74,394621
2022-08-16,19.6,20.04,19.55,19.84,332022
2022-08-17,19.21,19.74,19.08,19.5,386893
2022-08-18,19.5,19.75,19.39,19.62,299986
2022-08-19,19.26,19.38,18.62,18.78,402181
2022-08-22,18.2,18.31,17.51,17.59,485648
2022-08-23,17.56,17.96,17.44,17.66,307513
2022-08-24,17.89,18.27,17.89,18.17,212130
2022-08-25,18.38,19.31,18.3,19.31,249101
2022-08-26,19.41,19.53,17.63,17.67,430585
2022-08-29,17.22,17.77,16.89,17.38,292217
2022-08-30,17.52,17.59,16.35,16.6,522279
2022-08-31,16.7,16.83,16.07,16.11,394783
2022-09-01,15.85,15.85,15.1,15.57,479493
2022-09-02,16.05,16.23,15.14,15.28,513362
2022-09-06,15.38,15.68,15.06,15.26,605125
2022-09-07,15.07,16.11,14.89,16.04,578128
2022-09-08,15.79,16.13,15.5,16.11,417445
2022-09-09,16.32,16.81,16.18,16.7,313678
2022-09-12,16.89,17.01,16.5,16.83,341549
2022-09-13,15.88,16.24,14.52,14.7,771885
2022-09-14,14.79,15.63,14.29,15.41,356022
2022-09-15,15.19,15.51,14.81,15.0,264982
2022-09-16,14.45,14.63,14.07,14.5,661358
2022-09-19,14.2,14.93,14.2,14.77,430010
2022-09-20,14.52,14.83,14.15,14.66,333859
2022-09-21,15.29,15.69,14.21,14.23,1174907
2022-09-22,14.2,14.2,13.49,13.76,724998
2022-09-23,13.46,13.46,12.16,12.68,1054576
2022-09-26,12.52,12.86,12.02,12.13,726900
2022-09-27,12.42,12.55,11.72,11.91,840882
2022-09-28,12.0,12.82,11.68,12.63,842336
2022-09-29,12.32,12.33,11.37,11.78,889757
2022-09-30,11.67,12.02,11.43,11.49,952848
2022-10-03,11.8,12.74,11.67,12.46,1206979
2022-10-04,13.0,13.71,13.0,13.67,879355
2022-10-05,13.22,13.74,12.94,13.43,530206
2022-10-06,13.2,13.63,13.02,13.17,609013
2022-10-07,12.8,12.98,12.48,12.96,670480
2022-10-10,13.27,13.87,12.95,13.31,969380
2022-10-11,13.19,13.9,12.93,13.27,993613
2022-10-12,13.09,13.17,12.36,12.4,765828
2022-10-13,11.72,13.27,11.69,13.13,1382167
2022-10-14,13.36,13.36,11.9,12.0,1003103
2022-10-17,12.52,13.19,12.52,12.96,1014784
2022-10-18,13.6,14.73,13.56,14.53,1266508
2022-10-19,14.25,15.16,14.25,14.74,816308
2022-10-20,14.78,15.13,14.47,14.67,597033
2022-10-21,14.65,15.69,14.39,15.62,731496
2022-10-24,16.04,16.42,15.88,16.16,693779
2022-10-25,15.85,16.45,15.49,16.36,550466
2022-10-26,16.5,17.34,16.05,16.18,1023561
2022-10-27,16.49,17.43,16.41,16.97,760277
2022-10-28,17.01,18.32,16.86,18.26,845419
2022-10-31,17.86,18.32,17.6,18.11,612449
2022-11-01,18.48,18.57,18.02,18.21,551624
2022-11-02,18.01,18.9,17.4,17.43,921991
2022-11-03,16.93,18.21,16.86,17.71,556223
2022-11-04,18.07,18.3,16.96,18.03,801011
2022-11-07,18.25,18.9,18.05,18.81,517288
2022-11-08,19.06,19.47,18.58,19.29,714479
2022-11-09,19.06,19.62,18.81,18.88,630612
2022-11-10,20.15,20.87,19.73,20.76,958975
2022-11-11,20.13,20.19,18.48,18.65,862419
2022-11-14,18.59,18.96,17.99,18.02,565794
2022-11-15,18.5,19.2,18.08,18.85,1205952
2022-11-16,18.72,18.86,18.29,18.48,574097
2022-11-17,17.95,18.73,17.83,18.7,403155
2022-11-18,19.13,19.53,18.97,19.19,649927
2022-11-21,18.96,19.67,18.94,19.44,368726
2022-11-22,19.75,19.95,19.5,19.63,313723
2022-11-23,19.7,19.98,19.52,19.77,285229
2022-11-25,19.89,20.13,19.81,20.1,167625
2022-11-28,19.76,19.93,18.92,19.1,353597
2022-11-29,19.07,19.56,19.07,19.22,154503
2022-11-30,19.35,20.16,18.74,20.16,479425
2022-12-01,20.3,20.45,19.74,20.28,390830
2022-12-02,19.66,21.45,19.53,21.36,698707
2022-12-05,20.88,21.16,20.54,20.68,354509
2022-12-06,20.88,20.92,19.19,19.56,356063
2022-12-07,19.5,19.94,19.25,19.35,362695
2022-12-08,19.8,20.4,19.52,19.7,337073
2022-12-09,19.59,20.09,19.14,19.14,316844
2022-12-12,19.28,19.96,19.28,19.94,245349
2022-12-13,21.25,21.25,19.66,19.86,306745
2022-12-14,20.0,20.6,19.72,20.08,300458
2022-12-15,19.76,19.8,18.46,18.92,383858
2022-12-16,18.74,19.29,18.38,19.17,256955
2022-12-19,19.27,19.53,18.58,18.8,222597
2022-12-20,18.68,19.57,18.68,19.21,207380
2022-12-21,19.66,20.19,19.49,20.14,313747
2022-12-22,19.85,19.88,18.24,19.07,398650
2022-12-23,19.13,19.5,18.8,19.47,201903
2022-12-27,19.57,20.07,19.48,19.6,235001
2022-12-28,19.68,19.91,19.13,19.19,231613
2022-12-29,19.38,19.94,19.33,19.82,308098
2022-12-30,19.58,20.01,19.28,19.91,216127
2023-01-03,20.12,20.12,19.34,19.72,269050
2023-01-04,19.8,20.42,19.58,20.07,315806
2023-01-05,19.72,20.08,19.53,19.94,225252
2023-01-06,20.18,21.47,20.09,20.83,728763
2023-01-09,21.05,21.05,19.39,19.67,381982
2023-01-10,19.58,20.15,19.39,19.97,260492
2023-01-11,20.19,20.37,19.87,20.29,184562
2023-01-12,20.48,20.94,20.15,20.81,308419
2023-01-13,19.68,20.37,19.58,20.06,395254
2023-01-17,20.1,20.37,19.71,19.78,192047
2023-01-18,19.91,19.97,18.7,18.72,502894
2023-01-19,18.43,18.67,17.99,18.02,328050
2023-01-20,18.17,18.46,17.82,18.43,317316
2023-01-23,18.65,19.26,18.5,19.06,303472
2023-01-24,19.02,20.0,18.51,19.83,464951
2023-01-25,19.45,20.18,19.06,20.13,364288
2023-01-26,20.5,20.75,19.94,20.63,398006
2023-01-27,20.55,21.15,20.41,20.69,370585
2023-01-30,20.56,21.06,20.27,20.34,280243
2023-01-31,20.41,21.16,20.19,21.15,261789
2023-02-01,21.07,21.64,20.63,21.22,285610
2023-02-02,21.32,21.34,20.6,20.84,340264
2023-02-03,20.59,21.17,20.35,20.49,217680
2023-02-06,20.39,21.02,20.38,20.88,190950
2023-02-07,20.95,21.53,20.19,21.41,279703
2023-02-08,21.08,21.44,20.93,21.21,93990
2023-02-09,21.47,21.63,20.67,20.84,268064
2023-02-10,20.71,21.62,20.71,21.56,223927
2023-02-13,21.93,22.18,21.49,22.0,412424
2023-02-14,21.9,22.66,21.63,22.47,452365
2023-02-15,22.11,22.7,22.05,22.68,236044
2023-02-16,22.01,22.63,21.78,21.9,252456
2023-02-17,21.68,22.21,21.46,22.16,345254
2023-02-21,22.11,22.41,21.41,21.52,291888
2023-02-22,21.53,22.07,21.5,21.74,277975
2023-02-23,21.95,22.29,21.21,21.78,248344
2023-02-24,21.21,21.45,20.98,21.4,197957
2023-02-27,21.77,22.06,21.29,21.47,167635
2023-02-28,21.47,21.54,20.94,20.99,161147
2023-03-01,20.89,21.59,20.8,21.51,142531
2023-03-02,21.19,22.32,21.19,22.26,211153
2023-03-03,22.38,22.69,22.07,22.6,197747
2023-03-06,22.63,22.85,22.31,22.46,174682
2023-03-07,22.46,22.77,21.91,21.92,141616
2023-03-08,22.04,22.19,21.24,21.67,163094
2023-03-09,21.87,22.05,20.41,20.58,223804
2023-03-10,20.4,20.66,19.5,19.91,404791
2023-03-13,19.43,20.08,18.96,19.71,370556
2023-03-14,20.4,20.88,19.87,20.39,267144
2023-03-15,19.41,19.5,18.05,18.92,496966
2023-03-16,18.58,20.15,18.38,19.84,263502
2023-03-17,19.52,19.78,18.35,18.49,400893
2023-03-20,18.83,19.57,18.8,19.36,208652
2023-03-21,19.89,20.25,19.69,19.82,152652
2023-03-22,19.81,19.84,18.65,18.66,159580
2023-03-23,18.96,19.25,18.2,18.53,160716
2023-03-24,18.15,18.99,17.95,18.97,174302
2023-03-27,19.39,19.6,19.06,19.49,154731
2023-03-28,19.34,19.92,19.34,19.75,137516
2023-03-29,20.0,20.38,20.0,20.36,168829
2023-03-30,20.56,20.66,20.17,20.53,184330
2023-03-31,20.8,21.01,20.6,20.88,163914
2023-04-03,20.85,21.99,20.85,21.84,274216
2023-04-04,21.69,21.87,20.68,21.15,211513
2023-04-05,20.84,21.14,20.4,20.57,131801
2023-04-06,20.61,20.8,20.16,20.47,97955
2023-04-10,20.23,21.1,20.23,21.07,171932
2023-04-11,21.32,21.49,21.02,21.12,176116
2023-04-12,21.34,21.72,21.13,21.47,179426
2023-04-13,21.52,21.83,21.11,21.79,160133
2023-04-14,20.87,20.89,20.3,20.66,327656
2023-04-17,20.69,21.36,20.69,21.29,194890
2023-04-18,21.53,22.1,21.48,22.01,352967
2023-04-19,21.8,22.02,21.57,21.76,203231
2023-04-20,21.32,21.64,21.15,21.4,166137
2023-04-21,21.58,21.58,20.74,20.96,97238
2023-04-24,20.87,21.09,20.67,21.0,114158
2023-04-25,20.67,20.73,19.97,20.23,150264
2023-04-26,20.34,20.34,18.86,18.99,258508
2023-04-27,19.15,19.85,18.95,19.78,194400
2023-04-28,19.67,20.0,19.53,20.0,144006
2023-05-01,19.93,20.69,19.93,20.11,153131
2023-05-02,20.23,20.23,19.3,19.82,143861
2023-05-03,19.81,19.99,19.09,19.15,117358
2023-05-04,19.06,19.06,17.65,18.27,342407
2023-05-05,18.59,18.88,18.37,18.78,148086
2023-05-08,18.95,19.08,18.37,18.47,137321
2023-05-09,18.64,19.23,18.57,19.07,261642
2023-05-10,19.37,19.37,18.11,18.66,193818
2023-05-11,18.43,18.5,18.03,18.38,231428
2023-05-12,18.66,18.75,17.95,18.33,138899
2023-05-15,18.4,19.0,18.38,18.94,116817
2023-05-16,18.79,18.79,18.38,18.41,115219
2023-05-17,18.72,19.55,18.72,19.33,248175
2023-05-18,19.31,19.54,18.79,19.45,202426
2023-05-19,19.72,19.75,18.84,19.08,89532
2023-05-22,19.06,19.35,18.78,19.29,83656
2023-05-23,19.12,19.12,18.2,18.23,211188
2023-05-24,18.05,18.05,17.58,17.66,257074
2023-05-25,17.66,17.66,16.89,17.27,306689
2023-05-26,17.38,17.91,17.38,17.57,224988
2023-05-30,17.72,17.83,17.23,17.48,181862
2023-05-31,17.39,17.39,16.82,17.08,193930
2023-06-01,17.2,17.92,17.15,17.78,162543
2023-06-02,18.2,19.16,18.15,18.99,303417
2023-06-05,18.99,18.99,18.41,18.51,129130
2023-06-06,18.52,19.11,18.33,19.04,281182
2023-06-07,19.11,20.01,18.87,20.0,257183
2023-06-08,19.82,20.69,19.82,20.44,223477
2023-06-09,20.46,20.51,19.96,20.25,136364
2023-06-12,20.25,20.77,20.1,20.62,194018
2023-06-13,20.67,21.0,20.3,20.57,187464
2023-06-14,20.61,20.61,19.73,19.94,159485
2023-06-15,19.87,20.64,19.87,20.54,213672
2023-06-16,20.82,21.29,20.3,20.62,221101
2023-06-20,20.43,20.67,20.07,20.27,122619
2023-06-21,20.08,20.97,19.97,20.77,138253
2023-06-22,20.14,20.28,19.64,19.77,208109
2023-06-23,19.6,19.6,19.09,19.33,166652
2023-06-26,19.11,19.29,18.79,19.22,117226
2023-06-27,19.28,19.94,19.22,19.88,112846
2023-06-28,19.95,20.0,19.57,19.88,83726
2023-06-29,19.84,20.69,19.79,20.66,173395
2023-06-30,20.91,21.07,20.5,20.85,254931
2023-07-03,20.65,21.07,20.46,20.94,74299
2023-07-05,20.55,20.95,20.39,20.86,121785
2023-07-06,20.55,20.86,20.04,20.51,155003
2023-07-07,20.5,20.96,20.38,20.41,90745
2023-07-10,20.41,20.91,20.39,20.8,75709
2023-07-11,20.8,21.62,20.63,21.54,214901
2023-07-12,22.03,22.05,21.08,21.17,225805
2023-07-13,21.2,21.44,20.98,21.19,132342
2023-07-14,21.14,21.14,20.28,20.46,158192
2023-07-17,20.37,20.95,20.3,20.78,147473
2023-07-18,20.75,21.25,20.14,20.48,178080
2023-07-19,20.5,20.72,19.9,20.13,268708
2023-07-20,20.19,20.96,20.19,20.88,208086
2023-07-21,21.0,21.1,20.48,20.51,101364
2023-07-24,20.51,20.86,20.5,20.82,85170
2023-07-25,19.02,19.54,18.0,19.51,1076535
2023-07-26,19.73,20.42,19.72,20.42,377662
2023-07-27,20.58,20.59,19.88,20.13,338347
2023-07-28,20.44,20.73,20.42,20.67,187602
2023-07-31,20.82,21.11,20.76,21.1,204524
2023-08-01,20.82,21.34,20.82,21.07,154392
2023-08-02,20.65,20.71,19.68,19.77,287265
2023-08-03,19.71,19.83,19.45,19.68,145329
2023-08-04,19.96,20.44,19.84,19.93,124954
2023-08-07,20.16,20.9,20.14,20.84,170890
2023-08-08,20.52,20.67,20.29,20.5,115656
2023-08-09,20.84,21.21,20.63,20.87,148609
2023-08-10,21.04,21.27,20.44,20.58,134652
2023-08-11,20.44,20.73,20.34,20.73,86741
2023-08-14,20.66,20.9,20.46,20.56,72128
2023-08-15,20.21,20.26,19.63,19.66,189283
2023-08-16,19.52,19.85,19.4,19.43,95493
2023-08-17,19.57,19.67,18.9,18.9,201796
2023-08-18,18.59,19.43,18.47,19.32,145713
2023-08-21,19.21,19.44,19.1,19.3,63384
2023-08-22,19.36,19.68,19.26,19.56,185291
2023-08-23,19.58,19.9,19.51,19.77,126392
2023-08-24,19.31,19.58,18.64,18.65,299733
2023-08-25,18.9,19.06,18.17,18.92,322312
2023-08-28,19.04,19.68,19.04,19.6,135130
2023-08-29,19.4,19.88,19.21,19.72,160566
2023-08-30,19.78,20.54,19.74,20.27,243741
2023-08-31,20.35,20.57,19.93,19.94,189419
2023-09-01,20.23,20.38,19.91,20.12,87609
