Date,Open,High,Low,Close,Volume
2020-04-13,94.49,94.82,92.66,94.0,9606595
2020-04-14,95.84,97.47,95.52,97.12,12830797
2020-04-15,95.83,97.19,95.29,96.62,11019107
2020-04-16,97.34,98.98,97.03,98.73,11331585
2020-04-17,101.13,101.13,99.39,100.78,11504675
2020-04-20,99.82,101.41,99.71,99.98,10558302
2020-04-21,98.27,98.83,96.62,96.94,9291372
2020-04-22,98.35,99.03,97.74,98.42,11994391
2020-04-23,98.94,100.49,98.74,98.96,16013259
2020-04-24,99.56,100.49,98.94,100.29,7853512
2020-04-27,100.99,102.01,100.83,101.58,8022181
2020-04-28,102.26,102.26,99.41,99.53,11517616
2020-04-29,101.06,101.06,99.54,100.19,9939877
2020-04-30,99.76,100.38,99.21,99.73,12768942
2020-05-01,98.59,98.77,96.95,97.83,10101976
2020-05-04,97.53,98.0,96.89,97.78,8991272
2020-05-05,98.64,100.62,98.39,99.9,11498428
2020-05-06,100.42,100.49,98.86,98.91,9493189
2020-05-07,99.92,99.93,98.78,98.9,9454429
2020-05-08,99.96,100.0,99.11,99.41,10374531
2020-05-11,99.0,101.38,99.0,101.12,15115448
2020-05-12,101.71,101.8,99.57,99.58,18471031
2020-05-13,99.45,100.22,97.71,98.5,12667228
2020-05-14,97.59,99.63,97.57,99.58,12021392
2020-05-15,99.3,100.51,99.07,100.42,15170168
2020-05-18,102.3,102.77,101.19,101.25,10557491
2020-05-19,100.93,101.45,100.02,100.03,10561441
2020-05-20,100.79,101.17,99.92,100.15,10058217
2020-05-21,99.87,99.93,98.83,99.41,12259521
2020-05-22,99.42,99.7,98.9,99.62,10233264
2020-05-26,101.19,101.28,99.28,99.44,10829204
2020-05-27,99.58,100.47,98.07,100.47,15551897
2020-05-28,101.29,102.8,101.26,101.78,11708855
2020-05-29,102.22,103.23,100.69,103.01,19057044
2020-06-01,102.36,102.48,101.35,101.99,8436318
2020-06-02,102.03,102.63,101.42,102.58,13162282
2020-06-03,102.88,102.98,101.95,102.38,10020912
2020-06-04,101.76,102.47,100.92,101.57,10848323
2020-06-05,102.21,104.04,101.68,103.21,14579765
2020-06-08,102.8,103.96,102.55,103.92,8191341
2020-06-09,103.71,104.22,102.72,102.84,10371107
2020-06-10,103.18,103.52,102.23,102.68,10519660
2020-06-11,101.79,101.98,96.63,96.97,39561933
2020-06-12,99.0,99.32,95.92,97.6,19397191
2020-06-15,96.14,98.38,95.42,97.82,14522109
2020-06-16,100.12,100.87,98.58,100.23,13272884
2020-06-17,100.73,100.91,99.78,100.13,9086302
2020-06-18,99.56,100.02,99.16,99.79,7115232
2020-06-19,100.93,101.34,99.71,100.75,12176999
2020-06-22,99.91,100.08,98.91,99.94,6889370
2020-06-23,100.63,101.23,100.18,100.37,5369897
2020-06-24,99.62,99.82,97.04,97.75,15739714
2020-06-25,97.66,98.83,96.84,98.71,10506729
2020-06-26,98.53,98.78,97.04,97.51,16631435
2020-06-29,98.28,98.57,97.52,98.39,7490228
2020-06-30,98.42,100.6,98.13,100.07,9182991
2020-07-01,100.54,101.26,99.91,100.84,10933146
2020-07-02,101.73,102.18,101.38,101.6,6502376
2020-07-06,102.77,103.22,102.14,102.63,6374838
2020-07-07,101.88,102.97,101.6,101.74,5913221
2020-07-08,102.09,102.4,101.07,101.75,5624902
2020-07-09,101.64,102.02,99.68,100.95,10522107
2020-07-10,101.03,101.13,99.97,100.71,10502651
2020-07-13,101.29,103.15,101.02,101.28,10167371
2020-07-14,101.04,103.46,100.85,103.29,10890203
2020-07-15,104.05,104.93,103.83,104.63,9606981
2020-07-16,104.53,104.54,103.72,104.46,6412217
2020-07-17,105.01,106.25,104.86,105.89,7548607
2020-07-20,106.13,106.49,105.52,105.87,6776331
2020-07-21,106.23,106.63,105.58,105.8,7458616
2020-07-22,106.28,106.93,105.73,106.75,5648685
2020-07-23,107.09,107.53,105.92,106.27,6970160
2020-07-24,106.1,106.16,104.43,105.1,6240965
2020-07-27,105.06,106.16,104.73,105.89,5934214
2020-07-28,105.94,106.47,105.57,105.77,6239393
2020-07-29,106.01,107.31,105.94,106.88,5449855
2020-07-30,105.85,106.32,105.0,106.14,5349164
2020-07-31,105.81,106.1,104.15,105.53,6920437
2020-08-03,106.19,106.97,106.0,106.62,8811926
2020-08-04,106.38,106.63,105.49,106.15,6092927
2020-08-05,106.73,106.83,106.37,106.64,4407041
2020-08-06,106.51,106.96,105.3,106.07,5369860
2020-08-07,105.96,106.43,105.66,106.41,4274009
2020-08-10,106.43,106.52,105.77,106.05,4640201
2020-08-11,106.64,106.74,105.13,105.38,8115926
2020-08-12,105.95,107.49,105.91,107.15,8205475
2020-08-13,107.02,107.12,106.29,107.01,5323297
