Date,Open,High,Low,Close,Volume
2023-03-13,18.0,19.32,17.58,18.67,175553
2023-03-14,19.59,19.74,18.94,19.66,121188
2023-03-15,18.68,19.56,18.43,19.56,73498
2023-03-16,19.04,20.79,19.04,20.59,49222
2023-03-17,20.48,20.53,19.26,19.8,33873
2023-03-20,19.63,20.39,19.34,20.05,30214
2023-03-21,20.78,21.7,20.78,21.59,57334
2023-03-22,21.74,22.01,20.13,20.19,38913
2023-03-23,20.75,21.29,19.61,20.0,49973
2023-03-24,19.78,20.0,19.19,19.92,49292
2023-03-27,20.52,20.56,19.81,20.04,67213
2023-03-28,19.99,20.02,19.59,19.95,18356
2023-03-29,20.41,21.04,20.41,21.02,36179
2023-03-30,21.7,21.87,21.4,21.61,55454
2023-03-31,21.99,23.33,21.99,23.28,107474
2023-04-03,22.86,23.0,22.29,22.69,70316
2023-04-04,22.79,22.94,22.13,22.53,33374
2023-04-05,22.19,22.24,21.06,21.19,45320
2023-04-06,21.0,21.19,20.26,21.15,39317
2023-04-10,20.55,21.46,20.12,21.46,38620
2023-04-11,21.61,21.81,21.25,21.52,58305
2023-04-12,21.97,22.06,20.46,20.55,64381
2023-04-13,20.97,21.89,20.94,21.86,53745
2023-04-14,21.61,22.32,21.4,21.95,72461
2023-04-17,22.18,22.5,21.76,22.4,26566
2023-04-18,22.69,22.82,22.26,22.47,20526
2023-04-19,21.84,22.7,21.84,22.43,28262
2023-04-20,21.32,21.93,21.11,21.4,68641
2023-04-21,21.78,22.3,21.47,22.08,40379
2023-04-24,22.25,22.55,21.5,22.06,71428
2023-04-25,21.54,21.67,20.71,20.72,34562
2023-04-26,20.88,21.19,20.35,20.42,32027
2023-04-27,20.78,22.09,20.78,22.02,64895
2023-04-28,21.53,22.19,21.11,22.17,30236
2023-05-01,21.88,22.01,21.45,21.52,17894
2023-05-02,21.33,21.57,20.8,21.57,19586
2023-05-03,21.23,22.02,21.0,21.08,26546
2023-05-04,20.98,21.13,20.49,20.58,22571
2023-05-05,21.0,21.88,21.0,21.77,21510
2023-05-08,22.07,22.07,21.65,22.01,13403
2023-05-09,21.6,21.99,21.53,21.98,7644
2023-05-10,22.58,22.86,21.59,22.25,38459
2023-05-11,22.2,22.65,22.15,22.6,17749
2023-05-12,22.7,22.98,21.58,22.01,155657
2023-05-15,22.0,22.14,21.48,22.08,36001
2023-05-16,21.52,22.35,21.52,21.8,38207
2023-05-17,22.24,23.18,22.24,23.11,52879
2023-05-18,23.2,24.2,23.2,24.18,65821
2023-05-19,24.0,24.0,23.21,23.59,42342
2023-05-22,23.71,23.74,23.17,23.38,27764
2023-05-23,22.87,23.57,22.59,22.72,86481
2023-05-24,22.45,22.69,22.04,22.5,24969
2023-05-25,22.32,22.43,21.98,22.16,25416
2023-05-26,22.21,24.13,22.21,23.57,134854
2023-05-30,24.33,24.63,23.7,24.14,72189
2023-05-31,23.8,23.8,22.54,23.52,71572
2023-06-01,23.51,24.6,22.92,24.28,78070
2023-06-02,25.13,26.27,25.13,26.02,235846
2023-06-05,26.02,26.49,25.77,26.2,85171
2023-06-06,25.93,27.12,25.93,27.0,106297
2023-06-07,27.66,27.85,26.35,26.5,80915
2023-06-08,26.89,27.71,26.74,27.66,98736
2023-06-09,28.36,29.12,27.91,28.09,149969
2023-06-12,28.57,29.59,28.33,29.5,100706
2023-06-13,30.23,30.39,29.44,30.37,183338
2023-06-14,30.41,30.76,29.19,30.33,124850
2023-06-15,29.52,31.08,29.47,30.9,73478
2023-06-16,31.61,31.61,30.73,30.81,155271
2023-06-20,30.62,31.51,30.31,31.48,42400
2023-06-21,31.1,31.53,30.15,30.3,65057
2023-06-22,29.85,31.41,29.58,31.41,51194
2023-06-23,30.36,31.08,29.95,30.28,59661
2023-06-26,29.67,30.98,29.05,29.12,46294
2023-06-27,29.4,31.1,29.4,31.02,124362
2023-06-28,30.63,32.01,30.63,31.38,90993
2023-06-29,31.64,31.7,30.88,31.45,42956
2023-06-30,32.31,32.85,31.99,32.55,63175
2023-07-03,33.75,34.29,33.65,33.83,53278
2023-07-05,33.42,33.9,33.17,33.73,49603
2023-07-06,32.24,32.65,31.69,32.16,66446
2023-07-07,31.9,33.16,31.9,32.25,50910
2023-07-10,32.0,32.53,31.69,32.51,110249
2023-07-11,32.84,33.42,32.75,33.31,35151
2023-07-12,34.36,34.75,33.99,34.23,57712
2023-07-13,34.99,35.37,34.41,35.11,77601
2023-07-14,34.88,35.65,34.88,35.41,34463
2023-07-17,35.65,35.99,35.41,35.76,38137
2023-07-18,35.6,36.42,35.04,36.16,40088
2023-07-19,36.49,37.03,36.38,36.52,39113
2023-07-20,35.5,35.5,32.66,32.85,116920
2023-07-21,33.9,33.9,32.45,32.86,51359
2023-07-24,32.61,33.56,32.37,33.5,33812
2023-07-25,33.46,33.54,33.0,33.25,20993
2023-07-26,32.26,33.39,32.26,33.24,31750
2023-07-27,34.29,34.36,31.94,32.18,55254
2023-07-28,33.23,33.99,32.92,33.83,44227
2023-07-31,34.06,34.3,33.67,34.3,28216
2023-08-01,33.65,33.73,33.09,33.17,23233
2023-08-02,32.28,32.28,31.15,31.4,45316
2023-08-03,30.89,31.75,30.6,31.57,35235
2023-08-04,34.04,34.62,32.81,32.93,68465
2023-08-07,33.28,33.94,32.47,33.91,26232
2023-08-08,32.56,33.17,32.1,33.07,38670
2023-08-09,32.94,32.94,31.75,31.93,17892
2023-08-10,32.78,33.54,31.81,32.1,37563
2023-08-11,31.5,31.89,31.0,31.76,44000
2023-08-14,31.34,32.01,31.0,32.01,38692
2023-08-15,31.51,32.04,30.56,30.71,27379
2023-08-16,30.49,30.83,29.5,29.57,69100
2023-08-17,29.7,29.7,27.99,28.07,108320
2023-08-18,27.03,27.94,26.89,27.83,41748
2023-08-21,28.02,28.84,27.85,28.77,38893
2023-08-22,29.51,29.51,28.64,28.89,39591
2023-08-23,28.6,29.72,28.42,29.6,36442
2023-08-24,29.8,29.8,27.78,27.78,20401
2023-08-25,28.52,28.86,27.44,28.72,27376
2023-08-28,29.21,29.3,28.55,29.07,26854
2023-08-29,28.84,31.25,28.84,31.16,33785
2023-08-30,30.99,31.91,30.9,31.53,24559
2023-08-31,31.51,32.34,31.51,31.86,39797
2023-09-01,32.47,32.47,30.81,31.33,39315
2023-09-05,31.02,31.5,30.66,31.27,23732
2023-09-06,30.75,30.75,29.83,30.44,21623
2023-09-07,29.4,30.75,29.28,30.7,26784
2023-09-08,30.34,31.3,30.34,30.7,12550
2023-09-11,31.96,33.27,31.96,33.12,57886
2023-09-12,32.57,33.45,32.23,32.25,32956
2023-09-13,32.62,33.18,32.29,32.94,23388
2023-09-14,33.27,34.17,32.93,33.91,36452
2023-09-15,33.7,33.7,31.95,32.2,40104
2023-09-18,31.84,31.95,31.04,31.15,22445
2023-09-19,30.61,30.73,29.84,30.65,21568
2023-09-20,30.97,31.25,29.64,29.74,23665
2023-09-21,28.62,28.62,27.19,27.26,44148
2023-09-22,27.75,27.83,26.4,26.45,25025
2023-09-25,26.34,26.92,25.91,26.91,42915
2023-09-26,26.08,26.53,25.28,25.45,22240
2023-09-27,25.64,25.68,24.3,25.14,22961
2023-09-28,24.83,26.15,24.72,25.94,23980
2023-09-29,27.0,27.21,26.03,26.35,48047
2023-10-02,25.9,26.81,25.83,26.44,44796
2023-10-03,25.65,25.65,24.24,24.46,24290
2023-10-04,24.76,26.03,24.76,25.92,22608
2023-10-05,25.69,25.89,24.97,25.47,13585
2023-10-06,24.67,26.2,24.28,25.98,27691
2023-10-09,25.0,26.18,24.53,26.07,32296
2023-10-10,25.99,27.64,25.99,26.87,44623
2023-10-11,27.18,27.53,26.49,27.2,37667
2023-10-12,27.21,27.21,25.78,26.31,19528
2023-10-13,26.38,26.39,24.95,25.14,39281
2023-10-16,25.47,26.48,25.47,26.32,30583
2023-10-17,25.51,26.88,25.51,26.49,23968
2023-10-18,25.71,25.93,24.48,24.64,19879
2023-10-19,23.92,24.27,22.42,22.75,92543
2023-10-20,22.25,22.45,21.64,21.64,32766
2023-10-23,21.29,22.21,20.83,21.76,29217
2023-10-24,22.18,22.81,22.0,22.42,33638
2023-10-25,21.88,21.89,21.0,21.05,36503
2023-10-26,20.9,21.24,19.95,20.04,40615
2023-10-27,21.11,21.57,20.47,20.66,34824
2023-10-30,21.47,21.54,20.71,21.22,27905
2023-10-31,21.17,21.79,20.99,21.65,25516
2023-11-01,22.05,22.57,21.65,22.5,142359
2023-11-02,23.68,24.24,23.55,24.23,58648
2023-11-03,24.75,25.5,24.75,25.17,44586
2023-11-06,25.54,25.63,24.85,25.27,24431
2023-11-07,25.32,26.2,25.31,26.09,45320
2023-11-08,26.16,26.16,25.5,25.89,28933
2023-11-09,25.6,25.6,24.28,24.5,30041
2023-11-10,24.57,25.65,24.2,25.65,28786
2023-11-13,25.24,26.2,25.02,25.94,32735
2023-11-14,27.9,28.83,27.86,28.55,89731
2023-11-15,29.0,29.38,28.47,28.67,39557
2023-11-16,27.88,28.41,27.46,27.83,25405
2023-11-17,27.92,28.57,27.6,28.29,26653
2023-11-20,28.33,28.9,28.04,28.72,32369
2023-11-21,28.03,28.59,27.86,28.53,23510
2023-11-22,28.88,29.29,28.45,28.77,33257
2023-11-24,28.6,28.96,28.54,28.78,7447
2023-11-27,28.99,29.36,28.58,28.96,32343
2023-11-28,28.79,29.47,28.39,29.47,20673
2023-11-29,30.08,30.51,29.15,29.21,21074
2023-11-30,29.08,29.14,28.5,29.01,32594
2023-12-01,28.66,30.23,28.66,30.23,75810
2023-12-04,29.47,30.11,29.34,29.85,37645
2023-12-05,29.56,30.85,29.55,29.96,43898
2023-12-06,30.76,31.04,30.04,30.09,46115
2023-12-07,30.61,30.92,30.28,30.83,17276
2023-12-08,30.5,31.42,30.29,31.27,38639
2023-12-11,31.02,31.59,30.98,31.53,19294
2023-12-12,31.28,31.8,31.03,31.78,27242
2023-12-13,31.7,33.11,31.0,33.0,52600
2023-12-14,33.98,34.64,33.52,34.39,68932
2023-12-15,34.14,34.72,34.03,34.55,39897
2023-12-18,34.74,35.44,34.74,35.14,55164
2023-12-19,35.36,36.17,35.36,35.95,43798
2023-12-20,35.48,36.38,33.91,34.0,74649
2023-12-21,35.0,35.5,34.49,35.49,49565
2023-12-22,34.99,35.45,34.31,34.68,41381
2023-12-26,34.64,35.16,34.64,35.01,33343
2023-12-27,35.13,35.68,35.13,35.37,26585
2023-12-28,35.48,35.48,34.79,34.85,17015
2023-12-29,34.73,34.99,33.92,34.18,35424
2024-01-02,33.79,33.81,32.83,33.24,58721
2024-01-03,32.56,32.56,31.15,31.16,38383
2024-01-04,30.81,31.49,30.44,30.5,22942
2024-01-05,30.16,31.28,30.16,30.69,25817
2024-01-08,30.73,32.22,30.73,32.17,42747
2024-01-09,31.38,31.89,31.35,31.82,18931
2024-01-10,32.04,32.73,31.97,32.56,25683
2024-01-11,32.5,32.66,31.4,32.43,48376
2024-01-12,32.0,32.36,30.97,31.22,61031
2024-01-16,30.53,31.4,30.48,31.07,33962
2024-01-17,30.17,30.27,29.63,30.27,26268
2024-01-18,30.55,30.72,29.76,30.72,50996
2024-01-19,30.62,31.73,30.41,31.59,28958
2024-01-22,31.73,32.02,30.78,31.15,61643
2024-01-23,31.45,31.45,30.46,30.91,26346
2024-01-24,31.09,31.5,30.49,30.64,26530
2024-01-25,29.64,29.64,28.8,29.46,42548
2024-01-26,29.61,30.21,29.61,29.81,36916
2024-01-29,29.9,31.11,29.81,31.11,31804
2024-01-30,31.16,31.45,30.87,31.01,39589
2024-01-31,30.37,30.77,29.27,29.39,122258
2024-02-01,29.67,31.0,29.45,31.0,29350
2024-02-02,31.81,33.0,31.2,32.59,45677
2024-02-05,31.65,31.65,30.13,31.28,48036
2024-02-06,31.03,31.8,31.03,31.75,18372
2024-02-07,32.18,33.13,32.15,32.82,30141
2024-02-08,32.74,33.26,32.74,33.26,14853
2024-02-09,33.08,34.07,33.01,33.89,93064
2024-02-12,33.88,34.44,33.67,33.83,54453
2024-02-13,31.75,32.27,31.26,31.89,50933
2024-02-14,32.08,32.85,31.71,32.84,40814
2024-02-15,32.88,33.94,32.81,33.93,30653
2024-02-16,33.25,33.88,32.71,33.37,36624
2024-02-20,32.41,32.68,31.79,32.41,32094
2024-02-21,32.48,33.35,32.48,33.07,29947
2024-02-22,33.81,35.09,33.76,34.97,44382
2024-02-23,34.4,34.84,34.24,34.47,39872
2024-02-26,34.52,35.2,34.52,34.69,35746
2024-02-27,35.12,35.56,34.76,35.08,20743
2024-02-28,34.77,36.0,34.77,35.55,56013
2024-02-29,35.84,36.41,35.37,36.18,35610
2024-03-01,36.29,36.65,35.61,36.55,43854
2024-03-04,36.02,36.34,34.99,34.99,46337
2024-03-05,34.3,34.34,33.36,33.71,53683
2024-03-06,33.96,34.35,33.19,33.32,80057
2024-03-07,33.49,34.42,33.49,34.08,28785
2024-03-08,34.18,34.67,33.47,33.68,23746
2024-03-11,33.62,33.69,33.12,33.42,26547
2024-03-12,33.54,34.61,33.13,34.17,22058
2024-03-13,33.86,34.6,33.86,34.04,13820
2024-03-14,33.9,34.1,32.94,33.33,18196
2024-03-15,33.07,33.07,32.06,32.31,21381
2024-03-18,33.21,33.5,32.84,33.03,10716
2024-03-19,32.83,33.81,32.78,33.78,13066
2024-03-20,33.93,35.25,33.93,35.25,28112
2024-03-21,35.8,36.33,35.8,35.86,16985
2024-03-22,34.65,35.06,34.5,34.93,10589
2024-03-25,34.46,35.07,34.46,34.59,10440
2024-03-26,35.13,35.66,34.63,34.73,15720
2024-03-27,35.42,35.88,34.99,35.88,18019
2024-03-28,35.62,35.92,35.51,35.51,17395
2024-04-01,35.43,35.7,34.36,34.68,17380
2024-04-02,32.99,33.14,32.68,33.12,18141
2024-04-03,32.81,33.48,32.68,33.2,19427
2024-04-04,33.93,34.24,32.05,32.09,23201
2024-04-05,32.23,33.08,32.18,32.54,25085
2024-04-08,33.07,33.65,33.07,33.41,18217
2024-04-09,33.72,33.94,33.06,33.94,18381
2024-04-10,32.1,32.58,31.9,32.42,24518
2024-04-11,32.56,33.4,31.96,33.15,8927
2024-04-12,32.22,32.23,31.18,31.5,24373
2024-04-15,31.75,31.75,29.81,29.86,28222
2024-04-16,29.47,29.47,28.89,29.34,11751
2024-04-17,29.5,29.5,28.55,28.96,39446
2024-04-18,28.69,29.35,28.13,28.35,14564
2024-04-19,28.29,28.48,27.27,27.59,23078
2024-04-22,27.83,28.34,27.19,27.95,16937
2024-04-23,28.26,29.16,28.09,28.98,13956
2024-04-24,30.19,30.38,29.21,29.81,19506
2024-04-25,28.5,29.9,28.23,29.85,14925
2024-04-26,30.12,31.05,30.12,30.59,47267
2024-04-29,32.38,32.8,31.8,32.66,35010
2024-04-30,31.65,32.1,30.18,30.24,21391
2024-05-01,30.28,31.39,29.38,29.71,18289
2024-05-02,30.47,30.81,29.77,30.81,13956
2024-05-03,31.78,32.28,31.3,31.42,26072
2024-05-06,31.89,32.4,31.89,32.35,9310
2024-05-07,32.25,32.33,31.59,31.74,13791
2024-05-08,31.05,31.33,30.71,31.33,6480
2024-05-09,31.21,32.08,31.21,31.96,4604
2024-05-10,31.81,31.89,31.23,31.41,5213
2024-05-13,32.0,32.0,31.07,31.3,25493
2024-05-14,31.3,31.77,31.3,31.7,6596
2024-05-15,31.95,31.95,31.32,31.82,30997
2024-05-16,31.8,31.82,31.18,31.2,23528
2024-05-17,30.97,31.6,30.97,31.6,12305
2024-05-20,31.6,31.6,30.8,30.94,10809
2024-05-21,30.76,31.5,30.46,31.5,12071
2024-05-22,31.4,31.4,30.19,30.55,22188
2024-05-23,30.64,30.64,28.89,29.04,26836
2024-05-24,29.35,30.12,29.35,29.87,36944
2024-05-28,29.86,29.86,29.35,29.59,10767
2024-05-29,28.86,29.35,28.86,29.15,17316
2024-05-30,29.11,29.61,29.11,29.48,29619
2024-05-31,29.65,30.0,28.74,30.0,16750
2024-06-03,30.15,30.31,29.17,29.92,36849
2024-06-04,29.6,30.31,29.6,29.99,23868
2024-06-05,30.17,30.52,29.51,30.49,13930
2024-06-06,30.67,31.19,30.64,31.15,60666
2024-06-07,30.73,31.14,30.67,30.74,9602
2024-06-10,30.54,31.08,30.53,31.04,12252
2024-06-11,30.99,30.99,30.02,30.75,8915
2024-06-12,31.55,32.31,31.52,31.69,24589
2024-06-13,32.33,32.55,31.55,31.8,28596
2024-06-14,31.27,31.27,30.59,31.01,18221
2024-06-17,30.87,32.85,30.87,32.62,30305
2024-06-18,32.71,32.71,32.0,32.27,13499
2024-06-20,32.22,32.56,31.9,32.38,13826
2024-06-21,32.81,33.28,32.46,33.14,16354
2024-06-24,33.33,33.82,32.71,32.74,66962
2024-06-25,32.7,32.71,32.0,32.29,15247
2024-06-26,31.88,33.81,31.88,33.64,22386
2024-06-27,33.87,34.25,33.5,34.23,54698
2024-06-28,33.96,34.34,32.62,32.98,39468
2024-07-01,33.36,33.87,33.04,33.46,21701
2024-07-02,34.05,35.32,34.04,35.31,59571
2024-07-03,35.84,36.35,35.74,35.99,25521
2024-07-05,36.5,36.87,36.04,36.79,29278
2024-07-08,36.79,37.29,36.61,36.96,35084
2024-07-09,37.0,37.95,37.0,37.33,45512
2024-07-10,37.55,38.14,36.9,38.02,28807
2024-07-11,38.62,39.36,36.3,36.69,81326
2024-07-12,36.49,38.92,36.38,38.05,40689
2024-07-15,38.75,39.3,37.61,37.92,48252
2024-07-16,38.65,39.9,38.42,39.9,35266
2024-07-17,39.08,39.08,37.73,37.97,44161
2024-07-18,38.1,38.75,36.44,36.74,36434
2024-07-19,36.22,36.23,35.28,35.74,29906
2024-07-22,36.52,37.24,36.15,36.92,12779
2024-07-23,37.3,37.32,36.33,36.41,9588
2024-07-24,33.81,33.85,31.88,31.94,58992
2024-07-25,32.0,33.03,31.45,31.55,31135
2024-07-26,32.26,33.01,31.99,32.59,29522
2024-07-29,33.01,34.35,33.01,34.14,41719
2024-07-30,34.35,34.39,32.67,33.59,19456
2024-07-31,34.6,35.88,34.6,35.15,41989
2024-08-01,35.23,35.3,31.74,32.58,28674
2024-08-02,29.39,29.39,27.99,28.93,52723
2024-08-05,24.52,27.06,24.07,26.54,50227
2024-08-06,26.9,28.36,26.22,27.38,29452
2024-08-07,28.08,28.08,25.8,25.9,36719
2024-08-08,26.66,27.72,26.32,27.6,15729
2024-08-09,27.52,27.84,27.37,27.83,6054
2024-08-12,28.05,28.05,27.08,27.49,9440
2024-08-13,28.23,29.52,28.23,29.5,24220
2024-08-14,29.48,29.48,28.83,29.01,12351
2024-08-15,30.63,31.91,30.63,31.75,100103
2024-08-16,31.35,32.34,31.35,31.94,20939
2024-08-19,32.44,33.19,32.22,33.19,36070
2024-08-20,33.0,33.52,32.93,33.04,14364
2024-08-21,33.92,34.45,33.72,34.23,33054
2024-08-22,34.57,34.57,32.35,32.5,32977
2024-08-23,33.32,34.36,33.24,34.32,54237
2024-08-26,34.31,34.35,33.26,33.61,46152
2024-08-27,33.29,33.29,32.6,33.23,11757
2024-08-28,32.8,32.87,31.43,32.26,20279
2024-08-29,33.1,33.46,32.29,32.4,14438
2024-08-30,32.87,33.77,32.51,33.77,51927
2024-09-03,33.57,33.57,31.92,32.42,25317
2024-09-04,32.03,32.95,32.03,32.67,14436
2024-09-05,33.27,34.31,33.0,33.77,23940
2024-09-06,33.79,34.02,31.04,31.12,23677
2024-09-09,32.1,32.74,32.06,32.47,13879
2024-09-10,32.97,33.56,32.59,33.51,14927
2024-09-11,33.51,34.55,31.49,34.45,19241
2024-09-12,34.48,35.73,34.46,35.67,38369
2024-09-13,35.63,36.59,35.57,36.38,32391
2024-09-16,36.62,36.62,35.76,36.14,38537
2024-09-17,36.94,37.78,36.49,36.77,28113
2024-09-18,36.88,38.37,36.52,36.55,22503
2024-09-19,38.89,39.2,38.4,38.95,57783
2024-09-20,38.72,38.72,37.91,38.64,10720
2024-09-23,39.26,40.1,39.17,40.02,28652
2024-09-24,40.72,41.08,40.06,41.08,53465
2024-09-25,40.58,40.69,40.3,40.61,21015
2024-09-26,41.88,41.88,40.59,41.08,20571
2024-09-27,41.79,41.79,41.15,41.31,26468
2024-09-30,41.1,41.17,39.8,41.02,19218
2024-10-01,40.96,40.96,39.01,40.35,31647
2024-10-02,39.14,39.57,38.67,39.39,21105
2024-10-03,38.26,38.59,37.63,37.99,33902
2024-10-04,39.6,39.71,38.43,39.51,22686
2024-10-07,38.8,38.8,37.29,37.57,25764
2024-10-08,38.07,38.9,38.02,38.76,26751
2024-10-09,38.77,39.71,38.77,39.46,25288
2024-10-10,39.59,39.59,38.85,38.95,26408
2024-10-11,37.92,38.7,37.68,38.4,18808
2024-10-14,38.52,39.03,38.35,38.91,29953
2024-10-15,39.16,39.81,39.02,39.18,15839
2024-10-16,39.13,39.73,39.13,39.71,8967
2024-10-17,40.0,40.02,39.39,39.62,10534
2024-10-18,39.55,40.3,39.55,40.05,11922
2024-10-21,39.35,39.69,38.72,39.14,13893
2024-10-22,38.3,39.0,37.86,38.64,13587
2024-10-23,37.8,37.82,36.15,36.83,27928
2024-10-24,38.83,40.37,38.83,40.16,57218
2024-10-25,40.37,41.52,40.28,40.58,34826
2024-10-28,41.51,41.92,40.77,40.88,17507
2024-10-29,39.87,40.38,39.53,40.26,14560
2024-10-30,40.47,40.95,40.0,40.07,9873
2024-10-31,39.58,39.58,38.1,38.24,27967
2024-11-01,40.23,41.07,39.97,40.08,22723
2024-11-04,39.41,40.52,39.38,39.62,18617
2024-11-05,40.49,41.67,40.49,41.53,31090
2024-11-06,45.01,45.74,43.49,45.65,56536
2024-11-07,45.65,47.79,45.65,47.34,44423
2024-11-08,47.23,50.08,47.23,49.44,44383
2024-11-11,51.91,52.92,51.28,52.19,54466
2024-11-12,52.11,52.11,49.75,50.17,43249
2024-11-13,51.32,51.99,50.89,51.54,45378
2024-11-14,51.38,51.71,49.13,49.32,37975
2024-11-15,48.59,49.03,47.51,47.97,32935
2024-11-18,49.85,50.32,48.46,49.32,42605
2024-11-19,47.66,49.78,47.31,49.36,48258
2024-11-20,48.75,48.84,47.49,48.78,22436
2024-11-21,48.59,49.29,47.88,48.96,30213
2024-11-22,49.67,51.43,49.47,51.05,53612
2024-11-25,53.05,53.95,52.56,52.56,56534
2024-11-26,52.54,53.22,52.31,53.18,39643
2024-11-27,53.25,53.49,52.03,52.36,27587
2024-11-29,52.75,53.96,52.33,53.94,36887
2024-12-02,54.68,55.6,54.68,55.35,43791
2024-12-03,55.07,55.22,54.41,55.22,25937
2024-12-04,55.6,56.82,55.47,56.63,34843
2024-12-05,57.04,58.76,57.04,58.12,37849
2024-12-06,59.27,61.74,59.27,61.73,69216
2024-12-09,62.48,63.7,60.44,61.16,64265
2024-12-10,60.91,63.02,60.91,61.41,50221
2024-12-11,63.34,64.64,62.85,64.6,71288
2024-12-12,64.53,64.64,62.69,62.95,42554
2024-12-13,62.74,63.69,62.36,63.69,61486
2024-12-16,64.56,66.32,64.29,66.32,46211
2024-12-17,66.67,67.15,65.19,66.97,38974
2024-12-18,65.36,67.27,56.88,57.92,143244
2024-12-19,60.18,60.33,56.54,57.48,72679
2024-12-20,55.18,60.25,55.18,57.58,62408
2024-12-23,58.1,58.37,56.59,58.29,32675
2024-12-24,59.44,62.35,59.44,62.35,48770
2024-12-26,61.34,62.22,61.04,61.45,19560
2024-12-27,60.15,60.15,57.65,58.32,34734
2024-12-30,56.07,56.6,54.47,55.62,56334
2024-12-31,56.25,56.6,54.19,54.39,21000
2025-01-02,54.23,54.75,51.12,52.08,36282
2025-01-03,52.71,55.36,52.52,55.36,26989
2025-01-06,57.18,57.18,55.15,55.74,29805
2025-01-07,55.63,55.63,52.42,52.47,45127
2025-01-08,52.3,53.5,52.15,53.22,9968
2025-01-10,52.24,52.57,50.48,51.31,19386
2025-01-13,50.01,52.15,49.92,52.15,15420
2025-01-14,54.1,54.3,51.47,51.76,20225
2025-01-15,54.89,55.97,54.7,55.97,75863
2025-01-16,55.86,55.86,54.26,54.9,29897
2025-01-17,56.52,58.23,56.52,57.29,100460
2025-01-21,58.97,58.97,56.6,58.41,34204
2025-01-22,58.4,58.66,57.43,57.68,33974
2025-01-23,57.4,58.71,57.02,58.7,22068
2025-01-24,58.69,58.89,57.36,57.51,17675
2025-01-27,55.0,58.56,54.83,58.56,27976
2025-01-28,58.18,59.19,57.2,58.82,32417
2025-01-29,59.25,59.25,57.9,58.33,11865
2025-01-30,60.18,61.0,58.95,60.14,29393
2025-01-31,60.03,61.94,58.77,58.91,32013
2025-02-03,55.14,57.33,53.93,56.51,41227
2025-02-04,57.08,58.76,56.99,58.76,26957
2025-02-05,57.57,57.57,56.27,56.74,23920
2025-02-06,57.46,57.47,56.72,57.16,19408
2025-02-07,57.07,57.35,53.9,54.11,33707
2025-02-10,54.67,55.19,53.89,54.52,14283
2025-02-11,53.19,53.7,52.24,52.62,13824
2025-02-12,51.07,53.34,51.07,52.69,16277
2025-02-13,53.48,55.05,53.29,54.92,12260
2025-02-14,55.73,55.8,54.32,54.82,12809
2025-02-18,54.01,55.32,53.34,54.32,9383
2025-02-19,54.02,54.18,53.52,54.14,3087
2025-02-20,53.83,53.83,51.72,52.8,25636
2025-02-21,53.34,53.34,47.99,48.43,30614
2025-02-24,49.36,49.36,47.4,48.03,12144
2025-02-25,47.62,48.14,45.65,47.29,17887
2025-02-26,48.05,48.79,46.34,46.72,10318
2025-02-27,47.17,47.17,44.52,44.64,12320
2025-02-28,44.37,46.91,44.37,46.91,8244
2025-03-03,47.9,48.21,42.91,44.4,15845
2025-03-04,42.37,43.8,40.24,41.92,26368
2025-03-05,42.09,43.82,41.67,43.67,23526
2025-03-06,41.63,42.44,39.88,40.36,20804
2025-03-07,39.89,40.36,37.02,40.2,18780
2025-03-10,38.2,38.43,34.82,35.92,39998
2025-03-11,35.57,36.09,33.72,34.85,36335
2025-03-12,36.36,36.36,34.02,35.35,29623
2025-03-13,34.63,34.67,32.28,32.8,20253
2025-03-14,34.04,34.8,33.43,34.77,20794
2025-03-17,34.88,35.42,34.0,34.93,23037
2025-03-18,33.95,33.95,32.67,33.05,15652
2025-03-19,33.77,35.33,33.6,34.92,18013
2025-03-20,34.33,35.83,33.92,34.61,7671
2025-03-21,33.33,35.0,33.13,35.0,5101
2025-03-24,36.49,38.98,36.49,38.92,37993
2025-03-25,39.2,39.73,38.77,39.7,26630
2025-03-26,39.55,39.55,37.61,38.0,30280
2025-03-27,37.63,39.79,37.41,38.19,17734
2025-03-28,37.2,37.25,34.26,34.56,19777
2025-03-31,32.4,35.04,31.85,34.82,18124
2025-04-01,34.51,36.61,34.51,35.8,21838
2025-04-02,33.73,38.37,33.73,37.79,24945
2025-04-03,32.5,32.94,30.47,31.13,38122
2025-04-04,27.21,29.92,26.99,27.12,74656
2025-04-07,24.0,29.75,22.68,26.07,27157
2025-04-08,29.24,29.25,23.35,24.3,90506
2025-04-09,24.38,32.1,23.88,31.8,58741
2025-04-10,29.38,29.6,25.8,28.36,60757
2025-04-11,27.77,29.11,26.59,29.11,24119
2025-04-14,30.23,30.52,28.19,29.36,26714
2025-04-15,29.02,29.87,28.19,28.59,24342
2025-04-16,28.03,28.13,25.61,26.57,28906
2025-04-17,26.61,27.43,26.61,26.92,10992
2025-04-21,25.79,25.8,23.93,24.71,18692
2025-04-22,25.89,27.8,25.69,27.16,20324
2025-04-23,30.13,30.87,28.76,28.84,35676
2025-04-24,28.79,30.74,28.79,30.74,28114
2025-04-25,30.56,32.26,30.51,32.22,32273
2025-04-28,32.56,33.22,31.0,32.26,70680
2025-04-29,31.73,33.06,31.57,32.95,30299
2025-04-30,30.31,32.19,29.33,31.83,48682
2025-05-01,32.77,33.8,32.52,32.68,40226
