Date,Open,High,Low,Close,Volume
2015-01-20,9.6,9.7,9.2,9.45,14461
2015-01-21,9.38,9.86,9.38,9.77,8588
2015-01-22,9.9,10.56,9.9,10.45,18896
2015-01-23,10.55,10.8,10.47,10.63,15384
2015-01-26,10.85,10.85,10.5,10.7,8862
2015-01-27,10.55,10.7,10.34,10.55,10747
2015-01-28,10.8,10.8,10.21,10.22,17103
2015-01-29,10.21,10.66,10.17,10.57,8969
2015-01-30,10.7,11.0,10.48,10.52,28191
2015-02-02,10.49,10.85,10.0,10.77,13571
2015-02-03,10.97,11.51,10.94,11.51,25077
2015-02-04,11.38,11.8,11.38,11.64,25398
2015-02-05,11.9,12.01,11.82,11.98,22721
2015-02-06,12.15,12.15,11.84,11.88,12897
2015-02-09,11.6,11.94,11.6,11.65,14794
2015-02-10,12.09,12.1,11.82,12.05,10377
2015-02-11,12.2,12.2,11.95,12.1,15478
2015-02-12,12.2,12.24,12.0,12.24,11134
2015-02-13,12.44,12.44,12.13,12.35,14875
2015-02-17,12.34,12.34,11.97,12.25,13173
2015-02-18,12.2,12.28,12.11,12.27,13970
2015-02-19,12.31,12.34,12.07,12.07,16181
2015-02-20,12.11,12.45,11.9,12.42,16922
2015-02-23,12.73,12.73,12.32,12.41,8408
2015-02-24,12.71,12.8,12.49,12.66,17482
2015-02-25,12.87,12.88,12.56,12.79,12973
2015-02-26,12.9,12.9,12.52,12.68,17730
2015-02-27,12.75,12.79,12.58,12.68,8916
2015-03-02,12.73,12.99,12.68,12.99,50215
2015-03-03,13.16,13.16,12.54,12.82,23532
2015-03-04,12.71,12.84,12.41,12.51,24583
2015-03-05,12.5,12.84,12.5,12.81,9903
2015-03-06,12.93,12.93,12.26,12.26,15655
2015-03-09,12.23,12.55,12.23,12.48,11662
2015-03-10,12.2,12.24,12.02,12.15,10566
2015-03-11,12.33,12.33,11.9,11.92,8703
2015-03-12,12.3,12.72,12.27,12.7,12402
2015-03-13,12.75,12.75,12.23,12.49,6055
2015-03-16,12.41,12.86,12.41,12.83,12600
2015-03-17,12.93,12.93,12.6,12.75,9991
2015-03-18,12.88,12.95,12.21,12.78,17203
2015-03-19,12.79,12.91,12.7,12.82,10891
2015-03-20,13.07,13.34,12.86,13.27,15753
2015-03-23,13.49,13.49,13.2,13.2,10387
2015-03-24,13.16,13.42,13.12,13.25,10198
2015-03-25,13.18,13.28,12.6,12.6,16281
2015-03-26,12.35,12.49,12.12,12.36,18375
2015-03-27,12.51,12.6,12.41,12.53,5254
2015-03-30,12.75,13.07,12.75,12.96,26683
2015-03-31,12.75,13.2,12.71,12.89,4531
2015-04-01,12.72,12.84,12.4,12.52,11322
2015-04-02,12.5,12.85,12.5,12.83,3933
2015-04-06,12.63,13.15,12.52,13.01,8595
2015-04-07,13.15,13.15,12.71,12.75,11715
2015-04-08,12.92,13.17,12.89,13.17,6539
2015-04-09,13.18,13.18,12.8,13.03,9963
2015-04-10,12.83,13.17,12.83,13.17,5232
2015-04-13,13.19,13.23,12.95,12.95,6097
2015-04-14,13.03,13.06,12.68,12.92,10986
2015-04-15,13.2,13.2,12.71,12.71,11570
2015-04-16,12.7,12.99,12.67,12.86,9784
2015-04-17,12.77,12.77,12.16,12.19,29127
2015-04-20,12.27,12.67,12.27,12.67,11313
2015-04-21,12.76,12.88,12.65,12.75,17369
2015-04-22,12.88,12.88,12.52,12.73,6612
2015-04-23,12.7,13.05,12.7,12.96,21206
2015-04-24,13.37,13.83,13.37,13.74,22927
2015-04-27,13.9,13.9,13.2,13.2,17875
2015-04-28,13.17,13.19,12.81,12.98,7481
2015-04-29,12.85,12.85,12.3,12.43,16300
2015-04-30,12.48,12.57,11.94,12.04,16095
2015-05-01,12.12,12.6,12.12,12.6,9853
2015-05-04,12.64,12.82,12.6,12.72,12395
2015-05-05,12.72,12.72,12.3,12.36,9442
2015-05-06,12.12,12.32,12.05,12.32,10957
2015-05-07,12.27,12.8,12.27,12.72,10609
2015-05-08,12.96,13.3,12.9,13.12,15478
2015-05-11,13.2,13.32,13.0,13.04,8220
2015-05-12,12.83,13.13,12.8,13.12,8777
2015-05-13,13.08,13.08,12.62,12.65,15005
2015-05-14,12.8,12.8,12.45,12.53,14578
2015-05-15,12.57,12.9,12.57,12.9,8443
2015-05-18,12.97,13.2,12.88,13.13,12002
2015-05-19,13.2,13.2,12.72,12.76,10242
2015-05-20,12.93,12.93,12.48,12.56,34769
2015-05-21,12.6,12.97,12.56,12.79,25591
2015-05-22,12.59,12.82,12.55,12.6,19797
2015-05-26,12.76,12.76,12.26,12.32,18777
2015-05-27,12.32,12.7,12.21,12.62,34622
2015-05-28,12.5,12.6,12.47,12.56,4925
2015-05-29,12.6,12.6,12.23,12.32,20990
2015-06-01,12.32,12.48,12.22,12.34,69900
2015-06-02,12.2,12.64,12.2,12.42,8164
2015-06-03,12.56,12.92,12.56,12.85,21128
2015-06-04,12.8,12.84,12.48,12.56,17604
2015-06-05,12.57,12.57,12.26,12.34,16554
2015-06-08,12.18,12.27,12.0,12.01,21580
2015-06-09,12.0,12.12,11.89,12.06,30161
2015-06-10,12.02,12.44,12.02,12.44,33458
2015-06-11,12.54,12.76,12.45,12.45,26094
2015-06-12,12.5,12.5,12.29,12.4,21968
2015-06-15,12.3,12.3,12.02,12.16,18246
2015-06-16,12.06,12.33,12.06,12.29,13776
2015-06-17,12.17,12.54,12.17,12.49,12801
2015-06-18,12.6,12.98,12.6,12.88,31034
2015-06-19,12.88,12.98,12.88,12.89,18471
2015-06-22,13.0,13.01,12.9,12.92,20574
2015-06-23,12.96,13.16,12.92,13.12,25048
2015-06-24,13.0,13.3,12.92,12.94,39447
2015-06-25,12.9,12.99,12.79,12.79,19594
2015-06-26,12.69,12.98,12.69,12.79,35058
2015-06-29,12.6,12.73,12.08,12.14,21817
2015-06-30,12.28,12.29,12.0,12.18,31920
2015-07-01,12.29,12.71,12.28,12.5,21162
2015-07-02,12.49,12.6,12.25,12.34,16195
2015-07-06,12.02,12.58,12.02,12.41,20529
2015-07-07,12.6,12.84,12.15,12.8,54112
2015-07-08,12.64,12.78,12.23,12.31,13688
2015-07-09,12.74,12.74,12.4,12.44,13694
2015-07-10,12.64,12.99,12.64,12.9,14137
2015-07-13,13.12,13.58,13.0,13.53,46519
2015-07-14,13.6,13.7,13.42,13.66,43896
2015-07-15,13.53,13.65,13.43,13.58,23541
2015-07-16,13.77,14.2,13.75,14.2,56919
2015-07-17,14.4,14.4,13.96,14.01,30026
2015-07-20,14.29,14.5,13.9,14.0,45758
2015-07-21,13.94,14.03,13.74,13.86,21850
2015-07-22,13.6,14.2,13.6,14.06,13546
2015-07-23,14.2,14.2,13.6,13.7,31121
2015-07-24,13.97,15.08,13.97,14.04,101855
2015-07-27,13.92,14.24,13.72,13.88,33078
2015-07-28,14.0,14.03,13.51,14.01,23510
2015-07-29,14.2,14.49,14.13,14.44,22528
2015-07-30,14.44,14.72,14.16,14.56,20202
2015-07-31,14.8,14.88,14.64,14.76,39034
2015-08-03,15.04,15.04,14.26,14.53,62675
2015-08-04,14.7,14.87,14.4,14.76,34869
2015-08-05,15.4,15.4,15.05,15.27,41871
2015-08-06,15.46,15.46,14.42,14.68,32467
2015-08-07,14.5,14.76,14.1,14.39,35234
2015-08-10,14.48,15.02,14.48,14.7,33878
2015-08-11,14.6,14.77,14.4,14.76,17811
2015-08-12,14.47,14.65,13.82,14.54,51584
2015-08-13,14.76,15.18,14.56,14.91,33486
2015-08-14,15.02,15.14,14.94,15.12,23410
2015-08-17,15.04,15.29,14.78,15.2,60384
2015-08-18,15.28,15.69,15.28,15.38,32251
2015-08-19,15.5,15.57,15.0,15.26,34441
2015-08-20,15.02,15.08,14.41,14.42,70028
2015-08-21,14.27,14.27,12.8,12.88,145526
2015-08-24,10.9,13.0,6.0,11.4,250639
2015-08-25,12.4,13.58,11.66,11.66,107455
2015-08-26,11.89,12.54,11.26,12.46,69117
2015-08-27,12.7,13.36,12.68,13.23,87265
2015-08-28,13.16,13.38,12.92,13.0,23112
2015-08-31,12.92,13.16,12.74,12.99,36419
2015-09-01,12.0,12.49,11.69,11.88,132660
2015-09-02,12.28,12.58,12.1,12.54,21717
2015-09-03,12.72,13.05,12.52,12.52,24470
2015-09-04,12.2,12.32,11.9,12.16,29898
2015-09-08,12.65,12.96,12.48,12.96,49008
2015-09-09,13.35,13.4,12.46,12.62,46534
2015-09-10,12.36,12.84,12.36,12.6,13883
2015-09-11,12.58,12.85,12.49,12.85,22229
2015-09-14,12.69,12.79,12.47,12.58,26162
2015-09-15,12.6,12.95,12.4,12.86,33731
2015-09-16,12.69,13.31,12.69,13.28,29615
2015-09-17,13.44,14.11,13.32,13.34,70577
2015-09-18,13.0,13.34,12.78,12.88,50418
2015-09-21,13.17,13.4,12.88,13.1,46947
2015-09-22,12.8,12.83,12.48,12.82,49635
2015-09-23,12.76,12.88,12.64,12.85,17794
2015-09-24,12.85,12.9,12.4,12.71,43326
2015-09-25,13.2,13.28,12.61,12.82,34926
2015-09-28,12.44,12.67,11.6,11.85,81803
2015-09-29,11.69,12.0,11.32,11.58,52169
2015-09-30,12.06,12.36,11.9,12.32,74855
2015-10-01,12.54,12.63,12.05,12.63,24550
2015-10-02,12.23,12.95,11.96,12.95,41439
2015-10-05,13.34,13.64,13.2,13.58,72697
2015-10-06,13.57,13.65,12.94,13.14,38263
2015-10-07,13.66,13.66,13.04,13.29,29545
2015-10-08,13.44,13.7,13.0,13.64,28323
2015-10-09,13.79,13.8,13.47,13.75,28401
2015-10-12,14.03,14.08,13.76,14.03,48787
2015-10-13,13.85,14.08,13.65,13.67,23152
2015-10-14,13.72,13.82,12.72,12.81,88043
2015-10-15,13.04,13.12,12.63,13.09,31193
2015-10-16,13.15,13.37,13.1,13.37,31391
2015-10-19,13.2,13.53,13.2,13.49,28531
2015-10-20,13.43,13.44,13.16,13.27,30080
2015-10-21,13.36,13.42,13.17,13.2,11071
2015-10-22,13.21,13.61,13.21,13.54,22433
2015-10-23,14.49,14.49,13.54,13.65,36976
2015-10-26,13.73,14.15,13.68,14.12,17958
2015-10-27,14.25,14.25,13.83,13.95,19931
2015-10-28,14.08,14.4,13.89,14.37,39204
2015-10-29,14.37,14.57,14.22,14.56,22828
2015-10-30,14.57,14.93,14.5,14.67,63276
2015-11-02,14.8,14.86,14.29,14.79,50934
2015-11-03,14.8,15.12,14.8,15.01,47484
2015-11-04,15.08,15.27,14.89,15.15,79979
2015-11-05,15.39,15.56,15.12,15.53,45283
2015-11-06,15.6,15.66,15.19,15.42,62021
2015-11-09,15.48,15.48,14.48,14.8,64933
2015-11-10,14.6,15.17,14.6,15.17,23183
2015-11-11,15.2,15.2,14.69,14.74,51241
2015-11-12,14.5,14.69,14.31,14.31,24137
2015-11-13,13.98,13.98,12.72,12.72,164025
2015-11-16,12.57,13.38,12.53,13.38,45578
2015-11-17,13.99,14.22,13.67,13.89,75127
2015-11-18,14.14,14.51,13.86,14.51,45007
2015-11-19,14.54,14.73,14.4,14.48,28632
2015-11-20,14.78,15.17,14.73,15.17,72385
2015-11-23,15.23,15.78,15.2,15.67,148766
2015-11-24,15.42,15.84,15.16,15.69,57491
2015-11-25,15.7,16.1,15.7,15.96,78808
2015-11-27,16.19,16.19,15.8,15.96,26222
2015-11-30,15.98,15.98,15.3,15.39,81471
2015-12-01,15.6,15.76,15.4,15.7,42611
2015-12-02,15.64,15.98,15.5,15.54,68606
2015-12-03,15.64,15.8,15.0,15.17,35895
2015-12-04,15.21,16.03,15.21,16.0,52014
2015-12-07,16.0,16.0,15.49,15.75,42802
2015-12-08,15.34,16.07,15.28,16.01,48502
2015-12-09,15.9,16.17,15.09,15.28,53744
2015-12-10,15.26,15.7,15.22,15.36,34452
2015-12-11,14.85,14.99,14.38,14.44,106887
2015-12-14,14.48,15.0,14.19,15.0,58437
2015-12-15,15.56,15.56,14.88,14.89,34761
2015-12-16,15.2,15.68,14.89,15.6,24110
2015-12-17,15.8,15.8,14.94,14.94,35288
2015-12-18,14.75,14.76,14.37,14.37,41769
2015-12-21,14.52,14.6,14.28,14.47,30263
2015-12-22,14.62,14.92,14.58,14.82,27496
2015-12-23,15.16,15.16,14.89,15.1,17466
2015-12-24,15.14,15.14,14.92,15.0,11007
2015-12-28,14.95,15.11,14.78,15.11,37859
2015-12-29,15.32,15.87,15.32,15.78,72054
2015-12-30,15.78,15.8,15.53,15.56,38841
2015-12-31,15.62,15.62,15.04,15.06,63739
2016-01-04,14.3,14.3,13.75,14.21,146697
2016-01-05,14.41,14.54,14.13,14.36,54629
2016-01-06,13.8,14.21,13.77,14.11,69427
2016-01-07,13.42,14.1,13.21,13.43,102933
2016-01-08,13.8,13.8,12.66,12.72,66125
2016-01-11,12.9,13.34,12.62,13.3,87372
2016-01-12,13.72,13.87,13.18,13.58,88896
2016-01-13,13.72,13.72,11.84,11.98,106803
2016-01-14,11.89,12.36,11.26,12.02,112802
2016-01-15,11.03,11.65,11.03,11.4,60217
2016-01-19,11.44,11.96,11.37,11.65,136322
2016-01-20,11.32,11.46,10.2,11.22,135955
2016-01-21,11.33,12.07,11.22,11.6,47063
2016-01-22,12.12,12.4,12.09,12.3,62761
2016-01-25,12.21,12.46,12.07,12.08,37403
2016-01-26,12.22,12.5,12.07,12.4,18650
2016-01-27,12.32,12.61,11.71,11.92,10760
2016-01-28,12.3,12.72,12.05,12.72,24805
2016-01-29,12.2,12.75,11.99,12.72,33091
2016-02-01,12.43,12.99,12.23,12.9,21489
2016-02-02,12.53,12.57,12.14,12.28,19855
2016-02-03,12.38,12.38,11.08,11.54,41369
2016-02-04,11.2,11.22,10.8,11.21,23374
2016-02-05,11.0,11.0,10.1,10.15,57651
2016-02-08,9.66,9.92,9.18,9.64,81516
2016-02-09,9.4,10.0,9.36,9.71,302103
2016-02-10,10.0,10.28,9.81,9.81,14591
2016-02-11,9.74,9.88,9.38,9.88,15498
2016-02-12,10.1,10.32,9.97,10.28,41733
2016-02-16,10.63,11.06,10.62,10.98,48327
2016-02-17,11.28,11.63,11.28,11.54,72913
2016-02-18,11.6,11.6,11.02,11.14,56427
2016-02-19,10.81,11.28,10.7,11.28,25719
2016-02-22,11.59,12.04,11.59,12.0,21907
2016-02-23,12.12,12.21,11.8,12.0,19537
2016-02-24,11.72,12.47,11.44,12.42,52475
2016-02-25,12.54,12.79,12.29,12.78,34572
2016-02-26,12.94,12.94,12.52,12.6,12099
2016-02-29,12.62,12.74,12.28,12.28,21931
2016-03-01,12.46,13.09,12.29,13.07,48799
2016-03-02,13.05,13.2,12.89,13.13,26044
2016-03-03,13.06,13.18,12.8,13.17,25462
2016-03-04,13.2,13.47,13.14,13.24,25027
2016-03-07,13.14,13.3,12.78,12.97,33359
2016-03-08,12.84,13.42,12.84,13.04,17813
2016-03-09,13.28,13.28,12.97,13.09,27603
2016-03-10,13.18,13.54,12.74,13.24,33943
2016-03-11,13.54,13.77,13.54,13.75,16367
2016-03-14,13.74,14.0,13.68,13.92,17480
2016-03-15,13.76,14.07,13.7,13.94,12361
2016-03-16,13.74,14.2,13.69,14.03,36342
2016-03-17,14.0,14.0,13.71,13.86,13567
2016-03-18,13.89,14.07,13.79,13.87,27651
2016-03-21,13.89,13.97,13.7,13.88,12990
2016-03-22,13.8,14.03,13.8,13.86,21151
2016-03-23,13.9,14.05,13.83,13.96,10147
2016-03-24,13.72,14.09,13.72,14.09,31723
2016-03-28,14.1,14.5,14.1,14.32,12260
2016-03-29,14.28,14.87,14.28,14.83,43856
2016-03-30,15.07,15.2,15.0,15.1,28486
2016-03-31,15.08,15.14,14.87,14.94,23531
2016-04-01,14.7,15.32,14.58,15.27,35753
2016-04-04,15.32,15.32,14.82,14.94,27684
2016-04-05,14.71,14.83,14.56,14.56,18929
2016-04-06,14.7,15.02,14.7,14.98,6626
2016-04-07,14.8,14.8,14.13,14.28,69015
2016-04-08,14.54,14.54,13.99,14.15,39372
2016-04-11,14.2,14.44,14.0,14.0,27409
2016-04-12,13.99,14.48,13.86,14.45,19217
2016-04-13,14.6,14.91,14.6,14.9,30040
2016-04-14,14.99,15.06,14.78,14.96,36039
2016-04-15,15.0,15.26,14.96,15.26,32565
2016-04-18,15.2,15.63,15.2,15.61,42278
2016-04-19,15.6,15.61,14.96,15.14,22017
2016-04-20,15.31,15.31,15.13,15.2,15643
2016-04-21,15.35,15.35,14.84,14.86,17716
2016-04-22,14.92,14.92,14.4,14.74,19460
2016-04-25,14.69,14.82,14.48,14.74,6350
2016-04-26,14.86,14.98,14.76,14.83,5712
2016-04-27,14.76,14.9,14.6,14.84,18997
2016-04-28,14.73,14.96,14.12,14.22,18421
2016-04-29,14.93,15.08,14.54,14.78,29798
2016-05-02,14.8,15.6,14.8,15.57,37229
2016-05-03,15.2,15.41,15.05,15.13,19749
2016-05-04,14.77,15.21,14.76,15.19,14787
2016-05-05,15.4,15.4,14.43,14.45,26888
2016-05-06,14.4,14.9,14.24,14.9,7563
2016-05-09,15.07,15.44,15.05,15.28,28389
2016-05-10,15.62,15.76,15.54,15.75,36587
2016-05-11,15.54,15.54,14.68,14.73,75231
2016-05-12,14.91,14.97,14.52,14.83,26217
2016-05-13,14.67,14.67,14.1,14.13,43220
2016-05-16,14.16,14.76,14.1,14.64,23724
2016-05-17,14.5,14.5,13.75,13.86,22618
2016-05-18,13.46,13.8,13.31,13.55,36172
2016-05-19,13.76,14.12,13.76,14.12,21470
2016-05-20,14.39,14.5,14.33,14.37,33281
2016-05-23,14.41,14.46,14.07,14.07,7605
2016-05-24,14.19,14.69,14.19,14.63,40059
2016-05-25,14.81,15.02,14.7,14.92,47246
2016-05-26,15.2,15.47,15.2,15.38,26706
2016-05-27,15.46,15.56,15.42,15.5,14458
2016-05-31,15.53,15.66,15.46,15.62,25054
2016-06-01,15.54,15.74,15.54,15.54,8114
2016-06-02,15.56,15.88,15.39,15.88,41648
2016-06-03,15.81,15.81,15.42,15.77,6703
2016-06-06,15.72,15.72,15.38,15.54,15278
2016-06-07,15.65,15.8,15.6,15.6,11591
2016-06-08,15.6,15.75,15.56,15.65,6355
2016-06-09,15.49,15.56,15.46,15.54,9629
2016-06-10,15.2,15.27,15.01,15.13,44956
2016-06-13,15.13,15.29,14.8,14.81,21916
2016-06-14,14.72,14.8,14.46,14.68,49656
2016-06-15,14.86,15.16,14.86,14.87,7954
2016-06-16,14.64,15.06,14.5,15.01,22204
2016-06-17,14.82,15.0,14.76,14.76,2022
2016-06-20,15.35,15.55,15.08,15.08,27395
2016-06-21,15.09,15.17,14.98,15.14,28700
2016-06-22,15.37,15.37,15.0,15.0,6535
2016-06-23,15.36,15.38,15.18,15.28,20517
2016-06-24,14.0,14.88,13.77,14.73,40500
2016-06-27,14.3,14.34,13.65,14.12,14598
2016-06-28,14.52,14.8,14.36,14.8,17574
2016-06-29,15.25,15.38,15.2,15.26,20454
2016-06-30,15.32,15.54,15.11,15.46,27194
2016-07-01,15.55,15.94,15.55,15.88,41655
2016-07-05,15.86,15.86,15.5,15.78,29478
2016-07-06,15.53,16.33,15.32,16.29,41399
2016-07-07,16.4,16.49,16.12,16.25,18756
2016-07-08,16.75,17.19,16.74,17.17,29218
2016-07-11,17.56,17.67,17.38,17.54,47722
2016-07-12,17.7,17.73,17.22,17.36,25913
2016-07-13,17.46,17.46,17.0,17.06,16695
2016-07-14,17.33,17.46,17.17,17.26,9969
2016-07-15,17.44,17.44,16.98,16.99,17281
2016-07-18,16.94,17.5,16.94,17.42,11699
2016-07-19,17.4,17.4,17.11,17.15,13539
2016-07-20,17.4,17.45,17.23,17.44,9680
2016-07-21,17.44,17.44,17.08,17.15,13985
2016-07-22,17.39,17.47,17.37,17.37,6664
2016-07-25,17.34,17.57,17.3,17.54,18025
2016-07-26,17.68,17.95,17.58,17.67,27502
2016-07-27,17.84,17.84,17.23,17.42,27070
2016-07-28,17.58,18.0,17.38,18.0,6515
2016-07-29,18.22,18.31,17.93,18.24,13773
2016-08-01,18.38,18.55,18.18,18.44,24301
2016-08-02,18.4,18.4,17.55,17.68,11588
2016-08-03,17.4,17.66,17.24,17.66,16567
2016-08-04,17.66,17.86,17.51,17.72,2783
2016-08-05,18.12,18.29,17.98,18.1,14388
2016-08-08,18.49,18.49,17.87,17.96,9888
2016-08-09,18.26,18.26,17.72,17.78,18245
2016-08-10,18.06,18.06,17.8,17.87,49772
2016-08-11,18.28,18.65,18.13,18.43,21667
2016-08-12,18.38,18.6,18.24,18.49,10828
2016-08-15,18.64,18.72,18.52,18.55,14809
2016-08-16,18.34,18.44,18.1,18.1,9747
2016-08-17,17.92,17.92,17.4,17.75,45893
2016-08-18,17.92,17.92,17.73,17.77,11712
2016-08-19,17.82,17.96,17.74,17.87,4375
2016-08-22,17.8,17.8,17.64,17.75,4632
2016-08-23,17.99,18.19,17.94,17.94,10093
2016-08-24,18.06,18.06,17.72,17.73,6364
2016-08-25,17.71,17.71,17.3,17.31,16018
2016-08-26,17.31,17.54,17.06,17.24,28431
2016-08-29,17.31,17.46,17.31,17.41,7599
2016-08-30,17.3,17.41,16.99,17.02,12149
2016-08-31,16.94,17.09,16.72,17.09,26125
2016-09-01,17.02,17.04,16.76,17.01,10900
2016-09-02,17.29,17.35,17.08,17.18,8303
2016-09-06,17.22,17.33,17.06,17.33,28837
2016-09-07,17.24,17.24,17.0,17.14,42899
2016-09-08,17.12,17.12,16.62,16.67,20934
2016-09-09,16.32,16.32,15.41,15.41,32812
2016-09-12,15.2,16.13,15.2,16.02,26498
2016-09-13,16.0,16.0,15.25,15.38,13744
2016-09-14,15.42,15.73,15.3,15.34,22117
2016-09-15,15.47,15.9,15.2,15.82,12480
2016-09-16,15.56,15.92,15.56,15.87,4259
2016-09-19,16.08,16.2,15.71,15.81,29556
2016-09-20,16.01,16.01,15.78,15.86,9118
2016-09-21,15.84,16.22,15.79,16.22,7352
2016-09-22,16.38,16.69,16.38,16.58,25491
2016-09-23,16.58,16.67,16.56,16.57,10117
2016-09-26,16.4,16.48,16.04,16.04,18259
2016-09-27,16.05,16.65,16.05,16.65,7909
2016-09-28,16.76,16.8,16.6,16.64,11556
2016-09-29,16.61,16.94,16.37,16.49,8032
2016-09-30,16.76,17.18,16.7,17.02,23270
2016-10-03,16.74,17.06,16.74,17.0,7014
2016-10-04,17.09,17.1,16.74,16.81,7311
2016-10-05,16.92,17.19,16.91,17.02,12658
2016-10-06,17.01,17.12,16.8,17.12,6717
2016-10-07,17.2,17.2,16.76,16.93,10676
2016-10-10,17.24,17.24,16.75,16.76,5423
2016-10-11,16.77,16.77,16.12,16.25,14731
2016-10-12,16.23,16.58,16.23,16.46,26448
2016-10-13,16.3,16.56,16.0,16.39,9357
2016-10-14,16.6,16.63,16.28,16.28,4700
2016-10-17,16.11,16.11,15.73,15.79,13226
2016-10-18,16.28,16.38,16.18,16.25,5803
2016-10-19,16.43,16.43,16.12,16.33,6321
2016-10-20,16.18,16.32,16.18,16.28,2320
2016-10-21,16.13,16.44,16.07,16.43,2758
2016-10-24,16.9,17.04,16.81,16.98,15385
2016-10-25,16.98,16.98,16.5,16.5,5996
2016-10-26,16.32,16.47,16.28,16.42,2702
2016-10-27,16.03,16.15,15.84,15.85,10640
2016-10-28,15.85,15.85,15.02,15.29,31334
2016-10-31,15.25,15.51,15.25,15.49,6668
2016-11-01,15.6,15.6,14.72,14.92,15215
2016-11-02,14.86,15.0,14.7,14.75,11787
2016-11-03,14.81,14.91,14.4,14.49,9284
2016-11-04,14.44,14.55,14.2,14.2,12147
2016-11-07,14.8,15.22,14.8,15.2,13399
2016-11-08,15.2,15.48,15.0,15.22,8250
2016-11-09,13.74,15.5,13.74,15.47,37857
2016-11-10,15.75,16.14,15.36,15.53,31599
2016-11-11,15.22,15.68,15.22,15.68,10408
2016-11-14,16.04,16.1,15.32,15.34,25589
2016-11-15,15.76,15.76,15.39,15.54,25906
2016-11-16,15.66,15.98,15.54,15.9,42037
2016-11-17,15.92,16.46,15.88,16.43,69436
2016-11-18,16.54,16.57,16.32,16.38,43504
2016-11-21,16.52,16.9,16.52,16.88,29583
2016-11-22,17.16,17.86,17.16,17.8,81196
2016-11-23,17.89,17.89,17.64,17.79,25093
2016-11-25,18.0,18.09,17.84,17.88,47144
2016-11-28,17.79,17.79,17.22,17.34,28575
2016-11-29,17.48,17.52,17.19,17.2,19436
2016-11-30,17.57,17.57,16.74,16.79,32954
2016-12-01,16.76,17.02,16.28,16.67,28591
2016-12-02,17.08,17.08,16.64,16.64,8101
2016-12-05,16.76,17.32,16.67,17.24,14407
2016-12-06,17.32,17.8,17.04,17.68,25551
2016-12-07,17.96,18.79,17.81,18.63,50777
2016-12-08,18.71,19.66,18.71,19.53,46940
2016-12-09,19.96,19.96,19.05,19.18,39477
2016-12-12,19.18,19.18,18.04,18.22,60248
2016-12-13,18.41,18.56,18.0,18.29,29041
2016-12-14,18.28,18.29,17.56,17.66,106045
2016-12-15,17.72,18.11,17.45,17.72,17118
2016-12-16,17.63,17.79,16.95,17.09,16093
2016-12-19,17.17,17.48,17.11,17.2,12123
2016-12-20,17.08,17.75,17.08,17.6,19344
2016-12-21,17.48,17.52,17.1,17.13,10496
2016-12-22,16.8,16.86,15.22,15.34,69662
2016-12-23,15.36,15.69,15.03,15.14,33526
2016-12-27,15.14,15.78,15.14,15.55,43261
2016-12-28,15.7,15.7,14.82,15.0,22246
2016-12-29,15.01,15.27,14.7,14.91,15542
2016-12-30,14.97,14.97,14.46,14.61,29689
2017-01-03,15.09,15.15,14.51,14.88,48821
2017-01-04,15.1,15.9,15.1,15.72,46972
2017-01-05,15.0,15.0,14.24,14.58,75148
2017-01-06,14.58,14.58,14.22,14.24,50093
2017-01-09,14.35,14.45,14.27,14.34,17571
2017-01-10,14.27,15.04,14.27,14.91,21702
2017-01-11,14.92,14.92,14.24,14.62,20200
2017-01-12,14.52,14.59,14.03,14.48,30958
2017-01-13,14.48,14.79,14.48,14.58,30173
2017-01-17,14.73,15.46,14.58,14.86,50450
2017-01-18,14.67,14.84,14.27,14.75,47858
2017-01-19,14.54,14.56,13.88,13.99,26498
2017-01-20,14.29,14.29,13.74,13.95,30439
2017-01-23,13.82,13.86,13.55,13.66,35412
2017-01-24,13.91,14.18,13.76,14.18,59183
2017-01-25,14.22,14.46,14.18,14.36,29235
2017-01-26,14.18,14.47,13.79,13.79,45300
2017-01-27,13.76,13.93,13.07,13.23,66186
2017-01-30,13.0,13.28,12.72,13.23,37004
2017-01-31,13.04,13.74,12.9,13.72,33589
2017-02-01,13.8,13.8,13.16,13.2,13762
2017-02-02,13.22,13.69,13.08,13.26,21980
2017-02-03,13.18,13.69,13.18,13.48,19687
2017-02-06,13.48,13.52,13.0,13.12,7738
2017-02-07,13.23,13.23,12.83,12.88,12737
2017-02-08,12.86,13.46,12.78,13.44,29968
2017-02-09,13.55,14.29,13.55,14.14,84562
2017-02-10,14.26,14.56,13.96,14.4,26197
2017-02-13,14.5,14.69,13.89,13.92,31123
2017-02-14,14.24,14.31,13.88,14.27,12886
2017-02-15,14.16,14.7,14.16,14.65,41321
2017-02-16,14.54,14.58,13.78,13.8,30967
2017-02-17,13.61,14.12,13.61,14.12,15102
2017-02-21,14.4,14.72,14.31,14.64,38436
2017-02-22,14.58,14.65,14.36,14.57,24619
2017-02-23,14.37,14.37,13.44,13.51,27622
2017-02-24,13.25,14.24,13.24,13.97,17805
2017-02-27,13.97,14.37,13.89,14.37,10921
2017-02-28,14.12,14.12,13.15,13.38,30835
2017-03-01,13.99,13.99,12.88,13.33,22987
2017-03-02,13.3,13.74,13.3,13.54,23015
2017-03-03,13.55,13.65,12.92,13.03,18833
2017-03-06,12.92,12.92,12.57,12.77,46570
2017-03-07,12.81,12.81,12.32,12.32,14590
