Date,Open,High,Low,Close,Volume
2014-04-10,22.74,22.81,21.21,21.25,6856512
2014-04-11,20.7,21.21,20.31,20.5,6228555
2014-04-14,21.15,21.2,20.36,20.95,3843888
2014-04-15,21.22,21.61,20.65,21.51,5124602
2014-04-16,21.81,22.12,21.54,22.11,2571583
2014-04-17,22.13,22.31,21.91,22.15,2660890
2014-04-21,22.17,22.27,21.99,22.12,2145078
2014-04-22,22.15,22.73,22.01,22.56,3370845
2014-04-23,22.55,22.69,22.39,22.67,2420633
2014-04-24,22.86,22.9,22.38,22.65,2762815
2014-04-25,22.41,22.43,21.85,21.93,2728957
2014-04-28,21.91,22.11,21.05,21.66,3209718
2014-04-29,21.91,22.21,21.85,22.19,2079677
2014-04-30,22.05,22.49,21.99,22.43,1907041
2014-05-01,22.4,22.67,22.24,22.57,1889266
2014-05-02,22.63,23.06,22.4,22.57,3606433
2014-05-05,22.05,22.4,21.74,22.38,1861099
2014-05-06,22.22,22.22,21.52,21.55,2856728
2014-05-07,21.78,22.36,21.61,22.34,2590332
2014-05-08,22.19,22.84,22.19,22.49,2459924
2014-05-09,22.48,22.49,22.04,22.43,1676283
2014-05-12,22.67,23.11,22.61,23.06,2290219
2014-05-13,23.06,23.26,22.89,22.95,1247576
2014-05-14,22.88,22.97,22.38,22.46,1540660
2014-05-15,22.32,22.32,21.31,21.79,3983681
2014-05-16,21.82,21.89,21.38,21.88,2404368
2014-05-19,21.74,22.25,21.7,22.2,2191042
2014-05-20,22.2,22.22,21.59,21.79,2165921
2014-05-21,22.01,22.4,22.0,22.24,2161857
2014-05-22,22.25,22.56,22.1,22.44,1443763
2014-05-23,22.44,22.73,22.42,22.67,1921314
2014-05-27,23.0,23.5,22.93,23.3,2618557
2014-05-28,23.26,23.31,23.02,23.13,1594340
2014-05-29,23.2,23.33,23.02,23.29,1441021
2014-05-30,23.19,23.47,23.19,23.4,1959117
2014-06-02,23.5,23.63,23.16,23.59,1779908
2014-06-03,23.4,23.64,23.26,23.62,1690769
2014-06-04,23.45,23.9,23.45,23.87,1632029
2014-06-05,23.97,24.53,23.69,24.52,2934532
2014-06-06,24.58,25.03,24.56,24.98,2618255
2014-06-09,24.99,25.31,24.95,25.18,2425994
2014-06-10,25.0,25.16,24.9,25.15,1687447
2014-06-11,24.78,24.88,24.47,24.69,2638557
2014-06-12,24.63,24.69,24.12,24.28,4152812
2014-06-13,24.34,24.56,24.11,24.27,2535014
2014-06-16,24.18,24.2,23.79,24.0,1819155
2014-06-17,23.93,24.72,23.82,24.64,2148442
2014-06-18,24.64,25.12,24.32,25.03,2278562
2014-06-19,25.08,25.09,24.66,24.91,1747145
2014-06-20,25.1,25.21,24.96,25.11,1807613
2014-06-23,25.12,25.31,24.91,25.26,1356979
2014-06-24,25.08,25.46,24.71,24.75,2421086
2014-06-25,24.65,25.0,24.45,24.87,1608819
2014-06-26,24.88,24.89,24.2,24.7,2624111
2014-06-27,24.52,24.95,24.52,24.9,1471012
2014-06-30,24.9,25.07,24.79,24.99,1313367
2014-07-01,25.13,25.76,25.03,25.45,1916661
2014-07-02,25.56,25.64,25.35,25.43,1075751
2014-07-03,25.75,25.97,25.7,25.91,1112799
2014-07-07,25.73,25.77,25.4,25.59,1952388
2014-07-08,25.38,25.44,24.83,25.03,2431887
2014-07-09,25.23,25.26,24.96,25.21,1888650
2014-07-10,24.42,25.01,24.28,24.82,1789258
2014-07-11,24.7,24.96,24.4,24.9,1459063
2014-07-14,25.49,25.57,25.32,25.37,2035912
2014-07-15,25.79,26.03,25.44,25.83,2583642
2014-07-16,25.98,25.98,25.49,25.69,1511088
2014-07-17,25.4,25.64,24.65,24.74,2671652
2014-07-18,25.11,25.57,24.96,25.48,1743653
2014-07-21,25.28,25.41,25.03,25.33,1532360
2014-07-22,25.58,25.72,25.46,25.59,1145375
2014-07-23,25.7,25.87,25.52,25.75,902306
2014-07-24,25.85,26.03,25.8,25.91,928163
2014-07-25,25.7,25.71,25.32,25.44,1500318
2014-07-28,25.46,25.56,25.01,25.47,1664926
2014-07-29,25.6,25.67,25.07,25.08,2068642
2014-07-30,25.42,25.57,24.93,25.32,2301751
2014-07-31,24.95,25.01,23.88,23.89,3657176
2014-08-01,23.8,23.99,23.09,23.36,3209959
2014-08-04,23.56,23.97,23.29,23.87,1810980
2014-08-05,23.58,23.77,22.96,23.21,2296023
2014-08-06,22.88,23.75,22.88,23.44,1766092
2014-08-07,23.79,23.86,22.98,23.12,1962708
2014-08-08,23.26,23.79,22.98,23.76,1834180
2014-08-11,24.03,24.14,23.82,23.9,2230759
2014-08-12,23.88,24.17,23.76,23.96,1492210
2014-08-13,24.17,24.5,24.1,24.42,1472062
2014-08-14,24.48,24.75,24.44,24.74,1039315
2014-08-15,24.91,25.05,24.05,24.5,2750381
2014-08-18,24.89,25.28,24.87,25.23,1752907
2014-08-19,25.38,25.54,25.3,25.36,1177528
2014-08-20,25.23,25.68,25.17,25.6,1527667
2014-08-21,25.7,26.44,25.63,26.31,2017393
2014-08-22,26.27,26.47,25.99,26.06,1275217
2014-08-25,26.46,26.85,26.43,26.6,1239667
2014-08-26,26.73,27.04,26.67,26.82,799895
2014-08-27,26.83,26.95,26.55,26.68,922087
2014-08-28,26.47,26.49,26.15,26.37,836023
2014-08-29,26.5,26.8,26.41,26.68,779312
2014-09-02,26.85,27.1,26.61,26.99,1589691
2014-09-03,27.26,27.35,26.74,26.91,1225205
2014-09-04,27.03,27.35,26.66,26.9,1376410
2014-09-05,26.78,27.06,26.4,27.04,1302794
2014-09-08,26.97,27.32,26.82,27.06,1150281
2014-09-09,26.86,26.92,26.21,26.33,1346274
2014-09-10,26.38,26.76,26.28,26.62,1050736
2014-09-11,26.3,26.82,26.28,26.75,942468
2014-09-12,26.7,26.93,26.24,26.48,1140783
2014-09-15,26.47,26.62,26.26,26.43,1422522
2014-09-16,26.31,26.92,26.28,26.75,1298006
2014-09-17,26.84,27.44,26.63,27.02,1962445
2014-09-18,27.27,27.85,27.21,27.72,1906140
2014-09-19,28.0,28.18,27.25,27.44,2134859
2014-09-22,27.25,27.39,26.75,26.8,1565934
2014-09-23,26.64,27.0,26.21,26.23,1887214
2014-09-24,26.39,26.73,26.1,26.67,1204031
2014-09-25,26.45,26.5,25.44,25.45,2600632
2014-09-26,25.58,26.29,25.5,26.11,1545949
2014-09-29,25.48,25.99,25.31,25.86,1611014
2014-09-30,26.05,26.16,25.57,25.74,1313167
2014-10-01,25.59,25.73,24.73,24.89,2587975
2014-10-02,24.8,25.28,24.34,25.01,2216365
2014-10-03,25.6,26.11,25.44,26.0,1894387
2014-10-06,26.25,26.42,25.72,25.92,2082261
2014-10-07,25.63,25.69,24.54,24.61,2551920
2014-10-08,24.68,25.9,24.41,25.85,2641482
2014-10-09,25.69,25.83,24.34,24.38,3899369
2014-10-10,24.4,25.02,23.75,23.81,3197172
2014-10-13,23.84,24.21,23.14,23.16,3366450
2014-10-14,23.45,24.02,23.2,23.5,2823681
2014-10-15,22.63,22.87,20.93,22.37,6194103
2014-10-16,21.25,22.84,21.25,22.45,2926713
2014-10-17,23.23,23.5,22.79,23.2,2429260
2014-10-20,23.06,23.71,23.01,23.71,1929458
2014-10-21,24.03,25.06,24.01,25.0,3272099
2014-10-22,25.11,25.24,24.41,24.43,1870989
2014-10-23,25.09,25.52,24.99,25.09,2395281
2014-10-24,25.13,25.7,25.01,25.68,1532808
2014-10-27,25.39,25.84,25.31,25.84,1340990
2014-10-28,26.06,26.65,25.96,26.63,1654624
2014-10-29,26.7,26.94,26.15,26.75,2106615
2014-10-30,26.62,27.7,26.62,27.5,3206788
2014-10-31,28.22,28.56,28.1,28.44,1957643
2014-11-03,28.46,28.97,28.45,28.75,1262684
2014-11-04,28.59,28.82,28.12,28.81,1118933
2014-11-05,29.33,29.52,28.97,29.45,1361749
2014-11-06,29.45,29.56,29.04,29.52,1131091
2014-11-07,29.45,29.75,29.16,29.56,1357362
2014-11-10,29.51,30.0,29.51,29.98,959785
2014-11-11,30.0,30.06,29.69,29.76,868887
2014-11-12,29.38,29.7,29.25,29.65,842052
2014-11-13,29.75,29.85,29.24,29.55,828893
2014-11-14,29.51,29.67,29.18,29.26,736300
2014-11-17,29.04,29.38,29.01,29.28,785895
2014-11-18,29.23,29.79,29.21,29.53,653659
2014-11-19,29.49,29.54,28.98,29.38,1231554
2014-11-20,29.07,29.51,28.88,29.44,720048
2014-11-21,30.19,30.31,29.71,29.87,2167739
2014-11-24,30.11,30.5,30.09,30.39,1308083
2014-11-25,30.56,30.59,30.14,30.37,1152115
2014-11-26,30.46,30.58,30.32,30.53,556988
2014-11-28,30.62,31.03,30.53,30.62,642098
2014-12-01,30.27,30.37,29.84,29.95,1217844
2014-12-02,30.01,30.78,30.0,30.68,1145346
2014-12-03,30.81,31.24,30.6,31.13,981283
2014-12-04,31.08,31.37,30.72,31.26,1153297
2014-12-05,31.54,32.26,31.54,32.02,1858907
2014-12-08,31.96,32.87,31.86,32.33,2280438
2014-12-09,31.28,32.19,30.95,32.19,1511857
2014-12-10,31.86,32.17,30.79,30.88,1393898
2014-12-11,31.48,31.95,31.08,31.24,882749
2014-12-12,30.54,31.06,29.33,29.38,2055764
2014-12-15,29.91,30.02,28.23,28.66,2452375
2014-12-16,28.25,29.46,27.84,27.88,2112868
2014-12-17,28.26,29.78,28.17,29.74,1628219
2014-12-18,30.73,31.73,30.52,31.72,2104024
2014-12-19,31.79,32.13,31.39,31.76,1421384
2014-12-22,31.91,32.43,31.74,32.34,1079899
2014-12-23,32.61,33.16,32.56,32.83,1115163
2014-12-24,33.01,33.09,32.73,32.77,427061
2014-12-26,33.0,33.14,32.73,32.75,639353
2014-12-29,32.62,33.49,32.52,33.03,1039519
2014-12-30,32.83,33.11,32.67,32.94,920541
2014-12-31,33.09,33.2,31.76,31.79,1068273
2015-01-02,32.33,32.51,31.2,31.89,1316407
2015-01-05,31.38,31.5,29.88,30.07,1520953
2015-01-06,30.29,30.35,28.5,28.89,2129993
2015-01-07,29.68,30.01,29.13,29.87,1610518
2015-01-08,30.58,31.31,30.53,31.17,1336883
2015-01-09,31.18,31.28,29.92,30.09,1325813
2015-01-12,30.01,30.2,29.1,29.43,1260982
2015-01-13,29.9,30.52,28.51,29.17,1810028
2015-01-14,27.94,28.29,27.0,28.07,2566608
2015-01-15,27.88,28.24,26.98,27.17,2078059
2015-01-16,26.98,28.14,26.7,28.11,1899659
2015-01-20,28.41,28.64,27.42,27.77,1445294
2015-01-21,27.6,28.3,27.21,27.92,1080713
2015-01-22,28.39,29.93,27.82,29.8,2019781
2015-01-23,29.68,29.94,29.04,29.07,1191141
2015-01-26,29.0,29.53,28.65,29.51,730055
2015-01-27,28.55,29.14,28.25,28.62,1455292
2015-01-28,29.0,29.05,27.11,27.15,1864113
2015-01-29,27.32,27.93,26.77,27.79,1673003
2015-01-30,27.34,27.86,26.63,26.69,1941902
2015-02-02,27.05,27.84,26.13,27.75,1838806
2015-02-03,28.11,29.11,28.02,29.08,1945333
2015-02-04,28.75,29.6,28.7,28.97,1420504
2015-02-05,29.29,29.98,29.13,29.93,1142372
2015-02-06,30.4,31.03,29.96,30.17,1991772
2015-02-09,29.8,30.19,29.58,29.8,1075934
2015-02-10,30.41,30.5,29.72,30.43,974452
2015-02-11,30.27,30.64,29.86,30.37,897013
2015-02-12,30.73,31.53,30.55,31.45,1461467
2015-02-13,31.49,31.65,31.01,31.38,1131186
2015-02-17,31.11,31.85,31.08,31.68,832825
2015-02-18,31.43,31.53,31.01,31.26,897072
2015-02-19,31.03,31.22,30.72,30.9,923251
2015-02-20,30.61,31.74,30.27,31.67,1666203
2015-02-23,31.52,31.55,30.97,31.43,953898
2015-02-24,31.54,31.96,31.39,31.69,1283655
2015-02-25,31.66,32.03,31.57,31.73,885409
2015-02-26,31.61,31.71,31.15,31.46,780881
2015-02-27,31.27,31.53,31.04,31.09,531224
2015-03-02,31.08,31.85,31.06,31.84,781506
2015-03-03,31.65,31.8,31.07,31.6,694055
2015-03-04,31.25,31.36,30.69,31.0,857469
2015-03-05,31.12,31.44,30.92,31.36,575345
2015-03-06,31.32,31.98,30.39,30.54,2109966
2015-03-09,30.57,31.08,30.56,30.9,822277
2015-03-10,30.13,30.22,29.15,29.2,1660110
2015-03-11,29.42,29.85,29.29,29.61,1118986
2015-03-12,30.2,31.45,30.14,31.41,1801585
2015-03-13,31.3,31.3,30.22,30.77,1222856
2015-03-16,31.09,31.88,31.09,31.77,1308962
2015-03-17,31.39,31.81,31.04,31.62,783423
2015-03-18,31.4,32.44,31.02,32.2,1744461
2015-03-19,32.1,32.1,31.11,31.52,1018744
2015-03-20,31.99,32.78,31.74,32.64,2104559
2015-03-23,32.69,32.99,32.25,32.27,706049
2015-03-24,32.05,32.25,31.54,31.55,1005145
2015-03-25,31.68,31.68,30.14,30.17,1933880
2015-03-26,29.89,30.42,29.39,30.02,1322259
2015-03-27,30.0,30.09,29.62,29.93,844667
2015-03-30,30.64,31.3,30.45,31.06,2186729
2015-03-31,30.63,31.0,30.38,30.56,1242246
2015-04-01,30.38,30.74,29.8,30.44,1389806
2015-04-02,30.37,31.02,30.35,30.9,1293219
2015-04-06,30.41,31.3,30.11,31.05,1698618
2015-04-07,31.21,31.32,30.59,30.59,753420
2015-04-08,30.69,31.3,30.69,31.0,1036491
2015-04-09,30.88,31.19,30.4,31.0,896933
2015-04-10,31.02,31.17,30.83,30.97,427081
2015-04-13,30.78,31.47,30.78,31.12,907887
2015-04-14,31.36,31.4,30.67,31.21,1125846
2015-04-15,31.32,31.82,31.19,31.49,883976
2015-04-16,31.5,31.87,30.97,31.56,1195976
2015-04-17,31.1,31.1,30.04,30.37,2178720
2015-04-20,30.85,30.99,30.63,30.74,1064040
2015-04-21,31.0,31.1,30.35,30.45,909804
2015-04-22,30.53,31.31,30.36,31.19,1657561
2015-04-23,30.96,31.53,30.89,31.31,794824
2015-04-24,31.42,31.42,30.92,31.11,594109
2015-04-27,31.26,31.6,30.69,30.77,890314
2015-04-28,30.8,31.22,30.28,31.22,884934
2015-04-29,30.8,31.54,30.76,31.12,1584755
2015-04-30,31.02,31.27,30.03,30.4,1464409
2015-05-01,30.66,31.15,30.66,31.04,1023730
2015-05-04,31.22,31.85,31.19,31.76,1930550
2015-05-05,31.62,31.98,30.89,31.05,1543324
2015-05-06,31.18,31.47,30.04,30.66,1861348
2015-05-07,30.44,31.5,30.35,31.29,1449667
2015-05-08,31.67,32.6,31.63,32.59,2501050
2015-05-11,32.52,32.84,32.1,32.23,1012646
2015-05-12,31.85,32.17,31.17,31.93,1254349
2015-05-13,32.03,32.29,31.75,31.97,797214
2015-05-14,32.47,32.9,32.24,32.89,1564567
2015-05-15,32.83,33.0,32.24,32.53,743557
2015-05-18,32.44,33.15,32.41,33.04,1233048
2015-05-19,33.25,33.78,33.13,33.61,1028435
2015-05-20,33.72,33.77,33.13,33.28,1857654
2015-05-21,33.11,33.25,32.92,33.01,1617475
2015-05-22,32.88,33.24,32.81,32.99,1255861
2015-05-26,32.75,32.84,31.88,32.11,3150789
2015-05-27,32.36,33.06,32.14,32.93,2115695
2015-05-28,32.75,32.92,32.34,32.86,1049753
2015-05-29,32.67,32.77,31.87,32.0,2705745
2015-06-01,32.51,32.61,31.85,32.14,2128511
2015-06-02,32.1,32.57,31.68,32.28,1685002
2015-06-03,32.66,33.22,32.4,32.83,2922660
2015-06-04,32.77,32.82,31.92,32.06,3628390
2015-06-05,32.55,32.98,32.16,32.46,3881572
2015-06-08,32.5,32.67,31.87,31.89,2575371
2015-06-09,32.0,32.41,31.6,32.09,2608982
2015-06-10,32.5,33.65,32.42,33.58,4984411
2015-06-11,33.75,34.05,33.5,33.83,2678318
2015-06-12,33.54,33.77,33.18,33.46,2151314
2015-06-15,32.89,33.32,32.4,33.02,3344735
2015-06-16,33.06,33.65,32.77,33.57,2761159
2015-06-17,33.73,33.97,33.17,33.42,3763213
2015-06-18,33.72,34.56,33.54,34.36,4181814
2015-06-19,34.11,34.24,33.5,33.5,2585189
2015-06-22,34.34,34.63,34.13,34.2,2868995
2015-06-23,34.39,34.66,34.25,34.47,2381453
2015-06-24,34.22,34.41,33.58,33.58,3419411
2015-06-25,34.03,34.03,32.9,32.9,2817923
2015-06-26,33.25,33.5,32.97,33.29,2083885
2015-06-29,32.27,32.66,30.93,30.97,6630130
2015-06-30,31.84,31.94,31.0,31.3,5125993
2015-07-01,32.59,32.73,32.1,32.6,3577713
2015-07-02,32.58,32.84,31.89,32.22,2842918
2015-07-06,31.25,32.14,31.17,32.01,2766429
2015-07-07,32.1,32.25,30.57,32.25,4482216
2015-07-08,31.3,31.58,30.52,30.6,4005954
2015-07-09,31.66,31.98,31.08,31.21,3037085
2015-07-10,32.22,32.53,31.95,32.4,2870021
2015-07-13,33.01,33.4,32.89,33.33,3480705
2015-07-14,33.09,33.77,33.0,33.66,2499231
2015-07-15,33.91,34.38,33.67,34.24,4062253
2015-07-16,34.85,35.15,34.77,35.1,4534160
2015-07-17,35.16,35.17,34.51,34.89,3226838
2015-07-20,35.1,35.51,34.88,35.18,3179918
2015-07-21,35.03,35.59,34.75,34.94,2453605
2015-07-22,34.78,35.73,34.76,35.54,2689162
2015-07-23,35.66,35.72,34.4,34.65,2738801
2015-07-24,34.66,34.93,33.89,34.05,2974906
2015-07-27,33.45,33.54,33.0,33.24,3071995
2015-07-28,33.83,33.9,33.05,33.76,2886125
2015-07-29,33.83,34.83,33.76,34.69,2469450
2015-07-30,34.4,34.95,34.22,34.89,2106480
2015-07-31,34.79,35.07,34.43,34.53,1374069
2015-08-03,34.52,34.77,33.94,34.59,2019599
2015-08-04,34.56,35.02,34.33,34.45,1766271
2015-08-05,34.85,35.37,34.52,34.75,2215691
2015-08-06,34.81,35.02,33.92,34.23,2360563
2015-08-07,34.14,34.51,33.67,34.37,2951169
2015-08-10,34.97,35.38,34.93,35.37,2379947
2015-08-11,34.46,34.81,34.15,34.46,2620649
2015-08-12,33.7,33.9,32.27,33.83,5004562
2015-08-13,33.93,34.45,33.37,34.05,2237538
2015-08-14,33.89,34.75,33.89,34.75,1949343
2015-08-17,34.44,35.05,33.98,35.05,2141809
2015-08-18,34.89,35.18,34.73,34.94,1851715
2015-08-19,34.62,34.87,33.65,34.04,4105871
2015-08-20,33.25,33.25,32.01,32.15,4850584
2015-08-21,31.03,31.5,29.16,29.29,8827168
2015-08-24,25.0,27.92,24.6,25.72,8747009
2015-08-25,27.86,27.98,23.9,24.08,5771837
2015-08-26,26.0,26.69,24.4,26.54,8634760
2015-08-27,27.95,28.76,27.12,28.54,6877612
2015-08-28,28.1,28.55,27.82,28.43,3393755
2015-08-31,27.78,28.13,27.52,27.66,3241374
2015-09-01,25.75,26.31,24.55,25.03,7522446
2015-09-02,25.95,26.13,25.07,26.13,2966237
2015-09-03,26.3,27.18,26.13,26.43,4471137
2015-09-04,25.5,25.67,24.52,25.01,4960328
2015-09-08,26.24,26.84,25.86,26.76,4182594
2015-09-09,27.45,27.7,25.56,25.75,4532715
2015-09-10,25.4,26.59,25.4,25.93,5397110
2015-09-11,25.8,26.44,25.52,26.38,2951081
2015-09-14,26.23,26.48,26.01,26.18,2649314
2015-09-15,26.42,27.48,26.21,27.31,3550669
2015-09-16,27.34,27.92,26.97,27.77,3374545
2015-09-17,27.66,28.42,26.76,26.99,7473213
2015-09-18,25.93,26.36,25.42,25.61,6620042
2015-09-21,26.15,26.75,26.0,26.43,4583111
2015-09-22,25.48,25.74,24.95,25.47,5921097
2015-09-23,25.53,25.84,25.16,25.62,3531872
2015-09-24,25.01,25.21,24.43,25.1,5919588
2015-09-25,25.88,26.45,25.58,25.95,6276425
2015-09-28,25.51,25.59,23.85,24.06,7582132
2015-09-29,24.15,24.36,23.61,24.22,5868729
2015-09-30,25.0,25.2,24.35,25.11,5271564
2015-10-01,25.17,25.52,24.51,25.34,9771844
2015-10-02,24.0,25.5,23.25,25.5,16035958
2015-10-05,25.95,27.14,25.93,27.03,9814146
2015-10-06,26.9,27.16,26.57,26.71,7326879
2015-10-07,27.21,27.71,26.82,27.43,11907501
2015-10-08,27.25,28.01,26.99,27.9,5937048
2015-10-09,28.06,28.15,27.19,27.57,4010618
2015-10-12,27.65,27.85,27.38,27.78,3096325
2015-10-13,27.37,27.93,27.2,27.28,4625500
2015-10-14,27.27,27.38,26.4,26.53,4831866
2015-10-15,26.95,28.19,26.91,28.19,5472180
2015-10-16,28.28,28.66,28.14,28.51,4921795
2015-10-19,28.03,28.81,28.02,28.66,3279374
2015-10-20,28.67,29.19,28.56,29.06,3260343
2015-10-21,29.3,29.39,28.24,28.33,4290928
2015-10-22,28.83,29.96,28.66,29.66,6292980
2015-10-23,30.36,30.57,29.89,30.48,4931401
2015-10-26,30.43,30.55,29.96,30.34,2935559
2015-10-27,29.91,30.01,29.42,29.77,3467585
2015-10-28,29.99,31.77,29.88,31.7,5645566
2015-10-29,31.45,31.87,31.04,31.35,4316058
2015-10-30,31.43,31.48,30.18,30.26,3954865
2015-11-02,30.42,31.59,30.34,31.4,3901871
2015-11-03,31.13,31.74,30.85,31.41,3277201
2015-11-04,31.67,31.7,31.02,31.21,4055123
2015-11-05,31.27,31.81,31.14,31.68,3573901
2015-11-06,33.13,33.15,31.94,32.27,7203820
2015-11-09,32.12,32.49,30.78,31.27,6228675
2015-11-10,31.2,31.74,30.97,31.69,3895463
2015-11-11,32.06,32.12,31.45,31.53,2928134
2015-11-12,31.09,31.1,30.01,30.05,5240540
2015-11-13,29.69,30.16,29.08,29.26,5398434
2015-11-16,29.18,30.35,28.91,30.35,3412854
2015-11-17,30.56,30.98,30.02,30.19,4840120
2015-11-18,30.53,31.77,30.42,31.72,5399477
2015-11-19,31.62,31.94,31.42,31.77,4059030
2015-11-20,32.0,32.3,31.74,31.94,3203186
2015-11-23,31.94,32.25,31.59,31.73,2895390
2015-11-24,31.17,31.72,30.64,31.47,4699672
2015-11-25,31.68,31.69,31.34,31.49,2596891
2015-11-27,31.54,31.88,31.29,31.81,1463796
2015-11-30,31.99,32.04,31.5,31.56,2987065
2015-12-01,31.81,32.58,31.75,32.57,4341003
2015-12-02,32.65,32.67,31.29,31.46,3897764
2015-12-03,31.84,31.84,29.73,29.97,5329119
2015-12-04,30.3,32.29,30.26,32.14,6629368
2015-12-07,31.91,32.02,30.89,31.38,4132393
2015-12-08,30.5,31.01,30.09,30.35,4667148
2015-12-09,30.03,30.9,28.88,29.34,7020292
2015-12-10,29.4,30.16,29.09,29.37,3599109
2015-12-11,28.3,28.64,27.1,27.51,8687074
2015-12-14,27.55,28.18,26.76,27.67,7029064
2015-12-15,28.5,29.82,28.37,29.46,5408150
2015-12-16,30.15,30.98,29.39,30.75,8844345
2015-12-17,31.06,31.07,29.45,29.49,6362684
2015-12-18,28.8,29.01,27.41,27.41,8270278
2015-12-21,28.15,28.35,27.44,28.12,5322274
2015-12-22,28.46,29.0,27.89,28.79,5005604
2015-12-23,29.23,29.9,29.09,29.89,6212589
2015-12-24,29.7,30.19,29.53,29.83,1444621
2015-12-28,29.4,29.72,28.97,29.67,2821028
2015-12-29,30.14,30.68,30.11,30.61,4218506
2015-12-30,30.44,30.5,29.81,29.89,2795944
2015-12-31,29.38,30.06,29.06,29.07,3945130
2016-01-04,27.34,27.47,26.51,27.41,9357361
2016-01-05,27.64,27.91,27.07,27.74,5957889
2016-01-06,26.73,27.04,26.18,26.57,6955030
2016-01-07,24.94,25.7,24.22,24.4,8874682
2016-01-08,25.17,25.27,23.18,23.26,8050523
2016-01-11,23.73,23.83,22.78,23.49,8075234
2016-01-12,24.2,24.25,23.0,23.87,7117217
2016-01-13,24.25,24.38,21.79,22.0,12508474
2016-01-14,22.33,23.17,21.58,22.66,10585245
2016-01-15,20.97,21.47,20.35,21.19,11108160
2016-01-19,21.96,22.03,20.7,21.05,6447311
2016-01-20,19.98,20.55,18.56,19.89,11813981
2016-01-21,19.94,20.78,19.61,19.77,4589720
2016-01-22,20.6,21.13,20.49,20.89,10258904
2016-01-25,20.72,20.83,19.58,19.62,5976654
2016-01-26,19.88,20.8,19.85,20.66,5723025
2016-01-27,20.5,21.38,19.88,20.22,6169162
2016-01-28,20.81,20.91,19.95,20.21,6235977
2016-01-29,20.5,22.05,20.46,21.99,6861303
2016-02-01,21.64,22.22,21.33,21.85,4528286
2016-02-02,21.04,21.13,20.06,20.27,6305063
2016-02-03,20.56,20.61,18.77,20.37,15091263
2016-02-04,20.04,21.13,20.02,20.79,8621526
2016-02-05,20.73,21.03,19.64,19.81,7204548
2016-02-08,19.09,19.1,17.5,18.22,14164083
2016-02-09,17.45,18.47,17.3,18.04,5097792
2016-02-10,18.48,19.16,17.97,17.97,13072182
2016-02-11,16.56,17.02,16.13,16.58,14138569
2016-02-12,17.47,18.41,17.33,18.35,6432188
2016-02-16,19.16,19.46,18.77,19.35,6461271
2016-02-17,19.8,20.3,19.7,20.07,5772290
2016-02-18,20.18,20.3,19.53,19.75,5136521
2016-02-19,19.51,20.01,19.25,19.88,4337105
2016-02-22,20.55,20.92,20.51,20.7,4094741
2016-02-23,20.41,20.45,19.64,19.72,5064408
2016-02-24,18.94,19.81,18.47,19.69,6936067
2016-02-25,19.74,20.54,19.69,20.54,4335778
2016-02-26,20.95,21.3,20.58,20.81,5333977
2016-02-29,20.84,21.11,20.18,20.18,4022066
2016-03-01,20.7,22.25,20.67,22.25,7159546
2016-03-02,22.11,22.75,22.06,22.75,6090490
2016-03-03,22.79,23.19,22.45,23.17,4845748
2016-03-04,23.64,23.75,22.96,23.41,6430142
2016-03-07,23.19,23.43,22.8,23.29,5591296
2016-03-08,22.81,22.94,22.13,22.2,5328816
2016-03-09,22.53,22.6,22.04,22.29,4412929
2016-03-10,22.74,23.0,21.46,22.24,7114061
2016-03-11,22.8,23.92,22.78,23.89,6009167
2016-03-14,23.68,23.81,23.25,23.6,4125313
2016-03-15,23.3,23.55,22.95,23.5,3608270
2016-03-16,23.21,23.83,23.06,23.57,4591152
2016-03-17,23.4,24.62,23.17,24.41,1367842
2016-03-18,24.83,25.27,24.67,24.99,5023812
2016-03-21,24.9,25.33,24.65,24.9,3277400
2016-03-22,24.44,25.02,24.31,24.78,3451969
2016-03-23,24.67,24.73,24.23,24.27,2980670
2016-03-24,23.75,23.83,23.22,23.8,3753433
2016-03-28,24.09,24.24,23.71,24.02,3077878
2016-03-29,23.73,24.44,23.48,24.44,3804594
2016-03-30,24.8,25.3,24.72,24.86,3569861
2016-03-31,24.7,25.08,24.6,24.77,3187951
2016-04-01,24.35,25.44,24.1,25.38,4498502
2016-04-04,25.33,25.42,24.83,24.98,2911845
2016-04-05,24.38,24.48,23.9,24.0,4209213
2016-04-06,23.98,24.5,23.74,24.48,3348486
2016-04-07,24.05,24.05,22.83,23.15,4592541
2016-04-08,23.61,24.06,23.3,23.45,4645439
2016-04-11,23.76,24.27,23.6,23.6,4494384
2016-04-12,23.78,24.55,23.54,24.48,4916842
2016-04-13,25.2,25.99,25.05,25.98,6842207
2016-04-14,25.77,26.48,25.66,26.13,4970755
2016-04-15,26.22,26.35,25.8,25.96,3825857
2016-04-18,25.65,26.55,25.65,26.51,3974469
2016-04-19,26.75,27.3,26.7,27.24,4189859
2016-04-20,27.35,27.98,27.27,27.81,4358953
2016-04-21,28.0,28.07,26.88,27.03,4306634
2016-04-22,27.0,27.76,26.99,27.64,3732208
2016-04-25,27.39,27.52,26.93,27.46,2637967
2016-04-26,27.61,28.0,27.45,27.87,2906370
2016-04-27,27.98,28.28,27.61,28.08,3968852
2016-04-28,27.56,28.11,27.0,27.24,3489673
2016-04-29,26.89,27.12,26.15,26.72,4633239
2016-05-02,26.94,27.63,26.74,27.55,3382364
