Date,Open,High,Low,Close,Volume
2018-07-12,27.22,27.24,26.94,27.1,64876803
2018-07-13,26.99,27.07,26.7,26.98,64151172
2018-07-16,27.06,27.48,27.04,27.46,55812035
2018-07-17,27.49,27.6,27.34,27.49,55502230
2018-07-18,27.6,27.98,27.56,27.93,59109184
2018-07-19,27.79,27.8,27.47,27.51,61765223
2018-07-20,27.46,27.64,27.36,27.56,52288061
2018-07-23,27.56,27.98,27.55,27.94,81516221
2018-07-24,28.05,28.19,27.95,28.02,63133677
2018-07-25,28.0,28.13,27.85,28.08,44262784
2018-07-26,28.15,28.26,28.04,28.07,40056838
2018-07-27,28.06,28.27,27.97,28.13,63159633
2018-07-30,28.15,28.36,28.11,28.15,56474138
2018-07-31,28.23,28.24,27.89,27.95,84500132
2018-08-01,28.13,28.27,27.88,27.95,64046851
2018-08-02,27.77,28.01,27.68,27.96,38330747
2018-08-03,27.92,28.12,27.92,28.12,34894345
2018-08-06,28.16,28.34,28.1,28.27,38230123
2018-08-07,28.35,28.56,28.33,28.4,44608618
2018-08-08,28.36,28.52,28.34,28.47,47523171
2018-08-09,28.4,28.47,28.3,28.3,29357810
2018-08-10,27.93,28.07,27.83,27.97,83301442
2018-08-13,27.97,28.04,27.69,27.7,74413496
2018-08-14,27.8,28.01,27.72,27.96,43659034
2018-08-15,27.73,27.88,27.61,27.74,55681123
2018-08-16,27.87,28.19,27.87,28.11,49534158
2018-08-17,28.03,28.21,28.03,28.17,43193141
2018-08-20,28.17,28.31,28.13,28.26,30053680
2018-08-21,28.28,28.51,28.22,28.37,47940015
2018-08-22,28.25,28.38,28.23,28.27,27323256
2018-08-23,28.26,28.29,28.1,28.14,31767818
2018-08-24,28.25,28.3,28.19,28.24,22064526
2018-08-27,28.35,28.72,28.34,28.62,52254529
2018-08-28,28.7,28.72,28.54,28.59,28896792
2018-08-29,28.59,28.66,28.44,28.58,34015284
2018-08-30,28.45,28.56,28.31,28.36,43264120
2018-08-31,28.26,28.35,28.17,28.33,34107750
2018-09-04,28.27,28.5,28.2,28.47,43145632
2018-09-05,28.45,28.64,28.43,28.49,32727695
2018-09-06,28.45,28.53,28.27,28.36,38328974
2018-09-07,28.42,28.44,28.21,28.33,43644283
2018-09-10,28.4,28.44,28.27,28.3,29927169
2018-09-11,28.22,28.41,28.12,28.33,32065453
2018-09-12,28.33,28.39,28.05,28.07,47963444
2018-09-13,28.14,28.28,27.97,28.03,44977107
2018-09-14,28.07,28.26,28.06,28.23,34150959
2018-09-17,28.23,28.31,28.08,28.11,26907851
2018-09-18,28.18,28.28,28.06,28.25,36405644
2018-09-19,28.23,28.82,28.23,28.73,75552011
2018-09-20,28.94,29.07,28.87,28.98,78555524
2018-09-21,28.95,29.0,28.7,28.74,64709960
2018-09-24,28.71,28.75,28.4,28.42,47985139
2018-09-25,28.53,28.55,28.3,28.31,32964401
2018-09-26,28.35,28.39,27.9,27.97,60288142
2018-09-27,28.0,28.1,27.84,27.87,57492175
2018-09-28,27.76,27.77,27.54,27.58,66454872
2018-10-01,27.74,27.89,27.6,27.69,49855733
2018-10-02,27.65,27.74,27.47,27.69,47629547
2018-10-03,27.87,28.07,27.79,27.95,79591391
2018-10-04,27.94,28.35,27.92,28.14,94700771
2018-10-05,28.21,28.31,27.93,28.0,58148664
2018-10-08,27.92,28.28,27.9,28.19,56594940
2018-10-09,28.06,28.2,27.88,28.08,47963546
2018-10-10,28.07,28.14,27.21,27.21,101604384
2018-10-11,27.05,27.22,26.32,26.4,178628215
2018-10-12,26.88,26.92,26.03,26.43,137932962
2018-10-15,26.44,26.63,26.31,26.31,82196431
2018-10-16,26.49,26.77,26.31,26.75,75137323
2018-10-17,26.69,27.19,26.56,27.02,79472083
2018-10-18,26.87,27.07,26.49,26.57,81706015
2018-10-19,26.55,26.88,26.42,26.67,73614334
2018-10-22,26.7,26.76,26.1,26.1,58645755
2018-10-23,25.57,26.04,25.42,25.89,93698153
2018-10-24,25.85,25.85,25.14,25.24,98050687
2018-10-25,25.36,25.84,25.33,25.63,72439430
2018-10-26,25.32,25.52,25.02,25.26,115308867
2018-10-29,25.57,25.93,25.21,25.48,97946058
2018-10-30,25.62,25.94,25.44,25.92,82719134
2018-10-31,26.17,26.61,26.13,26.28,93781143
2018-11-01,26.35,26.51,26.22,26.4,62346640
2018-11-02,26.66,26.81,26.18,26.38,73034236
2018-11-05,26.49,26.88,26.49,26.8,58705774
2018-11-06,26.78,26.94,26.65,26.94,51010875
2018-11-07,27.09,27.32,26.82,27.29,59990828
2018-11-08,27.13,27.52,27.04,27.37,46730116
2018-11-09,27.3,27.38,26.98,27.12,47051212
2018-11-12,27.06,27.18,26.53,26.58,47135521
2018-11-13,26.62,26.99,26.6,26.73,69820555
2018-11-14,26.94,26.98,26.08,26.37,104274180
2018-11-15,26.19,26.78,26.03,26.76,93998009
2018-11-16,26.62,26.91,26.47,26.79,80518388
2018-11-19,26.77,26.9,26.54,26.78,65491301
2018-11-20,26.47,26.58,26.11,26.19,103778269
2018-11-21,26.34,26.59,26.13,26.21,48617952
2018-11-23,26.07,26.22,25.93,26.0,24252331
2018-11-26,26.27,26.63,26.26,26.53,50168814
2018-11-27,26.48,26.63,26.42,26.55,47174297
2018-11-28,26.63,27.06,26.4,27.06,61375319
2018-11-29,26.86,27.01,26.72,26.83,43664093
2018-11-30,26.75,27.08,26.71,26.97,45435220
2018-12-03,27.36,27.47,26.95,27.14,65330932
2018-12-04,27.0,27.01,25.83,25.96,110918561
2018-12-06,25.38,25.61,24.93,25.6,134687106
2018-12-07,25.54,25.9,24.99,25.11,86740000
2018-12-10,25.01,25.08,24.3,24.76,101121843
2018-12-11,25.07,25.22,24.43,24.52,92308158
2018-12-12,24.86,25.02,24.54,24.66,86748915
2018-12-13,24.65,24.78,24.39,24.48,67232895
2018-12-14,24.24,24.58,24.19,24.24,66817012
2018-12-17,24.1,24.47,23.89,24.0,101180358
2018-12-18,24.14,24.4,23.76,23.91,90844000
2018-12-19,23.86,24.39,23.42,23.61,129331720
2018-12-20,23.38,23.75,23.27,23.4,107016856
2018-12-21,23.23,23.67,22.74,22.79,118502348
2018-12-24,22.49,22.75,22.28,22.31,71752697
2018-12-26,22.37,23.33,22.05,23.32,108133543
2018-12-27,22.93,23.6,22.71,23.6,98005001
2018-12-28,23.71,23.9,23.49,23.59,76348396
2018-12-31,23.72,23.92,23.52,23.82,56435410
2019-01-02,23.47,24.07,23.4,24.02,62944991
2019-01-03,23.84,23.9,23.42,23.48,65730018
2019-01-04,23.88,24.31,23.82,24.26,64638355
2019-01-07,24.21,24.51,24.06,24.29,48167028
2019-01-08,24.51,24.55,24.03,24.31,90114691
2019-01-09,24.37,24.52,24.2,24.43,61037051
2019-01-10,24.29,24.52,24.21,24.44,48630810
2019-01-11,24.32,24.55,24.18,24.5,44961617
2019-01-14,24.26,24.75,24.23,24.67,50610566
2019-01-15,24.57,24.93,24.5,24.89,59156475
2019-01-16,25.18,25.57,25.11,25.42,72982441
2019-01-17,25.32,25.65,25.17,25.56,55771263
2019-01-18,25.74,26.03,25.53,26.0,58400191
2019-01-22,25.78,25.91,25.57,25.7,79651742
2019-01-23,25.8,25.83,25.44,25.73,44072057
2019-01-24,25.64,25.86,25.56,25.79,25496893
2019-01-25,25.97,26.17,25.9,26.0,63139954
2019-01-28,25.75,25.95,25.71,25.92,66894895
2019-01-29,25.91,26.01,25.82,25.83,29442082
2019-01-30,25.91,26.14,25.73,25.98,62076761
2019-01-31,25.76,25.98,25.72,25.94,64021467
2019-02-01,25.98,26.17,25.95,26.05,42920281
2019-02-04,26.06,26.17,25.92,26.16,30362455
2019-02-05,26.21,26.23,25.99,26.09,39095274
2019-02-06,26.01,26.2,25.97,26.06,51542815
2019-02-07,25.98,26.05,25.59,25.8,80395650
2019-02-08,25.66,25.78,25.34,25.67,54911051
2019-02-11,25.75,25.8,25.62,25.75,53115694
2019-02-12,25.94,26.23,25.93,26.13,37671288
2019-02-13,26.25,26.43,26.19,26.2,42969630
2019-02-14,26.0,26.08,25.73,25.88,47630097
2019-02-15,26.09,26.43,25.88,26.43,46880785
2019-02-19,26.3,26.55,26.22,26.47,23868332
2019-02-20,26.46,26.65,26.4,26.64,27509066
2019-02-21,26.59,26.68,26.41,26.5,46620034
2019-02-22,26.5,26.58,26.36,26.46,26343683
2019-02-25,26.58,26.82,26.54,26.57,33835895
2019-02-26,26.38,26.69,26.36,26.49,35659790
2019-02-27,26.44,26.64,26.41,26.59,42542398
2019-02-28,26.6,26.65,26.51,26.52,39835922
2019-03-01,26.75,26.94,26.61,26.69,82657330
2019-03-04,26.76,26.94,26.3,26.52,76611896
2019-03-05,26.57,26.58,26.22,26.42,39868099
2019-03-06,26.42,26.51,26.23,26.25,43158887
2019-03-07,26.15,26.15,25.83,25.98,62622140
2019-03-08,25.69,25.99,25.68,25.97,55826434
2019-03-11,26.1,26.32,25.98,26.24,63343530
2019-03-12,26.28,26.39,26.24,26.3,32521130
2019-03-13,26.4,26.58,26.32,26.48,42817546
2019-03-14,26.44,26.68,26.43,26.58,37665726
2019-03-15,26.45,26.71,26.43,26.63,70020432
2019-03-18,26.68,26.98,26.68,26.9,43980696
2019-03-19,27.05,27.1,26.62,26.69,45029262
2019-03-20,26.63,26.64,26.11,26.14,65860286
2019-03-21,25.96,26.17,25.78,26.06,104914052
2019-03-22,25.75,25.89,25.23,25.34,121856178
2019-03-25,25.31,25.53,25.08,25.23,72835604
2019-03-26,25.43,25.59,25.28,25.53,51171543
2019-03-27,25.47,25.6,25.3,25.42,73148342
2019-03-28,25.47,25.65,25.35,25.64,52089324
2019-03-29,25.86,25.88,25.61,25.71,50234396
2019-04-01,25.92,26.36,25.91,26.34,62485288
2019-04-02,26.27,26.46,26.23,26.32,41002479
2019-04-03,26.5,26.62,26.29,26.4,52030863
2019-04-04,26.4,26.67,26.4,26.56,54378854
2019-04-05,26.61,26.7,26.52,26.6,37088792
2019-04-08,26.53,26.64,26.47,26.63,34998006
2019-04-09,26.51,26.51,26.29,26.41,65954762
2019-04-10,26.41,26.53,26.28,26.49,48232806
2019-04-11,26.59,26.75,26.51,26.65,62205014
2019-04-12,27.04,27.33,26.9,27.14,84627607
2019-04-15,27.15,27.16,26.91,26.97,40030367
2019-04-16,27.03,27.38,27.01,27.35,56093380
2019-04-17,27.45,27.46,27.2,27.42,58833989
2019-04-18,27.37,27.45,27.3,27.34,52495728
2019-04-22,27.26,27.34,27.17,27.26,39324122
2019-04-23,27.25,27.46,27.14,27.43,54250320
2019-04-24,27.34,27.52,27.28,27.4,39505227
2019-04-25,27.27,27.56,27.2,27.45,44532302
2019-04-26,27.45,27.72,27.41,27.7,41527922
2019-04-29,27.8,28.13,27.73,27.98,61643171
2019-04-30,28.02,28.06,27.78,28.02,38800267
2019-05-01,28.05,28.14,27.77,27.79,67969522
2019-05-02,27.77,27.95,27.62,27.82,50972887
2019-05-03,27.94,28.12,27.89,28.07,34598895
2019-05-06,27.58,27.98,27.53,27.88,42517377
2019-05-07,27.62,27.89,27.23,27.42,60090811
2019-05-08,27.31,27.59,27.24,27.36,44254544
2019-05-09,27.03,27.36,26.9,27.3,56468339
2019-05-10,27.15,27.53,26.91,27.48,63453824
2019-05-13,26.93,26.99,26.59,26.68,54962540
2019-05-14,26.74,27.12,26.71,26.89,52398357
2019-05-15,26.62,26.92,26.52,26.79,49061697
2019-05-16,26.88,27.21,26.86,27.06,44872608
2019-05-17,26.79,27.14,26.75,26.88,62711461
2019-05-20,26.78,27.03,26.78,26.91,44357439
2019-05-21,27.02,27.19,27.02,27.19,36851389
2019-05-22,27.05,27.11,26.95,27.03,25867584
2019-05-23,26.77,26.78,26.42,26.65,51832904
2019-05-24,26.75,26.87,26.67,26.86,30582000
2019-05-28,26.78,26.86,26.54,26.55,35177714
2019-05-29,26.34,26.55,26.22,26.5,39700572
2019-05-30,26.56,26.71,26.28,26.41,40641219
2019-05-31,26.07,26.2,25.99,26.01,49259252
2019-06-03,25.97,26.29,25.92,26.18,63329348
2019-06-04,26.5,26.92,26.43,26.89,45454397
2019-06-05,26.94,27.08,26.71,27.06,46599718
2019-06-06,27.07,27.27,26.92,27.16,37297602
2019-06-07,27.16,27.25,27.08,27.12,33054778
2019-06-10,27.28,27.55,27.28,27.35,37081389
2019-06-11,27.5,27.61,27.28,27.36,34273450
2019-06-12,27.33,27.38,27.03,27.09,36866039
2019-06-13,27.14,27.27,27.07,27.18,31020047
2019-06-14,27.21,27.33,27.0,27.24,29724061
2019-06-17,27.23,27.31,26.96,26.99,40981591
2019-06-18,26.93,27.46,26.93,27.35,46237423
2019-06-19,27.4,27.59,27.27,27.3,58118501
2019-06-20,27.45,27.53,27.12,27.42,50584217
2019-06-21,27.3,27.48,27.18,27.22,65322286
2019-06-24,27.17,27.36,27.08,27.11,48378025
2019-06-25,27.11,27.15,26.89,27.02,47748490
2019-06-26,27.08,27.21,26.96,26.97,31448023
2019-06-27,27.07,27.29,27.07,27.21,59459807
2019-06-28,27.53,27.7,27.24,27.6,76728103
2019-07-01,27.92,28.05,27.78,27.93,49145249
2019-07-02,27.89,27.98,27.71,27.86,56626803
2019-07-03,27.95,28.09,27.87,28.08,23706812
2019-07-05,28.17,28.27,28.03,28.16,40683108
2019-07-08,28.01,28.13,27.94,28.02,26286734
2019-07-09,27.83,28.12,27.81,28.07,25895770
2019-07-10,28.08,28.23,27.93,27.97,36566724
2019-07-11,28.01,28.17,27.96,28.13,40907527
2019-07-12,28.17,28.32,28.1,28.32,31109913
2019-07-15,28.33,28.35,28.08,28.16,28346133
2019-07-16,28.21,28.26,28.03,28.09,47288109
2019-07-17,27.99,28.08,27.81,27.85,35062571
2019-07-18,27.81,28.11,27.78,28.06,46385357
2019-07-19,28.13,28.18,27.92,27.94,29338522
2019-07-22,27.88,28.05,27.83,28.0,26683328
2019-07-23,28.07,28.33,28.06,28.29,45307569
2019-07-24,28.23,28.58,28.21,28.58,36374227
2019-07-25,28.57,28.61,28.32,28.38,34180350
2019-07-26,28.44,28.71,28.38,28.69,33642786
2019-07-29,28.64,28.72,28.44,28.47,35955119
2019-07-30,28.25,28.42,28.19,28.39,30726087
2019-07-31,28.39,28.53,28.2,28.25,64485396
2019-08-01,28.23,28.42,27.57,27.61,107976336
2019-08-02,27.56,27.74,27.23,27.6,66036364
2019-08-05,26.99,27.12,26.48,26.68,85527893
2019-08-06,26.85,27.13,26.59,27.11,53444990
2019-08-07,26.6,26.87,26.24,26.75,82354607
2019-08-08,27.01,27.27,26.79,27.26,66653170
2019-08-09,27.11,27.31,26.9,27.17,53782734
2019-08-12,26.85,26.95,26.57,26.65,56837635
2019-08-13,26.6,27.17,26.5,26.98,72404973
2019-08-14,26.38,26.52,25.96,25.98,92067291
2019-08-15,26.11,26.28,25.92,26.11,59686955
2019-08-16,26.24,26.64,26.24,26.57,49339086
2019-08-19,26.98,27.03,26.79,26.84,38298798
2019-08-20,26.69,26.74,26.45,26.48,40587187
2019-08-21,26.65,26.69,26.53,26.6,44922814
2019-08-22,26.74,26.85,26.57,26.78,43902626
2019-08-23,26.59,26.79,25.92,26.1,86262189
2019-08-26,26.27,26.37,26.11,26.35,34240962
2019-08-27,26.45,26.53,26.03,26.19,54243969
2019-08-28,26.05,26.47,26.03,26.43,51879555
2019-08-29,26.67,26.92,26.62,26.83,49830058
2019-08-30,26.98,27.06,26.82,26.92,40565540
2019-09-03,26.7,26.73,26.41,26.64,60003508
2019-09-04,26.84,26.95,26.78,26.9,43946483
2019-09-05,27.28,27.68,27.27,27.45,68642748
2019-09-06,27.48,27.56,27.34,27.44,35660801
2019-09-09,27.63,27.97,27.57,27.86,67798105
2019-09-10,27.95,28.08,27.7,27.96,77540058
2019-09-11,27.98,28.15,27.73,28.12,53285947
2019-09-12,28.04,28.38,27.95,28.27,72872161
2019-09-13,28.49,28.6,28.36,28.49,56248735
2019-09-16,28.25,28.43,28.21,28.39,36693589
2019-09-17,28.29,28.42,28.19,28.42,41036022
2019-09-18,28.31,28.59,28.23,28.52,57487672
2019-09-19,28.5,28.67,28.38,28.39,43068798
2019-09-20,28.29,28.4,28.06,28.08,83159933
2019-09-23,27.94,28.21,27.89,28.13,35999922
2019-09-24,28.21,28.27,27.78,27.86,61938301
2019-09-25,27.92,28.14,27.81,28.09,53843910
2019-09-26,28.05,28.08,27.92,27.96,53294733
2019-09-27,28.19,28.29,27.92,28.07,73400527
2019-09-30,28.14,28.17,27.98,28.0,30702989
2019-10-01,28.13,28.15,27.41,27.41,55856502
2019-10-02,27.24,27.25,26.79,26.85,79284340
2019-10-03,26.81,26.96,26.45,26.96,81616880
2019-10-04,26.99,27.48,26.97,27.46,41513512
2019-10-07,27.35,27.57,27.29,27.32,36987430
2019-10-08,27.05,27.06,26.76,26.78,60876208
2019-10-09,26.95,27.16,26.93,27.03,45674200
2019-10-10,27.1,27.51,27.1,27.31,55462104
2019-10-11,27.74,27.99,27.64,27.65,79325703
2019-10-14,27.56,27.75,27.53,27.69,38557294
2019-10-15,27.85,28.26,27.74,28.09,66547206
2019-10-16,28.09,28.16,27.95,28.02,44758084
2019-10-17,28.17,28.25,27.97,28.04,32164074
2019-10-18,27.96,28.22,27.96,28.11,40525653
2019-10-21,28.35,28.54,28.34,28.5,44952222
2019-10-22,28.45,28.61,28.33,28.42,50580987
2019-10-23,28.36,28.54,28.35,28.54,30900020
2019-10-24,28.57,28.62,28.39,28.5,33507175
2019-10-25,28.47,28.73,28.23,28.64,28330218
2019-10-28,28.75,28.92,28.74,28.79,50104567
2019-10-29,28.73,29.0,28.7,28.86,48458100
2019-10-30,28.86,28.92,28.64,28.84,51106706
2019-10-31,28.74,28.75,28.47,28.7,56795530
2019-11-01,28.92,29.15,28.86,29.12,42302273
2019-11-04,29.37,29.42,29.29,29.37,37319056
2019-11-05,29.46,29.62,29.41,29.48,39516122
2019-11-06,29.46,29.63,29.42,29.63,40179892
2019-11-07,29.81,30.03,29.74,29.85,61738567
2019-11-08,29.82,29.85,29.64,29.84,53810453
2019-11-11,29.66,29.82,29.62,29.76,19702774
2019-11-12,29.77,29.89,29.69,29.8,44640587
2019-11-13,29.57,29.71,29.45,29.61,43932498
2019-11-14,29.53,29.67,29.47,29.67,46171953
2019-11-15,29.77,29.8,29.66,29.75,30098954
2019-11-18,29.75,29.82,29.66,29.81,25470007
2019-11-19,29.88,29.97,29.79,29.87,30772211
2019-11-20,29.75,29.81,29.52,29.73,46723879
2019-11-21,29.79,29.84,29.6,29.7,37192681
2019-11-22,29.74,29.95,29.74,29.92,35195027
2019-11-25,29.96,30.15,29.95,30.11,50100339
2019-11-26,30.11,30.11,29.93,30.08,33519997
2019-11-27,30.16,30.21,30.06,30.2,31017287
2019-11-29,30.14,30.24,30.09,30.15,19444153
2019-12-02,30.2,30.26,29.93,29.96,52431092
2019-12-03,29.61,29.62,29.35,29.54,67892226
2019-12-04,29.57,29.9,29.55,29.82,41793964
2019-12-05,29.94,30.01,29.83,29.96,44969722
2019-12-06,30.29,30.46,30.28,30.36,40811264
2019-12-09,30.3,30.42,30.28,30.29,22101506
2019-12-10,30.21,30.36,30.13,30.3,37369637
2019-12-11,30.29,30.34,30.2,30.23,24491884
2019-12-12,30.27,30.91,30.25,30.82,68434041
2019-12-13,30.79,30.97,30.53,30.71,48138027
2019-12-16,30.96,31.02,30.79,30.82,45917698
2019-12-17,30.84,31.04,30.83,30.94,30916898
2019-12-18,31.04,31.04,30.81,30.81,39089750
2019-12-19,30.82,30.89,30.77,30.8,36947081
2019-12-20,30.8,30.88,30.64,30.68,97417028
2019-12-23,30.76,30.77,30.57,30.61,38323202
2019-12-24,30.67,30.69,30.6,30.68,12315909
2019-12-26,30.71,30.85,30.71,30.85,15891278
2019-12-27,30.9,30.91,30.75,30.77,19423051
2019-12-30,30.91,30.96,30.65,30.68,18825595
2019-12-31,30.66,30.79,30.62,30.78,15788138
2020-01-02,30.89,31.08,30.8,31.08,28823589
2020-01-03,30.68,30.88,30.59,30.75,51384939
2020-01-06,30.47,30.75,30.46,30.73,27956661
2020-01-07,30.66,30.71,30.53,30.53,39654652
2020-01-08,30.56,30.9,30.56,30.73,47982982
2020-01-09,30.95,30.98,30.83,30.92,27705899
2020-01-10,30.94,30.95,30.65,30.69,33460368
2020-01-13,30.76,30.93,30.68,30.9,27553174
2020-01-14,30.9,31.08,30.8,30.84,37576195
2020-01-15,30.69,30.79,30.57,30.67,41457270
2020-01-16,30.82,30.94,30.75,30.94,34444000
2020-01-17,31.03,31.1,30.91,31.03,38819425
2020-01-21,30.88,31.02,30.77,30.77,41276452
2020-01-22,30.87,30.94,30.82,30.86,27391018
2020-01-23,30.7,30.85,30.49,30.78,43072312
2020-01-24,30.79,30.79,30.2,30.39,58924941
2020-01-27,29.79,30.06,29.75,29.92,50289300
2020-01-28,30.08,30.4,30.03,30.27,34257892
2020-01-29,30.37,30.48,30.17,30.22,41168268
2020-01-30,29.95,30.62,29.93,30.6,51209980
2020-01-31,30.34,30.38,29.85,29.96,58958779
2020-02-03,30.17,30.47,30.15,30.17,40168745
2020-02-04,30.58,30.75,30.45,30.46,79273314
2020-02-05,30.87,31.1,30.8,31.07,51086871
2020-02-06,31.24,31.27,30.97,31.03,37044389
2020-02-07,30.86,31.01,30.79,30.92,27982485
2020-02-10,30.82,31.01,30.81,31.01,17723704
2020-02-11,31.09,31.26,31.09,31.12,27997359
2020-02-12,31.28,31.38,31.1,31.14,26964157
2020-02-13,31.04,31.2,30.95,31.13,22758975
2020-02-14,31.1,31.19,31.02,31.17,22080227
2020-02-18,31.08,31.16,30.72,30.9,37795921
2020-02-19,31.01,31.21,30.97,31.13,25643251
2020-02-20,31.02,31.28,30.86,31.07,50344301
2020-02-21,30.92,30.99,30.6,30.77,51128175
2020-02-24,29.8,30.06,29.63,29.77,70455449
2020-02-25,29.78,29.84,28.62,28.76,111826875
2020-02-26,28.95,29.22,28.55,28.55,95015741
2020-02-27,27.94,28.39,27.31,27.33,143536169
2020-02-28,26.4,26.85,25.97,26.59,192064175
2020-03-02,26.64,27.95,26.36,27.95,127115541
2020-03-03,27.86,28.25,26.63,26.9,256525000
2020-03-04,27.26,27.8,26.8,27.79,124407986
2020-03-05,26.87,26.94,26.15,26.45,130265661
2020-03-06,25.25,25.84,25.03,25.55,160607013
2020-03-09,23.0,23.88,22.52,22.81,134165747
2020-03-10,23.87,24.17,22.84,24.15,149282272
2020-03-11,23.41,23.65,22.52,22.84,146956334
2020-03-12,20.94,22.21,20.3,20.37,161437526
2020-03-13,21.9,23.09,20.9,23.05,160945700
2020-03-16,19.35,21.34,18.93,19.89,110661583
2020-03-17,20.35,21.19,19.54,20.97,122295136
2020-03-18,19.65,20.05,18.28,19.19,145056421
2020-03-19,18.79,19.89,18.11,19.61,105652811
2020-03-20,19.82,19.92,18.67,18.91,157840916
2020-03-23,18.44,18.6,17.49,17.66,144547917
2020-03-24,18.71,19.96,18.58,19.85,158551111
2020-03-25,20.14,21.23,19.39,20.39,162949598
2020-03-26,20.66,21.82,20.63,21.67,129753949
2020-03-27,20.79,21.67,20.55,21.01,109305622
2020-03-30,21.04,21.53,20.6,21.41,67297220
2020-03-31,21.21,21.45,20.64,20.82,83819894
2020-04-01,19.72,19.94,19.37,19.55,79185017
2020-04-02,19.43,20.2,19.36,20.04,68398263
2020-04-03,19.85,20.14,19.36,19.64,68418105
2020-04-06,20.62,21.22,20.47,21.05,69015063
2020-04-07,22.2,22.22,21.25,21.26,70950941
2020-04-08,21.58,22.33,21.34,22.19,80003402
2020-04-09,22.77,23.66,22.73,23.38,147892930
2020-04-13,23.31,23.33,22.33,22.53,66236307
2020-04-14,23.07,23.14,22.21,22.63,96168982
2020-04-15,21.73,21.86,21.54,21.65,63481951
2020-04-16,21.6,21.64,21.06,21.27,68907624
2020-04-17,22.1,22.52,21.92,22.39,88698630
2020-04-20,21.95,22.36,21.75,22.0,59063101
2020-04-21,21.33,21.71,21.21,21.29,71957895
2020-04-22,21.73,21.79,21.47,21.52,47510291
2020-04-23,21.58,21.86,21.4,21.43,71740225
2020-04-24,21.66,21.83,21.33,21.74,33836725
2020-04-27,21.96,22.6,21.92,22.48,109435148
2020-04-28,23.16,23.33,22.67,22.72,46452303
2020-04-29,23.42,23.66,23.18,23.38,70064449
2020-04-30,22.91,23.16,22.68,22.79,56745740
2020-05-01,22.25,22.31,21.91,22.06,37534293
2020-05-04,21.77,21.89,21.44,21.86,50177200
2020-05-05,22.16,22.28,21.79,21.79,65123028
2020-05-06,21.99,22.05,21.3,21.32,63738410
2020-05-07,21.6,22.18,21.6,21.82,61339041
2020-05-08,22.24,22.32,22.01,22.29,42240657
2020-05-11,21.98,22.05,21.74,21.86,54994912
2020-05-12,21.95,22.03,21.27,21.29,62202694
2020-05-13,21.11,21.14,20.5,20.66,86848318
2020-05-14,20.3,21.21,20.09,21.19,103763104
2020-05-15,20.99,21.23,20.8,21.05,70284975
2020-05-18,21.83,22.3,21.68,22.13,79563572
2020-05-19,22.0,22.11,21.58,21.59,56673196
2020-05-20,21.95,22.2,21.93,22.07,50402631
2020-05-21,22.0,22.21,21.88,22.0,49939856
2020-05-22,21.99,22.02,21.7,21.92,37584497
2020-05-26,22.75,23.3,22.73,23.06,108349163
2020-05-27,24.09,24.1,23.54,24.06,121521218
2020-05-28,24.33,24.34,23.61,23.68,101593968
2020-05-29,23.4,23.62,23.17,23.41,86971072
2020-06-01,23.5,23.79,23.34,23.68,52629291
2020-06-02,23.89,24.04,23.7,23.87,52572813
2020-06-03,24.4,24.87,24.34,24.76,77622930
2020-06-04,24.72,25.3,24.52,25.3,97575087
2020-06-05,26.78,26.83,26.15,26.24,135859288
2020-06-08,26.67,26.8,26.37,26.74,80298387
2020-06-09,26.11,26.4,25.92,26.17,92833147
2020-06-10,26.02,26.16,25.17,25.19,110848913
2020-06-11,24.0,24.36,23.09,23.13,233116601
2020-06-12,24.06,24.06,23.22,23.83,127502925
2020-06-15,23.01,24.24,22.96,24.16,92469468
2020-06-16,25.12,25.12,23.95,24.54,108121252
2020-06-17,24.61,24.61,24.13,24.17,56320875
2020-06-18,23.93,24.37,23.86,24.14,61206472
2020-06-19,24.6,24.61,23.71,23.98,99903907
2020-06-22,23.68,23.88,23.53,23.71,47929500
2020-06-23,24.07,24.22,23.8,23.82,47218930
2020-06-24,23.51,23.52,22.91,22.98,90217541
2020-06-25,22.9,23.64,22.86,23.59,110208940
2020-06-26,23.19,23.26,22.52,22.58,123959144
2020-06-29,22.82,22.98,22.63,22.83,69107072
2020-06-30,22.71,23.3,22.69,23.14,60653071
2020-07-01,23.24,23.35,22.87,22.94,60500278
2020-07-02,23.45,23.53,22.92,22.97,50841858
2020-07-06,23.48,23.66,23.28,23.41,60271743
2020-07-07,23.22,23.23,22.87,22.93,43810905
2020-07-08,22.92,23.23,22.84,23.17,53046101
2020-07-09,23.16,23.21,22.49,22.68,71163738
2020-07-10,22.67,23.49,22.67,23.46,94440587
2020-07-13,23.76,23.91,23.42,23.56,102487105
2020-07-14,23.46,23.75,23.25,23.68,102468252
2020-07-15,24.25,24.26,23.89,24.15,90561776
2020-07-16,23.94,24.4,23.85,24.15,74678528
2020-07-17,24.2,24.22,23.94,23.95,47033680
2020-07-20,23.82,23.98,23.75,23.84,40127636
2020-07-21,24.0,24.43,23.97,24.31,46494919
2020-07-22,24.19,24.33,24.11,24.31,44437369
2020-07-23,24.26,24.47,24.18,24.33,49916070
2020-07-24,24.35,24.48,24.19,24.27,41245574
2020-07-27,24.16,24.18,23.86,24.07,43060247
2020-07-28,23.98,24.12,23.9,24.01,35370511
2020-07-29,23.97,24.49,23.93,24.46,36491582
2020-07-30,24.0,24.07,23.71,24.02,53994587
