Date,Open,High,Low,Close,Volume
2006-06-28,19.75,19.93,19.72,19.93,870000
2006-06-29,20.0,20.44,20.0,20.44,1085900
2006-06-30,20.41,20.41,20.27,20.33,1788800
2006-07-05,20.41,20.41,20.16,20.16,931300
2006-07-06,20.2,20.3,20.13,20.18,794500
2006-07-07,20.18,20.18,19.9,19.98,833800
2006-07-10,20.05,20.08,19.67,19.75,1966700
2006-07-11,19.75,19.86,19.55,19.83,2244100
2006-07-12,19.72,19.77,19.42,19.47,1032300
2006-07-13,18.85,19.49,18.85,19.15,1903300
2006-07-14,18.89,19.17,18.89,19.1,920600
2006-07-17,19.07,19.23,19.07,19.16,988000
2006-07-18,19.15,19.26,18.93,19.2,2252500
2006-07-19,19.22,19.53,19.18,19.48,2077600
2006-07-20,19.45,19.56,19.2,19.2,709900
2006-07-21,19.13,19.2,18.93,19.0,1337200
2006-07-24,19.14,19.35,19.06,19.29,1793500
2006-07-25,19.33,19.55,19.3,19.5,1551400
2006-07-26,19.35,19.67,19.35,19.55,738700
2006-07-27,19.65,19.77,19.49,19.49,911700
2006-07-28,19.64,19.89,19.61,19.83,800700
2006-07-31,19.7,19.91,19.7,19.8,3630600
2006-08-01,19.72,19.72,19.41,19.52,1302500
2006-08-02,19.63,19.83,19.6,19.76,1035900
2006-08-03,19.65,19.89,19.51,19.82,644400
2006-08-04,19.94,20.08,19.62,19.76,992500
2006-08-07,19.65,19.75,19.6,19.69,1869800
2006-08-08,19.68,19.78,19.53,19.62,1080100
2006-08-09,20.0,20.1,19.7,19.74,1684200
2006-08-10,19.64,19.85,19.64,19.82,769300
2006-08-11,19.7,19.77,19.63,19.71,1022700
2006-08-14,19.87,20.06,19.83,19.88,841500
2006-08-15,20.1,20.36,20.07,20.34,1497700
2006-08-16,20.55,20.69,20.39,20.66,4194000
2006-08-17,20.65,20.87,20.63,20.75,1840600
2006-08-18,20.6,20.88,20.58,20.83,764200
2006-08-21,20.77,20.77,20.63,20.69,1590800
2006-08-22,20.64,20.87,20.61,20.7,1022800
2006-08-23,20.46,20.85,20.46,20.6,2497700
2006-08-24,20.88,20.88,20.56,20.68,1137200
2006-08-25,20.68,20.84,20.64,20.74,961900
2006-08-28,20.8,20.95,20.71,20.93,1381000
2006-08-29,20.97,21.12,20.81,21.12,1767000
2006-08-30,21.14,21.3,21.09,21.27,2012100
2006-08-31,21.35,21.35,21.17,21.19,1108400
2006-09-01,21.32,21.35,21.18,21.28,4026600
2006-09-05,21.28,21.41,21.15,21.39,2460500
2006-09-06,21.13,21.27,21.02,21.04,1333500
2006-09-07,20.93,21.08,20.83,20.92,1839100
2006-09-08,20.91,21.11,20.91,21.09,1894800
2006-09-11,20.95,21.33,20.95,21.27,3204400
2006-09-12,21.2,21.67,21.2,21.64,1423600
2006-09-13,21.63,21.68,21.51,21.64,1699800
2006-09-14,21.5,21.76,21.5,21.69,1479300
2006-09-15,21.87,21.9,21.67,21.7,6910000
2006-09-18,21.6,21.85,21.55,21.69,1173100
2006-09-19,21.72,21.73,21.38,21.59,3532900
2006-09-20,21.77,21.95,21.6,21.94,2559300
2006-09-21,21.94,22.0,21.69,21.73,1954400
2006-09-22,21.65,21.7,21.56,21.6,3341500
2006-09-25,21.73,22.04,21.69,21.99,1670300
2006-09-26,22.1,22.14,21.92,22.13,2522500
2006-09-27,22.2,22.26,21.89,21.96,5312100
2006-09-28,22.0,22.08,21.89,22.07,2266700
2006-09-29,22.08,22.15,21.96,22.0,1186700
2006-10-02,21.95,22.07,21.84,21.84,4174200
2006-10-03,21.75,22.02,21.69,21.96,2061400
2006-10-04,21.92,22.35,21.91,22.3,6255200
2006-10-05,22.33,22.35,22.21,22.29,1707800
2006-10-06,21.2,22.32,21.1,22.3,1649100
2006-10-09,22.23,22.41,22.2,22.36,525100
2006-10-10,22.38,22.41,22.25,22.38,1590200
2006-10-11,22.34,22.5,22.25,22.37,1479500
2006-10-12,22.39,22.73,22.39,22.7,2433600
2006-10-13,22.74,22.88,22.68,22.81,2931700
2006-10-16,22.89,22.96,22.8,22.8,1901300
2006-10-17,22.7,22.7,22.46,22.61,7454100
2006-10-18,22.71,22.86,22.47,22.55,3755700
2006-10-19,22.5,22.66,22.41,22.62,1981700
2006-10-20,22.64,22.76,22.56,22.76,1739500
2006-10-23,22.75,22.97,22.47,22.9,1301500
2006-10-24,22.87,22.94,22.65,22.74,2198500
2006-10-25,22.8,22.96,22.76,22.94,1331000
2006-10-26,22.92,23.08,22.84,23.06,2169900
2006-10-27,23.0,23.0,22.66,22.76,2352500
2006-10-30,22.62,22.92,22.54,22.84,2476500
2006-10-31,22.95,22.99,22.78,22.89,2823100
2006-11-01,23.0,23.0,22.65,22.77,3312000
2006-11-02,22.62,22.74,22.6,22.63,2804100
2006-11-03,22.7,22.8,22.51,22.63,1916900
2006-11-06,22.74,22.96,22.67,22.9,1514500
2006-11-07,23.05,23.14,22.68,23.02,3286500
2006-11-08,23.02,23.13,22.82,23.04,2987400
2006-11-09,23.29,23.29,23.02,23.03,3104600
2006-11-10,22.78,23.11,22.78,23.09,1608900
2006-11-13,23.15,23.31,23.09,23.29,2047400
2006-11-14,23.33,23.52,23.17,23.46,2433400
2006-11-15,23.28,23.59,23.28,23.51,1718700
2006-11-16,23.57,23.66,23.45,23.6,1622900
2006-11-17,23.5,23.64,23.48,23.64,1521100
2006-11-20,23.6,23.72,23.52,23.64,1402000
2006-11-21,23.62,23.7,23.58,23.63,1431600
2006-11-22,23.77,23.81,23.64,23.81,1068100
2006-11-27,23.6,23.69,23.15,23.2,3231700
2006-11-28,23.13,23.33,23.05,23.32,2940100
2006-11-29,23.47,23.55,23.36,23.47,3165400
2006-11-30,23.46,23.62,23.37,23.52,1715200
2006-12-01,23.4,23.52,23.11,23.32,2899400
2006-12-04,23.36,23.7,23.36,23.62,1417000
2006-12-05,23.55,23.72,23.55,23.63,1159100
2006-12-06,23.64,23.71,23.46,23.48,974500
2006-12-07,23.54,23.65,23.35,23.39,1563100
2006-12-08,23.36,23.53,23.25,23.39,815200
2006-12-11,23.38,23.64,23.25,23.53,962100
2006-12-12,23.49,23.57,23.3,23.45,2998500
2006-12-13,23.64,23.64,23.33,23.49,1397700
2006-12-14,23.49,23.74,23.4,23.69,1324500
2006-12-15,23.68,23.7,23.55,23.56,1845800
2006-12-18,23.61,23.73,23.36,23.47,2075100
2006-12-19,23.27,23.44,23.18,23.32,1489200
2006-12-20,23.42,23.52,23.31,23.33,1274900
2006-12-21,23.34,23.37,23.15,23.22,1823300
2006-12-22,23.23,23.24,23.02,23.04,1405400
2006-12-26,22.98,23.17,22.98,23.17,894100
2006-12-27,23.19,23.37,23.18,23.34,906900
2006-12-28,23.34,23.37,23.25,23.33,1005800
2006-12-29,23.32,23.49,23.25,23.26,1065100
2007-01-03,23.36,23.66,23.1,23.33,4745100
2007-01-04,23.32,23.75,23.27,23.69,2883000
2007-01-05,23.52,23.54,23.35,23.5,1649100
2007-01-08,23.5,23.65,23.42,23.57,1779300
2007-01-09,23.53,23.67,23.41,23.6,3469000
2007-01-10,23.52,23.76,23.46,23.72,2659300
2007-01-11,23.86,24.0,23.78,23.96,3620200
2007-01-12,23.98,24.06,23.84,24.02,3149500
2007-01-16,23.9,24.05,23.89,23.97,1556800
2007-01-17,23.87,23.92,23.62,23.66,1513600
2007-01-18,23.39,23.62,23.32,23.39,4830400
2007-01-19,23.25,23.4,23.23,23.38,2370700
2007-01-22,23.35,23.39,23.09,23.21,3399900
2007-01-23,23.15,23.36,23.12,23.21,1470800
2007-01-24,23.3,23.63,23.28,23.63,4381500
2007-01-25,23.72,23.82,23.34,23.34,1511200
2007-01-26,23.43,23.51,23.26,23.35,4290300
2007-01-29,23.39,23.54,23.35,23.45,2340500
2007-01-30,23.43,23.59,23.43,23.59,2498100
2007-01-31,23.55,23.79,23.41,23.73,1723400
2007-02-01,23.76,23.81,23.56,23.63,1507200
2007-02-02,23.71,23.75,23.63,23.75,1521600
2007-02-05,23.6,23.75,23.6,23.69,1034500
2007-02-06,23.68,23.74,23.48,23.66,1695700
2007-02-07,23.8,23.86,23.68,23.77,1570600
2007-02-08,23.65,23.83,23.65,23.8,1370100
2007-02-09,23.83,23.86,23.42,23.54,1887400
2007-02-12,23.45,23.52,23.38,23.44,2596064
2007-02-13,23.52,23.57,23.45,23.54,1531734
2007-02-14,23.63,23.88,23.61,23.86,1018215
2007-02-15,23.9,23.96,23.82,23.95,3063300
2007-02-16,23.77,23.9,23.74,23.9,2046300
2007-02-20,23.79,23.96,23.71,23.91,1321200
2007-02-21,23.83,23.92,23.77,23.87,1164700
2007-02-22,24.02,24.08,23.85,24.0,3578600
2007-02-23,23.94,23.99,23.87,23.98,1007900
2007-02-26,23.9,24.04,23.78,23.92,987547
2007-02-27,23.52,23.75,22.78,23.0,4721500
2007-02-28,23.0,23.27,22.87,23.05,3617700
2007-03-01,22.73,23.2,22.39,23.07,3683536
2007-03-02,22.9,23.03,22.64,22.64,2612900
2007-03-05,22.46,22.92,22.46,22.69,1407200
2007-03-06,22.87,23.04,22.75,23.04,2177000
2007-03-07,22.91,22.96,22.75,22.75,1541900
2007-03-08,22.94,23.07,22.85,22.94,2775000
2007-03-09,23.09,23.11,22.81,23.0,1132300
2007-03-12,22.91,23.17,22.91,23.14,1593400
2007-03-13,23.04,23.1,22.7,22.77,1657100
2007-03-14,22.77,22.99,22.59,22.98,2899700
2007-03-15,22.98,23.02,22.85,22.99,2243700
2007-03-16,22.88,23.05,22.85,22.95,2905225
2007-03-19,23.07,23.34,23.03,23.1,870500
2007-03-20,23.15,23.29,23.09,23.25,1291300
2007-03-21,23.29,23.72,23.19,23.72,858350
2007-03-22,23.61,23.65,23.42,23.63,1724200
2007-03-23,23.55,23.68,23.51,23.57,1370100
2007-03-26,23.57,23.64,23.09,23.6,958600
2007-03-27,23.54,23.61,23.5,23.61,1764865
2007-03-28,23.41,23.48,23.27,23.34,1987300
2007-03-29,23.44,23.46,23.12,23.37,2854000
2007-03-30,23.38,23.44,23.15,23.32,3817100
2007-04-02,23.43,23.49,23.25,23.32,1573300
2007-04-03,23.49,23.73,23.4,23.63,1990848
2007-04-04,23.6,23.77,23.6,23.77,2291000
2007-04-05,23.8,23.87,23.52,23.86,659700
2007-04-09,23.86,23.94,23.8,23.86,767735
2007-04-10,23.84,23.9,23.76,23.84,1942124
2007-04-11,23.9,23.9,23.59,23.62,2096043
2007-04-12,23.65,23.87,23.54,23.87,770777
2007-04-13,23.72,23.89,23.59,23.89,1113179
2007-04-16,23.91,24.09,23.9,24.09,1321636
2007-04-17,24.04,24.14,23.97,24.14,1372838
2007-04-18,23.9,24.15,23.9,24.08,1066392
2007-04-19,23.89,24.15,23.86,24.09,1779516
2007-04-20,24.26,24.33,24.14,24.23,986578
2007-04-23,24.2,24.27,24.11,24.18,1606800
2007-04-24,24.37,24.4,24.15,24.31,2851905
2007-04-25,24.33,24.52,24.28,24.49,1713371
2007-04-26,24.47,24.67,24.41,24.63,719138
2007-04-27,24.51,24.7,24.51,24.61,904856
2007-04-30,24.59,24.71,24.42,24.42,925705
2007-05-01,24.49,24.54,24.34,24.54,3100036
2007-05-02,24.58,24.78,24.56,24.67,1329993
2007-05-03,24.8,24.93,24.7,24.91,1068515
2007-05-04,25.0,25.03,24.87,25.01,2949700
2007-05-07,24.95,25.04,24.93,24.98,635257
2007-05-08,24.9,25.09,24.88,25.08,1927600
2007-05-09,24.95,25.18,24.9,25.05,5625000
2007-05-10,25.04,25.16,24.83,24.92,2383200
2007-05-11,24.87,25.19,24.87,25.19,2538199
2007-05-14,25.26,25.26,24.98,25.07,704000
2007-05-15,25.1,25.26,24.97,25.03,3432100
2007-05-16,25.07,25.25,24.96,25.25,591300
2007-05-17,25.25,25.29,25.12,25.18,510400
2007-05-18,25.27,25.32,25.12,25.31,1413200
2007-05-21,25.37,25.55,25.29,25.42,2847648
2007-05-22,25.15,25.55,25.15,25.39,1934751
2007-05-23,25.46,25.52,25.28,25.3,3864146
2007-05-24,25.24,25.39,24.89,24.98,4835232
2007-05-25,25.03,25.21,24.98,25.19,1972800
2007-05-29,25.17,25.39,25.15,25.34,2370800
2007-05-30,25.15,25.56,25.07,25.53,2252800
2007-05-31,25.63,25.7,25.56,25.65,2170783
2007-06-01,25.76,25.83,25.59,25.65,2067900
2007-06-04,25.57,25.75,25.56,25.74,1417534
2007-06-05,25.61,25.69,25.49,25.65,1376101
2007-06-06,25.54,25.57,25.35,25.35,2049000
2007-06-07,25.31,25.46,24.93,24.99,2473755
2007-06-08,24.95,25.43,24.95,25.34,1676700
2007-06-11,25.36,25.47,25.27,25.39,1122600
2007-06-12,25.21,25.39,25.07,25.09,1436046
2007-06-13,25.2,25.41,25.1,25.41,1553600
2007-06-14,25.39,25.67,25.39,25.65,849620
2007-06-15,25.78,25.88,25.73,25.78,867800
2007-06-18,25.94,25.94,25.72,25.85,658171
2007-06-19,25.7,25.89,25.69,25.84,1308351
2007-06-20,25.95,25.95,25.55,25.69,1111897
2007-06-21,25.53,25.83,25.48,25.82,1572815
2007-06-22,25.55,25.79,25.43,25.53,1897000
2007-06-25,25.54,25.71,25.31,25.44,1461618
2007-06-26,25.59,25.59,25.28,25.35,2082952
2007-06-27,25.28,25.67,25.22,25.6,4079695
2007-06-28,25.61,25.83,25.61,25.69,1701800
2007-06-29,25.77,25.85,25.43,25.6,1402363
2007-07-02,25.68,25.86,25.68,25.82,1677920
2007-07-03,25.9,26.06,25.89,26.0,1556446
2007-07-05,26.15,26.83,25.97,26.1,3360135
2007-07-06,26.14,26.25,26.07,26.15,2729711
2007-07-09,26.2,26.31,26.12,26.3,1010476
2007-07-10,26.05,26.23,25.95,26.0,2134192
2007-07-11,25.95,26.2,25.88,26.15,1091362
2007-07-12,26.21,26.66,26.19,26.59,1287825
2007-07-13,26.63,26.99,26.54,26.65,1679000
2007-07-16,26.62,26.79,26.55,26.73,1393520
2007-07-17,26.72,26.93,26.7,26.82,1313600
2007-07-18,26.62,26.7,26.38,26.68,1534900
2007-07-19,26.68,27.02,26.68,26.9,3010331
2007-07-20,26.82,26.86,26.56,26.8,1573220
2007-07-23,26.83,26.94,26.75,26.84,1102699
2007-07-24,26.55,26.85,26.39,26.57,1737919
2007-07-25,26.57,26.8,26.05,26.6,4027679
2007-07-26,26.6,26.6,25.75,26.2,2972750
2007-07-27,26.09,26.21,25.64,25.64,2059420
2007-07-30,25.68,25.91,25.57,25.73,1605540
2007-07-31,26.1,26.1,25.43,25.55,2738400
2007-08-01,25.57,26.27,25.26,25.8,9571054
2007-08-02,25.78,26.05,25.72,25.85,5044397
2007-08-03,25.91,25.96,25.35,25.35,2657945
2007-08-06,25.52,25.76,25.29,25.75,2508222
2007-08-07,25.68,25.95,25.38,25.8,3118566
2007-08-08,25.93,26.2,25.86,26.2,5285701
2007-08-09,25.84,26.4,25.41,25.6,3686684
2007-08-10,25.59,25.59,24.93,25.24,4870389
2007-08-13,25.99,25.99,25.43,25.59,2660900
2007-08-14,25.61,25.65,24.95,25.07,1520800
2007-08-15,25.05,25.25,24.63,24.75,3073550
2007-08-16,24.57,24.67,23.9,24.59,4039400
2007-08-17,27.0,27.0,24.57,24.83,4007347
2007-08-20,25.03,25.08,24.79,24.92,2193200
2007-08-21,24.84,25.21,24.84,25.0,2856320
2007-08-22,25.33,25.39,25.19,25.33,1995200
2007-08-23,25.45,25.5,25.26,25.4,1906300
2007-08-24,25.45,25.81,25.34,25.76,2567400
2007-08-27,25.63,25.78,25.62,25.62,1468800
2007-08-28,25.52,25.54,25.06,25.16,2799600
2007-08-29,25.25,25.79,25.25,25.76,3272200
2007-08-30,25.6,26.05,25.42,25.87,4312600
2007-08-31,26.5,26.5,25.88,26.04,4653600
2007-09-04,26.08,26.61,26.04,26.44,4444400
2007-09-05,26.34,26.37,26.06,26.16,2463000
2007-09-06,26.26,26.31,26.07,26.29,2288800
2007-09-07,26.0,26.0,25.6,25.75,4738000
2007-09-11,25.86,26.16,25.85,26.07,2481200
2007-09-12,26.18,26.22,25.94,26.0,2788100
2007-09-13,26.14,26.15,25.97,26.0,1835400
2007-09-14,25.78,25.99,25.78,25.87,2896300
2007-09-17,25.86,25.98,25.76,25.86,929250
2007-09-18,26.08,26.38,25.65,26.37,3394000
2007-09-19,26.52,26.62,26.37,26.47,2072300
2007-09-20,26.43,26.66,26.43,26.57,1853400
2007-09-21,26.62,26.77,26.6,26.72,3527000
2007-09-24,26.77,26.97,26.65,26.65,6265500
2007-09-25,26.66,27.0,26.6,26.92,2966940
2007-09-26,27.02,27.36,26.95,27.09,3881800
2007-09-27,27.55,27.55,27.02,27.07,2703800
2007-09-28,27.37,27.37,26.91,26.97,2653600
2007-10-01,27.17,27.37,27.02,27.26,10141600
2007-10-02,27.33,27.47,27.23,27.36,3556200
2007-10-03,27.22,27.3,27.0,27.04,2053700
2007-10-04,27.17,27.17,26.97,27.11,5076500
2007-10-05,27.89,27.89,27.21,27.4,1930900
2007-10-08,27.38,27.56,27.36,27.45,865300
2007-10-09,27.64,27.71,27.49,27.65,2707500
2007-10-10,27.8,27.98,27.63,27.74,1793671
2007-10-11,27.86,28.01,27.26,27.44,4907000
2007-10-12,27.51,27.74,27.47,27.71,2187500
2007-10-15,27.42,27.78,27.36,27.51,5073500
2007-10-16,27.44,27.6,27.37,27.51,5602200
2007-10-17,28.15,28.15,27.41,27.74,6580800
2007-10-18,27.69,27.84,27.59,27.81,2397060
2007-10-19,27.81,27.82,27.09,27.15,3045900
2007-10-22,26.8,27.35,26.8,27.32,3357100
2007-10-23,27.6,27.72,27.38,27.62,6429900
2007-10-24,27.71,27.75,26.86,27.34,5611300
2007-10-25,27.52,27.59,27.13,27.57,3139600
2007-10-26,28.48,28.48,27.68,27.94,2617101
2007-10-29,28.02,28.11,27.91,28.02,2510700
2007-10-30,27.85,28.18,27.85,28.07,2733432
2007-10-31,28.35,28.52,28.11,28.4,3877486
2007-11-01,28.41,28.6,27.95,28.09,7202262
2007-11-02,28.12,28.39,27.83,28.15,5332821
2007-11-05,28.03,28.23,26.75,28.11,4705079
2007-11-06,28.38,28.38,27.89,28.26,3377197
2007-11-07,27.9,28.16,27.5,27.5,5835882
2007-11-08,27.25,27.4,26.27,26.52,14313320
2007-11-09,26.2,26.41,25.58,25.97,6401551
2007-11-12,25.82,26.13,25.5,25.55,7263851
2007-11-13,25.98,26.55,25.88,26.42,4477970
2007-11-14,26.89,27.0,26.08,26.27,6078721
2007-11-15,25.99,26.32,25.85,25.95,3870673
2007-11-16,25.9,26.37,25.9,26.32,3484766
2007-11-19,26.31,26.32,25.77,25.8,4766160
2007-11-20,26.29,26.29,25.54,26.02,5255174
2007-11-21,25.59,26.02,25.43,25.53,6298705
2007-11-27,25.6,25.67,25.21,25.52,3370423
2007-11-28,26.08,26.41,25.82,26.27,4242261
2007-11-29,26.34,26.53,26.23,26.4,4674688
2007-11-30,27.14,27.14,26.03,26.26,3603738
2007-12-03,26.34,26.37,26.05,26.1,2674627
2007-12-04,26.09,26.22,25.8,26.0,1971400
2007-12-05,26.44,26.65,26.26,26.6,3866132
2007-12-06,26.79,26.96,26.55,26.87,2271902
2007-12-07,27.13,27.13,26.82,26.9,2797225
2007-12-10,27.19,27.19,26.89,27.03,2524647
2007-12-11,27.36,27.63,26.61,26.61,3667199
2007-12-12,27.3,27.35,26.66,27.07,3812719
2007-12-13,27.05,27.1,26.82,26.93,2518757
2007-12-14,27.03,27.06,26.72,26.76,2108398
2007-12-17,26.53,26.7,26.17,26.25,1958315
2007-12-19,26.46,26.47,26.17,26.42,1908296
2007-12-20,26.79,26.8,26.47,26.8,1928017
2007-12-21,26.9,27.05,26.85,27.02,3048982
2007-12-26,27.2,27.43,27.08,27.37,2401210
2007-12-27,27.29,27.37,26.89,26.99,1683677
2007-12-28,27.37,27.41,26.79,26.86,1062664
2007-12-31,26.99,26.99,26.55,26.66,1786624
2008-01-02,26.65,26.72,25.97,26.12,7460507
2008-01-03,26.29,26.29,25.94,26.16,2010973
2008-01-04,25.71,25.75,25.0,25.14,3892023
2008-01-07,24.96,25.18,24.65,24.92,5599136
2008-01-08,25.03,25.25,24.2,24.26,5295332
2008-01-09,24.12,24.64,24.05,24.6,5319833
2008-01-10,24.36,24.92,24.17,24.64,6524267
2008-01-11,24.61,24.62,24.08,24.28,3284288
2008-01-14,24.6,24.85,24.55,24.77,4135494
2008-01-15,24.58,24.63,24.17,24.25,3663086
2008-01-16,23.99,24.17,23.57,23.72,6687356
2008-01-17,23.82,24.03,23.31,23.51,5623499
2008-01-18,23.52,23.78,23.1,23.1,4556039
2008-01-22,20.5,22.88,19.76,22.67,8978744
2008-01-23,22.0,22.87,21.31,22.87,8362600
2008-01-24,23.02,23.2,22.67,23.2,4136764
2008-01-25,23.76,23.76,22.76,22.84,3913577
2008-01-28,22.75,22.99,22.57,22.94,2891295
2008-01-29,23.28,23.28,22.82,23.14,4257578
2008-01-30,22.95,23.5,22.95,22.96,5000848
2008-01-31,22.6,23.55,22.6,23.25,6045248
2008-02-01,23.58,23.66,23.23,23.65,3134877
2008-02-04,23.69,23.69,23.16,23.16,1959905
2008-02-05,22.92,22.99,22.51,22.58,4144417
2008-02-06,22.74,22.79,22.21,22.33,6159442
2008-02-07,22.0,22.52,21.86,22.47,4758392
2008-02-08,22.33,22.53,22.18,22.3,4781780
2008-02-11,22.42,22.75,22.38,22.69,3191856
2008-02-12,22.98,22.98,22.56,22.74,4784045
2008-02-13,22.97,23.35,22.61,23.26,5757166
2008-02-14,23.42,23.42,22.8,22.8,3644913
2008-02-15,22.56,22.82,22.56,22.72,2312305
2008-02-19,22.76,22.99,22.24,22.51,2312125
2008-02-20,22.38,22.61,22.12,22.55,5785094
2008-02-21,22.77,22.82,22.24,22.51,3446757
2008-02-22,22.5,22.5,22.03,22.49,3003577
2008-02-25,22.41,22.69,22.31,22.62,2478559
2008-02-26,22.53,22.96,22.38,22.88,3099368
2008-02-27,22.82,23.05,22.55,22.9,2521910
2008-02-28,22.82,23.03,22.61,22.61,2704926
2008-02-29,22.49,22.64,22.15,22.15,4493423
2008-03-03,22.18,22.25,21.94,22.14,2919940
2008-03-04,21.9,22.22,21.73,22.17,4308840
2008-03-05,22.35,22.52,22.13,22.33,5299385
2008-03-06,22.43,22.43,21.93,22.02,3017269
2008-03-07,21.73,22.25,21.69,22.02,4614329
2008-03-10,21.92,22.08,21.71,21.78,9308931
2008-03-11,22.14,22.55,21.86,22.55,5311899
2008-03-12,22.6,22.67,22.26,22.32,4402621
2008-03-13,21.98,22.52,21.84,22.23,3913511
2008-03-14,22.33,22.51,21.71,21.95,8236833
2008-03-17,21.18,22.11,21.11,21.85,5715972
2008-03-18,22.1,22.83,22.03,22.83,6112065
2008-03-19,22.75,22.79,22.1,22.15,7411293
2008-03-20,22.03,22.54,22.03,22.39,6987288
2008-03-24,22.77,23.3,22.67,23.18,4050956
2008-03-25,23.2,23.27,22.97,23.2,3312373
2008-03-26,23.16,23.16,22.7,22.75,6453844
2008-03-27,22.73,22.88,22.44,22.57,7106614
2008-03-28,22.65,22.8,22.34,22.43,4459251
2008-03-31,22.52,22.69,22.36,22.4,5812180
2008-04-01,22.92,23.39,22.75,23.05,7669045
2008-04-02,23.37,23.54,23.09,23.33,3689460
2008-04-03,23.19,23.4,23.02,23.32,6509143
2008-04-04,23.36,23.45,23.07,23.24,4081301
2008-04-07,23.33,23.52,23.21,23.26,1985263
2008-04-08,23.09,23.18,22.98,23.12,2200478
2008-04-09,23.14,23.14,22.77,23.02,1916048
2008-04-10,22.97,23.36,22.97,23.21,2213143
2008-04-11,22.99,23.02,22.55,22.59,7223878
2008-04-14,22.59,22.74,22.47,22.5,2192901
2008-04-15,22.57,22.62,22.31,22.5,4505600
2008-04-16,22.83,23.42,22.78,23.42,4649018
2008-04-17,23.19,23.42,23.0,23.41,2927682
2008-04-18,23.81,23.95,23.63,23.82,2763614
2008-04-21,23.76,24.01,23.7,23.97,5296079
2008-04-22,23.93,23.94,23.6,23.85,5080984
2008-04-23,23.87,24.16,23.84,24.0,3719806
2008-04-24,24.21,24.57,23.95,24.29,3314904
2008-04-25,24.31,24.39,23.82,24.0,5657738
2008-04-28,24.45,24.45,23.97,24.0,10221870
2008-04-29,24.06,24.31,24.01,24.23,2908900
2008-04-30,24.3,24.48,23.8,23.8,3281730
2008-05-01,24.17,24.85,24.14,24.8,7593491
2008-05-05,24.84,24.89,24.58,24.68,1536488
2008-05-06,24.6,25.02,24.46,24.98,3498386
2008-05-07,24.86,25.04,24.43,24.54,4704779
2008-05-09,24.48,24.63,24.29,24.5,2924805
2008-05-12,24.6,24.9,24.52,24.9,1651064
2008-05-13,24.78,24.92,24.68,24.9,5496968
2008-05-14,25.02,25.31,24.94,24.95,4225902
2008-05-15,24.97,25.48,24.94,25.43,2792967
2008-05-16,25.5,25.5,25.15,25.37,3631623
2008-05-19,25.48,25.69,25.26,25.5,4212143
2008-05-20,25.25,25.25,24.84,25.1,3115175
2008-05-21,24.95,25.1,24.43,24.44,4220452
2008-05-22,24.52,24.77,24.5,24.53,2749847
2008-05-23,24.5,24.6,24.31,24.48,3024230
2008-05-27,24.44,24.92,24.44,24.88,2569189
2008-05-28,25.02,25.05,24.76,25.02,5004034
2008-05-29,25.03,25.34,24.92,25.2,2510874
2008-05-30,25.32,25.45,25.25,25.35,2739439
2008-06-02,25.28,25.29,24.78,24.99,3548850
2008-06-03,25.03,25.24,24.66,24.85,5067501
2008-06-04,24.76,25.12,24.73,24.9,4943726
2008-06-05,25.05,25.51,25.0,25.41,3950700
2008-06-06,25.29,25.29,24.72,24.72,6360460
2008-06-09,24.9,24.9,24.41,24.67,4081212
2008-06-10,24.33,24.76,24.3,24.56,4283820
2008-06-11,24.44,24.47,23.93,23.93,5722209
2008-06-12,24.1,24.35,23.88,24.2,5025427
2008-06-13,24.26,24.6,24.15,24.46,3231388
2008-06-16,24.4,24.68,24.28,24.52,2463566
2008-06-17,24.65,24.67,24.36,24.42,4049930
2008-06-18,24.26,24.29,24.02,24.16,4428996
2008-06-19,24.02,24.49,23.83,24.25,6326763
2008-06-20,24.14,24.14,23.57,23.75,6458091
2008-06-23,23.75,23.81,23.44,23.53,4179146
2008-06-24,23.44,23.75,23.2,23.5,5485889
2008-06-25,23.56,24.07,23.56,23.7,5132272
2008-06-26,23.48,23.53,22.81,23.25,5348724
2008-06-27,22.99,23.06,22.64,22.94,9404941
2008-06-30,22.8,23.06,22.74,22.91,4765591
2008-07-01,22.64,22.9,22.42,22.75,9249327
2008-07-02,22.89,22.98,22.4,22.45,6501677
2008-07-07,22.6,22.89,22.23,22.6,6852772
2008-07-08,22.55,22.85,22.44,22.83,6674087
2008-07-09,22.81,22.81,22.1,22.15,5942856
2008-07-10,22.24,22.46,22.0,22.43,6520203
2008-07-11,22.21,22.54,21.92,22.22,13322630
2008-07-14,22.42,22.55,21.93,22.05,11833143
2008-07-15,21.79,22.37,21.58,22.0,11118811
2008-07-16,22.11,22.48,21.87,22.32,6859309
2008-07-17,22.6,22.82,22.34,22.55,13009659
2008-07-18,22.68,22.8,22.18,22.8,9669117
2008-07-21,22.53,22.54,22.18,22.35,4975068
2008-07-22,21.9,22.23,21.75,22.23,7772707
2008-07-23,22.4,22.78,22.29,22.63,8194621
2008-07-24,22.72,22.73,22.05,22.05,6339964
2008-07-25,22.36,22.43,22.14,22.36,10109307
2008-07-28,22.37,22.37,21.87,21.89,5131530
2008-07-29,22.01,22.38,22.0,22.33,4322152
2008-07-30,22.42,22.52,22.16,22.48,7561131
2008-07-31,22.3,22.64,22.2,22.35,5926426
2008-08-01,22.48,22.48,21.96,22.1,8789596
2008-08-04,22.18,22.27,22.0,22.21,4525538
