Date,Open,High,Low,Close,Volume
2014-12-17,21.71,22.96,21.5,22.93,58169
2014-12-18,23.93,24.16,23.38,24.16,110260
2014-12-19,24.37,24.49,23.88,24.33,82213
2014-12-22,24.48,24.66,24.32,24.66,53333
2014-12-23,24.89,25.08,24.74,24.94,144720
2014-12-24,25.01,25.21,24.8,25.04,13343
2014-12-26,25.16,25.52,25.13,25.2,287905
2014-12-29,25.26,25.82,25.22,25.6,56868
2014-12-30,25.49,25.61,25.3,25.32,24928
2014-12-31,25.5,25.65,24.49,24.5,453361
2015-01-02,24.84,25.04,23.98,24.42,49742
2015-01-05,23.9,24.07,23.13,23.33,69351
2015-01-06,23.37,23.45,22.12,22.45,425626
2015-01-07,23.05,23.39,22.75,23.39,64838
2015-01-08,23.95,24.52,23.88,24.46,52946
2015-01-09,24.56,24.59,23.67,23.88,39988
2015-01-12,23.95,24.06,23.16,23.46,36944
2015-01-13,23.9,24.63,22.75,23.44,48839
2015-01-14,22.54,23.2,22.39,23.14,61940
2015-01-15,23.39,23.44,22.31,22.39,43111
2015-01-16,22.17,23.39,22.17,23.3,50675
2015-01-20,23.48,23.65,22.62,23.13,43359
2015-01-21,22.95,23.68,22.8,23.59,64574
2015-01-22,24.05,24.9,23.37,24.89,250633
2015-01-23,24.92,24.98,24.49,24.5,81819
2015-01-26,24.54,25.48,24.22,25.48,394687
2015-01-27,24.43,25.17,24.27,24.88,89375
2015-01-28,25.3,25.43,23.81,23.93,131404
2015-01-29,24.03,24.55,23.51,24.55,64966
2015-01-30,23.97,24.25,23.42,23.51,79642
2015-02-02,23.72,24.09,22.7,24.06,100835
2015-02-03,24.39,25.4,24.39,25.38,366603
2015-02-04,25.07,25.44,24.93,25.05,107338
2015-02-05,25.41,25.88,25.18,25.8,88939
2015-02-06,25.96,26.05,25.29,25.59,86717
2015-02-09,25.31,25.61,25.08,25.16,25859
2015-02-10,25.61,25.82,24.97,25.76,43161
2015-02-11,25.64,25.93,25.33,25.71,91122
2015-02-12,26.06,26.53,25.97,26.47,64016
2015-02-13,26.52,26.94,26.44,26.92,57367
2015-02-17,26.94,27.08,26.6,26.91,28979
2015-02-18,26.72,27.21,26.72,27.21,17587
2015-02-19,26.99,27.29,26.85,27.03,12011
2015-02-20,26.93,27.7,26.6,27.67,34221
2015-02-23,27.58,27.75,27.25,27.75,314123
2015-02-24,27.66,27.81,27.46,27.76,31252
2015-02-25,27.68,27.89,27.51,27.67,48517
2015-02-26,27.63,27.68,27.22,27.47,23386
2015-02-27,27.36,27.5,27.13,27.13,30085
2015-03-02,27.13,27.77,27.13,27.77,66924
2015-03-03,27.52,27.52,27.0,27.34,47143
2015-03-04,26.95,27.09,26.6,26.97,337427
2015-03-05,27.12,27.18,26.8,27.11,33917
2015-03-06,26.69,26.88,25.94,26.04,30401
2015-03-09,26.24,26.5,26.21,26.37,31364
2015-03-10,25.67,25.78,25.34,25.37,35850
2015-03-11,25.6,25.92,25.26,25.9,20271
2015-03-12,26.24,26.88,26.24,26.79,62027
2015-03-13,26.71,26.71,25.77,26.31,42717
2015-03-16,26.69,27.26,26.62,27.22,40038
2015-03-17,27.05,27.43,26.95,27.38,21106
2015-03-18,27.19,28.53,27.05,28.19,38755
2015-03-19,27.98,28.11,27.75,27.99,18828
2015-03-20,28.4,29.02,28.29,28.86,53217
2015-03-23,28.88,29.09,28.84,28.87,25039
2015-03-24,28.87,28.87,28.44,28.47,33150
2015-03-25,28.63,28.66,27.03,27.08,331599
2015-03-26,26.61,27.11,26.4,26.84,51736
2015-03-27,26.75,27.24,26.69,27.18,38047
2015-03-30,27.66,28.49,27.66,28.38,82763
2015-03-31,27.97,28.29,27.8,28.07,23966
2015-04-01,28.07,28.09,27.23,27.75,53048
2015-04-02,27.72,28.4,27.72,28.06,68185
2015-04-06,27.59,28.79,27.58,28.77,362115
2015-04-07,28.74,28.78,28.04,28.05,22288
2015-04-08,27.97,28.57,27.88,28.48,22670
2015-04-09,28.34,28.65,27.95,28.44,26925
2015-04-10,28.6,28.77,28.5,28.65,39018
2015-04-13,28.61,28.85,28.33,28.33,19267
2015-04-14,28.42,28.56,27.79,28.42,27834
2015-04-15,28.79,29.11,28.63,28.79,31863
2015-04-16,28.57,28.81,28.34,28.57,27327
2015-04-17,28.29,28.29,27.25,27.53,59997
2015-04-20,28.0,28.41,27.98,28.26,44497
2015-04-21,28.61,28.68,28.21,28.29,26150
2015-04-22,28.31,28.52,27.82,28.51,23365
2015-04-23,28.45,29.12,28.45,28.93,44777
2015-04-24,29.09,29.09,28.51,28.61,339818
2015-04-27,28.8,28.83,27.78,27.84,46552
2015-04-28,27.85,28.2,27.3,28.19,19492
2015-04-29,27.78,27.95,27.4,27.65,42853
2015-04-30,27.46,27.46,26.45,26.69,40411
2015-05-01,27.02,27.51,26.95,27.38,62797
2015-05-04,27.51,28.0,27.48,27.7,15950
2015-05-05,27.62,27.87,26.5,26.5,357347
2015-05-06,26.76,27.02,26.23,26.66,59806
2015-05-07,26.68,27.1,26.45,26.95,32975
2015-05-08,27.63,27.97,27.61,27.67,44043
2015-05-11,27.54,27.89,27.32,27.6,28452
2015-05-12,27.19,27.66,26.61,27.42,35301
2015-05-13,27.53,27.85,27.47,27.57,11199
2015-05-14,28.1,28.45,27.75,28.42,27007
2015-05-15,28.42,28.49,28.07,28.34,30691
2015-05-18,28.29,29.14,28.2,29.03,43629
2015-05-19,29.17,29.19,28.75,28.92,23645
2015-05-20,29.0,29.23,28.72,28.95,81720
2015-05-21,28.92,29.2,28.73,29.04,115349
2015-05-22,28.87,29.12,28.82,28.99,193640
2015-05-26,28.77,28.77,27.84,28.02,56445
2015-05-27,28.23,28.81,28.06,28.73,42159
2015-05-28,28.59,28.71,28.27,28.58,28806
2015-05-29,28.59,28.59,27.77,28.0,49911
2015-06-01,28.37,28.43,27.64,28.23,92993
2015-06-02,27.87,28.48,27.75,28.23,38908
2015-06-03,28.49,28.99,28.22,28.53,146379
2015-06-04,28.18,28.38,27.77,27.85,37349
2015-06-05,27.82,28.17,27.31,28.12,52354
2015-06-08,28.07,28.24,27.55,27.56,28405
2015-06-09,27.68,27.68,27.05,27.42,55961
2015-06-10,27.8,28.55,27.76,28.26,111378
2015-06-11,28.43,28.78,28.43,28.77,96134
2015-06-12,28.49,28.55,28.24,28.43,42975
2015-06-15,27.86,28.02,27.25,27.86,144342
2015-06-16,27.74,28.57,27.74,28.43,47161
2015-06-17,28.61,28.82,28.1,28.37,50821
2015-06-18,28.8,29.38,28.74,29.11,169648
2015-06-19,29.15,29.27,28.89,28.89,110564
2015-06-22,29.41,29.44,29.08,29.4,81684
2015-06-23,29.34,29.53,29.23,29.41,79222
2015-06-24,29.39,29.4,28.51,28.51,189441
2015-06-25,28.84,28.84,28.18,28.35,64831
2015-06-26,28.35,28.57,28.2,28.42,80628
2015-06-29,27.63,28.17,26.62,26.69,195971
2015-06-30,27.18,27.21,26.6,26.89,139910
2015-07-01,27.71,27.71,26.8,27.11,235398
2015-07-02,27.32,27.38,26.73,26.91,90375
2015-07-06,26.15,27.09,26.15,26.66,87216
2015-07-07,26.75,27.11,25.69,27.06,114994
2015-07-08,26.52,26.73,25.62,26.0,70950
2015-07-09,26.81,26.86,26.0,26.0,53912
2015-07-10,26.52,26.98,26.52,26.78,55508
2015-07-13,27.36,27.6,27.32,27.52,59826
2015-07-14,27.55,27.99,27.5,27.86,36720
2015-07-15,27.95,27.98,27.28,27.35,119933
2015-07-16,28.0,28.0,27.53,27.68,54617
2015-07-17,27.6,27.6,26.88,26.96,151709
2015-07-20,27.02,27.18,26.84,26.98,41305
2015-07-21,26.98,27.21,26.4,26.44,45824
2015-07-22,26.22,26.7,26.17,26.62,42875
2015-07-23,26.75,26.89,26.01,26.12,35241
2015-07-24,26.1,26.2,25.26,25.38,88459
2015-07-27,25.0,25.13,24.7,24.82,135082
2015-07-28,25.15,25.64,24.6,25.57,61607
2015-07-29,25.69,26.57,25.63,26.49,73294
2015-07-30,26.34,26.67,26.06,26.64,23862
2015-07-31,26.78,27.13,26.7,26.75,62281
2015-08-03,26.76,26.76,26.15,26.47,28960
2015-08-04,26.5,26.86,26.28,26.44,29169
2015-08-05,27.0,27.4,26.67,26.83,22706
2015-08-06,26.82,26.82,25.72,26.12,67495
2015-08-07,25.95,26.09,25.65,25.97,46404
2015-08-10,26.4,27.24,26.4,27.24,62478
2015-08-11,26.44,26.75,26.12,26.41,43954
2015-08-12,25.82,26.27,25.0,26.18,86294
2015-08-13,26.22,26.51,26.01,26.14,88057
2015-08-14,26.1,26.74,26.1,26.68,55043
2015-08-17,26.46,27.41,26.2,27.41,106943
2015-08-18,27.36,27.36,26.94,26.96,20214
2015-08-19,26.53,26.7,25.8,26.17,123814
2015-08-20,25.42,25.5,24.34,24.38,135942
2015-08-21,23.7,23.95,22.61,22.64,231581
2015-08-24,19.0,21.96,12.98,20.0,248657
2015-08-25,21.96,21.96,19.21,19.3,199339
2015-08-26,20.43,20.91,19.32,20.82,149712
2015-08-27,21.45,22.44,21.16,22.38,232346
2015-08-28,22.2,22.75,22.13,22.58,78294
2015-08-31,22.27,22.58,22.04,22.08,78547
2015-09-01,20.98,21.35,20.1,20.26,167262
2015-09-02,21.03,21.1,20.26,21.1,62506
2015-09-03,21.28,22.01,21.28,21.43,37531
2015-09-04,20.67,20.97,20.48,20.7,18449
2015-09-08,21.54,22.2,21.42,22.16,70480
2015-09-09,22.69,22.71,21.36,21.44,169586
2015-09-10,21.55,22.15,21.42,21.55,19401
2015-09-11,21.32,21.94,21.13,21.93,34370
2015-09-14,22.07,22.07,21.54,21.59,15614
2015-09-15,21.79,22.44,21.72,22.38,51502
2015-09-16,22.43,23.04,22.32,23.04,33089
2015-09-17,22.99,23.8,22.75,23.03,79580
2015-09-18,22.22,22.58,21.75,21.85,73165
2015-09-21,22.2,22.72,22.03,22.16,28030
2015-09-22,21.42,21.59,20.91,21.23,56663
2015-09-23,21.31,21.53,21.0,21.01,13985
2015-09-24,20.63,20.86,20.12,20.82,77030
2015-09-25,21.3,21.31,20.43,20.71,101376
2015-09-28,20.39,20.41,18.95,19.11,79815
2015-09-29,19.11,19.43,18.76,19.05,39804
2015-09-30,19.55,19.88,19.21,19.75,43485
2015-10-01,19.81,20.0,19.15,19.64,23474
2015-10-02,19.06,20.52,18.84,20.52,49354
2015-10-05,21.0,21.8,21.0,21.71,117206
2015-10-06,21.69,21.89,21.31,21.46,36110
2015-10-07,21.81,22.3,21.48,22.3,91451
2015-10-08,22.26,23.12,22.26,23.02,46621
2015-10-09,23.11,23.25,22.89,23.13,122557
2015-10-12,23.2,23.2,22.93,23.06,23848
2015-10-13,22.72,23.33,22.38,22.38,20291
2015-10-14,22.44,22.68,21.87,21.91,42845
2015-10-15,22.1,22.67,21.64,22.67,109892
2015-10-16,22.82,22.82,22.32,22.7,47502
2015-10-19,22.57,22.94,22.5,22.87,45735
2015-10-20,23.08,23.18,22.76,22.9,25770
2015-10-21,23.15,23.15,22.09,22.13,19315
2015-10-22,22.44,22.86,22.24,22.61,94093
2015-10-23,23.08,23.09,22.46,22.94,66435
2015-10-26,22.91,22.91,22.6,22.85,840018
2015-10-27,22.52,22.59,21.87,22.25,48583
2015-10-28,22.44,23.59,22.4,23.59,60804
2015-10-29,23.27,23.46,23.03,23.22,29400
2015-10-30,23.26,23.49,23.07,23.13,26875
2015-11-02,23.19,24.26,23.19,24.16,54205
2015-11-03,24.15,24.53,23.9,24.12,832322
2015-11-04,24.47,24.54,23.9,24.11,245961
2015-11-05,24.11,24.19,23.66,24.14,18125
2015-11-06,23.94,24.04,23.44,24.04,30916
2015-11-09,23.75,23.89,22.95,23.42,42533
2015-11-10,23.19,23.77,23.14,23.77,49330
2015-11-11,23.95,23.95,23.37,23.38,38260
2015-11-12,22.9,22.9,21.88,21.91,53044
2015-11-13,21.7,21.88,21.18,21.29,28670
2015-11-16,21.25,22.1,21.22,22.09,99586
2015-11-17,22.21,22.55,21.85,21.86,64625
2015-11-18,22.08,23.02,21.99,23.01,42834
2015-11-19,23.0,23.05,22.75,22.91,18743
2015-11-20,23.13,23.48,23.12,23.22,30348
2015-11-23,23.22,23.69,23.2,23.43,451046
2015-11-24,23.07,23.98,22.92,23.81,35432
2015-11-25,23.83,24.15,23.73,24.09,464878
2015-11-27,24.18,24.37,23.96,24.31,7295
2015-11-30,24.56,24.6,23.86,23.93,18515
2015-12-01,24.19,24.52,24.06,24.5,47608
2015-12-02,24.42,24.45,23.63,23.68,41263
2015-12-03,23.71,23.71,22.2,22.45,854280
2015-12-04,22.45,23.36,22.45,23.27,38206
2015-12-07,23.13,23.13,22.28,22.56,28446
2015-12-08,21.93,22.34,21.74,22.12,25467
2015-12-09,21.88,22.57,21.25,21.38,23079
2015-12-10,21.25,21.71,21.22,21.47,38035
2015-12-11,20.9,21.01,20.33,20.52,71053
2015-12-14,20.49,20.62,19.73,20.18,108028
2015-12-15,20.64,20.95,20.55,20.85,40045
2015-12-16,21.14,21.64,20.83,21.48,40522
2015-12-17,21.7,21.7,20.71,20.71,60239
2015-12-18,20.36,20.38,19.85,20.02,106742
2015-12-21,20.23,20.41,19.85,20.22,84453
2015-12-22,20.43,20.94,20.18,20.84,43421
2015-12-23,21.15,21.66,21.05,21.61,110575
2015-12-24,21.61,21.87,21.41,21.67,28925
2015-12-28,21.35,21.54,20.94,21.54,51144
2015-12-29,21.82,22.2,21.69,22.04,51726
2015-12-30,21.98,21.98,21.53,21.54,26664
2015-12-31,21.29,21.62,20.81,20.81,105202
2016-01-04,20.0,20.03,19.4,20.02,202795
2016-01-05,20.19,20.25,19.79,20.05,57200
2016-01-06,19.26,19.62,18.92,19.2,43348
2016-01-07,18.24,18.58,17.71,17.75,108061
2016-01-08,18.05,18.11,16.96,17.03,64470
2016-01-11,17.24,17.33,16.41,16.89,87605
2016-01-12,17.36,17.39,16.43,17.09,55775
2016-01-13,17.29,17.31,15.61,15.71,100603
2016-01-14,15.86,16.54,15.28,16.24,90800
2016-01-15,15.01,15.6,14.63,15.53,125785
2016-01-19,15.96,15.98,14.96,15.25,149869
2016-01-20,14.63,15.4,13.53,14.95,132958
2016-01-21,15.09,15.72,14.84,15.05,56035
2016-01-22,15.77,16.18,15.7,16.16,92511
2016-01-25,15.86,15.88,15.12,15.16,76943
2016-01-26,15.31,16.19,15.31,16.19,68802
2016-01-27,16.01,16.47,15.45,15.68,65494
2016-01-28,16.11,16.19,15.44,15.71,21633
2016-01-29,15.95,17.25,15.91,17.25,118444
2016-02-01,16.88,17.4,16.68,17.18,42013
2016-02-02,16.68,16.68,15.95,16.09,100804
2016-02-03,16.4,16.5,15.4,16.43,61963
2016-02-04,16.37,17.09,16.2,16.78,33585
2016-02-05,16.56,16.56,15.66,15.71,85214
2016-02-08,15.2,15.24,14.24,14.87,85729
2016-02-09,14.34,15.01,14.34,14.75,40511
2016-02-10,15.07,15.55,14.85,14.87,58217
2016-02-11,14.2,14.52,13.9,14.25,46844
2016-02-12,14.69,15.08,14.55,15.04,50062
2016-02-16,15.62,16.08,15.38,16.02,127547
2016-02-17,16.43,16.95,16.3,16.75,100696
2016-02-18,16.87,16.87,16.51,16.65,58417
2016-02-19,16.33,16.63,16.19,16.62,30123
2016-02-22,17.14,17.49,17.1,17.31,61398
2016-02-23,17.05,17.27,16.78,16.84,37815
2016-02-24,16.24,17.23,16.07,17.17,121328
2016-02-25,17.27,17.74,17.13,17.73,29257
2016-02-26,18.0,18.15,17.85,17.98,110822
2016-02-29,17.96,18.29,17.74,17.76,48097
2016-03-01,18.37,18.95,17.98,18.95,110504
2016-03-02,18.88,19.39,18.73,19.38,82381
2016-03-03,19.32,20.03,19.3,20.03,29915
2016-03-04,20.14,20.65,19.94,20.42,81906
2016-03-07,20.14,20.75,20.14,20.75,82184
2016-03-08,20.38,20.38,19.57,19.59,101415
2016-03-09,19.78,19.84,19.46,19.78,58314
2016-03-10,20.02,20.18,19.08,19.61,105721
2016-03-11,20.16,20.78,20.16,20.76,40960
2016-03-14,20.65,20.66,20.33,20.62,40022
2016-03-15,20.11,20.17,19.98,20.06,8468
2016-03-16,19.9,20.82,19.9,20.73,85622
2016-03-17,20.88,21.54,20.88,21.44,85304
2016-03-18,21.61,22.0,21.35,21.74,114011
2016-03-21,21.73,21.9,21.5,21.77,17979
2016-03-22,21.43,21.94,21.32,21.76,36634
2016-03-23,21.56,21.56,20.95,20.96,87946
2016-03-24,20.58,21.01,20.38,21.01,36807
2016-03-28,21.25,21.32,20.86,21.24,42789
2016-03-29,21.1,22.41,21.04,22.39,66570
2016-03-30,22.84,22.84,22.24,22.38,55264
2016-03-31,22.4,22.68,22.33,22.51,37345
2016-04-01,22.02,22.88,21.85,22.88,89374
2016-04-04,22.73,22.73,22.06,22.11,45958
2016-04-05,21.64,21.74,21.37,21.37,45507
2016-04-06,21.48,22.09,21.26,22.05,34490
2016-04-07,21.7,21.71,20.88,21.17,47184
2016-04-08,21.69,22.02,21.49,21.57,76776
2016-04-11,21.8,22.31,21.49,21.49,51010
2016-04-12,21.64,22.26,21.46,22.13,31083
2016-04-13,22.58,23.29,22.5,23.27,69577
2016-04-14,23.27,23.36,22.95,23.04,15875
2016-04-15,22.95,23.32,22.95,23.32,41319
2016-04-18,23.01,23.68,23.01,23.6,53477
2016-04-19,23.89,24.14,23.62,23.88,29194
2016-04-20,23.97,24.25,23.65,23.94,45074
2016-04-21,24.06,24.1,23.25,23.34,40349
2016-04-22,23.77,23.97,23.62,23.86,19185
2016-04-25,23.75,23.75,23.25,23.53,60704
2016-04-26,23.81,24.14,23.56,24.13,24960
2016-04-27,24.38,24.54,24.07,24.46,36509
2016-04-28,24.09,24.38,23.43,23.55,26818
2016-04-29,23.26,23.35,22.66,23.16,46654
2016-05-02,23.25,23.74,23.12,23.72,47756
2016-05-03,23.16,23.16,22.46,22.77,38138
2016-05-04,22.52,22.9,22.3,22.46,45868
2016-05-05,22.77,22.77,22.36,22.4,13433
2016-05-06,22.45,22.7,22.04,22.7,27709
2016-05-09,22.7,22.91,22.44,22.82,10616
2016-05-10,23.07,23.55,22.88,23.55,96672
2016-05-11,23.39,23.4,22.79,22.81,31935
2016-05-12,23.02,23.22,22.4,22.77,47401
2016-05-13,22.61,22.76,21.95,21.95,14004
2016-05-16,22.24,23.0,22.24,22.78,35646
2016-05-17,22.53,22.81,21.84,22.0,38893
2016-05-18,21.84,22.52,21.6,21.91,92528
2016-05-19,21.51,21.78,21.23,21.72,26526
2016-05-20,22.23,22.62,22.23,22.57,21710
2016-05-23,22.47,22.64,22.35,22.42,19453
2016-05-24,22.86,23.66,22.86,23.57,82684
2016-05-25,23.88,24.12,23.85,24.05,82856
2016-05-26,24.16,24.25,23.95,24.04,20546
2016-05-27,24.13,24.62,24.03,24.6,56219
2016-05-31,24.74,24.91,24.4,24.6,55618
2016-06-01,24.25,24.95,24.17,24.9,46696
2016-06-02,24.75,25.34,24.61,25.34,54856
2016-06-03,25.28,25.28,24.55,25.05,38583
2016-06-06,25.15,25.77,25.12,25.61,87014
2016-06-07,25.72,26.12,25.61,25.89,25664
2016-06-08,26.02,26.35,26.0,26.23,70897
2016-06-09,25.98,26.18,25.8,26.11,172991
2016-06-10,25.49,25.49,24.78,24.96,109216
2016-06-13,24.71,25.01,24.09,24.13,30967
2016-06-14,23.84,24.19,23.56,23.91,48422
2016-06-15,24.13,24.43,23.98,24.03,19821
2016-06-16,23.56,23.98,23.07,23.91,135226
2016-06-17,23.84,24.16,23.8,24.0,28287
2016-06-20,25.04,25.17,24.73,24.78,44765
2016-06-21,24.84,24.89,24.47,24.78,19259
2016-06-22,24.76,25.13,24.52,24.57,18998
2016-06-23,25.38,25.84,25.35,25.84,44640
2016-06-24,22.15,24.01,22.15,22.81,180116
2016-06-27,22.16,22.16,20.5,20.89,161561
2016-06-28,21.42,22.05,21.4,22.03,134778
2016-06-29,22.77,23.29,22.66,23.23,140296
2016-06-30,23.3,24.56,23.18,24.56,41486
2016-07-01,24.4,25.07,24.4,24.73,57804
2016-07-05,24.52,24.52,23.41,23.86,51598
2016-07-06,23.52,24.24,23.39,24.19,76986
2016-07-07,24.38,24.83,24.08,24.31,19328
2016-07-08,25.0,25.75,25.0,25.71,64674
2016-07-11,26.04,26.26,26.0,26.11,82040
2016-07-12,26.58,27.1,26.54,26.9,81135
2016-07-13,27.17,27.17,26.58,26.69,133384
2016-07-14,27.36,27.36,26.89,26.89,54878
2016-07-15,27.15,27.15,26.7,26.9,32127
2016-07-18,26.78,27.1,26.7,26.94,29308
2016-07-19,26.79,26.85,26.54,26.75,14914
2016-07-20,26.93,27.35,26.71,27.15,58577
2016-07-21,27.11,27.26,26.6,26.77,40199
2016-07-22,26.77,27.39,26.65,27.31,17159
2016-07-25,27.19,27.26,26.89,27.06,41154
2016-07-26,27.08,27.5,26.97,27.43,9667
2016-07-27,27.5,27.6,26.87,27.16,49148
2016-07-28,27.01,27.54,27.01,27.37,36211
2016-07-29,27.28,27.9,27.12,27.72,37605
2016-08-01,27.72,27.87,27.35,27.46,46035
2016-08-02,27.42,27.55,26.28,26.47,85868
2016-08-03,26.5,26.92,26.48,26.88,7785
2016-08-04,27.0,27.36,26.99,27.0,31865
2016-08-05,27.47,27.93,27.47,27.84,38166
2016-08-08,27.94,28.05,27.79,27.87,37189
2016-08-09,27.91,28.01,27.76,27.84,38903
2016-08-10,27.74,27.86,27.4,27.55,38388
2016-08-11,27.8,27.89,27.49,27.72,29109
2016-08-12,27.68,27.84,27.45,27.62,11932
2016-08-15,28.01,28.37,28.01,28.22,27255
2016-08-16,27.81,27.81,27.35,27.39,17922
2016-08-17,27.03,27.29,26.75,27.25,41186
2016-08-18,27.24,27.83,27.24,27.8,27481
2016-08-19,27.43,27.89,27.43,27.89,11009
2016-08-22,27.55,27.9,27.51,27.9,13263
2016-08-23,28.17,28.59,28.17,28.3,31102
2016-08-24,28.27,28.27,27.63,27.74,15125
2016-08-25,27.51,28.2,27.51,27.95,8480
2016-08-26,28.07,28.57,27.32,27.71,23183
2016-08-29,28.0,28.52,28.0,28.33,23765
2016-08-30,28.43,28.47,28.0,28.23,16890
2016-08-31,27.96,28.13,27.62,28.01,32012
2016-09-01,28.04,28.24,27.43,27.87,33015
2016-09-02,28.3,28.76,28.3,28.75,28007
2016-09-06,28.88,28.88,28.25,28.59,27255
2016-09-07,28.43,28.9,28.43,28.9,16272
2016-09-08,28.63,28.73,28.49,28.5,9767
2016-09-09,27.98,27.98,26.04,26.05,74612
2016-09-12,25.68,26.94,25.51,26.91,63288
2016-09-13,26.25,26.45,25.13,25.45,43755
2016-09-14,25.47,25.68,25.09,25.26,10377
2016-09-15,25.24,26.16,25.2,26.0,14726
2016-09-16,25.68,25.73,25.6,25.73,8677
2016-09-19,26.0,26.65,25.9,26.2,44680
2016-09-20,26.51,26.51,25.82,25.88,22216
2016-09-21,26.13,26.9,25.98,26.81,50134
2016-09-22,27.29,27.89,27.26,27.86,69434
2016-09-23,27.71,27.8,27.15,27.15,17957
2016-09-26,26.72,27.0,26.64,26.67,24892
2016-09-27,26.62,26.93,26.48,26.7,16859
2016-09-28,26.82,27.5,26.47,27.5,35041
2016-09-29,27.37,27.37,26.31,26.57,23429
2016-09-30,26.93,27.5,26.68,27.18,39576
2016-10-03,26.89,27.06,26.5,26.66,20783
2016-10-04,26.76,26.84,25.97,26.26,32133
2016-10-05,26.56,27.01,26.56,26.67,40152
2016-10-06,26.37,26.79,26.24,26.76,36334
2016-10-07,26.66,26.66,25.89,26.28,8480
2016-10-10,26.69,27.23,26.69,26.85,22013
2016-10-11,26.45,26.45,25.21,25.56,26758
2016-10-12,25.56,26.01,25.37,25.85,15043
2016-10-13,25.17,25.63,24.83,25.53,25446
2016-10-14,25.87,26.13,25.46,25.46,24946
2016-10-17,25.62,25.76,25.43,25.43,14811
2016-10-18,26.14,26.19,25.77,25.88,32169
2016-10-19,25.98,26.35,25.85,26.32,6731
2016-10-20,26.07,26.09,25.68,25.93,13884
2016-10-21,25.42,25.85,25.2,25.84,17861
2016-10-24,26.39,26.64,26.14,26.2,28490
2016-10-25,26.15,26.15,25.52,25.63,37738
2016-10-26,25.25,25.57,25.08,25.2,20792
2016-10-27,25.41,25.41,24.37,24.58,25228
2016-10-28,24.6,25.1,24.36,24.46,21996
2016-10-31,24.6,24.98,24.58,24.97,7676
2016-11-01,25.1,25.1,23.81,24.16,17345
2016-11-02,24.04,24.1,23.43,23.46,30903
2016-11-03,23.54,23.7,23.26,23.32,17994
2016-11-04,23.44,24.09,23.29,23.42,54722
2016-11-07,24.68,24.98,24.56,24.91,47489
2016-11-08,24.74,25.4,24.59,25.1,31478
2016-11-09,24.38,26.7,24.04,26.64,115491
2016-11-10,27.05,27.44,26.36,26.85,67039
2016-11-11,26.8,27.67,26.68,27.58,64755
2016-11-14,28.15,28.99,28.15,28.99,88517
2016-11-15,29.0,29.47,28.68,29.32,85056
2016-11-16,29.12,29.49,29.09,29.4,28449
2016-11-17,29.66,30.05,29.55,30.05,41683
2016-11-18,30.16,30.16,29.84,30.09,80096
2016-11-21,30.31,30.76,30.2,30.76,65487
2016-11-22,31.06,31.34,30.73,31.28,85412
2016-11-23,31.15,31.71,30.88,31.71,82442
2016-11-25,31.95,31.98,31.78,31.98,63564
2016-11-28,31.95,31.96,31.2,31.3,47880
2016-11-29,31.25,31.78,31.18,31.48,21755
2016-11-30,31.92,31.95,31.24,31.26,34456
2016-12-01,31.57,31.79,30.75,30.95,110182
2016-12-02,30.93,31.42,30.87,31.08,31717
2016-12-05,31.56,32.19,31.56,32.12,32184
2016-12-06,32.3,33.09,32.08,33.09,26620
2016-12-07,33.12,34.4,32.99,34.4,126144
2016-12-08,34.58,35.54,34.26,35.54,91254
2016-12-09,35.6,35.6,34.91,35.15,68955
2016-12-12,34.8,35.35,34.21,34.43,47248
2016-12-13,34.82,35.03,34.14,34.67,59439
2016-12-14,34.69,34.88,33.25,33.43,54803
2016-12-15,33.6,34.38,33.35,33.8,56512
2016-12-16,33.89,34.57,33.4,33.5,43516
2016-12-19,33.8,34.2,33.68,34.1,28229
2016-12-20,34.0,34.31,33.76,34.23,102283
2016-12-21,34.23,34.23,33.7,33.7,22608
2016-12-22,33.5,33.53,32.89,33.05,34285
2016-12-23,33.23,33.32,33.03,33.27,16471
2016-12-27,33.27,33.91,33.27,33.65,35729
2016-12-28,33.79,33.89,32.48,32.63,78575
2016-12-29,32.76,33.14,32.62,32.97,137148
2016-12-30,33.24,33.24,32.3,32.48,34119
2017-01-03,33.54,33.69,32.48,33.0,41255
2017-01-04,33.38,34.69,33.38,34.59,89459
2017-01-05,34.41,34.53,33.43,33.88,45285
2017-01-06,33.95,34.25,33.61,33.74,31725
2017-01-09,33.59,33.59,33.01,33.01,50140
2017-01-10,33.16,34.06,33.16,33.74,20294
2017-01-11,33.86,34.1,33.43,33.99,30052
2017-01-12,33.55,33.61,32.47,33.61,36522
2017-01-13,33.76,34.45,33.76,34.06,37646
2017-01-17,33.74,33.87,32.99,33.16,43486
2017-01-18,33.28,33.62,33.0,33.59,30037
2017-01-19,33.77,33.94,32.5,32.87,23577
2017-01-20,33.3,33.65,33.03,33.32,11475
2017-01-23,33.27,33.4,32.57,33.13,33185
2017-01-24,33.51,34.83,33.51,34.68,256209
2017-01-25,35.1,35.5,35.01,35.4,70706
2017-01-26,35.5,35.59,34.9,34.98,21109
2017-01-27,35.06,35.3,34.33,34.5,11715
2017-01-30,34.0,34.0,32.75,33.68,62583
2017-01-31,33.51,34.14,33.05,34.02,33402
2017-02-01,34.6,34.88,33.34,33.71,54701
2017-02-02,33.81,34.15,33.4,33.87,13465
2017-02-03,34.64,35.18,34.43,35.15,44237
