Date,Open,High,Low,Close,Volume
2014-03-11,42.12,42.53,40.14,40.67,10217998
2014-03-12,39.98,41.1,39.53,41.06,7470488
2014-03-13,41.51,41.63,38.96,39.6,11475957
2014-03-14,39.22,40.45,39.2,40.09,8241505
2014-03-17,40.83,41.7,40.48,40.7,6298913
2014-03-18,40.83,42.52,40.71,42.41,7529229
2014-03-19,42.31,42.39,40.66,41.64,6747731
2014-03-20,41.31,42.13,40.74,41.73,5720481
2014-03-21,42.34,42.88,41.14,41.19,8271626
2014-03-24,41.67,41.83,38.69,39.77,9654778
2014-03-25,40.5,41.14,38.96,39.75,7940537
2014-03-26,40.46,40.52,37.44,37.48,8610251
2014-03-27,37.48,38.12,36.5,37.1,7558880
2014-03-28,37.23,38.7,36.77,37.13,7523188
2014-03-31,37.81,39.37,37.4,39.05,8624672
2014-04-01,39.35,40.75,39.32,40.65,7429828
2014-04-02,41.01,41.19,40.43,41.14,6305677
2014-04-03,41.12,41.18,39.35,39.85,6329111
2014-04-04,40.65,40.81,36.66,37.13,13240341
2014-04-07,36.59,36.87,34.78,35.48,11973563
2014-04-08,35.49,36.77,34.91,36.24,9073631
2014-04-09,36.6,37.76,36.13,37.7,7517438
2014-04-10,37.64,37.67,34.02,34.54,11566498
2014-04-11,33.69,34.79,32.63,33.12,12591606
2014-04-14,34.13,34.5,32.44,33.35,9101947
2014-04-15,33.71,34.3,31.55,33.77,12145688
2014-04-16,34.46,34.93,33.84,34.83,10252322
2014-04-17,34.53,35.83,34.28,35.35,7569086
2014-04-21,35.57,35.96,34.81,35.89,4853013
2014-04-22,36.07,37.35,35.9,36.98,6401521
2014-04-23,36.83,37.12,36.19,36.34,5837777
2014-04-24,36.95,37.03,35.15,36.01,8351270
2014-04-25,35.58,35.62,33.75,34.09,7943353
2014-04-28,34.49,34.96,32.05,33.52,10607578
2014-04-29,33.93,34.42,33.46,33.77,5695283
2014-04-30,33.4,34.45,32.6,34.42,7577237
2014-05-01,34.22,35.14,33.13,34.32,11120544
2014-05-02,34.55,35.48,34.17,34.49,7675739
2014-05-05,33.62,34.6,33.12,34.34,6833171
2014-05-06,33.92,34.2,32.62,32.68,7824394
2014-05-07,32.82,33.03,31.23,32.72,11354547
2014-05-08,32.62,33.7,31.46,31.77,11163474
2014-05-09,31.47,32.64,31.11,32.59,9219058
2014-05-12,33.19,35.25,33.03,34.8,8831167
2014-05-13,34.7,35.12,33.74,33.83,8225877
2014-05-14,33.52,33.53,32.0,32.16,10117387
2014-05-15,31.71,31.8,30.27,31.53,12757886
2014-05-16,31.57,32.13,30.79,32.08,8945063
2014-05-19,31.83,33.38,31.55,33.13,8213243
2014-05-20,32.87,32.9,31.06,31.61,14254400
2014-05-21,32.16,32.53,31.2,32.07,10296981
2014-05-22,32.39,33.34,32.1,33.1,7100409
2014-05-23,33.01,34.21,32.86,34.16,6611264
2014-05-27,34.88,35.88,34.81,35.7,8064906
2014-05-28,35.43,35.55,34.68,35.09,6528847
2014-05-29,35.44,35.65,34.84,35.44,6271014
2014-05-30,35.42,35.5,34.51,34.97,7113234
2014-06-02,35.2,35.2,33.59,34.42,7572258
2014-06-03,33.87,34.52,33.38,34.16,7057007
2014-06-04,33.71,34.68,33.42,34.57,5728403
2014-06-05,34.85,36.82,34.27,36.72,11849983
2014-06-06,37.21,38.13,37.06,37.8,7896147
2014-06-09,37.78,39.34,37.57,38.77,9711944
2014-06-10,38.51,38.71,37.88,38.53,6872562
2014-06-11,37.92,38.23,37.31,37.96,8366311
2014-06-12,37.69,37.8,36.84,37.28,8347497
2014-06-13,37.55,37.78,36.61,37.52,7626148
2014-06-16,37.39,38.02,37.03,37.99,8321665
2014-06-17,37.89,39.28,37.67,38.85,10221479
2014-06-18,38.76,39.65,38.38,39.58,8510095
2014-06-19,40.03,40.09,38.96,39.73,8576059
2014-06-20,39.7,40.14,39.42,40.13,5354996
2014-06-23,40.37,40.4,39.54,39.88,6018592
2014-06-24,39.57,40.75,38.5,38.65,11049742
2014-06-25,37.9,39.6,37.9,39.58,7226858
2014-06-26,39.65,39.65,38.42,39.35,7904859
2014-06-27,38.89,40.3,38.85,40.15,6918083
2014-06-30,40.03,40.69,39.66,40.65,6367528
2014-07-01,41.08,42.83,41.02,41.91,8284098
2014-07-02,41.88,42.29,41.18,41.39,5937452
2014-07-03,41.9,42.21,41.56,42.11,4053807
2014-07-07,41.73,41.75,39.92,40.01,9954900
2014-07-08,39.74,39.92,37.89,38.57,10435371
2014-07-09,38.85,39.25,38.2,38.65,8283994
2014-07-10,36.28,38.22,36.16,37.42,11621172
2014-07-11,37.36,37.56,36.71,37.28,8492014
2014-07-14,38.54,38.59,37.57,37.83,9058734
2014-07-15,37.76,38.15,36.06,36.73,14989556
2014-07-16,37.16,37.24,36.03,36.48,10202187
2014-07-17,35.73,36.44,34.5,34.75,12361843
2014-07-18,34.94,36.54,34.73,36.35,8483577
2014-07-21,35.66,36.13,35.19,35.93,8115332
2014-07-22,36.57,37.28,36.32,36.83,8277075
2014-07-23,37.1,37.48,36.62,36.97,8911412
2014-07-24,37.25,37.69,36.44,36.76,7850483
2014-07-25,35.87,36.13,35.36,35.72,8041878
2014-07-28,35.91,35.99,34.45,35.23,8170348
2014-07-29,35.56,36.19,35.2,35.44,8531319
2014-07-30,36.23,36.37,35.46,35.89,10169240
2014-07-31,34.78,35.14,33.35,33.4,11071797
2014-08-01,33.4,33.89,32.23,33.03,11189338
2014-08-04,33.42,33.96,32.28,33.81,8235912
2014-08-05,33.35,34.35,32.85,33.56,8825707
2014-08-06,32.96,34.55,32.9,33.9,7031401
2014-08-07,34.23,34.6,33.03,33.42,8872194
2014-08-08,33.5,34.47,33.24,34.37,7119628
2014-08-11,34.88,36.14,34.69,35.35,7766943
2014-08-12,34.99,35.47,34.14,34.63,8842092
2014-08-13,34.93,35.6,34.76,35.38,5900027
2014-08-14,35.49,35.69,34.79,35.55,4995532
2014-08-15,36.34,36.35,34.31,35.37,10402380
2014-08-18,36.39,36.99,36.03,36.92,5747186
2014-08-19,37.0,37.56,36.93,37.27,5053031
2014-08-20,36.72,37.07,36.3,36.87,5716736
2014-08-21,36.77,37.24,35.76,37.06,5982478
2014-08-22,36.88,37.46,36.48,37.07,6587699
2014-08-25,37.78,38.21,37.17,37.55,5754913
2014-08-26,37.72,38.71,37.63,38.59,5062426
2014-08-27,38.68,38.74,38.11,38.33,4248449
2014-08-28,37.86,38.04,37.34,37.74,5809879
2014-08-29,37.97,38.59,37.49,38.35,6314184
2014-09-02,38.76,39.27,38.3,38.98,7922091
2014-09-03,39.55,39.57,38.08,38.28,7260859
2014-09-04,38.51,39.25,37.53,37.78,7293388
2014-09-05,37.58,38.17,37.0,38.14,7296132
2014-09-08,38.03,38.57,37.63,38.31,7180260
2014-09-09,38.14,38.15,36.81,36.99,9208941
2014-09-10,36.98,37.68,36.53,37.65,7545362
2014-09-11,36.95,38.45,36.92,38.35,6338300
2014-09-12,38.24,38.26,36.74,37.17,7189812
2014-09-15,37.12,37.16,35.53,35.91,7643462
2014-09-16,35.63,36.5,35.25,36.21,8520954
2014-09-17,36.24,37.17,35.98,36.48,6537375
2014-09-18,36.97,37.23,36.66,37.09,4628218
2014-09-19,37.59,37.6,35.42,35.76,7575378
2014-09-22,35.24,35.33,33.95,34.22,9408594
2014-09-23,33.81,34.47,33.17,33.3,8669412
2014-09-24,33.41,34.24,32.91,34.18,7665824
2014-09-25,33.9,33.99,32.1,32.48,13766620
2014-09-26,32.83,33.39,32.51,33.29,8049098
2014-09-29,32.12,33.51,32.06,33.24,9460465
2014-09-30,33.13,33.23,31.7,31.7,12213756
2014-10-01,31.67,31.77,30.07,30.38,14316331
2014-10-02,30.38,31.63,29.66,31.25,14202355
2014-10-03,32.03,32.51,31.47,31.93,8850226
2014-10-06,32.21,32.3,30.96,31.15,10988630
2014-10-07,30.51,30.94,29.53,29.58,9586287
2014-10-08,29.35,31.33,28.61,31.24,12759752
2014-10-09,31.18,31.21,28.75,28.75,16864227
2014-10-10,28.54,29.44,27.57,27.7,16170749
2014-10-13,27.74,28.77,27.0,27.32,12939628
2014-10-14,28.09,29.44,27.76,28.25,11360139
2014-10-15,27.23,29.48,26.75,29.15,18318987
2014-10-16,27.97,30.74,27.81,30.17,14591986
2014-10-17,31.27,31.33,29.51,29.86,10647141
2014-10-20,29.48,30.92,29.47,30.89,6844839
2014-10-21,31.41,32.46,31.13,32.4,9313984
2014-10-22,32.65,32.88,30.97,31.04,9707112
2014-10-23,31.98,33.27,31.75,32.69,8634728
2014-10-24,32.69,33.06,32.31,32.83,6835583
2014-10-27,32.27,32.87,31.48,32.77,6181738
2014-10-28,33.21,35.6,33.06,35.58,8251537
2014-10-29,35.76,36.26,34.49,35.35,8950531
2014-10-30,34.94,36.69,34.63,36.23,8285150
2014-10-31,38.17,38.19,37.17,37.82,8620865
2014-11-03,37.99,38.6,37.19,37.67,7487660
2014-11-04,37.21,37.78,36.62,37.13,6493006
2014-11-05,37.92,37.99,36.87,37.29,10623751
2014-11-06,37.29,37.78,36.86,37.75,7423947
2014-11-07,37.65,37.94,36.99,37.94,6906385
2014-11-10,37.94,38.5,37.72,38.5,6959109
2014-11-11,38.37,38.65,38.12,38.59,7261793
2014-11-12,37.94,39.3,37.9,39.12,8640898
2014-11-13,39.16,39.46,37.87,38.17,11357772
2014-11-14,38.17,38.44,37.62,37.94,8074542
2014-11-17,37.83,38.15,36.95,36.98,8483944
2014-11-18,37.41,38.31,37.36,37.6,8676922
2014-11-19,37.47,37.47,35.67,36.44,8770338
2014-11-20,35.92,37.64,35.92,37.63,7607741
2014-11-21,39.22,39.24,37.37,37.77,7737985
2014-11-24,37.95,39.17,37.84,39.14,6393244
2014-11-25,39.32,39.9,38.67,39.14,5364139
2014-11-26,39.18,39.61,38.97,39.54,4194881
2014-11-28,39.59,39.63,37.72,37.91,3599939
2014-12-01,37.47,37.62,36.01,36.06,6986327
2014-12-02,36.17,37.7,36.16,37.31,6371298
2014-12-03,37.37,38.74,37.11,38.45,5796500
2014-12-04,38.23,38.34,37.3,37.87,5872352
2014-12-05,38.28,38.98,38.02,38.69,5708254
2014-12-08,38.3,39.37,36.9,37.28,6877966
2014-12-09,36.05,39.22,35.85,39.17,8148877
2014-12-10,38.7,39.1,36.56,36.72,10352234
2014-12-11,36.92,38.29,36.59,36.87,8543554
2014-12-12,35.52,36.7,35.38,35.49,9880339
2014-12-15,36.03,36.42,34.05,34.42,10529760
2014-12-16,34.18,36.0,33.92,34.27,9352424
2014-12-17,34.48,37.48,34.35,37.41,11349377
2014-12-18,38.9,39.16,37.95,39.04,8168059
2014-12-19,39.05,39.89,38.6,39.41,7826989
2014-12-22,39.63,40.12,39.26,40.1,6636509
2014-12-23,40.81,40.84,39.88,40.28,5047815
2014-12-24,40.52,40.91,40.13,40.59,2468803
2014-12-26,41.0,41.69,40.92,41.36,3526890
2014-12-29,41.46,42.28,41.46,41.98,4442644
2014-12-30,41.63,42.14,41.15,41.22,5239018
2014-12-31,41.67,42.29,40.38,40.47,6365463
2015-01-02,40.9,41.4,38.72,39.78,9510013
2015-01-05,39.05,39.55,37.64,38.26,10160110
2015-01-06,38.44,38.59,35.28,36.19,14042750
2015-01-07,36.91,37.53,36.36,37.5,7376438
2015-01-08,38.39,39.53,38.2,39.38,6065064
2015-01-09,39.53,39.53,38.03,38.33,7604498
2015-01-12,38.48,38.74,36.98,37.92,6651060
2015-01-13,38.84,40.0,36.6,37.99,10850952
2015-01-14,36.75,37.82,36.33,37.57,9521264
2015-01-15,37.95,38.1,35.32,35.55,11409442
2015-01-16,35.25,37.54,35.05,37.31,8837942
2015-01-20,37.46,37.7,35.92,36.9,8889867
2015-01-21,36.49,37.44,36.01,36.49,8730885
2015-01-22,37.16,38.74,35.82,38.7,9882075
2015-01-23,38.76,39.26,38.09,38.65,6312461
2015-01-26,38.43,39.74,37.62,39.74,5775964
2015-01-27,38.4,39.74,38.14,39.17,10423713
2015-01-28,39.68,39.93,36.87,37.22,11010065
2015-01-29,37.53,38.74,36.66,38.74,9519280
2015-01-30,37.94,38.42,36.14,36.24,11457665
2015-02-02,36.6,37.25,34.99,37.14,11149136
2015-02-03,37.74,39.31,37.68,39.15,9829275
2015-02-04,38.77,39.55,38.44,38.72,8113764
2015-02-05,39.12,40.53,38.92,40.22,6305840
2015-02-06,40.36,41.1,39.63,40.08,6743852
2015-02-09,39.66,40.5,39.01,39.14,6684119
2015-02-10,39.83,40.09,38.41,39.86,7085338
2015-02-11,39.6,40.08,38.9,39.72,6673124
2015-02-12,40.42,41.16,40.1,41.04,5523748
2015-02-13,41.14,41.94,40.91,41.77,6323400
2015-02-17,41.91,42.32,41.49,42.12,4676395
2015-02-18,41.82,42.32,41.38,42.23,4681240
2015-02-19,42.03,42.66,41.79,42.35,5497375
2015-02-20,42.1,42.8,41.14,42.63,6663000
2015-02-23,42.39,42.81,41.53,42.8,5497527
2015-02-24,42.76,43.37,42.48,42.91,4744786
2015-02-25,42.87,43.34,42.51,43.06,4248190
2015-02-26,43.0,43.62,42.6,43.51,4673236
2015-02-27,43.31,43.67,42.82,42.82,4687042
2015-03-02,42.86,44.1,42.81,43.83,5715256
2015-03-03,43.47,43.49,42.52,43.05,5782698
2015-03-04,42.44,42.85,41.84,42.65,6315970
2015-03-05,42.81,43.18,42.15,42.98,5061140
2015-03-06,42.21,42.95,41.05,41.34,7890884
2015-03-09,41.55,42.09,41.29,41.85,4991985
2015-03-10,40.78,40.82,39.97,40.41,6747433
2015-03-11,40.6,41.27,40.02,41.2,6699165
2015-03-12,41.97,43.3,41.88,43.16,6134636
2015-03-13,43.09,43.36,41.3,42.75,6791708
2015-03-16,43.26,43.75,43.03,43.48,4625726
2015-03-17,43.11,43.97,42.9,43.8,4644126
2015-03-18,43.55,45.38,43.0,44.86,5836346
2015-03-19,44.59,45.22,44.54,45.15,4372592
2015-03-20,45.65,46.52,45.63,46.3,4299913
2015-03-23,46.29,46.69,46.12,46.2,4008701
2015-03-24,46.12,46.68,45.98,46.18,3698924
2015-03-25,46.22,46.32,42.81,42.95,7549301
2015-03-26,42.51,43.35,41.93,42.77,6383566
2015-03-27,42.82,43.68,42.25,43.53,3758393
2015-03-30,44.5,45.53,44.18,45.28,3728724
2015-03-31,44.76,45.24,44.35,44.9,4319327
2015-04-01,44.75,44.89,43.33,44.86,6174371
2015-04-02,44.86,45.83,44.79,45.14,4341501
2015-04-06,44.37,46.05,44.33,45.75,4061202
2015-04-07,45.51,46.08,44.84,44.86,3669494
2015-04-08,44.87,46.24,44.87,45.98,4863938
2015-04-09,45.87,46.33,44.2,45.55,5335734
2015-04-10,46.02,46.37,45.75,46.16,3134690
2015-04-13,46.27,47.01,46.15,46.29,3599200
2015-04-14,46.33,46.7,45.26,46.24,4359697
2015-04-15,46.76,47.84,46.52,47.28,3583786
2015-04-16,47.11,47.42,46.77,47.11,2875345
2015-04-17,45.61,46.09,44.19,44.84,7145520
2015-04-20,45.52,46.47,45.29,46.09,4571325
2015-04-21,46.57,46.8,45.89,45.95,3711974
2015-04-22,46.0,46.38,44.87,46.18,4545255
2015-04-23,45.95,47.1,45.72,46.78,4384863
2015-04-24,46.87,47.02,46.18,46.37,3031672
2015-04-27,46.73,47.5,44.37,44.81,6840686
2015-04-28,44.91,45.8,43.53,45.53,5406967
2015-04-29,44.79,45.27,43.91,44.15,6203931
2015-04-30,43.32,43.72,40.76,41.36,9330815
2015-05-01,41.63,42.27,41.01,42.05,5871619
2015-05-04,42.27,43.49,41.93,42.53,5665861
2015-05-05,42.46,42.76,40.35,40.91,8182565
2015-05-06,41.16,41.54,40.3,41.3,6498333
2015-05-07,41.23,42.28,40.63,41.8,5597729
2015-05-08,43.04,43.32,42.46,42.69,5038087
2015-05-11,42.67,43.75,42.51,42.76,4905642
2015-05-12,42.4,42.99,40.88,42.6,6290427
2015-05-13,42.86,43.3,42.03,42.55,4526572
2015-05-14,43.14,43.96,42.51,43.82,5944341
2015-05-15,43.64,43.8,43.01,43.74,4433816
2015-05-18,43.51,45.33,43.23,45.17,4550887
2015-05-19,44.95,45.22,44.44,45.05,3713533
2015-05-20,45.35,45.65,44.47,45.25,4263070
2015-05-21,45.13,45.67,44.6,45.12,3974326
2015-05-22,44.91,45.41,44.09,44.53,3450105
2015-05-26,44.02,44.14,42.52,43.26,5506365
2015-05-27,43.4,44.97,42.82,44.87,4175391
2015-05-28,44.54,44.79,43.81,44.78,4285485
2015-05-29,44.69,44.79,43.32,43.91,5089168
2015-06-01,44.75,44.98,43.03,44.35,6127064
2015-06-02,43.76,45.43,43.49,44.61,4526978
2015-06-03,44.81,46.09,44.49,45.91,5379875
2015-06-04,45.21,45.76,44.08,44.59,6425340
2015-06-05,44.21,45.61,43.3,45.49,6155266
2015-06-08,45.34,45.73,44.6,44.91,4657846
2015-06-09,44.79,44.91,43.46,44.39,4987913
2015-06-10,44.98,46.59,44.87,46.05,5365398
2015-06-11,46.28,46.69,46.01,46.41,3580885
2015-06-12,46.01,46.25,45.48,46.01,4035885
2015-06-15,45.13,45.89,43.86,45.63,5758643
2015-06-16,45.41,46.79,45.38,46.52,4720589
2015-06-17,46.89,47.13,46.07,46.33,4760866
2015-06-18,46.99,48.53,46.89,48.19,4598294
2015-06-19,48.15,48.45,47.81,48.06,2282868
2015-06-22,48.76,49.23,48.44,49.06,3233296
2015-06-23,49.03,49.49,48.72,49.35,2521642
2015-06-24,49.13,49.5,47.97,48.14,3434149
2015-06-25,48.65,48.72,47.43,48.05,2977104
2015-06-26,48.36,48.62,46.95,47.71,4110313
2015-06-29,46.71,47.19,43.92,44.1,6353913
2015-06-30,45.06,45.15,44.1,44.7,4697926
2015-07-01,45.63,46.07,44.35,45.1,4582494
2015-07-02,45.15,45.34,43.63,44.07,3742264
2015-07-06,43.13,44.83,43.02,44.02,4328179
2015-07-07,44.19,44.27,41.68,44.16,6811239
2015-07-08,43.0,43.6,41.41,42.22,5737446
2015-07-09,43.51,43.73,42.43,42.59,4097761
2015-07-10,44.08,44.57,43.55,44.38,3686770
2015-07-13,45.03,45.96,45.01,45.83,3709526
2015-07-14,45.78,46.88,45.7,46.58,2851397
2015-07-15,46.72,46.88,45.54,45.9,3299751
2015-07-16,46.5,47.15,46.32,46.72,3018210
2015-07-17,46.73,46.75,45.64,46.0,3317130
2015-07-20,46.12,46.16,45.0,45.3,3203552
2015-07-21,45.3,46.09,44.29,44.66,3919931
2015-07-22,44.25,45.33,44.03,45.17,3289255
2015-07-23,45.2,45.63,43.42,43.72,5155019
2015-07-24,43.54,43.81,41.5,41.65,5998394
2015-07-27,41.1,41.31,40.24,40.59,5566033
2015-07-28,40.88,41.78,39.28,41.56,6866587
2015-07-29,41.35,42.31,40.93,41.95,4381599
2015-07-30,41.6,42.43,40.96,42.29,3791256
2015-07-31,42.44,43.66,42.19,42.91,4364465
2015-08-03,42.98,43.14,41.39,42.31,4428449
2015-08-04,42.36,42.94,41.56,42.0,3726901
2015-08-05,42.6,43.52,41.88,42.26,4076204
2015-08-06,42.44,42.62,39.66,40.6,5429343
2015-08-07,40.04,40.35,38.97,39.82,4691288
2015-08-10,40.24,41.38,40.2,41.12,3858898
2015-08-11,40.34,40.94,39.5,40.08,5997862
2015-08-12,39.38,40.18,37.84,39.89,7218325
2015-08-13,39.96,40.43,39.25,39.47,3943187
2015-08-14,39.35,40.3,38.88,40.21,3118126
2015-08-17,39.86,41.5,39.42,41.41,4081540
2015-08-18,41.25,41.27,40.32,40.51,3463952
2015-08-19,39.71,40.28,38.56,39.24,8276084
2015-08-20,38.18,38.42,36.27,36.3,7840057
2015-08-21,35.1,36.49,34.36,34.98,11882715
2015-08-24,30.24,34.26,29.61,30.96,10579034
2015-08-25,33.87,33.87,30.1,30.17,9097691
2015-08-26,31.91,32.62,29.93,32.45,9844275
2015-08-27,33.19,34.72,32.35,34.21,8901118
2015-08-28,34.03,35.23,33.92,35.17,5399220
2015-08-31,34.71,35.53,34.39,34.8,5137178
2015-09-01,32.96,33.82,31.59,32.0,7151570
2015-09-02,33.12,33.58,31.96,33.53,5033164
2015-09-03,33.69,34.6,33.21,33.35,5315406
2015-09-04,32.33,33.34,32.09,32.61,3782776
2015-09-08,34.06,34.92,33.67,34.79,3550629
2015-09-09,35.51,35.7,33.53,33.66,4928708
2015-09-10,33.32,34.65,33.28,34.12,3332948
2015-09-11,33.65,34.56,33.21,34.54,2971263
2015-09-14,34.84,34.89,33.9,34.09,2255524
2015-09-15,34.3,35.44,34.17,35.22,3034830
2015-09-16,35.25,36.19,35.08,36.09,2843904
2015-09-17,36.1,37.92,35.89,36.53,5026809
2015-09-18,35.09,36.05,34.7,35.0,5191887
2015-09-21,35.75,36.41,34.43,34.84,4965984
2015-09-22,33.83,34.12,32.6,33.27,5499430
2015-09-23,33.45,33.8,32.62,32.94,3649827
2015-09-24,32.35,32.92,31.6,32.78,5687790
2015-09-25,33.55,33.63,31.07,31.46,5310148
2015-09-28,31.17,31.25,28.51,28.84,9419206
2015-09-29,28.81,29.47,27.78,28.25,6908926
2015-09-30,28.98,29.69,28.51,29.5,6528764
2015-10-01,29.64,29.9,28.09,29.35,6078213
2015-10-02,28.55,30.65,27.85,30.62,8261276
2015-10-05,31.5,32.99,31.42,32.8,5254900
2015-10-06,32.78,33.19,31.54,32.17,4237414
2015-10-07,32.68,33.88,32.28,33.83,4782954
2015-10-08,33.76,34.99,33.4,34.8,4965959
2015-10-09,34.92,35.34,34.67,34.93,4322373
2015-10-12,35.03,35.19,34.38,34.85,2206644
2015-10-13,34.39,35.48,33.36,33.38,4266943
2015-10-14,33.47,34.07,32.28,32.47,5092795
2015-10-15,32.7,34.71,32.24,34.67,4796088
2015-10-16,34.91,34.94,33.71,34.56,3994773
2015-10-19,34.15,35.31,33.92,34.79,3810830
2015-10-20,34.71,35.38,34.25,34.66,3803623
2015-10-21,35.07,35.09,33.01,33.08,5736203
2015-10-22,33.67,34.54,33.08,33.92,5585467
2015-10-23,34.75,35.09,33.93,34.89,5185291
2015-10-26,34.69,34.96,34.1,34.27,3496047
2015-10-27,33.84,34.06,32.48,33.15,4703039
2015-10-28,33.41,35.99,33.21,35.93,8651543
2015-10-29,35.68,35.96,34.54,34.78,5198839
2015-10-30,34.56,34.98,34.13,34.38,4407683
2015-11-02,34.43,36.77,34.42,36.47,4962268
2015-11-03,36.37,37.67,36.16,37.03,4588093
2015-11-04,37.3,37.64,36.43,36.99,3822863
2015-11-05,36.96,37.26,35.86,37.06,3989793
2015-11-06,36.73,37.96,36.04,37.84,4703733
2015-11-09,37.4,37.89,36.0,36.52,6167451
2015-11-10,36.05,36.82,35.72,36.8,3906902
2015-11-11,36.97,36.98,35.83,35.88,3779719
2015-11-12,35.12,35.27,33.66,33.8,6602378
2015-11-13,33.4,34.19,32.71,33.06,7017068
2015-11-16,32.99,33.92,32.47,33.9,4472946
2015-11-17,34.0,34.87,33.38,33.53,5081315
2015-11-18,33.83,35.28,33.45,35.2,5313827
2015-11-19,35.1,35.31,34.49,34.76,3261910
2015-11-20,35.14,35.92,35.05,35.42,3257206
2015-11-23,35.37,36.41,35.33,35.94,3378325
2015-11-24,35.49,36.9,35.21,36.71,5219963
2015-11-25,36.76,37.73,36.6,37.59,3736717
2015-11-27,37.7,38.28,37.33,37.98,2111033
2015-11-30,38.4,38.44,37.48,37.53,3852119
2015-12-01,38.01,38.28,37.33,38.23,4928209
2015-12-02,38.1,38.41,36.92,37.07,5068083
2015-12-03,37.34,37.84,34.75,35.18,6680817
2015-12-04,35.15,36.35,34.94,36.23,5536883
2015-12-07,36.08,36.1,34.14,34.58,6112306
2015-12-08,33.62,34.59,33.22,34.09,5019328
2015-12-09,33.73,34.72,32.49,32.9,6380892
2015-12-10,32.74,33.73,32.51,33.2,3910441
2015-12-11,32.18,32.23,30.68,31.0,8875664
2015-12-14,30.99,31.37,29.65,30.37,9327672
2015-12-15,30.79,31.81,30.7,31.6,5670724
2015-12-16,32.27,33.23,31.72,33.06,7630850
2015-12-17,33.48,33.49,31.81,32.0,6149018
2015-12-18,31.55,31.72,30.53,30.53,6010470
2015-12-21,31.1,31.49,30.57,31.22,3873369
2015-12-22,31.49,32.21,30.79,32.06,4617411
2015-12-23,32.56,33.42,32.39,33.29,3924908
2015-12-24,33.38,34.01,33.15,33.45,1828429
2015-12-28,33.0,33.05,32.11,32.95,2933044
2015-12-29,33.39,34.1,33.08,34.02,3624259
2015-12-30,33.94,34.17,33.02,33.02,2924616
2015-12-31,32.61,32.96,31.77,31.77,4765343
2016-01-04,30.1,30.28,28.82,29.59,9024203
2016-01-05,29.91,30.03,29.22,29.74,6450245
2016-01-06,28.5,29.25,27.97,28.42,8320975
2016-01-07,26.97,27.58,26.01,26.13,9663062
2016-01-08,26.34,26.74,24.65,24.76,8458629
2016-01-11,25.02,25.43,23.68,24.49,9043105
2016-01-12,25.03,25.57,23.43,24.67,8549396
2016-01-13,24.81,25.17,21.78,22.29,9787259
2016-01-14,22.67,23.82,21.5,23.19,9070950
2016-01-15,21.35,22.18,20.29,22.04,11532796
2016-01-19,22.71,22.76,20.49,21.2,10743275
2016-01-20,20.33,22.16,18.81,21.47,14039521
2016-01-21,21.56,22.54,20.91,21.29,9721073
2016-01-22,22.39,23.0,22.05,22.82,8605464
2016-01-25,22.41,22.65,21.15,21.34,6492400
2016-01-26,21.57,22.77,21.36,22.57,9043432
2016-01-27,22.26,22.92,21.23,21.66,10140912
2016-01-28,22.21,22.43,21.33,21.65,9422177
2016-01-29,21.88,23.75,21.83,23.73,8881439
2016-02-01,23.2,23.85,22.59,23.43,9297726
2016-02-02,22.64,22.74,21.59,21.93,10467480
2016-02-03,22.4,22.44,20.54,21.99,9939711
2016-02-04,21.74,23.02,21.73,22.24,10864008
2016-02-05,21.94,22.01,20.39,20.43,11925932
2016-02-08,19.77,19.78,18.5,19.39,13447694
2016-02-09,18.61,19.83,18.58,19.05,13335243
2016-02-10,19.45,20.28,18.96,19.02,12667548
2016-02-11,18.0,18.78,17.76,18.43,16445523
2016-02-12,18.95,19.57,18.66,19.48,10883558
2016-02-16,20.18,20.98,19.85,20.88,9246531
2016-02-17,21.28,22.25,21.26,21.82,8340782
2016-02-18,21.88,21.96,21.25,21.47,7049349
2016-02-19,21.26,21.91,20.98,21.83,6338777
2016-02-22,22.41,22.84,22.35,22.58,6674067
2016-02-23,22.32,22.51,21.89,21.94,7735847
2016-02-24,21.28,22.71,20.86,22.59,9189693
2016-02-25,22.71,23.23,22.43,23.19,7029991
2016-02-26,23.57,23.82,23.3,23.61,7765647
2016-02-29,23.59,24.2,23.32,23.32,6675837
2016-03-01,23.94,24.83,23.54,24.83,8473005
2016-03-02,24.74,25.64,24.58,25.6,5979900
2016-03-03,25.59,26.38,25.52,26.38,5986606
2016-03-04,26.36,27.25,26.05,26.81,9177308
2016-03-07,26.45,27.75,26.44,27.71,7165279
2016-03-08,27.22,27.23,25.6,25.67,8811270
2016-03-09,25.96,26.22,25.54,26.08,6533898
2016-03-10,26.3,26.58,24.63,25.46,8209791
2016-03-11,26.04,27.14,25.96,27.06,7302425
2016-03-14,26.8,27.15,26.47,26.86,5312849
2016-03-15,26.35,26.36,25.44,25.62,6213264
2016-03-16,25.26,26.37,25.24,26.13,6497788
2016-03-17,25.97,27.67,25.65,27.3,1568387
2016-03-18,27.43,28.31,27.38,28.08,5895920
2016-03-21,27.95,28.31,27.65,27.85,4258005
2016-03-22,27.46,28.12,27.19,27.78,4081321
2016-03-23,27.51,27.54,26.18,26.19,5263339
2016-03-24,25.76,26.47,25.38,26.47,5105522
2016-03-28,26.65,26.88,25.98,26.53,3891785
2016-03-29,26.3,28.76,26.13,28.76,5534135
