Date,Open,High,Low,Close,Volume
2024-01-30,18.02,18.12,17.51,17.6,909913
2024-01-31,16.7,17.14,15.94,16.03,1719056
2024-02-01,16.37,16.71,16.19,16.62,837494
2024-02-02,17.54,18.34,17.07,18.17,1650492
2024-02-05,17.98,18.16,17.19,17.6,885800
2024-02-06,17.82,17.94,17.24,17.69,539444
2024-02-07,17.73,18.14,17.57,18.0,610792
2024-02-08,17.97,18.54,17.92,18.41,554243
2024-02-09,18.91,19.45,18.7,19.22,934914
2024-02-12,19.25,19.7,19.03,19.12,992735
2024-02-13,17.43,18.42,17.08,17.88,1250614
2024-02-14,18.32,18.92,18.05,18.88,857567
2024-02-15,18.74,19.06,18.39,19.03,1137079
2024-02-16,18.39,18.43,17.62,17.88,1113873
2024-02-20,17.35,17.58,16.65,17.12,822568
2024-02-21,16.61,16.77,16.26,16.74,590102
2024-02-22,17.75,18.06,17.46,17.96,950286
2024-02-23,18.31,18.59,17.93,18.16,675957
2024-02-26,18.03,18.33,17.92,17.95,513978
2024-02-27,18.09,18.46,18.04,18.38,624043
2024-02-28,18.09,18.46,17.98,18.22,426350
2024-02-29,18.27,18.71,18.01,18.61,887986
2024-03-01,18.69,19.39,18.63,19.25,628358
2024-03-04,19.25,19.25,18.74,18.92,642415
2024-03-05,18.34,18.36,17.31,17.62,878762
2024-03-06,18.28,18.45,17.65,17.91,720906
2024-03-07,18.22,18.7,17.88,18.54,837209
2024-03-08,18.75,19.47,18.18,18.44,799067
2024-03-11,18.13,18.35,17.79,18.12,491128
2024-03-12,18.28,18.77,17.97,18.63,548019
2024-03-13,18.46,18.98,18.41,18.69,370288
2024-03-14,18.85,18.92,18.19,18.54,515679
2024-03-15,18.1,18.26,17.57,17.63,893254
2024-03-18,18.22,18.59,18.02,18.35,972770
2024-03-19,17.92,18.37,17.6,18.35,1048565
2024-03-20,18.42,19.41,18.39,19.28,1272044
2024-03-21,19.8,19.97,19.37,19.37,847199
2024-03-22,19.38,19.56,19.17,19.41,491697
2024-03-25,19.15,19.48,19.01,19.32,271496
2024-03-26,19.5,19.82,19.26,19.32,302378
2024-03-27,19.66,19.76,18.72,19.15,1008161
2024-03-28,19.2,19.45,19.0,19.01,452661
2024-04-01,19.08,19.51,18.89,19.15,318519
2024-04-02,18.25,18.74,17.96,18.72,529035
2024-04-03,18.5,19.12,18.5,18.97,476162
2024-04-04,19.35,19.7,18.11,18.17,954034
2024-04-05,18.3,19.34,18.2,19.11,759034
2024-04-08,19.24,19.44,18.87,19.13,245284
2024-04-09,19.39,19.52,18.84,19.43,446790
2024-04-10,18.54,19.05,18.53,18.94,571243
2024-04-11,19.2,19.75,18.85,19.65,533239
2024-04-12,19.06,19.2,18.18,18.37,667105
2024-04-15,18.62,18.62,16.8,16.91,954020
2024-04-16,16.77,17.32,16.64,16.98,532741
2024-04-17,17.25,17.3,16.39,16.66,307489
2024-04-18,16.78,17.18,16.47,16.6,470732
2024-04-19,16.27,16.38,15.32,15.57,585012
2024-04-22,15.98,16.25,15.3,15.96,622745
2024-04-23,16.29,17.06,16.25,16.9,587431
2024-04-24,17.1,17.31,16.34,16.71,491833
2024-04-25,15.05,16.11,14.83,16.04,813324
2024-04-26,17.15,17.37,16.79,17.26,479861
2024-04-29,17.27,17.53,16.73,16.99,920473
2024-04-30,16.81,17.04,15.98,16.04,608187
2024-05-01,16.31,17.58,16.15,16.5,881827
2024-05-02,16.86,17.23,16.28,17.18,771512
2024-05-03,17.74,17.83,17.15,17.41,449986
2024-05-06,17.68,18.21,17.55,18.17,472016
2024-05-07,18.05,18.32,17.92,18.12,414468
2024-05-08,17.59,18.06,17.59,17.9,613872
2024-05-09,17.55,17.84,17.37,17.82,332526
2024-05-10,17.78,17.93,17.41,17.59,419118
2024-05-13,17.52,17.77,17.43,17.77,793618
2024-05-14,17.77,18.05,17.66,17.97,783593
2024-05-15,18.4,18.79,18.03,18.74,427934
2024-05-16,18.7,18.81,18.5,18.53,366778
2024-05-17,18.58,18.72,18.38,18.63,324628
2024-05-20,18.59,18.83,18.57,18.78,224309
2024-05-21,18.5,18.61,18.27,18.48,187637
2024-05-22,18.48,18.53,18.05,18.31,116620
2024-05-23,18.53,18.56,17.15,17.4,561677
2024-05-24,17.36,17.73,17.17,17.39,334462
2024-05-28,17.34,17.44,16.93,17.22,214518
2024-05-29,16.7,17.33,16.7,17.13,234233
2024-05-30,16.43,16.43,15.4,15.61,782870
2024-05-31,15.5,15.61,14.61,15.43,695194
2024-06-03,15.67,15.84,15.05,15.57,374249
2024-06-04,15.43,15.73,15.32,15.6,225121
2024-06-05,15.97,16.09,15.64,16.08,480109
2024-06-06,16.16,16.71,16.16,16.61,330464
2024-06-07,16.4,16.72,16.2,16.33,366526
2024-06-10,16.16,16.58,16.04,16.53,303216
2024-06-11,16.46,16.67,16.13,16.67,289680
2024-06-12,17.24,17.34,16.68,16.87,640404
2024-06-13,16.79,16.79,16.12,16.27,383702
2024-06-14,16.0,16.34,16.0,16.33,417395
2024-06-17,16.09,16.79,15.88,16.62,529184
2024-06-18,16.47,16.6,16.27,16.41,398375
2024-06-20,16.43,16.7,16.36,16.65,249787
2024-06-21,16.8,17.12,16.64,17.09,343179
2024-06-24,17.01,17.19,16.56,16.69,438978
2024-06-25,16.76,17.24,16.76,17.2,290717
2024-06-26,16.99,17.53,16.98,17.45,262968
2024-06-27,17.53,18.41,17.48,18.27,553314
2024-06-28,18.22,18.61,17.93,17.99,346627
2024-07-01,18.04,18.2,17.5,18.16,332811
2024-07-02,18.11,18.6,18.0,18.52,501895
2024-07-03,18.45,18.64,18.45,18.54,168430
2024-07-05,18.57,19.41,18.51,19.34,589490
2024-07-08,19.33,19.33,18.85,18.96,293208
2024-07-09,19.02,19.15,18.5,18.53,423001
2024-07-10,18.59,18.59,17.85,18.36,585280
2024-07-11,18.36,18.68,17.41,17.68,742912
2024-07-12,17.48,18.1,17.4,17.78,507014
2024-07-15,17.87,18.31,17.62,17.95,387438
2024-07-16,18.24,18.46,17.94,18.24,382323
2024-07-17,17.51,17.56,16.69,16.8,593305
2024-07-18,17.11,17.11,16.03,16.21,1249931
2024-07-19,16.26,16.46,16.04,16.17,556314
2024-07-22,16.57,16.89,16.41,16.73,578160
2024-07-23,16.82,17.26,16.75,16.86,334120
2024-07-24,16.07,16.16,15.09,15.18,594821
2024-07-25,15.28,15.97,14.46,15.02,758683
2024-07-26,15.42,15.66,15.2,15.46,715971
2024-07-29,15.74,15.9,15.45,15.56,528591
2024-07-30,15.75,16.09,14.95,15.45,412164
2024-07-31,16.02,16.4,15.88,16.14,888665
2024-08-01,16.66,17.11,15.1,15.51,678586
2024-08-02,13.95,14.06,13.11,13.65,788544
2024-08-05,11.27,13.03,11.18,12.57,2374232
2024-08-06,12.78,13.53,12.53,13.03,1175779
2024-08-07,13.4,13.81,12.58,12.65,815544
2024-08-08,13.22,13.74,12.95,13.7,597384
2024-08-09,13.61,14.02,13.57,13.99,380289
2024-08-12,14.06,14.11,13.63,13.72,402972
2024-08-13,13.97,14.74,13.97,14.67,286580
2024-08-14,14.74,14.94,14.42,14.71,392421
2024-08-15,15.38,15.76,15.36,15.74,440384
2024-08-16,15.53,15.97,15.53,15.78,278012
2024-08-19,15.84,16.39,15.79,16.37,222169
2024-08-20,16.37,16.62,16.19,16.37,200615
2024-08-21,16.46,16.81,16.34,16.78,224696
2024-08-22,16.74,16.98,16.08,16.16,334440
2024-08-23,16.7,16.88,16.34,16.71,376883
2024-08-26,16.78,16.92,16.39,16.57,198887
2024-08-27,16.35,16.81,16.22,16.54,158649
2024-08-28,16.46,16.49,15.54,15.91,231167
2024-08-29,16.34,16.91,16.17,16.32,509573
2024-08-30,16.66,16.69,16.1,16.61,337189
2024-09-03,16.3,16.56,15.16,15.43,340748
2024-09-04,15.16,15.66,15.0,15.26,295173
2024-09-05,15.16,15.63,15.09,15.42,451384
2024-09-06,15.42,15.63,14.11,14.29,390992
2024-09-09,14.64,14.94,14.41,14.66,323614
2024-09-10,14.89,15.0,14.28,14.8,180138
2024-09-11,14.8,15.53,14.12,15.46,375086
2024-09-12,15.7,16.11,15.55,16.04,296541
2024-09-13,15.99,16.48,15.99,16.22,259329
2024-09-16,16.18,16.53,15.99,16.49,192481
2024-09-17,16.87,17.1,16.47,16.69,231893
2024-09-18,16.82,17.2,16.41,16.69,331599
2024-09-19,17.8,18.21,17.58,18.0,513664
2024-09-20,18.02,18.2,17.57,18.17,385077
2024-09-23,18.39,18.54,18.27,18.34,178236
2024-09-24,18.58,18.79,18.08,18.78,233050
2024-09-25,18.77,19.07,18.7,18.73,642803
2024-09-26,19.29,19.35,18.42,18.8,387291
2024-09-27,18.84,18.88,18.46,18.58,580447
2024-09-30,18.38,18.66,18.15,18.63,166744
2024-10-01,18.79,18.85,17.79,18.24,224873
2024-10-02,18.2,18.51,17.95,18.45,177850
2024-10-03,18.0,18.43,17.92,18.4,163473
2024-10-04,19.01,19.47,18.67,19.44,723516
2024-10-07,19.24,19.24,18.49,18.61,196690
2024-10-08,18.8,19.41,18.77,19.38,185163
2024-10-09,19.27,19.92,19.27,19.85,318551
2024-10-10,19.58,20.18,19.58,20.07,376928
2024-10-11,20.05,20.62,20.05,20.41,207794
2024-10-14,20.71,20.78,20.33,20.41,218057
2024-10-15,20.34,20.4,19.67,20.05,185974
2024-10-16,20.0,20.12,19.69,20.11,94728
2024-10-17,20.44,20.44,19.76,19.93,110991
2024-10-18,20.45,20.7,20.35,20.6,146420
2024-10-21,20.32,20.65,20.13,20.6,100902
2024-10-22,20.26,20.63,20.13,20.44,76741
2024-10-23,20.31,20.38,19.2,19.48,197188
2024-10-24,19.71,19.87,19.52,19.77,131989
2024-10-25,20.17,20.6,19.93,20.05,175031
2024-10-28,20.65,20.67,20.21,20.27,103137
2024-10-29,20.07,21.08,20.06,20.96,155551
2024-10-30,21.37,21.67,20.98,21.0,299431
2024-10-31,21.12,21.32,20.37,20.44,360139
2024-11-01,20.78,21.48,20.68,21.09,247697
2024-11-04,20.88,21.24,20.63,21.05,234567
2024-11-05,21.26,21.89,21.24,21.85,204189
2024-11-06,22.97,23.88,22.76,23.81,485376
2024-11-07,24.13,25.3,24.11,25.07,591572
2024-11-08,24.43,24.52,24.1,24.44,296157
2024-11-11,24.85,25.76,24.84,25.76,540173
2024-11-12,25.56,26.17,25.54,25.94,292980
2024-11-13,25.94,26.71,25.9,26.17,421978
2024-11-14,26.09,26.13,25.24,25.33,280964
2024-11-15,24.54,24.54,23.18,23.48,504641
2024-11-18,23.55,23.97,23.39,23.65,259672
2024-11-19,23.12,24.5,22.94,24.45,533969
2024-11-20,24.63,24.75,23.76,24.67,347270
2024-11-21,25.47,26.06,24.86,25.77,467569
2024-11-22,25.92,26.67,25.92,26.55,379113
2024-11-25,27.26,27.66,26.56,26.89,338320
2024-11-26,27.01,27.66,26.98,27.46,431929
2024-11-27,27.12,27.12,26.18,26.75,210359
2024-11-29,26.76,27.15,26.7,26.94,194908
2024-12-02,27.21,27.83,27.15,27.6,431700
2024-12-03,27.36,28.17,27.15,28.1,275279
2024-12-04,29.35,30.58,29.22,30.5,930713
2024-12-05,30.25,30.61,30.05,30.12,337490
2024-12-06,30.51,31.55,30.46,31.44,446712
2024-12-09,31.57,31.77,29.98,30.4,433964
2024-12-10,30.5,31.07,29.6,30.04,389572
2024-12-11,30.64,32.15,30.64,31.78,530765
2024-12-12,31.52,32.12,31.4,31.54,582858
2024-12-13,31.6,31.79,30.57,30.83,629598
2024-12-16,31.19,32.19,31.1,31.96,410875
2024-12-17,31.84,32.04,31.3,31.41,318807
2024-12-18,31.47,31.56,27.37,27.64,767697
2024-12-19,28.8,29.13,27.86,27.9,386585
2024-12-20,26.94,29.7,26.81,28.9,534510
2024-12-23,29.03,29.05,28.0,28.96,306668
2024-12-24,29.07,29.86,28.98,29.81,231488
2024-12-26,29.38,29.78,29.11,29.53,236241
2024-12-27,28.99,29.04,27.54,28.36,564726
2024-12-30,27.09,27.84,26.5,27.38,430478
2024-12-31,27.58,27.64,26.59,26.8,398052
2025-01-02,27.41,28.07,26.2,26.95,581106
2025-01-03,27.4,27.86,26.91,27.73,731327
2025-01-06,28.55,29.01,28.26,28.81,510750
2025-01-07,29.09,29.09,27.07,27.5,588538
2025-01-08,27.42,28.1,26.98,27.75,592717
2025-01-10,27.07,27.23,25.79,26.47,841307
2025-01-13,25.6,26.16,25.25,26.14,222375
2025-01-14,26.68,27.07,25.8,26.29,221099
2025-01-15,27.69,28.11,27.34,27.71,242915
2025-01-16,27.84,28.4,27.51,27.63,125479
2025-01-17,28.97,28.97,28.04,28.56,167880
2025-01-21,29.26,29.7,28.58,29.24,192917
2025-01-22,30.94,31.32,30.61,30.78,300256
2025-01-23,30.6,31.64,30.22,31.61,244463
2025-01-24,31.83,32.08,31.29,31.61,203499
2025-01-27,28.76,31.27,28.76,30.36,313742
2025-01-28,30.95,32.66,30.2,32.37,479342
2025-01-29,32.41,32.63,31.68,32.17,250885
2025-01-30,32.64,33.62,31.96,32.56,273573
2025-01-31,33.64,34.42,32.9,33.16,423070
