Date,Open,High,Low,Close,Volume
2021-12-13,1763.33,1766.35,1730.73,1731.73,0
2021-12-14,1716.53,1722.87,1684.18,1703.3,0
2021-12-15,1706.4,1751.8,1690.71,1750.19,0
2021-12-16,1752.98,1758.58,1690.31,1700.07,0
2021-12-17,1685.19,1705.09,1672.97,1689.14,0
2021-12-20,1667.64,1673.71,1656.91,1668.01,0
2021-12-21,1685.4,1712.03,1671.09,1710.76,0
2021-12-22,1710.63,1734.39,1704.44,1733.47,0
2021-12-23,1735.54,1749.7,1735.51,1743.21,0
2021-12-27,1748.31,1780.51,1748.31,1780.38,0
2021-12-28,1782.58,1783.25,1766.69,1770.37,0
2021-12-29,1770.98,1779.08,1763.39,1772.07,0
2021-12-30,1772.27,1779.06,1758.78,1760.35,0
2021-12-31,1758.6,1763.11,1751.48,1751.84,0
2022-01-03,1753.77,1770.02,1747.28,1769.26,0
2022-01-04,1772.03,1773.53,1736.93,1749.75,0
2022-01-05,1740.65,1740.84,1695.23,1695.97,0
2022-01-06,1684.13,1704.48,1677.64,1687.14,0
2022-01-07,1687.71,1694.32,1660.98,1670.59,0
2022-01-10,1652.14,1674.07,1625.16,1672.17,0
2022-01-11,1669.69,1694.51,1655.88,1692.37,0
2022-01-12,1704.09,1716.27,1692.07,1699.61,0
2022-01-13,1705.65,1713.87,1651.9,1655.5,0
2022-01-14,1648.2,1670.87,1646.2,1669.96,0
2022-01-18,1651.51,1655.41,1625.61,1628.81,0
2022-01-19,1634.43,1655.4,1605.55,1606.95,0
2022-01-20,1618.19,1639.62,1584.46,1586.15,0
2022-01-21,1583.91,1600.67,1555.46,1555.79,0
2022-01-24,1534.52,1563.69,1473.95,1561.2,0
2022-01-25,1535.85,1555.52,1509.55,1525.22,0
2022-01-26,1565.43,1585.66,1518.81,1535.71,0
2022-01-27,1554.82,1568.78,1520.06,1525.65,0
2022-01-28,1542.18,1591.8,1521.56,1591.68,0
2022-01-31,1593.43,1633.97,1585.43,1633.35,0
2022-02-01,1633.58,1638.69,1612.72,1637.32,0
2022-02-02,1639.18,1652.03,1628.67,1650.06,0
2022-02-03,1632.63,1636.77,1595.53,1600.01,0
2022-02-04,1592.73,1620.96,1585.62,1607.25,0
2022-02-07,1608.79,1617.79,1590.38,1596.06,0
2022-02-08,1592.92,1620.47,1587.93,1616.26,0
2022-02-09,1632.68,1652.56,1631.06,1652.54,0
2022-02-10,1626.71,1646.19,1600.68,1607.2,0
2022-02-11,1609.92,1617.32,1553.53,1560.02,0
2022-02-14,1554.32,1571.25,1541.06,1559.08,0
2022-02-15,1576.97,1600.73,1576.97,1599.95,0
2022-02-16,1590.82,1602.46,1571.58,1597.1,0
2022-02-17,1583.68,1584.2,1546.77,1549.48,0
2022-02-18,1554.66,1557.29,1522.5,1533.12,0
2022-02-22,1519.88,1543.73,1503.38,1519.7,0
2022-02-23,1531.22,1539.2,1480.22,1481.26,0
2022-02-24,1442.66,1533.42,1427.0,1531.94,0
2022-02-25,1534.26,1553.48,1516.31,1552.87,0
2022-02-28,1538.8,1556.53,1524.02,1549.91,0
2022-03-01,1544.94,1552.09,1507.81,1519.3,0
2022-03-02,1526.9,1558.23,1518.89,1552.35,0
2022-03-03,1561.73,1564.77,1525.94,1533.17,0
2022-03-04,1524.01,1527.44,1495.05,1506.32,0
2022-03-07,1506.04,1511.59,1450.67,1451.34,0
2022-03-08,1448.29,1489.17,1423.68,1445.01,0
2022-03-09,1476.89,1508.16,1472.4,1501.75,0
2022-03-10,1481.44,1481.44,1453.13,1475.37,0
2022-03-11,1486.6,1489.16,1447.34,1449.09,0
2022-03-14,1441.35,1458.24,1418.37,1422.07,0
2022-03-15,1432.33,1472.87,1428.84,1469.7,0
2022-03-16,1484.16,1518.04,1465.26,1517.73,0
2022-03-17,1508.98,1528.13,1501.75,1528.13,0
2022-03-18,1524.67,1562.55,1516.45,1560.2,0
2022-03-21,1556.78,1564.68,1536.24,1556.67,0
2022-03-22,1558.4,1587.15,1555.84,1579.06,0
2022-03-23,1566.4,1578.53,1553.64,1554.69,0
2022-03-24,1560.01,1595.44,1558.55,1595.33,0
2022-03-25,1595.62,1599.74,1574.56,1594.08,0
2022-03-28,1587.74,1614.01,1583.22,1613.75,0
2022-03-29,1629.49,1649.01,1620.83,1647.31,0
2022-03-30,1641.11,1643.46,1616.99,1624.99,0
2022-03-31,1623.66,1628.09,1599.18,1599.18,0
2022-04-01,1601.66,1606.04,1578.9,1597.17,0
2022-04-04,1600.48,1627.55,1600.35,1627.24,0
2022-04-05,1620.65,1623.04,1587.44,1592.37,0
2022-04-06,1569.3,1569.35,1541.42,1552.72,0
2022-04-07,1546.62,1567.48,1535.99,1556.65,0
2022-04-08,1550.57,1553.6,1532.28,1535.17,0
2022-04-11,1518.63,1518.63,1494.73,1496.16,0
2022-04-12,1511.95,1526.06,1484.57,1490.49,0
2022-04-13,1489.72,1518.42,1485.94,1513.65,0
2022-04-14,1516.69,1517.97,1476.44,1477.56,0
2022-04-18,1471.94,1491.23,1469.78,1481.96,0
2022-04-19,1479.09,1512.44,1473.39,1509.49,0
2022-04-20,1522.73,1528.17,1504.18,1508.34,0
2022-04-21,1519.96,1537.09,1478.58,1482.79,0
2022-04-22,1482.7,1489.28,1439.51,1441.44,0
2022-04-25,1435.38,1463.66,1426.32,1462.37,0
2022-04-26,1450.46,1451.89,1408.61,1408.63,0
2022-04-27,1423.32,1456.53,1421.39,1429.06,0
2022-04-28,1449.97,1494.95,1444.48,1485.87,0
2022-04-29,1472.46,1487.39,1422.11,1424.71,0
2022-05-02,1423.13,1447.92,1407.04,1446.72,0
2022-05-03,1446.52,1457.28,1435.74,1448.98,0
2022-05-04,1453.47,1502.18,1430.65,1499.55,0
2022-05-05,1480.98,1480.98,1410.37,1426.64,0
2022-05-06,1417.05,1437.42,1393.77,1414.69,0
2022-05-09,1394.15,1397.5,1354.18,1359.93,0
2022-05-10,1385.67,1400.14,1360.63,1380.8,0
2022-05-11,1369.79,1394.23,1333.29,1336.87,0
2022-05-12,1319.65,1342.2,1292.68,1322.97,0
2022-05-13,1339.45,1373.9,1333.16,1367.53,0
2022-05-16,1358.4,1373.23,1344.09,1355.43,0
2022-05-17,1380.68,1396.47,1368.9,1394.67,0
2022-05-18,1377.04,1379.05,1325.68,1329.56,0
2022-05-19,1319.22,1337.73,1309.31,1315.44,0
2022-05-20,1329.9,1337.16,1277.8,1317.88,0
2022-05-23,1322.23,1350.16,1318.6,1348.37,0
2022-05-24,1333.36,1336.51,1305.3,1327.93,0
2022-05-25,1320.06,1353.84,1319.4,1343.75,0
2022-05-26,1335.71,1381.7,1333.46,1376.26,0
2022-05-27,1388.34,1422.86,1388.34,1422.86,0
2022-05-31,1419.65,1426.36,1398.96,1412.74,0
2022-06-01,1425.97,1437.13,1397.81,1408.25,0
2022-06-02,1398.33,1442.28,1392.24,1442.12,0
2022-06-03,1417.98,1424.8,1401.37,1407.62,0
2022-06-06,1421.29,1434.29,1401.02,1407.95,0
2022-06-07,1395.27,1427.32,1390.4,1424.86,0
2022-06-08,1420.59,1427.31,1404.77,1408.74,0
2022-06-09,1399.72,1411.46,1370.67,1370.89,0
2022-06-10,1349.39,1350.57,1317.93,1318.11,0
2022-06-13,1287.83,1288.28,1255.21,1259.62,0
2022-06-14,1268.51,1275.86,1255.76,1267.26,0
2022-06-15,1280.45,1313.04,1266.38,1294.29,0
2022-06-16,1264.93,1264.93,1231.35,1241.14,0
2022-06-17,1240.55,1264.51,1232.99,1253.12,0
2022-06-21,1269.02,1293.6,1269.02,1284.8,0
2022-06-22,1273.71,1296.82,1267.78,1279.57,0
2022-06-23,1287.98,1300.59,1278.36,1298.02,0
2022-06-24,1310.92,1345.06,1310.92,1344.33,0
2022-06-27,1349.21,1352.85,1330.26,1335.83,0
2022-06-28,1338.25,1350.29,1295.32,1295.77,0
2022-06-29,1294.94,1306.09,1284.52,1298.5,0
2022-06-30,1286.29,1297.01,1261.19,1281.32,0
2022-07-01,1274.42,1285.35,1262.5,1284.12,0
2022-07-05,1269.31,1300.04,1259.8,1299.87,0
2022-07-06,1302.11,1321.67,1296.56,1311.35,0
2022-07-07,1316.78,1341.3,1316.78,1338.31,0
2022-07-08,1325.61,1343.14,1320.11,1339.15,0
2022-07-11,1331.27,1332.78,1311.39,1320.12,0
2022-07-12,1323.01,1332.53,1294.71,1301.87,0
2022-07-13,1281.31,1306.33,1272.68,1299.03,0
2022-07-14,1287.99,1315.02,1271.71,1310.71,0
2022-07-15,1322.76,1334.42,1318.22,1333.95,0
2022-07-18,1341.18,1351.56,1316.06,1320.58,0
2022-07-19,1332.38,1362.47,1327.76,1361.31,0
2022-07-20,1361.65,1388.1,1358.13,1382.58,0
2022-07-21,1383.43,1402.09,1369.84,1402.0,0
2022-07-22,1401.72,1406.42,1374.58,1382.46,0
2022-07-25,1382.12,1382.12,1363.84,1374.04,0
2022-07-26,1371.4,1373.0,1346.62,1352.05,0
2022-07-27,1372.75,1416.54,1372.48,1410.38,0
2022-07-28,1411.77,1434.38,1398.98,1430.94,0
2022-07-29,1436.96,1456.88,1429.7,1452.51,0
2022-08-01,1442.29,1464.38,1436.35,1449.7,0
2022-08-02,1438.23,1456.11,1427.59,1439.71,0
2022-08-03,1445.79,1481.92,1445.79,1478.08,0
2022-08-04,1476.12,1484.95,1467.81,1484.43,0
2022-08-05,1463.98,1484.43,1461.27,1480.89,0
2022-08-08,1479.34,1490.58,1459.98,1467.67,0
2022-08-09,1457.3,1458.38,1445.12,1452.6,0
2022-08-10,1479.19,1493.5,1475.52,1492.95,0
2022-08-11,1500.03,1510.57,1484.02,1485.7,0
2022-08-12,1494.8,1516.5,1491.76,1516.5,0
2022-08-15,1511.98,1527.95,1510.14,1525.99,0
2022-08-16,1519.85,1528.86,1507.66,1521.55,0
2022-08-17,1510.53,1521.56,1499.45,1510.27,0
2022-08-18,1509.24,1523.87,1506.09,1517.96,0
2022-08-19,1508.1,1508.1,1487.07,1490.09,0
2022-08-22,1472.21,1472.21,1445.27,1448.48,0
2022-08-23,1444.99,1460.2,1443.02,1444.79,0
2022-08-24,1443.77,1451.68,1438.01,1445.32,0
2022-08-25,1450.23,1469.89,1447.73,1469.61,0
2022-08-26,1469.94,1472.65,1406.42,1406.53,0
2022-08-29,1393.02,1402.09,1383.56,1388.61,0
2022-08-30,1395.99,1398.27,1362.02,1373.78,0
2022-08-31,1381.2,1386.71,1360.26,1360.59,0
2022-09-01,1348.46,1355.8,1325.82,1353.79,0
2022-09-02,1366.36,1375.78,1329.46,1336.34,0
2022-09-06,1338.35,1343.82,1319.13,1327.32,0
2022-09-07,1331.19,1354.26,1326.16,1348.67,0
2022-09-08,1339.87,1360.23,1333.18,1353.65,0
2022-09-09,1360.82,1383.69,1360.82,1380.4,0
2022-09-12,1389.49,1402.95,1388.82,1402.24,0
2022-09-13,1367.32,1369.23,1324.19,1327.44,0
2022-09-14,1332.38,1341.79,1320.07,1333.1,0
2022-09-15,1322.51,1329.51,1294.11,1301.32,0
2022-09-16,1291.82,1297.09,1276.19,1295.31,0
2022-09-19,1284.6,1306.04,1282.06,1305.04,0
2022-09-20,1294.1,1305.39,1286.13,1297.32,0
2022-09-21,1302.99,1322.45,1276.7,1276.76,0
2022-09-22,1270.32,1277.25,1256.79,1264.02,0
2022-09-23,1253.17,1254.1,1231.08,1247.01,0
2022-09-26,1244.24,1264.13,1235.2,1238.22,0
2022-09-27,1251.84,1266.44,1229.02,1240.71,0
2022-09-28,1231.96,1259.24,1222.91,1253.28,0
2022-09-29,1237.23,1238.0,1206.34,1220.04,0
2022-09-30,1217.05,1233.79,1196.61,1196.84,0
2022-10-03,1206.26,1241.51,1201.98,1234.54,0
2022-10-04,1255.96,1276.73,1255.96,1275.67,0
2022-10-05,1259.71,1288.8,1251.34,1280.32,0
2022-10-06,1276.7,1289.95,1267.99,1269.31,0
2022-10-07,1244.92,1244.92,1210.52,1216.58,0
2022-10-10,1216.83,1218.47,1184.69,1196.74,0
2022-10-11,1189.44,1197.65,1169.69,1178.33,0
2022-10-12,1178.47,1186.47,1172.64,1174.37,0
2022-10-13,1148.73,1217.04,1138.35,1210.85,0
2022-10-14,1219.21,1223.04,1174.89,1176.28,0
2022-10-17,1201.81,1218.36,1201.81,1212.71,0
2022-10-18,1239.51,1247.73,1208.04,1222.74,0
2022-10-19,1212.14,1231.31,1207.56,1219.4,0
2022-10-20,1218.35,1246.43,1214.13,1220.39,0
2022-10-21,1216.86,1255.32,1213.69,1252.67,0
2022-10-24,1257.45,1274.65,1242.73,1269.89,0
2022-10-25,1274.01,1295.24,1273.41,1294.43,0
2022-10-26,1263.85,1292.01,1259.92,1265.38,0
2022-10-27,1268.58,1277.79,1248.39,1250.5,0
2022-10-28,1258.93,1308.06,1258.93,1305.53,0
2022-10-31,1295.1,1295.91,1280.73,1288.11,0
2022-11-01,1301.54,1305.86,1271.94,1277.46,0
2022-11-02,1277.63,1292.23,1233.03,1233.24,0
2022-11-03,1219.51,1219.51,1196.19,1196.9,0
2022-11-04,1218.1,1224.01,1190.34,1217.92,0
2022-11-07,1218.81,1240.58,1211.86,1238.5,0
2022-11-08,1248.51,1265.36,1232.21,1250.1,0
2022-11-09,1239.78,1239.78,1215.93,1217.27,0
2022-11-10,1274.62,1318.79,1271.17,1318.38,0
2022-11-11,1317.61,1344.58,1310.14,1341.01,0
2022-11-14,1331.79,1345.3,1322.38,1328.05,0
2022-11-15,1355.03,1364.5,1331.59,1344.5,0
2022-11-16,1335.05,1337.6,1320.37,1324.74,0
2022-11-17,1307.13,1333.27,1304.59,1327.02,0
2022-11-18,1338.12,1342.16,1317.84,1328.61,0
2022-11-21,1323.24,1326.48,1311.89,1314.15,0
2022-11-22,1318.54,1340.6,1311.02,1339.73,0
2022-11-23,1337.73,1355.78,1336.14,1351.58,0
2022-11-25,1344.53,1348.06,1340.19,1343.23,0
2022-11-28,1330.75,1337.04,1309.97,1314.85,0
2022-11-29,1313.91,1317.01,1296.97,1302.6,0
2022-11-30,1302.78,1368.27,1300.95,1368.27,0
2022-12-01,1367.65,1375.59,1352.72,1369.18,0
2022-12-02,1348.77,1365.66,1341.38,1361.55,0
2022-12-05,1353.52,1358.51,1330.28,1338.57,0
2022-12-06,1338.5,1339.21,1301.68,1310.16,0
2022-12-07,1306.27,1313.04,1294.38,1303.85,0
2022-12-08,1310.57,1328.44,1302.91,1324.8,0
2022-12-09,1319.58,1335.09,1312.19,1316.34,0
2022-12-12,1319.91,1345.21,1318.52,1345.2,0
2022-12-13,1387.18,1400.96,1347.92,1360.79,0
2022-12-14,1359.61,1375.51,1334.76,1349.46,0
2022-12-15,1332.95,1332.95,1294.34,1298.95,0
2022-12-16,1296.85,1301.93,1275.6,1282.56,0
2022-12-19,1284.1,1284.1,1256.22,1264.45,0
2022-12-20,1259.22,1272.81,1251.79,1266.48,0
2022-12-21,1270.07,1293.22,1269.36,1287.54,0
2022-12-22,1274.06,1274.06,1233.81,1254.79,0
2022-12-23,1247.86,1257.26,1237.12,1256.33,0
2022-12-27,1253.93,1253.93,1237.22,1244.21,0
2022-12-28,1242.33,1252.45,1223.08,1224.11,0
2022-12-29,1235.29,1260.21,1235.29,1256.37,0
2022-12-30,1244.98,1255.04,1235.95,1254.7,0
2023-01-03,1263.82,1276.2,1234.19,1242.74,0
2023-01-04,1245.85,1253.65,1231.91,1245.74,0
2023-01-05,1241.71,1241.71,1219.56,1221.15,0
2023-01-06,1228.81,1262.74,1218.37,1257.52,0
2023-01-09,1267.04,1294.81,1267.04,1271.41,0
2023-01-10,1269.86,1281.18,1261.97,1279.26,0
2023-01-11,1283.69,1301.62,1279.94,1301.62,0
2023-01-12,1304.28,1317.09,1288.19,1311.22,0
2023-01-13,1299.59,1316.84,1295.93,1315.51,0
2023-01-17,1313.83,1328.76,1311.96,1321.16,0
2023-01-18,1326.77,1335.6,1303.35,1304.03,0
2023-01-19,1294.66,1300.73,1284.09,1288.84,0
2023-01-20,1294.4,1324.46,1290.94,1324.1,0
2023-01-23,1329.11,1361.56,1326.61,1354.23,0
2023-01-24,1348.86,1357.66,1343.58,1353.44,0
2023-01-25,1333.58,1353.59,1318.2,1349.93,0
2023-01-26,1360.39,1372.45,1349.81,1371.75,0
2023-01-27,1365.42,1387.27,1363.14,1377.57,0
2023-01-30,1364.16,1367.44,1350.15,1350.87,0
2023-01-31,1351.24,1370.52,1350.69,1370.44,0
2023-02-01,1369.57,1413.16,1363.42,1402.25,0
2023-02-02,1422.76,1448.55,1420.17,1441.03,0
2023-02-03,1419.25,1451.74,1415.37,1428.59,0
2023-02-06,1416.78,1423.48,1405.97,1411.28,0
2023-02-07,1413.07,1451.58,1413.07,1446.21,0
2023-02-08,1450.49,1456.86,1425.95,1428.29,0
2023-02-09,1446.89,1452.88,1415.31,1421.15,0
2023-02-10,1411.4,1418.1,1400.42,1413.19,0
2023-02-13,1419.62,1441.1,1418.32,1438.25,0
2023-02-14,1432.79,1452.19,1423.05,1444.76,0
2023-02-15,1435.1,1450.1,1431.51,1450.02,0
2023-02-16,1433.88,1445.1,1423.81,1424.39,0
2023-02-17,1414.65,1416.13,1394.75,1407.27,0
2023-02-21,1391.31,1396.3,1372.49,1373.53,0
2023-02-22,1376.92,1382.33,1365.1,1371.45,0
2023-02-23,1395.37,1399.23,1374.8,1394.17,0
2023-02-24,1374.52,1375.41,1361.64,1369.45,0
2023-02-27,1382.3,1389.86,1374.39,1376.51,0
2023-02-28,1371.22,1386.87,1370.21,1373.97,0
2023-03-01,1373.44,1376.1,1359.51,1362.94,0
2023-03-02,1362.23,1384.6,1357.68,1380.4,0
2023-03-03,1388.58,1409.97,1388.19,1409.54,0
2023-03-06,1418.78,1435.84,1415.67,1416.7,0
2023-03-07,1416.19,1420.76,1395.63,1398.84,0
2023-03-08,1402.91,1412.29,1396.37,1410.62,0
2023-03-09,1414.9,1428.43,1387.95,1390.25,0
2023-03-10,1387.85,1391.6,1360.57,1365.96,0
2023-03-13,1359.95,1391.48,1348.8,1373.25,0
2023-03-14,1389.0,1409.83,1385.38,1404.99,0
2023-03-15,1391.4,1407.08,1382.88,1405.3,0
2023-03-16,1401.71,1446.91,1396.22,1445.13,0
2023-03-17,1448.96,1460.02,1434.89,1443.62,0
2023-03-20,1440.44,1448.77,1429.76,1446.75,0
2023-03-21,1452.81,1460.62,1439.42,1458.28,0
2023-03-22,1458.16,1487.08,1443.37,1443.5,0
2023-03-23,1459.54,1487.02,1453.55,1467.78,0
2023-03-24,1465.38,1471.37,1453.17,1471.14,0
2023-03-27,1471.3,1478.27,1456.25,1459.63,0
2023-03-28,1457.1,1457.13,1439.82,1452.86,0
2023-03-29,1468.12,1486.62,1468.12,1483.52,0
2023-03-30,1495.95,1502.47,1490.72,1500.37,0
2023-03-31,1498.02,1523.4,1496.89,1522.21,0
2023-04-03,1515.92,1521.58,1505.62,1520.06,0
2023-04-04,1520.91,1526.44,1505.3,1511.21,0
2023-04-05,1503.48,1504.95,1482.9,1493.55,0
2023-04-06,1483.6,1504.04,1476.42,1502.29,0
2023-04-10,1489.36,1501.36,1478.93,1501.34,0
2023-04-11,1497.6,1498.75,1484.64,1486.85,0
2023-04-12,1494.21,1500.91,1475.96,1478.08,0
2023-04-13,1482.5,1508.17,1481.98,1505.98,0
2023-04-14,1498.66,1509.72,1484.84,1497.5,0
2023-04-17,1500.82,1506.25,1491.56,1503.13,0
2023-04-18,1512.67,1518.51,1501.26,1507.8,0
2023-04-19,1497.4,1505.83,1492.13,1503.64,0
2023-04-20,1492.32,1508.26,1486.9,1493.61,0
2023-04-21,1487.93,1491.12,1478.99,1488.47,0
2023-04-24,1483.38,1490.0,1471.08,1481.99,0
2023-04-25,1475.96,1477.35,1450.02,1450.1,0
2023-04-26,1476.68,1487.3,1468.56,1472.46,0
2023-04-27,1477.47,1504.26,1475.63,1503.3,0
2023-04-28,1503.32,1519.92,1501.92,1519.62,0
2023-05-01,1518.54,1527.69,1516.15,1520.62,0
2023-05-02,1522.64,1523.79,1498.69,1506.26,0
2023-05-03,1508.09,1517.1,1493.1,1493.43,0
2023-05-04,1487.45,1496.58,1480.57,1486.37,0
2023-05-05,1498.93,1528.5,1498.93,1523.64,0
2023-05-08,1520.99,1523.84,1513.28,1522.79,0
2023-05-09,1514.96,1516.82,1509.24,1510.54,0
2023-05-10,1522.94,1532.44,1514.54,1528.95,0
2023-05-11,1526.38,1526.65,1511.82,1521.89,0
2023-05-12,1523.94,1526.26,1508.1,1519.81,0
2023-05-15,1521.37,1532.25,1515.81,1532.19,0
2023-05-16,1530.98,1542.21,1530.57,1533.82,0
2023-05-17,1538.16,1555.98,1532.71,1553.99,0
2023-05-18,1555.65,1587.44,1555.65,1585.53,0
2023-05-19,1585.4,1588.24,1579.22,1584.4,0
2023-05-22,1579.68,1591.56,1577.71,1587.16,0
2023-05-23,1579.97,1585.75,1563.54,1563.8,0
2023-05-24,1553.67,1558.68,1544.17,1552.53,0
2023-05-25,1594.39,1618.49,1585.87,1612.43,0
2023-05-26,1614.4,1660.84,1614.4,1658.32,0
2023-05-30,1678.12,1690.54,1663.29,1666.81,0
2023-05-31,1658.91,1672.1,1651.36,1651.37,0
2023-06-01,1650.2,1676.33,1642.34,1669.28,0
2023-06-02,1677.87,1686.63,1667.17,1679.18,0
2023-06-05,1680.65,1689.08,1666.21,1669.19,0
2023-06-06,1666.51,1672.38,1657.27,1669.04,0
2023-06-07,1666.76,1678.64,1640.45,1643.62,0
2023-06-08,1647.14,1664.14,1645.3,1661.85,0
2023-06-09,1669.67,1686.46,1664.59,1669.77,0
2023-06-12,1678.21,1706.55,1678.12,1706.04,0
2023-06-13,1715.58,1724.49,1702.99,1716.59,0
2023-06-14,1715.12,1734.61,1709.13,1733.91,0
2023-06-15,1728.8,1764.1,1726.94,1756.6,0
2023-06-16,1769.13,1770.03,1740.67,1741.59,0
2023-06-20,1735.14,1742.51,1720.99,1729.79,0
2023-06-21,1724.88,1726.4,1699.2,1704.14,0
2023-06-22,1698.04,1718.81,1696.45,1718.65,0
2023-06-23,1700.55,1709.41,1692.59,1699.45,0
2023-06-26,1700.18,1715.9,1686.07,1686.3,0
2023-06-27,1693.24,1724.48,1692.68,1720.67,0
2023-06-28,1712.31,1730.58,1710.11,1720.91,0
2023-06-29,1722.02,1727.5,1714.52,1724.63,0
2023-06-30,1739.4,1756.27,1739.4,1752.82,0
2023-07-03,1751.19,1752.62,1739.7,1748.15,0
2023-07-05,1737.93,1750.12,1734.6,1737.11,0
2023-07-06,1726.06,1734.11,1715.06,1732.55,0
2023-07-07,1729.39,1745.68,1723.82,1724.39,0
2023-07-10,1719.06,1729.36,1712.54,1729.31,0
2023-07-11,1732.76,1734.67,1716.24,1733.08,0
2023-07-12,1747.65,1760.66,1740.76,1752.07,0
2023-07-13,1761.15,1779.14,1761.15,1775.49,0
2023-07-14,1780.43,1793.73,1767.75,1772.59,0
2023-07-17,1776.71,1800.5,1774.44,1795.81,0
2023-07-18,1793.25,1824.54,1782.31,1815.9,0
2023-07-19,1821.42,1828.07,1804.59,1811.33,0
2023-07-20,1801.17,1807.2,1769.68,1774.68,0
2023-07-21,1784.19,1794.7,1772.31,1774.04,0
2023-07-24,1778.75,1785.77,1770.67,1777.49,0
2023-07-25,1782.81,1803.54,1782.59,1797.56,0
2023-07-26,1780.66,1782.98,1761.51,1773.09,0
2023-07-27,1792.01,1802.65,1760.86,1768.09,0
2023-07-28,1782.1,1797.51,1780.91,1792.81,0
2023-07-31,1793.29,1798.5,1786.33,1796.15,0
2023-08-01,1792.75,1803.29,1786.01,1799.55,0
2023-08-02,1786.24,1786.24,1748.77,1754.32,0
2023-08-03,1742.42,1758.07,1739.7,1748.23,0
2023-08-04,1738.89,1752.08,1721.37,1723.36,0
2023-08-07,1729.43,1736.48,1716.41,1728.96,0
2023-08-08,1718.75,1718.75,1698.38,1715.11,0
2023-08-09,1716.44,1717.64,1687.14,1692.38,0
2023-08-10,1704.04,1720.37,1685.24,1693.11,0
2023-08-11,1680.85,1689.61,1674.47,1680.18,0
2023-08-14,1678.23,1707.11,1674.47,1707.07,0
2023-08-15,1703.64,1707.88,1686.37,1689.6,0
2023-08-16,1687.42,1695.09,1673.4,1673.63,0
2023-08-17,1680.83,1683.51,1654.93,1657.63,0
2023-08-18,1643.96,1666.36,1639.62,1659.79,0
2023-08-21,1668.64,1694.72,1667.03,1691.8,0
2023-08-22,1704.84,1707.4,1686.0,1689.25,0
2023-08-23,1693.41,1724.89,1693.41,1719.96,0
2023-08-24,1739.72,1739.84,1679.18,1680.3,0
2023-08-25,1686.13,1706.2,1672.31,1698.18,0
2023-08-28,1709.07,1714.84,1698.28,1711.18,0
2023-08-29,1706.4,1747.15,1705.02,1744.85,0
2023-08-30,1745.51,1760.14,1739.88,1758.09,0
2023-08-31,1760.06,1773.82,1760.06,1766.28,0
2023-09-01,1777.41,1780.38,1764.04,1772.16,0
2023-09-05,1768.24,1784.21,1762.36,1778.65,0
2023-09-06,1774.97,1776.01,1749.27,1759.56,0
2023-09-07,1730.02,1737.8,1721.14,1733.79,0
2023-09-08,1736.05,1749.0,1733.71,1738.17,0
2023-09-11,1752.26,1754.42,1732.1,1746.8,0
2023-09-12,1733.41,1738.34,1712.23,1714.75,0
2023-09-13,1713.79,1728.69,1709.99,1719.86,0
2023-09-14,1728.82,1736.24,1719.55,1732.27,0
2023-09-15,1728.88,1728.88,1694.54,1699.23,0
2023-09-18,1694.58,1712.53,1693.61,1706.95,0
2023-09-19,1701.11,1710.23,1690.64,1706.11,0
2023-09-20,1709.56,1712.4,1678.26,1678.64,0
2023-09-21,1661.2,1672.96,1652.71,1652.98,0
2023-09-22,1661.08,1671.96,1653.38,1656.47,0
2023-09-25,1653.15,1664.41,1648.54,1662.73,0
2023-09-26,1652.53,1652.53,1626.56,1632.35,0
2023-09-27,1637.0,1643.17,1618.6,1634.86,0
2023-09-28,1628.12,1656.61,1619.7,1646.14,0
2023-09-29,1661.34,1671.17,1646.54,1651.6,0
2023-10-02,1652.32,1674.29,1650.56,1670.28,0
2023-10-03,1662.5,1671.09,1632.54,1640.88,0
2023-10-04,1642.87,1665.88,1642.87,1661.63,0
2023-10-05,1662.4,1666.13,1644.02,1663.46,0
2023-10-06,1653.73,1702.09,1648.02,1695.12,0
2023-10-09,1683.01,1706.1,1677.15,1703.77,0
2023-10-10,1702.36,1719.84,1700.52,1706.2,0
2023-10-11,1711.1,1722.3,1705.79,1721.6,0
2023-10-12,1722.0,1740.6,1710.29,1723.07,0
2023-10-13,1725.77,1729.19,1692.95,1698.19,0
2023-10-16,1699.7,1722.46,1699.7,1715.04,0
2023-10-17,1695.22,1715.82,1681.46,1707.36,0
2023-10-18,1695.62,1708.7,1682.54,1689.03,0
2023-10-19,1695.47,1707.31,1677.09,1680.14,0
2023-10-20,1678.25,1680.01,1649.85,1651.17,0
2023-10-23,1641.73,1669.99,1631.89,1653.33,0
2023-10-24,1658.26,1667.1,1646.91,1664.77,0
2023-10-25,1673.52,1674.5,1640.57,1645.05,0
2023-10-26,1646.88,1654.61,1607.0,1613.45,0
2023-10-27,1623.16,1639.25,1616.18,1622.7,0
2023-10-30,1630.88,1645.83,1626.67,1640.1,0
2023-10-31,1641.0,1653.24,1628.46,1652.08,0
2023-11-01,1655.44,1685.88,1655.44,1684.05,0
2023-11-02,1699.15,1713.63,1697.1,1712.15,0
2023-11-03,1709.48,1736.91,1706.59,1730.11,0
2023-11-06,1731.41,1741.59,1726.85,1741.03,0
2023-11-07,1745.6,1765.32,1743.23,1760.3,0
2023-11-08,1765.48,1773.27,1758.62,1770.37,0
2023-11-09,1772.45,1785.39,1759.4,1761.44,0
2023-11-10,1771.25,1808.27,1769.71,1807.29,0
