Date,Open,High,Low,Close,Volume
2022-03-01,12.67,13.0,12.4,12.67,29497
2022-03-02,12.75,13.59,12.75,13.43,52264
2022-03-03,13.43,13.43,12.68,12.96,21269
2022-03-04,12.63,12.95,12.4,12.85,42944
2022-03-07,12.48,12.58,12.17,12.23,35886
2022-03-08,12.1,12.8,11.65,12.04,28002
2022-03-09,12.53,13.25,12.39,13.13,50993
2022-03-10,12.69,13.2,12.45,13.16,24561
2022-03-11,13.26,13.58,12.95,12.99,68550
2022-03-14,12.85,12.85,11.44,11.68,59409
2022-03-15,11.7,12.07,11.55,12.04,15847
2022-03-16,12.44,13.07,12.16,13.07,28667
2022-03-17,12.93,14.19,12.93,14.07,181159
2022-03-18,13.99,14.65,13.99,14.46,146564
2022-03-21,14.48,14.72,14.06,14.13,50618
2022-03-22,14.21,14.66,14.21,14.58,49435
2022-03-23,14.37,15.0,14.26,14.26,47515
2022-03-24,14.36,14.69,14.22,14.65,46986
2022-03-25,14.7,14.82,14.47,14.62,29286
2022-03-28,14.61,14.83,13.85,14.4,18591
2022-03-29,14.56,15.47,14.56,15.13,115026
2022-03-30,15.12,15.65,14.49,14.7,83831
2022-03-31,14.86,14.86,14.45,14.48,95506
2022-04-01,14.46,15.12,14.43,15.04,45463
2022-04-04,15.11,15.3,14.84,15.21,63643
2022-04-05,15.14,15.62,14.65,14.77,40988
2022-04-06,14.41,15.26,14.29,15.1,32271
2022-04-07,15.27,15.67,14.96,15.49,39572
2022-04-08,15.51,15.6,15.07,15.17,41576
2022-04-11,15.08,15.08,14.01,14.13,81981
2022-04-12,14.29,14.53,13.7,13.81,28969
2022-04-13,13.84,14.53,13.84,14.45,34065
2022-04-14,14.41,14.56,14.26,14.33,10232
2022-04-18,14.06,14.06,12.73,12.96,53426
2022-04-19,12.75,13.36,12.72,13.28,20186
2022-04-20,13.28,13.35,12.75,13.14,41553
2022-04-21,13.3,13.3,12.18,12.26,36255
2022-04-22,12.14,12.14,11.43,11.46,54165
2022-04-25,11.24,11.7,10.84,11.7,27134
2022-04-26,11.59,11.65,10.94,10.95,17784
2022-04-27,10.95,11.32,10.93,11.02,13210
2022-04-28,11.31,11.44,10.54,11.33,25354
2022-04-29,11.04,11.59,10.7,10.74,50848
2022-05-02,10.73,11.11,10.25,10.92,45043
2022-05-03,11.11,11.28,10.81,11.06,15826
2022-05-04,11.1,11.45,10.15,11.38,19742
2022-05-05,11.19,11.19,9.95,10.33,34498
2022-05-06,10.02,10.02,9.26,9.48,34089
2022-05-09,9.15,9.15,8.28,8.42,25500
2022-05-10,8.73,9.08,8.4,8.98,61834
2022-05-11,8.88,9.27,8.36,8.4,16270
2022-05-12,8.25,8.98,8.15,8.97,35287
2022-05-13,9.29,9.8,9.29,9.75,67333
2022-05-16,9.73,10.41,9.73,10.22,41200
2022-05-17,10.56,11.04,10.53,11.0,57219
2022-05-18,10.68,10.8,9.92,10.0,27977
2022-05-19,9.75,10.35,9.75,10.15,17860
2022-05-20,10.4,10.75,9.85,10.55,20220
2022-05-23,10.86,10.86,10.5,10.57,24387
2022-05-24,10.36,10.36,9.85,10.18,12019
2022-05-25,10.07,10.42,9.99,10.35,8775
2022-05-26,10.54,10.84,10.43,10.61,17069
2022-05-27,10.69,11.29,10.58,11.26,33406
2022-05-31,11.19,11.4,10.66,10.99,26602
2022-06-01,11.13,11.13,10.23,10.53,18857
2022-06-02,10.5,10.9,10.03,10.86,19834
2022-06-03,11.04,11.2,10.93,11.07,11522
2022-06-06,11.35,11.41,10.78,10.86,13381
2022-06-07,10.66,11.59,10.66,11.54,13727
2022-06-08,11.47,11.75,11.13,11.27,13068
2022-06-09,11.19,11.19,10.38,10.43,13204
2022-06-10,10.0,10.03,9.44,9.65,40026
2022-06-13,9.07,9.07,8.35,8.44,34844
2022-06-14,8.53,8.53,8.16,8.39,22759
2022-06-15,8.64,9.1,8.57,8.9,15728
2022-06-16,8.43,8.43,8.05,8.35,38502
2022-06-17,8.5,9.08,8.5,8.76,33583
2022-06-21,9.03,9.49,9.03,9.2,33171
2022-06-22,8.94,9.95,8.85,9.63,71625
2022-06-23,9.83,10.66,9.82,10.59,68039
2022-06-24,10.96,11.1,10.71,11.01,78771
2022-06-27,11.45,12.15,11.31,11.95,190144
2022-06-28,12.05,12.05,10.78,10.97,147380
2022-06-29,11.05,11.13,10.84,11.1,28951
2022-06-30,10.72,11.15,10.53,10.81,43457
2022-07-01,10.73,11.27,10.46,11.26,18727
2022-07-05,10.95,11.85,10.79,11.79,31702
2022-07-06,11.87,12.4,11.79,12.01,54667
2022-07-07,12.26,12.65,12.26,12.44,49123
2022-07-08,12.2,12.7,11.99,12.4,38750
2022-07-11,12.15,12.27,11.57,11.66,21826
2022-07-12,11.52,11.62,10.89,11.31,57643
2022-07-13,10.95,11.5,10.76,11.34,26364
2022-07-14,10.95,11.26,10.75,11.2,13301
2022-07-15,11.51,11.6,11.04,11.59,18383
2022-07-18,11.9,11.95,10.84,10.96,22742
2022-07-19,11.21,11.84,11.21,11.76,22000
2022-07-20,11.8,12.31,11.58,11.82,27290
2022-07-21,11.84,11.98,11.7,11.96,17618
2022-07-22,12.08,12.14,11.09,11.2,26730
2022-07-25,11.24,11.24,10.95,11.11,21002
2022-07-26,11.03,11.49,10.84,11.23,9930
2022-07-27,11.22,11.7,10.85,11.53,10478
2022-07-28,11.59,11.66,10.7,11.48,30332
2022-07-29,11.26,11.27,10.99,11.27,18780
2022-08-01,10.99,11.27,10.61,10.63,13185
2022-08-02,10.62,11.33,10.62,11.13,12303
2022-08-03,11.3,11.63,11.27,11.44,41814
2022-08-04,11.61,11.66,11.26,11.55,14634
2022-08-05,11.37,12.33,10.91,12.33,34087
2022-08-08,12.14,12.47,11.71,12.21,30040
2022-08-09,12.11,12.33,11.37,11.59,16750
2022-08-10,12.03,12.47,11.97,12.39,17515
2022-08-11,12.34,12.77,11.72,11.81,31007
2022-08-12,12.0,12.45,12.0,12.32,9422
2022-08-15,12.17,12.31,11.99,12.3,6926
2022-08-16,12.2,12.2,11.69,11.8,22055
2022-08-17,11.6,11.8,11.25,11.4,21641
2022-08-18,11.57,11.57,11.07,11.44,7577
2022-08-19,11.57,12.3,11.57,12.14,34185
2022-08-22,11.85,12.19,11.7,11.89,29610
2022-08-23,11.52,11.92,11.38,11.84,14928
2022-08-24,11.85,12.46,11.85,12.21,11012
2022-08-25,12.28,12.41,12.06,12.41,15524
2022-08-26,12.5,12.56,11.27,11.3,12003
2022-08-29,10.86,11.05,10.54,10.61,38911
2022-08-30,10.72,10.8,10.0,10.01,28983
2022-08-31,10.12,10.32,9.88,10.01,19089
2022-09-01,9.82,10.44,9.7,10.44,14834
2022-09-02,10.51,10.68,10.06,10.1,12246
2022-09-06,10.17,10.28,9.87,9.91,7422
2022-09-07,9.95,10.61,9.95,10.58,11230
2022-09-08,10.68,11.13,10.53,11.08,27474
2022-09-09,11.29,11.84,11.29,11.61,33620
2022-09-12,11.85,12.04,11.48,11.99,26780
2022-09-13,11.27,11.3,10.7,10.88,35895
2022-09-14,10.96,11.23,10.7,11.17,3711
2022-09-15,11.04,11.04,10.7,10.92,7271
2022-09-16,10.69,10.69,10.1,10.42,16098
2022-09-19,10.16,10.3,9.8,10.3,18225
2022-09-20,10.14,10.14,9.7,10.0,15166
2022-09-21,10.1,10.1,9.18,9.24,20751
2022-09-22,9.12,9.56,8.87,9.52,22684
2022-09-23,8.97,9.0,8.46,8.76,34778
2022-09-26,8.62,9.02,8.56,8.61,9132
2022-09-27,8.88,8.9,8.56,8.67,20862
2022-09-28,8.9,9.44,8.9,9.32,26710
2022-09-29,9.08,9.08,8.73,9.0,13674
2022-09-30,9.0,9.47,8.88,8.88,25267
2022-10-03,9.14,9.2,8.75,9.16,19339
2022-10-04,9.4,9.85,9.4,9.83,14568
2022-10-05,9.58,9.73,9.32,9.73,8335
2022-10-06,9.65,9.83,9.57,9.74,12776
2022-10-07,9.57,9.8,9.07,9.2,5205
2022-10-10,9.21,9.21,8.7,8.83,12272
2022-10-11,8.77,9.15,8.58,8.9,15962
2022-10-12,8.89,8.97,8.78,8.9,10464
2022-10-13,8.33,9.31,8.19,9.25,30487
2022-10-14,9.46,9.57,9.03,9.08,8348
2022-10-17,9.25,9.59,9.25,9.52,35437
2022-10-18,10.0,10.13,9.79,9.85,37106
2022-10-19,9.7,9.7,8.85,9.06,34039
2022-10-20,8.94,9.11,8.74,8.77,8443
2022-10-21,8.78,9.27,8.65,9.24,37231
2022-10-24,9.41,9.55,9.05,9.35,40395
2022-10-25,9.76,9.82,9.66,9.68,12661
2022-10-26,9.71,10.45,9.71,10.02,54180
2022-10-27,10.03,10.21,9.64,9.64,13580
2022-10-28,9.7,10.26,9.7,10.21,11761
2022-10-31,10.21,10.34,10.06,10.19,25557
2022-11-01,10.32,10.56,10.2,10.44,13846
2022-11-02,10.16,10.6,9.85,9.85,26868
2022-11-03,9.57,9.84,9.29,9.81,12852
2022-11-04,9.82,9.82,9.12,9.59,20748
2022-11-07,9.67,10.06,9.67,9.76,11726
2022-11-08,9.8,10.29,9.63,9.96,39132
2022-11-09,9.56,9.81,9.13,9.2,37280
2022-11-10,9.94,10.18,9.73,10.1,50731
2022-11-11,10.19,10.54,9.9,10.5,25538
2022-11-14,10.57,11.08,10.32,10.52,42460
2022-11-15,10.98,11.1,10.37,10.47,57356
2022-11-16,10.41,10.62,9.64,9.72,35251
2022-11-17,9.43,9.63,9.35,9.54,25854
2022-11-18,9.74,9.98,9.62,9.8,17105
2022-11-21,9.74,9.88,9.5,9.52,6964
2022-11-22,9.68,9.84,9.34,9.83,9778
2022-11-23,9.83,9.91,9.67,9.73,13737
2022-11-25,9.51,9.9,9.51,9.9,2551
2022-11-28,9.89,10.17,9.89,9.98,17424
2022-11-29,9.94,10.13,9.87,9.87,8813
2022-11-30,9.99,10.43,9.71,10.41,15989
2022-12-01,10.49,10.72,10.49,10.57,8845
2022-12-02,10.5,10.96,10.5,10.84,34514
2022-12-05,10.55,10.55,10.17,10.27,20829
2022-12-06,10.2,10.2,9.64,9.79,13635
2022-12-07,9.86,10.05,9.77,10.02,8835
2022-12-08,9.71,10.2,9.71,10.08,2850
2022-12-09,9.95,9.95,9.53,9.56,4959
2022-12-12,9.5,9.98,9.5,9.98,5896
2022-12-13,10.5,10.6,10.07,10.15,17032
2022-12-14,10.19,10.43,9.9,10.16,9705
2022-12-15,9.8,9.98,9.3,9.39,46711
2022-12-16,9.21,9.23,8.87,9.19,20940
2022-12-19,9.02,9.06,8.69,8.8,26598
2022-12-20,8.67,8.93,8.67,8.85,13723
2022-12-21,9.07,9.39,9.0,9.1,31822
2022-12-22,8.98,8.98,8.49,8.95,25544
2022-12-23,9.0,9.0,8.7,8.84,15976
2022-12-27,8.82,8.82,8.54,8.54,17450
2022-12-28,8.63,8.68,8.36,8.43,27290
2022-12-29,8.5,9.12,8.5,8.93,69610
2022-12-30,8.78,8.97,8.67,8.97,40369
2023-01-03,9.03,9.03,8.7,8.75,8353
2023-01-04,9.02,9.08,8.82,9.08,33247
2023-01-05,9.02,9.02,8.7,8.88,5934
2023-01-06,9.03,9.36,8.76,9.19,26456
2023-01-09,9.3,9.52,9.15,9.22,13745
2023-01-10,9.23,9.5,9.23,9.47,18533
2023-01-11,9.5,9.59,9.37,9.59,6771
2023-01-12,9.58,9.84,9.3,9.82,39246
2023-01-13,9.75,10.12,9.75,10.11,20376
2023-01-17,10.12,10.14,9.86,9.96,18029
2023-01-18,10.01,10.18,9.72,9.74,14001
2023-01-19,9.52,9.81,9.52,9.74,12295
2023-01-20,9.88,10.09,9.88,10.05,6281
2023-01-23,10.07,10.72,10.07,10.56,29556
2023-01-24,10.49,10.54,10.18,10.23,11131
2023-01-25,10.0,10.32,10.0,10.32,5181
2023-01-26,10.49,10.59,10.21,10.38,13329
2023-01-27,10.31,10.68,10.31,10.5,8626
2023-01-30,10.4,10.5,10.13,10.15,12997
2023-01-31,10.13,10.6,10.13,10.59,5301
2023-02-01,10.6,11.0,10.33,10.8,13244
2023-02-02,10.83,11.16,10.76,11.1,13805
2023-02-03,10.95,11.11,10.64,10.79,26445
2023-02-06,11.07,11.16,10.71,10.75,6434
2023-02-07,10.75,10.97,10.54,10.96,11954
2023-02-08,10.75,10.75,10.45,10.49,7752
2023-02-09,10.58,10.58,10.08,10.08,11358
2023-02-10,10.05,10.13,9.88,9.99,7743
2023-02-13,10.11,10.17,9.82,10.17,25866
2023-02-14,10.15,10.52,9.96,10.13,3292
2023-02-15,9.87,10.18,9.87,10.17,8883
2023-02-16,9.8,10.01,9.55,9.79,12823
2023-02-17,9.69,10.41,9.69,10.38,18489
2023-02-21,10.11,10.11,9.35,9.41,34812
2023-02-22,9.38,9.61,9.38,9.49,7803
2023-02-23,9.56,9.78,9.53,9.73,3819
2023-02-24,9.39,9.39,9.05,9.1,12645
2023-02-27,9.31,9.44,8.69,8.82,37029
2023-02-28,8.74,9.06,8.74,8.82,7694
2023-03-01,9.66,9.85,9.64,9.8,19103
2023-03-02,9.56,9.67,9.37,9.67,13686
2023-03-03,9.75,10.09,9.75,10.02,17370
2023-03-06,9.98,9.98,9.55,9.55,19665
2023-03-07,9.66,9.66,9.0,9.1,31560
2023-03-08,9.04,9.07,8.8,9.03,10953
2023-03-09,9.09,9.09,8.31,8.46,41769
2023-03-10,8.35,8.35,7.62,7.81,51295
2023-03-13,7.91,8.42,7.91,8.18,23867
2023-03-14,8.65,8.8,8.4,8.64,18555
2023-03-15,8.25,8.58,8.25,8.58,7742
2023-03-16,8.38,8.83,8.14,8.82,10606
2023-03-17,8.5,8.5,8.26,8.36,7398
2023-03-20,8.39,8.62,8.39,8.58,9278
2023-03-21,8.8,8.82,8.6,8.64,12119
2023-03-22,8.57,8.57,8.0,8.0,16545
2023-03-23,8.21,8.23,7.68,7.84,34625
2023-03-24,7.81,8.05,7.56,8.05,20536
2023-03-27,8.14,8.58,8.14,8.46,26672
2023-03-28,8.39,8.52,8.22,8.24,5767
2023-03-29,8.42,8.46,8.37,8.45,11799
2023-03-30,8.39,8.47,8.12,8.3,28290
2023-03-31,8.41,8.56,8.41,8.56,29571
2023-04-03,8.56,8.73,8.56,8.72,34762
2023-04-04,8.62,8.63,8.32,8.45,11603
2023-04-05,8.4,8.57,8.4,8.52,7185
2023-04-06,8.61,8.92,8.61,8.88,26052
2023-04-10,8.84,8.88,8.62,8.88,20880
2023-04-11,8.88,9.0,8.84,8.88,16900
2023-04-12,8.95,8.98,8.74,8.76,10324
2023-04-13,8.93,9.21,8.93,9.11,31867
2023-04-14,8.94,8.94,8.57,8.77,14429
2023-04-17,8.82,9.23,8.82,9.17,18554
2023-04-18,9.0,9.05,8.83,9.05,6518
2023-04-19,8.83,9.23,8.83,9.19,12687
2023-04-20,9.07,9.15,9.02,9.15,4720
2023-04-21,9.27,9.48,9.27,9.43,26891
2023-04-24,9.49,9.5,9.14,9.32,16239
2023-04-25,9.14,9.21,8.78,8.78,12159
2023-04-26,8.74,8.77,8.45,8.58,20666
2023-04-27,8.7,8.82,8.46,8.8,13574
2023-04-28,9.0,9.16,8.94,9.07,9224
2023-05-01,9.06,9.41,9.06,9.28,22498
2023-05-02,9.26,9.37,8.79,8.97,33643
2023-05-03,9.23,9.41,9.05,9.11,28189
2023-05-04,8.86,8.92,8.72,8.92,14132
2023-05-05,9.07,9.3,9.07,9.24,10575
2023-05-08,9.3,9.3,9.06,9.24,18123
2023-05-09,9.29,9.31,9.19,9.2,13835
2023-05-10,9.15,9.26,8.79,9.21,18349
2023-05-11,9.1,9.18,8.86,8.99,18193
2023-05-12,9.02,9.02,8.6,8.68,14318
2023-05-15,8.65,8.9,8.63,8.71,8030
2023-05-16,8.56,8.56,8.1,8.25,43469
2023-05-17,8.26,8.26,7.99,8.2,35669
2023-05-18,8.1,8.13,7.83,8.08,38373
2023-05-19,8.24,8.4,8.14,8.15,20570
2023-05-22,8.17,8.41,8.17,8.32,38269
2023-05-23,8.25,8.5,8.1,8.13,37366
2023-05-24,8.2,8.2,7.74,7.93,44532
2023-05-25,7.78,7.78,7.29,7.53,76154
2023-05-26,7.59,7.59,7.4,7.47,44659
2023-05-30,7.47,7.48,7.15,7.2,112378
2023-05-31,7.15,7.41,7.11,7.41,45654
2023-06-01,7.45,7.56,7.22,7.48,28104
2023-06-02,7.58,7.91,7.55,7.84,117234
2023-06-05,7.86,8.0,7.86,7.97,23950
2023-06-06,7.98,8.14,7.9,8.1,129847
2023-06-07,8.19,8.26,8.05,8.21,23450
2023-06-08,8.27,8.27,8.07,8.23,16891
2023-06-09,8.12,8.18,7.89,7.93,45267
2023-06-12,8.05,8.27,7.96,8.13,25422
2023-06-13,8.09,8.59,8.09,8.43,32305
2023-06-14,8.45,8.64,8.3,8.39,32495
2023-06-15,8.41,8.72,8.3,8.67,16934
2023-06-16,8.73,8.97,8.55,8.69,27186
2023-06-20,8.64,8.8,8.56,8.78,9327
2023-06-21,8.67,8.82,8.55,8.78,11013
2023-06-22,8.76,8.85,8.72,8.77,13277
2023-06-23,8.62,8.62,8.33,8.36,26556
2023-06-26,8.34,8.34,7.95,7.97,30060
2023-06-27,7.95,8.03,7.75,7.95,37504
2023-06-28,7.94,7.94,7.67,7.79,39248
2023-06-29,7.87,7.96,7.7,7.92,21827
2023-06-30,8.1,8.25,8.08,8.19,28096
2023-07-03,8.2,8.3,8.02,8.27,7511
2023-07-05,8.15,8.17,8.03,8.12,14166
2023-07-06,8.0,8.0,7.71,7.95,54651
2023-07-07,7.97,7.97,7.67,7.68,91435
2023-07-10,7.76,7.99,7.76,7.95,13020
2023-07-11,7.91,8.13,7.91,8.13,20537
2023-07-12,8.25,8.29,7.99,8.06,43862
2023-07-13,8.17,8.2,8.03,8.07,24675
2023-07-14,8.26,8.31,8.17,8.26,22007
2023-07-17,8.23,8.25,8.15,8.17,14377
2023-07-18,8.17,8.42,8.13,8.25,22497
2023-07-19,8.31,8.54,8.31,8.46,55533
2023-07-20,8.56,8.75,8.56,8.57,52737
2023-07-21,8.57,8.95,8.57,8.88,136377
2023-07-24,8.9,9.16,8.85,8.87,75765
2023-07-25,8.81,9.02,8.74,8.78,37939
2023-07-26,8.74,8.99,8.65,8.93,44526
2023-07-27,8.99,9.08,8.63,8.74,46900
2023-07-28,9.51,9.64,9.41,9.58,105880
2023-07-31,9.63,9.77,9.56,9.73,81359
2023-08-01,9.7,9.73,9.39,9.45,40472
2023-08-02,9.3,9.4,9.16,9.28,108041
2023-08-03,9.26,9.41,9.05,9.35,52055
2023-08-04,9.36,9.49,9.27,9.31,24790
2023-08-07,9.39,9.52,9.27,9.31,18288
2023-08-08,9.43,9.87,9.43,9.82,86376
2023-08-09,9.97,9.97,9.52,9.61,50551
2023-08-10,9.77,9.88,9.52,9.56,20671
2023-08-11,9.46,9.74,9.33,9.6,31422
2023-08-14,9.64,9.64,9.42,9.53,31751
2023-08-15,9.39,9.53,9.34,9.49,12093
2023-08-16,9.41,9.41,9.11,9.11,186705
2023-08-17,9.15,9.17,8.94,9.0,12111
2023-08-18,8.85,9.14,8.74,9.12,37703
2023-08-21,9.13,9.25,9.12,9.21,11307
2023-08-22,9.21,9.37,9.16,9.26,10480
2023-08-23,9.36,9.46,9.32,9.4,23055
2023-08-24,9.4,9.42,9.07,9.15,10084
2023-08-25,9.26,9.37,8.98,9.28,10182
2023-08-28,9.4,9.58,9.4,9.46,11739
2023-08-29,9.5,9.77,9.5,9.74,27903
2023-08-30,9.76,9.8,9.62,9.75,9550
2023-08-31,9.78,9.88,9.58,9.61,22945
2023-09-01,9.73,9.96,9.73,9.82,11741
2023-09-05,9.9,9.9,9.25,9.25,15655
2023-09-06,9.24,9.24,8.9,9.06,25886
2023-09-07,9.05,9.08,8.95,9.05,32539
2023-09-08,9.03,9.18,9.03,9.11,7435
2023-09-11,9.11,9.34,9.11,9.2,7696
2023-09-12,9.13,9.24,9.13,9.23,8049
2023-09-13,9.19,9.23,8.93,8.97,6168
2023-09-14,9.2,9.2,9.0,9.01,23029
2023-09-15,9.01,9.01,8.7,8.74,14327
2023-09-18,8.7,8.7,8.43,8.51,21856
2023-09-19,8.32,8.32,7.96,8.24,30964
2023-09-20,8.26,8.42,8.13,8.15,8958
2023-09-21,7.99,7.99,7.7,7.71,44696
2023-09-22,7.72,7.78,7.56,7.56,22260
2023-09-25,7.5,7.55,7.37,7.53,12893
2023-09-26,7.64,7.72,7.47,7.49,17885
2023-09-27,7.56,7.56,7.17,7.33,141438
2023-09-28,7.26,7.41,7.2,7.37,21148
2023-09-29,7.51,7.51,7.1,7.17,34243
2023-10-02,7.14,7.14,6.75,6.85,68876
2023-10-03,6.7,6.73,6.41,6.51,68452
2023-10-04,6.55,6.55,6.34,6.43,37972
2023-10-05,6.5,6.59,6.36,6.59,33346
2023-10-06,6.42,6.77,6.42,6.74,15694
2023-10-09,6.65,6.77,6.47,6.75,44379
2023-10-10,6.65,6.88,6.65,6.85,44576
2023-10-11,6.93,6.93,6.59,6.77,15265
2023-10-12,6.76,6.76,6.16,6.22,97465
2023-10-13,6.12,6.12,5.84,6.05,119085
2023-10-16,6.2,6.39,6.12,6.36,66210
2023-10-17,6.28,6.41,6.25,6.34,29043
2023-10-18,6.25,6.25,5.84,5.89,57234
2023-10-19,5.84,5.84,5.57,5.58,58154
2023-10-20,5.57,5.68,5.5,5.52,20362
2023-10-23,5.5,5.52,5.3,5.32,61995
2023-10-24,5.39,5.56,5.39,5.52,50727
2023-10-25,5.44,5.44,5.23,5.36,60312
2023-10-26,5.27,5.34,5.2,5.22,66011
2023-10-27,5.22,5.22,4.9,4.95,75082
2023-10-30,5.06,5.14,4.9,4.99,27853
2023-10-31,4.93,5.13,4.89,5.13,50357
2023-11-01,5.11,5.21,5.06,5.18,9987
2023-11-02,5.34,5.46,5.27,5.34,98674
2023-11-03,5.51,5.84,5.51,5.77,104809
2023-11-06,5.78,5.81,5.58,5.61,52966
2023-11-07,5.41,5.63,5.37,5.54,79828
2023-11-08,5.6,5.6,5.32,5.4,24151
2023-11-09,5.26,5.28,4.79,4.83,74675
2023-11-10,4.85,4.87,4.66,4.83,125324
2023-11-13,4.73,4.82,4.57,4.8,36685
2023-11-14,5.0,5.23,4.97,5.16,147199
2023-11-15,5.23,5.51,5.23,5.37,97666
2023-11-16,5.31,5.36,5.05,5.19,49419
2023-11-17,5.29,5.37,5.21,5.37,86004
2023-11-20,5.35,5.51,5.3,5.49,134926
2023-11-21,5.47,5.47,5.32,5.32,71500
2023-11-22,5.5,5.54,5.31,5.42,114134
2023-11-24,5.45,5.6,5.45,5.58,48137
2023-11-27,5.53,5.53,5.37,5.47,91644
2023-11-28,5.45,5.45,5.28,5.35,100145
2023-11-29,5.4,5.53,5.38,5.41,90958
2023-11-30,5.45,5.57,5.37,5.51,48725
2023-12-01,5.49,5.75,5.37,5.75,77026
2023-12-04,5.7,6.11,5.7,6.05,347438
2023-12-05,6.02,6.1,5.9,6.03,108913
2023-12-06,6.1,6.17,5.96,6.01,150014
2023-12-07,6.0,6.07,5.8,6.0,99760
2023-12-08,6.0,6.19,5.95,6.02,74732
2023-12-11,6.05,6.13,5.98,6.13,67484
2023-12-12,6.18,6.3,5.93,6.28,61222
2023-12-13,6.28,6.87,6.16,6.86,196347
2023-12-14,7.07,7.2,6.79,6.95,207176
2023-12-15,6.93,6.94,6.67,6.79,114112
2023-12-18,6.87,6.9,6.7,6.83,57969
2023-12-19,6.92,7.21,6.92,7.18,202763
2023-12-20,7.14,7.27,6.78,6.79,148952
2023-12-21,6.87,7.09,6.83,7.08,44848
2023-12-22,7.2,7.5,7.2,7.39,117480
2023-12-26,7.5,7.67,7.41,7.62,313187
2023-12-27,7.63,7.92,7.63,7.88,164258
2023-12-28,7.9,8.07,7.8,7.88,163157
2023-12-29,7.87,7.87,7.59,7.75,148321
2024-01-02,7.45,7.95,7.32,7.77,222512
2024-01-03,7.8,7.83,7.57,7.69,123790
2024-01-04,7.72,7.88,7.71,7.81,79209
2024-01-05,7.82,8.09,7.67,8.04,115392
2024-01-08,8.05,8.43,7.83,8.43,195709
2024-01-09,8.32,8.48,8.18,8.3,106397
2024-01-10,8.34,8.34,8.01,8.26,134656
2024-01-11,8.17,8.17,7.78,8.12,90774
2024-01-12,8.18,8.37,7.94,7.98,52629
2024-01-16,7.85,7.94,7.7,7.88,58983
2024-01-17,7.65,7.75,7.55,7.69,71869
2024-01-18,7.71,7.72,7.33,7.5,122380
2024-01-19,7.54,7.64,7.29,7.64,104276
2024-01-22,7.71,8.02,7.68,7.94,118016
2024-01-23,8.01,8.04,7.7,7.87,35334
2024-01-24,8.0,8.1,7.77,7.79,79283
2024-01-25,7.95,8.0,7.74,7.91,29824
2024-01-26,8.0,8.15,7.97,8.01,56341
2024-01-29,8.04,8.43,7.95,8.4,110039
2024-01-30,8.4,8.4,8.0,8.14,26436
2024-01-31,8.17,8.29,7.81,7.82,50936
2024-02-01,7.95,8.24,7.7,8.23,54388
2024-02-02,8.12,8.12,7.85,8.02,21399
2024-02-05,8.14,8.14,7.89,8.05,58191
2024-02-06,8.22,8.64,8.15,8.6,115559
2024-02-07,8.62,8.62,8.32,8.34,77052
2024-02-08,8.39,8.53,8.24,8.51,47395
2024-02-09,8.6,8.85,8.58,8.8,87280
2024-02-12,9.13,9.36,9.11,9.3,127390
2024-02-13,8.87,8.89,8.42,8.57,110939
2024-02-14,8.75,8.89,8.65,8.89,61648
2024-02-15,9.12,9.61,9.12,9.56,91178
2024-02-16,9.64,9.73,9.39,9.56,83375
2024-02-20,9.39,9.49,9.09,9.12,86183
2024-02-21,9.05,9.18,8.94,9.18,58305
2024-02-22,9.28,9.41,8.98,9.4,80922
2024-02-23,9.43,9.58,9.28,9.52,91010
2024-02-26,9.44,9.69,9.41,9.55,42036
2024-02-27,9.63,9.83,9.48,9.71,51381
2024-02-28,9.7,9.7,9.3,9.39,73824
2024-02-29,9.46,9.46,9.01,9.09,81374
2024-03-01,9.13,9.21,8.95,9.13,80432
2024-03-04,9.25,9.25,8.77,8.82,106840
2024-03-05,8.76,8.83,8.61,8.73,63025
2024-03-06,8.88,8.9,8.67,8.74,43656
2024-03-07,8.74,8.97,8.7,8.84,36788
2024-03-08,8.29,8.32,8.05,8.2,233592
2024-03-11,8.16,8.21,7.92,8.03,133497
2024-03-12,8.03,8.06,7.86,8.05,127745
2024-03-13,8.05,8.19,7.99,8.06,197519
2024-03-14,8.04,8.04,7.64,7.82,85224
2024-03-15,7.72,7.91,7.72,7.9,44590
2024-03-18,7.92,7.95,7.71,7.75,139200
2024-03-19,7.64,7.97,7.64,7.93,27473
2024-03-20,7.88,8.2,7.78,8.2,56593
2024-03-21,8.31,8.39,8.18,8.24,98691
2024-03-22,8.3,8.32,7.93,7.94,61802
2024-03-25,8.03,8.09,7.78,7.81,47204
2024-03-26,7.93,7.93,7.67,7.7,66140
2024-03-27,7.88,8.14,7.8,8.14,94016
2024-03-28,8.2,8.32,8.12,8.22,58721
2024-04-01,8.3,8.3,7.83,7.96,73890
2024-04-02,7.75,7.75,7.55,7.62,69412
2024-04-03,7.52,7.66,7.49,7.54,47027
2024-04-04,7.73,7.78,7.29,7.36,163413
2024-04-05,7.31,7.49,7.21,7.43,83852
2024-04-08,7.44,7.44,7.33,7.4,40606
2024-04-09,7.44,7.58,7.35,7.58,52751
2024-04-10,7.34,7.34,7.05,7.18,133893
2024-04-11,7.15,7.28,7.02,7.25,48147
2024-04-12,7.05,7.1,6.48,6.59,106968
2024-04-15,6.61,6.65,6.21,6.33,64166
2024-04-16,6.33,6.59,6.33,6.44,89834
2024-04-17,6.5,6.5,6.28,6.3,75303
2024-04-18,6.25,6.25,6.05,6.07,91928
