Date,Open,High,Low,Close,Volume
2019-07-12,123.01,124.11,123.01,124.08,2487718
2019-07-15,124.35,124.54,123.85,124.48,1996598
2019-07-16,124.3,124.6,123.93,124.32,2051749
2019-07-17,124.17,124.35,123.13,123.13,2299627
2019-07-18,122.88,123.21,122.15,122.97,2323053
2019-07-19,123.35,123.52,122.09,122.16,2064128
2019-07-22,122.37,122.57,121.76,122.23,2017022
2019-07-23,122.94,123.06,122.04,123.06,2429207
2019-07-24,122.54,123.69,122.52,123.68,2116785
2019-07-25,123.28,123.64,122.79,122.99,2399525
2019-07-26,123.17,123.65,122.76,123.55,2140166
2019-07-29,123.24,123.45,122.51,122.95,2205413
2019-07-30,122.11,122.48,121.92,122.12,2165182
2019-07-31,122.08,122.14,119.61,120.72,4301714
2019-08-01,120.95,122.14,118.65,119.08,6631779
2019-08-02,118.67,119.08,117.64,118.1,5550186
2019-08-05,116.1,116.11,114.09,114.93,6890823
2019-08-06,115.72,116.83,115.07,116.68,4447830
2019-08-07,115.46,117.3,114.85,117.15,5844916
2019-08-08,117.91,119.43,117.8,119.41,4669197
2019-08-09,119.05,119.32,117.62,118.29,3976369
2019-08-12,117.48,117.55,116.08,116.57,3201285
2019-08-13,116.4,119.5,116.01,118.49,4642874
2019-08-14,116.46,116.65,114.72,114.78,6406512
2019-08-15,115.48,115.65,113.63,114.59,5055419
2019-08-16,115.42,116.12,115.08,115.89,3980350
2019-08-19,117.48,117.78,116.99,117.35,3122723
2019-08-20,117.33,118.12,117.12,117.38,3267072
2019-08-21,119.34,119.64,119.06,119.64,4670547
2019-08-22,119.94,120.26,118.85,119.67,2952113
2019-08-23,118.75,119.35,116.0,116.49,7691828
2019-08-26,117.37,117.65,116.53,117.64,3453022
2019-08-27,118.1,118.27,116.89,117.06,3348097
2019-08-28,116.9,118.61,116.6,118.52,3891185
2019-08-29,119.88,120.54,119.51,120.3,2939487
2019-08-30,120.56,120.81,119.32,119.58,3413757
2019-09-03,119.01,119.83,118.58,119.09,4322516
2019-09-04,119.7,120.38,119.18,120.27,4172500
2019-09-05,121.4,122.69,121.4,122.57,3671890
2019-09-06,122.72,123.18,122.46,122.87,3493456
2019-09-09,123.29,123.66,122.88,123.34,3259252
2019-09-10,122.79,122.95,121.62,122.85,3650572
2019-09-11,122.82,123.33,122.28,123.08,3408853
2019-09-12,123.67,124.39,123.37,123.67,3343189
2019-09-13,123.98,124.15,123.32,123.42,2014872
2019-09-16,122.61,122.71,121.71,121.84,3401308
2019-09-17,121.63,122.62,121.31,122.58,2256638
2019-09-18,122.38,122.68,121.33,122.52,2980523
2019-09-19,122.78,122.93,122.14,122.19,2268844
2019-09-20,122.02,122.33,120.38,120.39,3815158
2019-09-23,120.07,121.16,119.91,120.81,2237796
2019-09-24,121.43,121.78,119.24,119.52,5363060
2019-09-25,120.0,120.79,119.06,120.61,3256470
2019-09-26,120.6,120.89,119.54,120.09,3020459
2019-09-27,120.48,120.55,119.03,119.67,3557054
2019-09-30,119.92,120.86,119.87,120.7,2494186
2019-10-01,120.98,121.43,119.65,119.69,3636896
2019-10-02,119.0,119.0,116.95,117.54,5504988
2019-10-03,117.39,118.12,115.96,118.11,7231831
2019-10-04,118.39,119.3,118.25,119.22,3189184
2019-10-07,118.89,119.46,118.38,118.7,2760797
2019-10-08,117.8,118.74,117.43,117.45,2944897
2019-10-09,118.28,118.87,117.93,118.45,3048708
2019-10-10,118.56,119.65,118.48,119.24,3274375
2019-10-11,120.47,121.64,120.45,120.59,5315850
2019-10-14,120.46,120.77,120.21,120.53,1575535
2019-10-15,120.92,121.87,120.84,121.59,2556820
2019-10-16,121.62,122.21,121.57,122.09,3072809
2019-10-17,122.74,122.91,122.18,122.41,2307071
2019-10-18,122.1,122.57,121.67,122.17,2061372
2019-10-21,122.79,123.15,122.26,122.6,2410230
2019-10-22,122.47,122.5,121.77,121.82,2747944
2019-10-23,121.68,121.68,120.36,121.26,1887637
2019-10-24,121.48,121.59,120.86,121.2,2203784
2019-10-25,119.72,121.44,119.44,121.06,2737404
2019-10-28,121.37,121.75,121.19,121.44,2057940
2019-10-29,121.46,121.53,120.71,120.75,2306907
2019-10-30,120.68,121.51,120.18,121.5,2902071
2019-10-31,121.49,121.65,120.29,120.85,3126995
2019-11-01,121.47,121.69,121.2,121.65,3214889
2019-11-04,122.01,122.17,121.5,121.71,4765942
2019-11-05,121.82,122.16,121.4,121.89,2154532
2019-11-06,122.03,122.05,121.46,122.02,3611577
2019-11-07,122.29,122.43,121.15,121.29,3833565
2019-11-08,121.5,121.54,120.86,121.34,2074719
2019-11-11,120.8,121.13,120.65,121.09,1862828
2019-11-12,121.18,121.63,120.76,121.01,2194507
2019-11-13,120.7,120.92,120.32,120.63,2494867
2019-11-14,120.72,121.34,120.55,121.15,1979897
2019-11-15,121.73,121.84,121.1,121.37,2268382
2019-11-18,121.4,121.8,121.05,121.79,2806173
2019-11-19,121.36,121.43,120.15,120.45,3164538
2019-11-20,120.78,120.97,119.6,120.17,4428263
2019-11-21,120.27,120.49,119.44,119.49,2587194
2019-11-22,119.96,120.35,119.72,120.31,2385165
2019-11-25,120.86,121.39,120.77,121.37,3814210
2019-11-26,121.33,122.28,121.23,122.2,3774556
2019-11-27,122.58,123.3,122.43,123.25,4213043
2019-11-29,123.33,123.39,122.32,122.45,1755092
2019-12-02,122.54,122.66,121.19,121.44,3594792
2019-12-03,120.36,120.42,119.55,120.22,4525809
2019-12-04,120.69,121.32,120.63,120.89,2829149
2019-12-05,121.34,121.34,120.51,120.77,2352313
2019-12-06,121.66,122.04,121.65,121.74,2515613
2019-12-09,121.65,122.33,121.5,121.89,2149393
2019-12-10,121.93,122.16,121.51,121.68,2179953
2019-12-11,121.59,122.06,121.36,121.99,2049670
2019-12-12,122.21,123.36,122.06,123.06,4613189
2019-12-13,123.05,123.38,122.54,123.17,3562464
2019-12-16,123.81,124.0,123.51,123.71,3646828
2019-12-17,123.92,124.42,123.87,124.26,3409613
2019-12-18,124.6,124.71,124.15,124.38,2639175
2019-12-19,124.29,124.87,124.12,124.77,3246544
2019-12-20,124.83,124.83,124.4,124.55,3336820
2019-12-23,124.82,124.84,124.26,124.26,3164156
2019-12-24,124.43,124.69,124.26,124.54,1648079
2019-12-26,124.91,126.06,124.78,126.06,2517945
2019-12-27,126.47,126.73,125.89,126.05,2958904
2019-12-30,126.16,126.3,124.97,125.24,3338723
2019-12-31,125.03,125.48,124.85,125.42,1783733
2020-01-02,126.21,126.91,125.72,126.91,6290687
2020-01-03,125.3,126.2,125.22,125.83,5596424
2020-01-06,124.91,126.21,124.75,126.18,6411570
2020-01-07,126.1,126.27,125.45,125.98,9151127
2020-01-08,125.87,127.05,125.75,126.36,4725972
2020-01-09,127.03,127.49,126.71,127.03,3821496
2020-01-10,127.19,127.19,126.21,126.34,3703568
2020-01-13,126.6,126.94,126.24,126.74,3224515
2020-01-14,126.54,127.11,126.34,126.7,4340641
2020-01-15,126.35,126.85,126.1,126.41,3261867
2020-01-16,127.14,127.56,127.03,127.54,4349534
2020-01-17,127.88,128.17,127.73,127.99,6736581
2020-01-21,127.34,127.79,126.92,127.6,4001934
2020-01-22,128.07,128.53,127.43,127.54,3965084
2020-01-23,126.89,127.89,126.24,127.73,3995908
2020-01-24,127.98,128.05,125.4,125.95,5690930
2020-01-27,123.23,124.71,122.99,124.07,7877101
2020-01-28,124.67,125.75,124.19,125.28,5907730
2020-01-29,125.69,126.18,125.12,125.21,2930064
2020-01-30,124.23,125.13,123.98,125.0,5230465
2020-01-31,127.56,127.73,125.06,125.32,8422254
2020-02-03,126.02,127.77,126.01,126.21,8082244
2020-02-04,128.06,128.94,127.77,128.51,8348620
2020-02-05,129.36,129.52,128.26,129.16,6677013
2020-02-06,129.45,129.48,128.87,128.87,5519882
2020-02-07,128.29,128.92,127.79,128.31,3633784
2020-02-10,128.21,129.77,128.21,129.76,2933621
2020-02-11,130.29,131.34,129.97,130.78,5507862
2020-02-12,131.43,132.19,131.41,132.12,3905516
2020-02-13,131.6,132.38,131.23,131.89,3553398
2020-02-14,132.14,132.3,131.33,131.69,2479787
2020-02-18,131.5,132.11,130.95,131.68,3370054
2020-02-19,132.15,132.73,132.08,132.27,2318071
2020-02-20,132.16,132.68,130.69,132.32,5416369
2020-02-21,131.74,131.88,129.96,130.3,6161330
2020-02-24,125.88,127.04,125.2,125.82,8753592
2020-02-25,126.92,127.19,122.17,122.46,14609928
2020-02-26,123.19,124.33,121.18,121.49,12360387
2020-02-27,119.0,121.48,116.52,116.58,17717160
2020-02-28,112.8,116.0,112.53,115.83,20617106
2020-03-02,116.18,119.82,114.55,119.81,9511225
2020-03-03,120.16,121.74,115.8,116.91,14774264
2020-03-04,118.74,121.05,117.45,120.95,7342410
2020-03-05,118.06,118.83,115.54,116.44,7299838
2020-03-06,112.89,115.27,112.17,114.65,8327470
2020-03-09,106.08,110.7,103.5,107.43,8414870
2020-03-10,111.21,113.37,107.37,113.37,10969642
2020-03-11,110.27,110.82,106.14,107.17,7627558
2020-03-12,99.07,102.67,95.25,96.34,9980826
2020-03-13,101.6,102.37,95.97,102.3,8037076
2020-03-16,91.05,95.85,88.64,89.34,8408900
2020-03-17,91.34,94.73,86.25,92.78,13567046
2020-03-18,86.82,89.12,81.74,87.45,13828879
2020-03-19,87.08,93.06,84.19,90.5,7442125
2020-03-20,91.56,94.47,87.66,87.81,12891718
2020-03-23,86.86,89.31,84.66,87.53,7654169
2020-03-24,92.34,95.9,91.95,95.74,10373690
2020-03-25,97.44,101.07,95.03,97.42,9998946
2020-03-26,98.48,102.1,98.01,101.45,6495561
2020-03-27,98.36,100.64,96.89,98.05,5131145
2020-03-30,98.64,100.49,96.93,100.1,6660260
2020-03-31,99.23,100.69,97.82,98.08,5152333
2020-04-01,94.35,95.95,92.87,93.7,6758401
2020-04-02,93.15,95.48,91.98,94.05,5998824
2020-04-03,93.48,93.95,91.23,92.41,5180054
2020-04-06,95.79,100.63,95.79,100.1,5303916
2020-04-07,104.73,105.51,101.37,101.59,7009093
2020-04-08,102.83,105.21,102.09,104.79,4165482
2020-04-09,106.3,108.44,105.65,106.68,5322906
2020-04-13,106.26,107.05,104.65,106.65,3411719
2020-04-14,108.88,111.03,108.37,110.82,5744700
2020-04-15,108.07,109.14,107.08,108.39,3808761
2020-04-16,108.84,111.0,107.8,109.69,4609191
2020-04-17,112.36,113.2,110.97,112.93,4383922
2020-04-20,111.7,113.19,110.77,110.96,3413066
2020-04-21,109.11,109.83,107.24,108.08,4327909
2020-04-22,110.09,111.18,109.47,110.41,3385690
2020-04-23,110.96,112.02,109.98,110.38,4129555
2020-04-24,111.52,112.75,110.5,112.25,2914498
2020-04-27,113.4,115.09,113.29,114.35,4119671
2020-04-28,116.49,116.9,114.22,114.8,4729440
2020-04-29,117.03,118.21,116.38,117.33,4998795
2020-04-30,116.48,117.3,115.4,116.6,5053528
2020-05-01,113.02,113.94,111.37,112.24,6276608
2020-05-04,110.76,112.9,110.12,112.85,4606904
2020-05-05,114.35,114.69,113.02,113.26,4546841
2020-05-06,114.0,114.48,113.08,113.24,3905014
2020-05-07,114.65,115.59,114.6,115.02,5333595
2020-05-08,116.49,117.37,115.85,117.26,3936588
2020-05-11,116.24,117.96,116.08,117.0,4043612
2020-05-12,117.5,117.77,114.38,114.44,5972398
2020-05-13,114.27,114.92,111.35,112.47,6681084
2020-05-14,111.09,114.2,110.06,114.15,5718373
2020-05-15,113.22,115.5,112.84,115.48,6278256
2020-05-18,118.64,120.4,118.52,119.85,5117037
2020-05-19,119.59,121.41,119.13,119.42,5256835
2020-05-20,121.39,121.42,120.23,120.98,3854136
2020-05-21,121.28,122.07,119.94,121.41,4558596
2020-05-22,121.36,121.56,120.3,121.23,3821024
2020-05-26,124.44,124.75,122.97,123.15,4564260
2020-05-27,124.62,125.28,122.1,125.26,5765629
2020-05-28,125.63,126.08,123.41,123.74,3646981
2020-05-29,123.7,124.64,122.75,124.19,6507996
2020-06-01,124.34,125.82,124.24,125.37,3331277
2020-06-02,125.93,126.44,125.28,126.44,4226686
2020-06-03,127.06,129.23,127.06,128.83,5531065
2020-06-04,128.53,129.31,127.5,128.18,4985779
2020-06-05,131.23,131.99,130.58,131.25,5844661
2020-06-08,132.01,133.3,132.01,133.25,3502454
2020-06-09,132.08,132.95,131.24,132.21,4344916
2020-06-10,132.73,132.75,130.83,130.97,3892230
2020-06-11,126.77,128.66,123.81,124.11,6867784
2020-06-12,127.44,127.88,122.8,125.34,5994757
2020-06-15,122.59,126.93,121.92,126.53,4996497
2020-06-16,130.38,130.54,126.59,129.19,5083444
2020-06-17,129.73,130.17,128.53,128.85,3175214
2020-06-18,128.35,129.07,127.8,128.38,2766752
2020-06-19,129.99,130.24,126.97,127.38,6691951
2020-06-22,126.87,128.5,126.3,128.39,2837884
2020-06-23,129.77,130.21,129.01,129.4,3673804
2020-06-24,128.63,129.09,124.98,126.55,5981477
2020-06-25,126.02,126.86,124.77,126.72,4884674
2020-06-26,126.68,126.95,123.54,123.75,5748505
2020-06-29,124.3,126.2,122.93,126.1,3911330
2020-06-30,126.0,128.29,125.61,127.71,3364938
2020-07-01,127.89,129.53,127.79,129.0,5586407
2020-07-02,130.94,131.65,129.18,129.51,3664259
2020-07-06,131.44,132.64,131.11,132.58,3557949
2020-07-07,131.96,132.38,130.28,130.5,3446631
2020-07-08,130.73,131.92,130.12,131.89,2739961
2020-07-09,132.35,132.44,129.62,131.74,3112394
2020-07-10,131.82,133.41,130.95,133.31,6456353
2020-07-13,134.51,136.5,131.25,131.62,6641270
2020-07-14,130.97,133.01,129.43,132.93,5737048
2020-07-15,134.8,135.23,132.92,134.83,3752862
2020-07-16,133.74,134.85,133.28,134.47,3024682
2020-07-17,134.99,134.99,133.36,133.84,3094657
2020-07-20,133.94,136.33,133.61,135.98,2735803
2020-07-21,137.04,137.23,135.69,136.19,2657904
2020-07-22,135.96,137.44,135.83,137.36,2660497
2020-07-23,137.51,137.51,134.37,135.3,3433847
2020-07-24,134.54,136.13,133.87,135.54,3143802
2020-07-27,136.12,136.69,135.4,136.38,2449656
2020-07-28,136.11,136.66,134.83,135.03,2559821
2020-07-29,135.92,136.69,135.71,136.4,2247524
2020-07-30,135.42,136.95,134.63,136.29,3970443
2020-07-31,137.97,138.21,135.49,137.0,3807170
2020-08-03,137.44,137.48,136.54,136.71,2794600
2020-08-04,136.44,137.85,136.42,137.81,2670092
2020-08-05,138.35,139.56,138.13,139.49,3268368
2020-08-06,138.99,140.47,138.79,140.17,2156094
2020-08-07,140.18,140.8,139.36,140.38,2976535
2020-08-10,140.88,142.22,140.66,142.06,2280328
2020-08-11,142.87,143.67,141.45,141.78,3546913
2020-08-12,143.18,143.96,142.63,143.66,3815599
2020-08-13,143.53,144.46,143.3,143.6,2371377
2020-08-14,143.6,143.91,142.97,143.59,1687059
2020-08-17,144.77,145.62,144.14,145.44,1608972
2020-08-18,146.0,146.66,144.91,146.34,2587680
2020-08-19,146.91,146.95,145.44,145.65,2655410
2020-08-20,144.77,145.85,144.4,145.43,1663269
2020-08-21,145.28,146.26,145.25,146.18,1823841
2020-08-24,147.18,148.46,147.17,148.4,2642251
2020-08-25,148.75,148.9,147.68,148.89,2599027
2020-08-26,148.9,150.6,148.76,150.36,2792253
2020-08-27,150.92,151.02,148.99,149.55,3085432
2020-08-28,150.32,150.8,149.74,150.53,2137875
2020-08-31,150.51,150.96,149.89,150.09,3512483
2020-09-01,150.23,151.75,150.02,151.66,4952274
2020-09-02,152.71,154.14,151.84,153.76,4077423
2020-09-03,153.32,153.43,147.45,148.88,7571015
2020-09-04,149.36,150.21,143.62,147.16,6669885
2020-09-08,144.74,147.27,144.05,145.23,7606291
2020-09-09,146.59,149.07,145.74,147.97,3712940
2020-09-10,148.71,150.28,145.37,145.85,6277087
2020-09-11,146.84,147.51,144.69,146.07,3798254
2020-09-14,147.69,148.76,147.04,147.62,2778340
2020-09-15,148.55,149.34,148.06,148.83,2706225
2020-09-16,149.45,150.03,147.93,148.0,2608622
2020-09-17,145.84,146.87,144.7,145.92,4424640
2020-09-18,146.38,146.44,142.69,143.89,5423621
2020-09-21,141.29,141.67,139.03,141.51,4217906
2020-09-22,142.38,144.63,141.91,144.5,3819341
2020-09-23,146.0,146.27,141.84,142.13,3965354
2020-09-24,141.48,144.06,140.4,142.07,4498673
2020-09-25,142.03,144.41,141.04,143.92,2514322
2020-09-28,145.81,147.27,145.22,146.93,2662675
2020-09-29,146.86,146.96,145.69,145.79,3028827
2020-09-30,146.23,148.72,146.05,146.98,4474396
2020-10-01,148.43,149.03,147.49,148.9,3879579
2020-10-02,146.12,148.77,146.06,148.27,4090945
2020-10-05,149.06,150.4,148.93,150.23,2320379
2020-10-06,150.37,151.05,147.21,147.45,3977298
2020-10-07,149.24,151.18,149.24,150.82,2502953
2020-10-08,151.8,151.91,150.7,151.81,2533327
2020-10-09,152.6,153.75,152.41,153.39,3681474
2020-10-12,154.46,156.14,154.24,155.43,3197227
2020-10-13,155.11,156.1,154.59,155.4,3413072
2020-10-14,155.73,155.89,152.99,153.68,3805374
2020-10-15,151.7,154.54,151.25,154.25,2379053
2020-10-16,154.94,155.68,152.38,152.85,2105617
2020-10-19,153.85,154.46,150.6,150.97,2577000
2020-10-20,151.85,154.06,151.44,152.18,4260407
2020-10-21,152.01,153.07,150.9,151.35,2769908
2020-10-22,151.33,151.83,149.7,151.66,2068109
2020-10-23,152.28,153.01,151.11,152.99,1957539
2020-10-26,151.43,152.05,147.92,150.05,3150116
2020-10-27,150.45,150.9,149.56,149.98,3120736
2020-10-28,147.29,148.03,145.08,145.24,4586428
2020-10-29,145.66,147.84,144.62,146.16,3033928
2020-10-30,145.03,145.55,141.74,142.97,4991626
2020-11-02,144.84,145.35,142.41,143.99,3990906
2020-11-03,145.52,147.99,144.78,147.16,2837749
2020-11-04,148.9,152.08,148.6,150.29,4270617
2020-11-05,152.93,154.15,152.26,153.22,3240046
2020-11-06,152.77,153.03,151.46,152.76,2423550
2020-11-09,158.04,158.04,152.07,152.26,4891333
2020-11-10,152.11,152.47,150.11,151.72,8882619
2020-11-11,152.69,153.77,152.11,153.05,3703465
2020-11-12,153.05,153.07,150.14,151.0,2964886
2020-11-13,151.87,153.71,151.65,153.45,2231761
2020-11-16,155.0,155.51,153.83,155.46,3932297
2020-11-17,154.91,155.51,153.63,154.8,2919789
2020-11-18,154.72,155.96,153.7,153.74,2707605
2020-11-19,153.71,154.65,153.38,154.5,2107214
2020-11-20,154.65,154.76,153.64,153.69,2066734
2020-11-23,154.54,155.79,154.13,155.38,2306109
2020-11-24,156.85,158.21,156.4,157.69,2732835
2020-11-25,157.57,158.14,157.13,157.88,2312351
2020-11-27,158.6,158.79,157.74,158.22,1108264
2020-11-30,157.98,158.06,155.21,157.26,3288012
2020-12-01,158.49,159.16,157.49,158.43,4369116
2020-12-02,157.81,157.81,156.77,157.44,2154615
2020-12-03,157.48,158.75,157.48,157.88,3005736
2020-12-04,158.2,158.43,157.72,158.03,2089284
2020-12-07,157.68,157.75,156.87,157.67,4215580
2020-12-08,156.91,157.44,156.12,157.34,2478452
2020-12-09,158.37,158.45,156.52,157.19,6030412
2020-12-10,156.58,157.72,155.93,157.05,2903011
2020-12-11,156.47,157.03,155.23,156.3,2067158
2020-12-14,157.72,158.62,156.48,156.53,3407484
2020-12-15,157.91,158.67,157.19,158.64,2326300
2020-12-16,158.93,160.08,158.87,159.68,2221727
2020-12-17,160.5,160.8,160.04,160.77,1988746
2020-12-18,161.04,161.13,159.28,159.99,4946372
2020-12-21,157.4,158.81,156.27,157.89,3952165
2020-12-22,157.63,157.7,155.83,157.21,3726599
2020-12-23,157.24,158.05,156.57,157.55,2172967
2020-12-24,157.7,158.12,157.21,157.88,1048821
2020-12-28,159.42,160.32,158.6,159.68,2912501
2020-12-29,160.24,160.53,158.98,159.73,2431202
2020-12-30,160.3,160.93,160.13,160.69,2440695
2020-12-31,160.71,160.98,159.93,160.78,2929651
2021-01-04,161.78,161.89,157.44,159.42,9060195
2021-01-05,158.5,161.06,158.45,160.61,3131211
2021-01-06,160.79,164.01,160.15,162.25,4415992
2021-01-07,163.72,166.03,163.66,165.38,3362779
2021-01-08,167.34,168.96,166.29,168.79,4642159
2021-01-11,166.82,167.5,165.19,165.64,3710548
2021-01-12,166.51,168.8,166.31,168.17,5697712
2021-01-13,168.35,168.81,167.32,168.16,2827322
2021-01-14,168.35,169.17,166.89,167.09,3014951
2021-01-15,166.82,167.34,165.14,165.8,3635740
2021-01-19,167.21,167.48,166.09,166.74,3174329
2021-01-20,168.31,170.37,167.79,169.89,3434366
2021-01-21,170.79,171.79,170.49,170.68,3343963
2021-01-22,169.78,170.41,169.11,170.1,2225645
2021-01-25,170.54,171.96,167.34,170.73,5880274
2021-01-26,171.32,171.48,169.98,170.62,3729176
2021-01-27,168.69,168.79,164.53,165.36,5620689
2021-01-28,164.58,167.52,163.61,165.88,3921702
2021-01-29,164.92,165.29,161.09,162.01,5416710
2021-02-01,163.89,166.4,162.89,166.22,3251295
2021-02-02,167.51,170.87,167.49,169.75,2700719
2021-02-03,170.3,170.47,168.68,168.8,2031420
2021-02-04,169.58,170.6,169.06,170.6,2571448
2021-02-05,171.2,172.81,170.86,172.23,2232093
2021-02-08,173.35,173.46,172.15,173.21,2360441
2021-02-09,172.66,173.08,172.04,172.25,1807698
2021-02-10,172.81,172.81,169.25,170.55,2441586
2021-02-11,171.0,171.59,169.26,170.08,1955840
2021-02-12,169.34,170.4,168.86,170.32,1997177
2021-02-16,170.65,170.87,169.11,169.58,2258203
2021-02-17,168.55,170.73,167.7,170.56,3220883
2021-02-18,168.77,171.16,168.65,170.61,2580040
2021-02-19,171.38,171.38,169.39,169.62,2511380
2021-02-22,168.0,168.59,165.89,166.04,2847035
2021-02-23,163.1,165.79,159.06,164.95,5384305
2021-02-24,164.74,166.9,162.98,166.68,3986771
2021-02-25,165.5,166.42,159.68,160.48,7320928
2021-02-26,162.54,163.28,159.01,161.15,6127726
2021-03-01,163.15,165.22,162.84,164.93,4350264
2021-03-02,165.16,165.52,162.95,163.03,3311230
2021-03-03,162.71,163.36,159.2,159.2,5562842
2021-03-04,159.26,160.3,152.84,155.83,9234823
2021-03-05,157.01,157.28,149.65,156.82,10313504
2021-03-08,157.45,160.22,156.74,157.01,6268083
2021-03-09,160.13,164.0,159.31,162.94,9307193
2021-03-10,165.08,165.99,162.61,163.77,7122900
2021-03-11,166.0,166.92,165.02,166.28,4229235
2021-03-12,164.52,166.78,164.06,166.77,4171691
2021-03-15,167.0,169.06,166.42,169.01,4402490
2021-03-16,169.01,169.33,166.49,167.26,3436809
2021-03-17,166.01,170.2,165.83,169.61,4355996
2021-03-18,168.02,168.76,165.18,165.46,5075896
2021-03-19,165.27,166.8,163.54,166.45,6060525
2021-03-22,167.36,168.71,166.66,167.28,3612136
2021-03-23,167.29,168.01,165.28,165.71,3995066
2021-03-24,166.48,167.37,163.26,163.26,4676194
2021-03-25,161.69,165.24,161.35,164.69,5659948
2021-03-26,165.34,166.18,163.17,166.06,4271349
2021-03-29,165.63,166.47,163.94,165.15,4679152
2021-03-30,164.43,167.02,163.77,166.77,3660883
2021-03-31,167.48,168.98,167.03,168.07,3968927
2021-04-01,169.59,169.7,168.85,169.42,4070000
2021-04-05,172.12,173.91,171.8,173.27,4314497
2021-04-06,173.11,174.7,172.99,174.02,3150965
2021-04-07,173.92,174.54,173.2,173.5,2524693
2021-04-08,174.47,174.72,173.2,174.32,3212506
2021-04-09,174.16,176.02,173.97,175.98,3046893
2021-04-12,175.97,177.28,175.82,177.11,3142797
2021-04-13,177.41,179.33,177.17,178.98,2675731
2021-04-14,179.38,180.16,176.85,177.22,3338329
2021-04-15,178.46,178.6,177.49,178.49,2515680
2021-04-16,178.92,180.11,178.44,179.87,2638033
2021-04-19,178.88,179.05,177.29,177.85,3515424
2021-04-20,177.22,177.63,174.3,175.61,4231039
2021-04-21,174.95,178.14,174.6,177.95,2770095
2021-04-22,178.17,178.43,175.33,175.98,2980037
2021-04-23,176.55,178.55,175.98,177.82,1911924
2021-04-26,178.42,179.17,177.44,178.6,2230458
2021-04-27,178.69,179.11,177.99,178.39,2219281
2021-04-28,178.17,179.14,177.77,178.18,2380670
2021-04-29,179.31,179.42,176.65,178.23,3222526
2021-04-30,178.02,179.49,177.88,178.92,2825542
2021-05-03,179.89,179.98,177.83,178.07,3685859
2021-05-04,176.74,177.02,174.01,176.21,4603630
2021-05-05,177.45,177.71,175.36,175.66,1912940
2021-05-06,176.04,176.3,174.36,176.04,3925315
2021-05-07,176.73,178.1,175.81,177.62,3375197
2021-05-10,177.68,177.68,174.44,174.46,3488011
2021-05-11,171.53,173.15,169.81,172.49,7110357
2021-05-12,170.52,171.33,166.28,166.65,7061981
2021-05-13,167.81,169.45,166.02,167.83,7042133
2021-05-14,169.42,171.11,168.94,170.74,4105949
2021-05-17,170.23,170.83,168.91,170.43,5222522
2021-05-18,170.81,171.58,169.08,169.1,3878442
2021-05-19,166.34,167.77,165.49,167.68,7060207
2021-05-20,168.51,169.77,168.29,169.4,4534058
2021-05-21,170.53,170.53,168.48,168.55,3885631
2021-05-24,169.46,171.02,168.88,170.22,3363363
2021-05-25,170.99,171.54,169.69,170.76,3566929
2021-05-26,171.57,173.12,171.4,172.39,3736873
2021-05-27,173.03,173.47,172.5,173.08,3891780
2021-05-28,173.8,173.8,172.43,172.84,3227221
2021-06-01,173.87,173.99,172.2,172.51,4680590
2021-06-02,172.67,172.69,171.07,171.71,3531628
2021-06-03,170.61,171.07,169.38,169.67,4351398
2021-06-04,170.61,171.18,170.13,171.03,3216726
2021-06-07,170.9,171.13,169.73,171.03,3194996
2021-06-08,172.17,172.96,171.24,172.41,3062429
2021-06-09,172.89,173.0,171.39,171.46,3565787
2021-06-10,171.77,172.58,171.25,172.27,2612492
2021-06-11,172.56,173.23,172.28,173.21,2734178
2021-06-14,173.22,173.59,172.25,173.26,2885055
2021-06-15,173.28,173.28,171.74,172.34,2829844
2021-06-16,172.49,172.83,170.93,172.42,4707076
2021-06-17,172.0,173.69,171.6,173.07,4633524
2021-06-18,171.8,172.83,171.38,172.16,6995647
2021-06-21,172.46,173.67,171.99,173.23,4803679
2021-06-22,173.36,175.56,173.24,174.86,3370281
2021-06-23,175.2,176.56,175.11,176.21,2658923
2021-06-24,177.55,177.94,176.46,176.81,3979477
2021-06-25,178.65,178.75,177.55,177.93,4974593
2021-06-28,177.95,178.13,177.03,177.97,2792062
2021-06-29,178.08,178.78,177.89,178.41,2314644
2021-06-30,178.21,179.36,178.21,178.55,2899311
2021-07-01,178.99,179.6,178.84,179.56,3105437
2021-07-02,180.0,181.17,179.83,181.14,2901718
2021-07-06,181.41,181.88,179.71,181.35,3896040
2021-07-07,181.84,182.29,179.97,181.25,3347081
2021-07-08,178.43,181.4,177.64,180.8,5641793
2021-07-09,181.58,182.61,181.37,182.49,2816441
2021-07-12,182.7,183.79,182.56,183.74,5407275
2021-07-13,183.38,183.68,181.39,181.54,6196427
2021-07-14,182.54,182.75,181.11,181.21,3741973
2021-07-15,180.89,181.71,178.97,180.23,3333752
2021-07-16,180.77,180.98,177.87,178.01,4212380
2021-07-19,175.14,176.01,173.77,175.97,8044419
2021-07-20,176.49,179.69,175.62,179.22,4919011
2021-07-21,179.88,180.97,179.83,180.87,4092741
2021-07-22,180.72,181.86,179.81,181.65,4030888
2021-07-23,182.27,183.57,181.84,183.27,3504462
2021-07-26,183.37,184.65,182.9,184.63,3447513
2021-07-27,184.51,184.51,180.8,182.76,3679890
2021-07-28,182.55,183.2,181.3,182.17,2986882
2021-07-29,182.99,184.69,182.87,184.22,3653691
